"PRIO3.SA.Open","PRIO3.SA.High","PRIO3.SA.Low","PRIO3.SA.Close","PRIO3.SA.Volume","PRIO3.SA.Adjusted"
0.433999985456467,0.467799991369247,0.432000011205673,0.465999990701675,1365000,0.465252697467804
0.472000002861023,0.529799997806549,0.472000002861023,0.527800023555756,3280000,0.526953637599945
0.528400003910065,0.53600001335144,0.523999989032745,0.525200009346008,1495000,0.524357795715332
0.52539998292923,0.546000003814697,0.52539998292923,0.540000021457672,1350000,0.539134085178375
0.540000021457672,0.540000021457672,0.497599989175797,0.50900000333786,1350000,0.508183777332306
0.50900000333786,0.541000008583069,0.507000029087067,0.532000005245209,1190000,0.531146883964539
0.532000005245209,0.547599971294403,0.499000012874603,0.501999974250793,2005000,0.501194953918457
0.509999990463257,0.509999990463257,0.48879998922348,0.505599975585938,765000,0.504789173603058
0.505800008773804,0.519999980926514,0.503799974918365,0.504000008106232,1085000,0.503191769123077
0.509999990463257,0.560000002384186,0.504000008106232,0.5382000207901,4180000,0.537336945533752
0.5382000207901,0.547599971294403,0.53600001335144,0.546800017356873,835000,0.545923173427582
0.546800017356873,0.547999978065491,0.532999992370605,0.546000003814697,1460000,0.545124411582947
0.546000003814697,0.546800017356873,0.529999971389771,0.538800001144409,1275000,0.537935972213745
0.538999974727631,0.564000010490417,0.53600001335144,0.541999995708466,2370000,0.541130840778351
0.547999978065491,0.568000018596649,0.546000003814697,0.557399988174438,2425000,0.556506156921387
0.557399988174438,0.563000023365021,0.540000021457672,0.545400023460388,12015000,0.544525444507599
0.546000003814697,0.554000020027161,0.541999995708466,0.551999986171722,3815000,0.551114797592163
0.555999994277954,0.556999981403351,0.546999990940094,0.551800012588501,430000,0.550915122032166
0.551800012588501,0.553799986839294,0.533200025558472,0.534600019454956,1455000,0.533742725849152
0.534799993038177,0.534799993038177,0.512000024318695,0.51800000667572,975000,0.51716935634613
0.509999990463257,0.523999989032745,0.507200002670288,0.523999989032745,470000,0.523159682750702
0.524200022220612,0.535199999809265,0.515999972820282,0.535199999809265,865000,0.534341752529144
0.533999979496002,0.540000021457672,0.52920001745224,0.52920001745224,555000,0.528351366519928
0.52920001745224,0.531599998474121,0.518999993801117,0.531599998474121,550000,0.530747532844543
0.540000021457672,0.550000011920929,0.529999971389771,0.538399994373322,710000,0.53753662109375
0.547999978065491,0.590200006961823,0.547999978065491,0.577600002288818,2150000,0.576673746109009
0.575999975204468,0.598800003528595,0.569999992847443,0.587999999523163,1485000,0.587057054042816
0.586000025272369,0.606000006198883,0.583999991416931,0.602400004863739,1065000,0.601433992385864
0.610000014305115,0.680000007152557,0.59799998998642,0.660000026226044,4300000,0.658941626548767
0.669799983501434,0.719600021839142,0.669799983501434,0.708999991416931,2645000,0.707863032817841
0.720000028610229,0.754000008106232,0.673600018024445,0.720000028610229,5040000,0.718845427036285
0.720600008964539,0.736000001430511,0.705999970436096,0.720000028610229,4325000,0.718845427036285
0.720000028610229,0.725799977779388,0.703000009059906,0.710200011730194,2600000,0.709061145782471
0.710399985313416,0.748000025749207,0.710399985313416,0.730000019073486,3085000,0.728829383850098
0.730000019073486,0.740000009536743,0.720000028610229,0.726400017738342,745000,0.725235164165497
0.727999985218048,0.754000008106232,0.72079998254776,0.740000009536743,570000,0.73881334066391
0.739000022411346,0.761799991130829,0.736999988555908,0.75,1705000,0.748797297477722
0.751200020313263,0.772000014781952,0.751200020313263,0.754999995231628,1400000,0.753789246082306
0.755999982357025,0.757799983024597,0.740000009536743,0.757799983024597,785000,0.756584763526917
0.757799983024597,0.769999980926514,0.744000017642975,0.759199976921082,675000,0.757982492446899
0.759400010108948,0.767799973487854,0.737999975681305,0.739000022411346,1260000,0.737814962863922
0.739199995994568,0.763800024986267,0.723599970340729,0.763400018215179,1150000,0.762175798416138
0.763599991798401,0.763599991798401,0.754000008106232,0.7567999958992,530000,0.755586385726929
0.758000016212463,0.758000016212463,0.748000025749207,0.751200020313263,425000,0.749995410442352
0.751200020313263,0.779600024223328,0.71560001373291,0.720000028610229,2265000,0.718845427036285
0.709999978542328,0.720000028610229,0.681999981403351,0.719799995422363,1620000,0.718645751476288
0.717000007629395,0.741400003433228,0.716000020503998,0.717000007629395,1045000,0.715850234031677
0.720000028610229,0.73199999332428,0.717999994754791,0.728200018405914,385000,0.72703230381012
0.716400027275085,0.745999991893768,0.716400027275085,0.731800019741058,820000,0.73062652349472
0.736000001430511,0.797999978065491,0.726000010967255,0.782999992370605,2345000,0.781744360923767
0.794799983501434,0.796000003814697,0.758000016212463,0.76800000667572,940000,0.766768455505371
0.769999980926514,0.774200022220612,0.740199983119965,0.771399974822998,1205000,0.77016294002533
0.771200001239777,0.771399974822998,0.744400024414062,0.758000016212463,1250000,0.756784498691559
0.758000016212463,0.776000022888184,0.717000007629395,0.775799989700317,1265000,0.774555921554565
0.777800023555756,0.782000005245209,0.750599980354309,0.764999985694885,7e+05,0.763773202896118
0.742799997329712,0.779999971389771,0.742799997329712,0.777400016784668,610000,0.776153385639191
0.776000022888184,0.797399997711182,0.776000022888184,0.78219997882843,1125000,0.780945658683777
0.779999971389771,0.791800022125244,0.768999993801117,0.783399999141693,865000,0.782143712043762
0.791599988937378,0.843999981880188,0.782599985599518,0.811999976634979,2875000,0.810697853565216
0.819999992847443,0.870000004768372,0.805999994277954,0.860000014305115,4360000,0.858620941638947
0.860000014305115,0.939999997615814,0.860000014305115,0.938000023365021,5655000,0.936495840549469
0.921999990940094,0.970000028610229,0.877799987792969,0.939800024032593,5455000,0.938292980194092
0.943000018596649,0.957799971103668,0.920000016689301,0.939999997615814,1360000,0.938492596149445
0.935999989509583,0.950999975204468,0.925000011920929,0.943400025367737,2310000,0.941887199878693
0.943400025367737,0.949000000953674,0.931999981403351,0.939999997615814,1220000,0.938492596149445
0.935999989509583,0.935999989509583,0.879999995231628,0.880200028419495,4370000,0.878788530826569
0.88400000333786,0.900799989700317,0.810000002384186,0.846000015735626,8355000,0.844643354415894
0.854399979114532,0.871999979019165,0.819999992847443,0.839999973773956,4065000,0.838652968406677
0.832000017166138,0.842400014400482,0.783999979496002,0.819999992847443,4515000,0.818685054779053
0.822799980640411,0.830600023269653,0.791800022125244,0.810000002384186,2660000,0.80870109796524
0.814800024032593,0.820599973201752,0.763199985027313,0.779999971389771,2580000,0.778749167919159
0.790000021457672,0.811999976634979,0.764400005340576,0.791999995708466,3050000,0.790729939937592
0.791999995708466,0.799799978733063,0.760399997234344,0.779399991035461,5090000,0.778150141239166
0.779999971389771,0.781599998474121,0.745400011539459,0.767199993133545,1405000,0.765969693660736
0.779999971389771,0.779999971389771,0.749400019645691,0.774600028991699,2100000,0.77335786819458
0.781199991703033,0.848200023174286,0.773000001907349,0.809800028800964,3610000,0.808501422405243
0.800000011920929,0.853799998760223,0.791999995708466,0.846000015735626,2220000,0.844643354415894
