"Date","ENGI11.SA.Open","ENGI11.SA.High","ENGI11.SA.Low","ENGI11.SA.Close","ENGI11.SA.Volume","ENGI11.SA.Adjusted"
2017-01-02,18.9326152801514,18.9326152801514,18.2446994781494,18.4740047454834,111637,13.3391380310059
2017-01-03,18.4440956115723,19.3513450622559,18.3743076324463,18.9425849914551,888484,13.6774778366089
2017-01-04,18.6734008789062,19.6903171539307,18.6734008789062,19.5208320617676,962408,14.0950012207031
2017-01-05,19.4111633300781,20.4280815124512,19.4011936187744,20.4280815124512,2276980,14.7500772476196
2017-01-06,20.627477645874,20.627477645874,19.4909229278564,19.8797435760498,508336,14.3541536331177
2017-01-09,19.6903171539307,19.9395637512207,19.5806503295898,19.839864730835,300808,14.3253555297852
2017-01-10,19.7800464630127,19.9196224212646,19.5507411956787,19.6404685974121,297198,14.1813812255859
2017-01-11,19.700288772583,19.700288772583,19.0921306610107,19.241678237915,300307,13.8934335708618
2017-01-12,19.9295921325684,20.1888065338135,19.4011936187744,19.6404685974121,875044,14.1813812255859
2017-01-13,19.4909229278564,19.7401676177979,18.9126758575439,19.0422821044922,463701,13.7494621276855
2017-01-16,19.2815570831299,19.540771484375,19.0721912384033,19.540771484375,300207,14.1093969345093
2017-01-17,19.3912258148193,19.5507411956787,19.1918296813965,19.5507411956787,248952,14.1165962219238
2017-01-18,19.451042175293,19.451042175293,19.0721912384033,19.1718902587891,422476,13.8430452346802
2017-01-19,19.3613147735596,19.3613147735596,19.0422821044922,19.1918296813965,1550786,13.857442855835
2017-01-20,19.1419792175293,19.3214359283447,19.0323123931885,19.1918296813965,316355,13.857442855835
2017-01-23,19.1818580627441,19.3513450622559,19.1419792175293,19.1918296813965,2583406,13.857442855835
2017-01-24,19.2117691040039,20.1888065338135,19.0921306610107,19.9794425964355,1444464,14.4261388778687
2017-01-26,20.3084449768066,20.3084449768066,19.7401676177979,19.9993801116943,365705,14.4405326843262
2017-01-27,20.2286853790283,20.2885055541992,19.7501373291016,20.238655090332,356276,14.6133031845093
2017-01-30,20.1489276885986,20.2885055541992,19.9894123077393,20.1788368225098,660195,14.5701112747192
2017-01-31,20.0791397094727,20.7770233154297,20.0492305755615,20.3084449768066,381352,14.6636943817139
2017-02-01,19.9395637512207,21.3752117156982,19.8897132873535,20.7371444702148,1579874,14.9732370376587
2017-02-02,20.6673564910889,21.1459064483643,20.4978694915771,21.1259670257568,1813179,15.2539873123169
2017-02-03,20.5776290893555,21.6443958282471,20.5776290893555,21.4350299835205,662802,15.477144241333
2017-02-06,21.1060276031494,21.6842746734619,21.1060276031494,21.3453025817871,525588,15.4123554229736
2017-02-07,21.2156944274902,21.7241535186768,21.0761184692383,21.7241535186768,354571,15.685905456543
2017-02-08,21.4948482513428,21.9036102294922,21.3353328704834,21.6842746734619,313848,15.6571130752563
2017-02-09,21.8138828277588,22.4419784545898,21.4649391174316,21.6842746734619,317459,15.6571130752563
2017-02-10,21.5247573852539,21.783971786499,21.5247573852539,21.7341232299805,681860,15.6931028366089
2017-02-13,21.7042140960693,21.943489074707,21.2555732727051,21.4350299835205,964815,15.477144241333
2017-02-14,21.2854824066162,21.6643352508545,21.1459064483643,21.4350299835205,409036,15.477144241333
2017-02-15,21.385181427002,22.4320087432861,21.385181427002,22.4320087432861,1334532,16.1970100402832
2017-02-16,22.1528549194336,22.5915241241455,21.8437900543213,22.0332164764404,686775,15.9090662002563
2017-02-17,21.8338203430176,22.0033073425293,21.5347270965576,21.9335193634033,914964,15.8370790481567
2017-02-20,22.2724914550781,22.6413726806641,22.013277053833,22.5317058563232,380850,16.2689971923828
2017-02-21,22.541675567627,23.099983215332,22.2326126098633,23.099983215332,751671,16.6793251037598
2017-02-22,23.099983215332,23.099983215332,22.4818572998047,22.631404876709,887080,16.3409881591797
2017-02-23,23.1398620605469,23.2794399261475,22.5915241241455,22.7610111236572,13836311,16.6442737579346
2017-02-24,22.7410717010498,22.9205265045166,22.4419784545898,22.5317058563232,2563045,16.4765872955322
2017-03-01,22.6214332580566,23.0700740814209,22.4818572998047,22.9703750610352,369316,16.7973766326904
2017-03-02,23.2295913696289,23.2295913696289,22.8008899688721,23.0501346588135,721480,16.8556938171387
2017-03-03,22.9005870819092,23.4289855957031,22.7809505462646,23.2295913696289,1070735,16.9869270324707
2017-03-06,23.0301952362061,23.4788341522217,23.0301952362061,23.2794399261475,1042149,17.0233764648438
2017-03-07,23.5386543273926,23.628381729126,22.8806476593018,23.0800437927246,475938,16.8775634765625
2017-03-08,23.0800437927246,23.0800437927246,22.1030044555664,22.6712837219238,1735845,16.5786590576172
2017-03-09,22.8208293914795,22.8208293914795,21.8338203430176,22.4220371246338,1536944,16.3963947296143
2017-03-10,22.3522491455078,22.9205265045166,22.312370300293,22.9205265045166,896107,16.7609157562256
2017-03-13,23.5486240386963,23.5486240386963,22.7410717010498,23.0202255249023,387571,16.8338241577148
2017-03-14,23.1099529266357,23.3093490600586,22.6712837219238,22.9005870819092,728100,16.746337890625
2017-03-15,22.9205265045166,23.0700740814209,22.631404876709,22.9803466796875,837530,16.8046607971191
2017-03-16,23.0301952362061,23.169771194458,22.4419784545898,22.8208293914795,466108,16.6880187988281
2017-03-17,22.9205265045166,22.9304962158203,22.5117664337158,22.6214332580566,637225,16.5422077178955
2017-03-20,22.6014938354492,22.631404876709,22.3323097229004,22.631404876709,600113,16.5494956970215
2017-03-21,22.5516452789307,22.631404876709,21.5147876739502,22.0830669403076,820379,16.1485176086426
2017-03-22,22.1528549194336,22.2326126098633,21.6045150756836,22.2326126098633,513652,16.2578754425049
2017-03-23,22.0431861877441,22.1329154968262,21.8138828277588,21.9335193634033,466008,16.0391597747803
2017-03-24,21.8836708068848,22.1129741668701,21.714183807373,22.0631256103516,410540,16.1339378356934
2017-03-27,21.943489074707,22.0631256103516,21.7341232299805,22.0631256103516,503722,16.1339378356934
2017-03-28,22.0830669403076,22.0830669403076,21.8537616729736,21.9733982086182,283657,16.0683212280273
2017-03-29,22.0332164764404,22.0332164764404,21.7540626525879,21.9335193634033,246946,16.0391597747803
2017-03-30,21.9335193634033,22.2326126098633,21.9235496520996,22.2326126098633,402115,16.2578754425049
