"Date","ENGI11.SA.Open","ENGI11.SA.High","ENGI11.SA.Low","ENGI11.SA.Close","ENGI11.SA.Volume","ENGI11.SA.Adjusted"
2017-01-02,18.9326152801514,18.9326152801514,18.2446994781494,18.4740047454834,111637,13.3391408920288
2017-01-03,18.4440956115723,19.3513450622559,18.3743076324463,18.9425849914551,888484,13.6774740219116
2017-01-04,18.6734008789062,19.6903171539307,18.6734008789062,19.5208320617676,962408,14.0950002670288
2017-01-05,19.4111633300781,20.4280815124512,19.4011936187744,20.4280815124512,2276980,14.7500810623169
2017-01-06,20.627477645874,20.627477645874,19.4909229278564,19.8797435760498,508336,14.3541479110718
2017-01-09,19.6903171539307,19.9395637512207,19.5806503295898,19.839864730835,300808,14.3253593444824
2017-01-10,19.7800464630127,19.9196224212646,19.5507411956787,19.6404685974121,297198,14.1813840866089
2017-01-11,19.700288772583,19.700288772583,19.0921306610107,19.241678237915,300307,13.893440246582
2017-01-12,19.9295921325684,20.1888065338135,19.4011936187744,19.6404685974121,875044,14.1813840866089
2017-01-13,19.4909229278564,19.7401676177979,18.9126758575439,19.0422821044922,463701,13.7494621276855
2017-01-16,19.2815570831299,19.540771484375,19.0721912384033,19.540771484375,300207,14.109393119812
2017-01-17,19.3912258148193,19.5507411956787,19.1918296813965,19.5507411956787,248952,14.1165962219238
2017-01-18,19.451042175293,19.451042175293,19.0721912384033,19.1718902587891,422476,13.8430461883545
2017-01-19,19.3613147735596,19.3613147735596,19.0422821044922,19.1918296813965,1550786,13.8574457168579
2017-01-20,19.1419792175293,19.3214359283447,19.0323123931885,19.1918296813965,316355,13.8574457168579
2017-01-23,19.1818580627441,19.3513450622559,19.1419792175293,19.1918296813965,2583406,13.8574457168579
2017-01-24,19.2117691040039,20.1888065338135,19.0921306610107,19.9794425964355,1444464,14.426139831543
2017-01-26,20.3084449768066,20.3084449768066,19.7401676177979,19.9993801116943,365705,14.4405364990234
2017-01-27,20.2286853790283,20.2885055541992,19.7501373291016,20.238655090332,356276,14.6133031845093
2017-01-30,20.1489276885986,20.2885055541992,19.9894123077393,20.1788368225098,660195,14.5701103210449
2017-01-31,20.0791397094727,20.7770233154297,20.0492305755615,20.3084449768066,381352,14.6636943817139
2017-02-01,19.9395637512207,21.3752117156982,19.8897132873535,20.7371444702148,1579874,14.9732389450073
2017-02-02,20.6673564910889,21.1459064483643,20.4978694915771,21.1259670257568,1813179,15.2539863586426
2017-02-03,20.5776290893555,21.6443958282471,20.5776290893555,21.4350299835205,662802,15.4771451950073
2017-02-06,21.1060276031494,21.6842746734619,21.1060276031494,21.3453025817871,525588,15.4123563766479
