"ENGI11.SA.Open","ENGI11.SA.High","ENGI11.SA.Low","ENGI11.SA.Close","ENGI11.SA.Volume","ENGI11.SA.Adjusted"
18.9326152801514,18.9326152801514,18.2446994781494,18.4740047454834,111637,13.9746522903442
18.4440956115723,19.3513450622559,18.3743076324463,18.9425849914551,888484,14.3291120529175
18.6734008789062,19.6903171539307,18.6734008789062,19.5208320617676,962408,14.7665271759033
19.4111633300781,20.4280815124512,19.4011936187744,20.4280815124512,2276980,15.4528160095215
20.627477645874,20.627477645874,19.4909229278564,19.8797435760498,508336,15.0380268096924
19.6903171539307,19.9395637512207,19.5806503295898,19.839864730835,300808,15.0078611373901
19.7800464630127,19.9196224212646,19.5507411956787,19.6404685974121,297198,14.8570241928101
19.700288772583,19.700288772583,19.0921306610107,19.241678237915,300307,14.555362701416
19.9295921325684,20.1888065338135,19.4011936187744,19.6404685974121,875044,14.8570241928101
19.4909229278564,19.7401676177979,18.9126758575439,19.0422821044922,463701,14.4045267105103
19.2815570831299,19.540771484375,19.0721912384033,19.540771484375,300207,14.7816104888916
19.3912258148193,19.5507411956787,19.1918296813965,19.5507411956787,248952,14.7891511917114
19.451042175293,19.451042175293,19.0721912384033,19.1718902587891,422476,14.502571105957
19.3613147735596,19.3613147735596,19.0422821044922,19.1918296813965,1550786,14.517653465271
19.1419792175293,19.3214359283447,19.0323123931885,19.1918296813965,316355,14.517653465271
19.1818580627441,19.3513450622559,19.1419792175293,19.1918296813965,2583406,14.517653465271
19.2117691040039,20.1888065338135,19.0921306610107,19.9794425964355,1444464,15.1134433746338
20.3084449768066,20.3084449768066,19.7401676177979,19.9993801116943,365705,15.1285228729248
20.2286853790283,20.2885055541992,19.7501373291016,20.238655090332,356276,15.3095226287842
20.1489276885986,20.2885055541992,19.9894123077393,20.1788368225098,660195,15.2642765045166
20.0791397094727,20.7770233154297,20.0492305755615,20.3084449768066,381352,15.3623151779175
19.9395637512207,21.3752117156982,19.8897132873535,20.7371444702148,1579874,15.6866073608398
20.6673564910889,21.1459064483643,20.4978694915771,21.1259670257568,1813179,15.9807300567627
20.5776290893555,21.6443958282471,20.5776290893555,21.4350299835205,662802,16.2145195007324
21.1060276031494,21.6842746734619,21.1060276031494,21.3453025817871,525588,16.1466445922852
21.2156944274902,21.7241535186768,21.0761184692383,21.7241535186768,354571,16.4332256317139
21.4948482513428,21.9036102294922,21.3353328704834,21.6842746734619,313848,16.4030666351318
21.8138828277588,22.4419784545898,21.4649391174316,21.6842746734619,317459,16.4030666351318
21.5247573852539,21.783971786499,21.5247573852539,21.7341232299805,681860,16.4407691955566
21.7042140960693,21.943489074707,21.2555732727051,21.4350299835205,964815,16.2145195007324
21.2854824066162,21.6643352508545,21.1459064483643,21.4350299835205,409036,16.2145195007324
21.385181427002,22.4320087432861,21.385181427002,22.4320087432861,1334532,16.9686889648438
22.1528549194336,22.5915241241455,21.8437900543213,22.0332164764404,686775,16.6670188903809
21.8338203430176,22.0033073425293,21.5347270965576,21.9335193634033,914964,16.5916061401367
22.2724914550781,22.6413726806641,22.013277053833,22.5317058563232,380850,17.0440998077393
22.541675567627,23.099983215332,22.2326126098633,23.099983215332,751671,17.4739761352539
23.099983215332,23.099983215332,22.4818572998047,22.631404876709,887080,17.1195201873779
23.1398620605469,23.2794399261475,22.5915241241455,22.7610111236572,13836311,17.4372520446777
22.7410717010498,22.9205265045166,22.4419784545898,22.5317058563232,2563045,17.2615795135498
22.6214332580566,23.0700740814209,22.4818572998047,22.9703750610352,369316,17.5976486206055
23.2295913696289,23.2295913696289,22.8008899688721,23.0501346588135,721480,17.6587524414062
22.9005870819092,23.4289855957031,22.7809505462646,23.2295913696289,1070735,17.796236038208
23.0301952362061,23.4788341522217,23.0301952362061,23.2794399261475,1042149,17.8344211578369
23.5386543273926,23.628381729126,22.8806476593018,23.0800437927246,475938,17.6816654205322
23.0800437927246,23.0800437927246,22.1030044555664,22.6712837219238,1735845,17.3685131072998
22.8208293914795,22.8208293914795,21.8338203430176,22.4220371246338,1536944,17.1775665283203
22.3522491455078,22.9205265045166,22.312370300293,22.9205265045166,896107,17.5594596862793
23.5486240386963,23.5486240386963,22.7410717010498,23.0202255249023,387571,17.6358375549316
23.1099529266357,23.3093490600586,22.6712837219238,22.9005870819092,728100,17.5441837310791
22.9205265045166,23.0700740814209,22.631404876709,22.9803466796875,837530,17.6052856445312
23.0301952362061,23.169771194458,22.4419784545898,22.8208293914795,466108,17.4830780029297
22.9205265045166,22.9304962158203,22.5117664337158,22.6214332580566,637225,17.3303241729736
22.6014938354492,22.631404876709,22.3323097229004,22.631404876709,600113,17.337963104248
22.5516452789307,22.631404876709,21.5147876739502,22.0830669403076,820379,16.9178771972656
22.1528549194336,22.2326126098633,21.6045150756836,22.2326126098633,513652,17.0324459075928
22.0431861877441,22.1329154968262,21.8138828277588,21.9335193634033,466008,16.8033123016357
21.8836708068848,22.1129741668701,21.714183807373,22.0631256103516,410540,16.9026012420654
21.943489074707,22.0631256103516,21.7341232299805,22.0631256103516,503722,16.9026012420654
