"Date","CURY3.SA.Open","CURY3.SA.High","CURY3.SA.Low","CURY3.SA.Close","CURY3.SA.Volume","CURY3.SA.Adjusted"
2020-09-21,8.90999984741211,9.6899995803833,8.72000026702881,9.46000003814697,17307900,7.04917049407959
2020-09-22,9.40999984741211,9.67000007629395,9.28999996185303,9.67000007629395,2531900,7.20565414428711
2020-09-23,9.63000011444092,9.72999954223633,9.52999973297119,9.64000034332275,2641500,7.18329811096191
2020-09-24,9.64000034332275,10,9.52000045776367,10,1182700,7.4515552520752
2020-09-25,9.97999954223633,10.3900003433228,9.81999969482422,10.3900003433228,863900,7.74216604232788
2020-09-28,10.3900003433228,10.6999998092651,9.90999984741211,10.289999961853,1667600,7.66765022277832
2020-09-29,10.75,10.9700002670288,10.1499996185303,10.2200002670288,2452000,7.6154899597168
2020-09-30,10.3999996185303,10.8000001907349,10.1099996566772,10.8000001907349,1756200,8.04767894744873
2020-10-01,10.6899995803833,11.1000003814697,10.5600004196167,11.1000003814697,2213400,8.27122592926025
2020-10-02,10.9099998474121,11.1999998092651,10.6000003814697,10.6800003051758,1126100,7.95826244354248
2020-10-05,10.8000001907349,10.8999996185303,10.3999996185303,10.8999996185303,1528700,8.12219429016113
2020-10-06,10.8999996185303,11.1899995803833,10.7200002670288,11.1000003814697,1082100,8.27122592926025
2020-10-07,11.1000003814697,11.1000003814697,10.8100004196167,10.9499998092651,668900,8.15945243835449
2020-10-08,11,11.0200004577637,10.7799997329712,10.8999996185303,743000,8.12219429016113
2020-10-09,11.039999961853,11.3500003814697,10.9200000762939,10.960000038147,1189500,8.16690444946289
2020-10-13,10.960000038147,11.1000003814697,10.75,10.75,1092000,8.01042079925537
2020-10-14,10.8000001907349,10.9499998092651,10.6099996566772,10.7200002670288,493300,7.98806667327881
2020-10-15,10.7600002288818,11.0900001525879,10.539999961853,10.6400003433228,1254100,7.9284553527832
2020-10-16,10.789999961853,10.8000001907349,10.4399995803833,10.5500001907349,1282200,7.86138963699341
