"Date","CURY3.SA.Open","CURY3.SA.High","CURY3.SA.Low","CURY3.SA.Close","CURY3.SA.Volume","CURY3.SA.Adjusted"
2020-09-21,8.90999984741211,9.6899995803833,8.72000026702881,9.46000003814697,17307900,6.86236238479614
2020-09-22,9.40999984741211,9.67000007629395,9.28999996185303,9.67000007629395,2531900,7.01469659805298
2020-09-23,9.63000011444092,9.72999954223633,9.52999973297119,9.64000034332275,2641500,6.99293613433838
2020-09-24,9.64000034332275,10,9.52000045776367,10,1182700,7.25408172607422
2020-09-25,9.97999954223633,10.3900003433228,9.81999969482422,10.3900003433228,863900,7.53699111938477
2020-09-28,10.3900003433228,10.6999998092651,9.90999984741211,10.289999961853,1667600,7.46445035934448
2020-09-29,10.75,10.9700002670288,10.1499996185303,10.2200002670288,2452000,7.41367244720459
2020-09-30,10.3999996185303,10.8000001907349,10.1099996566772,10.8000001907349,1756200,7.83440828323364
2020-10-01,10.6899995803833,11.1000003814697,10.5600004196167,11.1000003814697,2213400,8.05203151702881
2020-10-02,10.9099998474121,11.1999998092651,10.6000003814697,10.6800003051758,1126100,7.74736022949219
2020-10-05,10.8000001907349,10.8999996185303,10.3999996185303,10.8999996185303,1528700,7.90694904327393
2020-10-06,10.8999996185303,11.1899995803833,10.7200002670288,11.1000003814697,1082100,8.05203151702881
2020-10-07,11.1000003814697,11.1000003814697,10.8100004196167,10.9499998092651,668900,7.94322156906128
2020-10-08,11,11.0200004577637,10.7799997329712,10.8999996185303,743000,7.90694904327393
2020-10-09,11.039999961853,11.3500003814697,10.9200000762939,10.960000038147,1189500,7.95047473907471
2020-10-13,10.960000038147,11.1000003814697,10.75,10.75,1092000,7.79813861846924
2020-10-14,10.8000001907349,10.9499998092651,10.6099996566772,10.7200002670288,493300,7.77637672424316
2020-10-15,10.7600002288818,11.0900001525879,10.539999961853,10.6400003433228,1254100,7.71834468841553
2020-10-16,10.789999961853,10.8000001907349,10.4399995803833,10.5500001907349,1282200,7.6530556678772
2020-10-19,10.8000001907349,10.8000001907349,10.4399995803833,10.5100002288818,339400,7.6240406036377
2020-10-20,10.5100002288818,10.6999998092651,10.5100002288818,10.6599998474121,322600,7.73285245895386
2020-10-21,10.6899995803833,10.9499998092651,10.5900001525879,10.6800003051758,745400,7.74736022949219
2020-10-22,10.8000001907349,10.8500003814697,10.4300003051758,10.6000003814697,768900,7.68932771682739
2020-10-23,10.539999961853,10.6700000762939,10.1999998092651,10.1999998092651,1338000,7.39916372299194
2020-10-26,10.3400001525879,10.4499998092651,10.1700000762939,10.1999998092651,442000,7.39916372299194
2020-10-27,10.3100004196167,10.3500003814697,9.97000026702881,10.3299999237061,371000,7.49346685409546
2020-10-28,10.1899995803833,10.25,9.77999973297119,9.82999992370605,742400,7.13076257705688
2020-10-29,9.77000045776367,10.3999996185303,9.72000026702881,10.3999996185303,301000,7.54424619674683
2020-10-30,10.2600002288818,10.789999961853,9.96000003814697,10.789999961853,811400,7.82715559005737
2020-11-03,10.6899995803833,10.7399997711182,10.4399995803833,10.6999998092651,959700,7.76186895370483
2020-11-04,10.75,11.3299999237061,10.5799999237061,11.210000038147,573000,8.13182640075684
2020-11-05,11.210000038147,11.3900003433228,11.0600004196167,11.2700004577637,541400,8.1753511428833
2020-11-06,11.1599998474121,11.5500001907349,10.9499998092651,11.3400001525879,593700,8.22612953186035
2020-11-09,11.5500001907349,11.7799997329712,11.1899995803833,11.3299999237061,936300,8.21887588500977
2020-11-10,11.460000038147,11.460000038147,10.8299999237061,10.8299999237061,1107400,7.85617256164551
2020-11-11,10.8999996185303,11.0299997329712,10.6999998092651,10.8500003814697,558100,7.87068033218384
2020-11-12,10.8400001525879,10.960000038147,10.5,10.6000003814697,558000,7.68932771682739
2020-11-13,10.6499996185303,10.75,10.4300003051758,10.6000003814697,692500,7.68932771682739
2020-11-16,10.5100002288818,11.2299995422363,10.5100002288818,11.1000003814697,684900,8.05203151702881
2020-11-17,10.9700002670288,11,10.8599996566772,10.9399995803833,399000,7.93596649169922
2020-11-18,10.9399995803833,10.9399995803833,10.4200000762939,10.4200000762939,723400,7.55875396728516
2020-11-19,10.4899997711182,10.7399997711182,10.3800001144409,10.5500001907349,524600,7.6530556678772
2020-11-23,10.9300003051758,11.1000003814697,10.5600004196167,11.1000003814697,698100,8.05203151702881
2020-11-24,11,11.1899995803833,10.7600002288818,10.9399995803833,1592200,7.93596649169922
2020-11-25,10.8999996185303,11.25,10.8599996566772,11.25,676800,8.16084289550781
2020-11-26,11.210000038147,11.3400001525879,11,11.1099996566772,704700,8.05928421020508
2020-11-27,11.1199998855591,11.3000001907349,11.0699996948242,11.3000001907349,627700,8.19711303710938
2020-11-30,11.2799997329712,11.3999996185303,11.1400003433228,11.3000001907349,761900,8.19711303710938
2020-12-01,11.3800001144409,11.4799995422363,11.1800003051758,11.3299999237061,508800,8.21887588500977
2020-12-02,11.3999996185303,11.3999996185303,11,11.1000003814697,1036100,8.05203151702881
2020-12-03,11.1499996185303,11.289999961853,11.0200004577637,11.1700000762939,524200,8.10281085968018
