"Date","TOTS3.SA.Open","TOTS3.SA.High","TOTS3.SA.Low","TOTS3.SA.Close","TOTS3.SA.Volume","TOTS3.SA.Adjusted"
2017-01-02,7.96525812149048,7.98849010467529,7.69974899291992,7.82918500900269,525482,7.12811851501465
2017-01-03,7.9154748916626,8.2473611831665,7.87896680831909,8.23076629638672,2191115,7.49374151229858
2017-01-04,8.2473611831665,8.36352062225342,8.13120079040527,8.18098258972168,1201919,7.44841384887695
2017-01-05,8.18098258972168,8.27059268951416,8.13120079040527,8.22412872314453,2106146,7.48769569396973
2017-01-06,8.24072265625,8.24072265625,7.95862007141113,7.96857690811157,1419464,7.25502777099609
2017-01-09,8.00840282440186,8.07146072387695,7.96525812149048,8.00176525115967,744231,7.28524351119995
2017-01-10,8.07809925079346,8.10133075714111,7.90551805496216,8.01172161102295,519455,7.29430913925171
2017-01-11,8.06814193725586,8.08473682403564,7.94866323471069,7.9785327911377,893982,7.26409196853638
2017-01-12,8.04159069061279,8.21749114990234,7.93538808822632,8.13783836364746,1351368,7.40913343429565
2017-01-13,8.07809925079346,8.26727390289307,8.07478046417236,8.26395511627197,1675877,7.52395582199097
2017-01-16,8.27723026275635,8.4431734085083,8.26727390289307,8.38011455535889,1376979,7.629714012146
2017-01-17,8.45644855499268,8.61575412750244,8.42325973510742,8.51618766784668,3164040,7.75360298156738
2017-01-18,8.59584140777588,8.61243534088135,8.49295616149902,8.58256530761719,6846030,7.8140344619751
2017-01-19,8.58256530761719,8.62902927398682,8.3734769821167,8.46308612823486,1380595,7.70525455474854
2017-01-20,8.46308612823486,8.67881202697754,8.4365348815918,8.63234806060791,1241089,7.85936307907104
2017-01-23,8.55601406097412,8.83148002624512,8.54605770111084,8.74518871307373,1129002,7.96209764480591
2017-01-24,8.71200084686279,8.91113185882568,8.71200084686279,8.83148002624512,1547520,8.0406608581543
2017-01-26,8.96091461181641,9.09366893768311,8.78833389282227,9.09366893768311,1976583,8.279372215271
2017-01-27,9.06048107147217,9.11026382446289,8.75182723999023,9.01069831848145,2458978,8.20383167266846
2017-01-30,8.96091461181641,9.00405979156494,8.64894199371338,8.72527599334717,2022683,7.94396924972534
2017-01-31,8.69540596008301,8.8414363861084,8.64230537414551,8.65889930725098,1299242,7.88353443145752
2017-02-01,8.74850845336914,8.82816123962402,8.67881202697754,8.67881202697754,1368844,7.90166521072388
2017-02-02,8.65889930725098,8.82152271270752,8.42989826202393,8.79497241973877,1280862,8.00742530822754
2017-02-03,8.78169727325439,9.00737857818604,8.78169727325439,8.80160999298096,1028064,8.01346778869629
2017-02-06,8.80160999298096,8.93768310546875,8.75514602661133,8.81820392608643,1838885,8.02857303619385
2017-02-07,8.91445064544678,8.91445064544678,8.71200084686279,8.78169727325439,1322744,7.99533605575562
2017-02-08,8.79497241973877,8.87130641937256,8.59584140777588,8.87130641937256,1404398,8.07692337036133
2017-02-09,8.87794399261475,8.97418975830078,8.66885471343994,8.74518871307373,1977487,7.96209764480591
2017-02-10,8.74518871307373,8.84475517272949,8.52946281433105,8.52946281433105,3523802,7.76568937301636
2017-02-13,8.61907291412354,8.65889930725098,8.11460590362549,8.48963737487793,5164427,7.72942972183228
2017-02-14,8.48963737487793,8.51286888122559,8.33365058898926,8.46972370147705,1235967,7.71129941940308
2017-02-15,8.45976734161377,8.76178359985352,8.45644855499268,8.73855209350586,920798,7.95605564117432
2017-02-16,8.72527599334717,8.75514602661133,8.48963737487793,8.57924556732178,850895,7.81101179122925
2017-02-17,8.69540596008301,8.69540596008301,8.44649219512939,8.59584140777588,805397,7.82612371444702
2017-02-20,8.57592678070068,8.66885471343994,8.43321704864502,8.43985366821289,1300146,7.68410301208496
2017-02-21,8.42989826202393,8.52946281433105,8.300461769104,8.36352062225342,680354,7.61460494995117
2017-02-22,8.32037544250488,8.38675308227539,8.21749114990234,8.29714298248291,4358427,7.55417251586914
2017-02-23,8.21417236328125,8.36020183563232,7.98185205459595,8.29714298248291,3516571,7.55417251586914
2017-02-24,8.18762111663818,8.59252166748047,8.13120079040527,8.40998458862305,1557162,7.65690851211548
2017-03-01,8.41994094848633,8.67217445373535,8.41994094848633,8.60911560058594,1511062,7.83820819854736
2017-03-02,8.49959373474121,8.72527599334717,8.49959373474121,8.69208717346191,1803632,7.91375160217285
2017-03-03,8.69540596008301,8.85471153259277,8.65889930725098,8.85471153259277,1021737,8.06181335449219
2017-03-06,8.88458061218262,8.96091461181641,8.79829120635986,8.93104457855225,1148286,8.13131237030029
2017-03-07,8.92772579193115,9.32266998291016,8.92772579193115,9.32266998291016,1498407,8.487868309021
2017-03-08,9.29280090332031,9.37245273590088,9.1666841506958,9.34258365631104,1360407,8.5059986114502
2017-03-09,9.25297355651855,9.25297355651855,8.74850845336914,8.96755313873291,1474302,8.16454982757568
2017-03-10,8.98414707183838,9.17996025085449,8.93104457855225,9.06048107147217,853004,8.24915885925293
2017-03-13,9.06711769104004,9.33594608306885,8.96091461181641,9.04056835174561,1385115,8.23102760314941
2017-03-14,8.96423435211182,9.21314811706543,8.93104457855225,9.02729225158691,1162146,8.21893978118896
2017-03-15,9.01069831848145,9.35254001617432,8.94432067871094,9.25297355651855,1453512,8.42441177368164
2017-03-16,9.34922122955322,9.34922122955322,9.1600456237793,9.2994384765625,1144670,8.46671676635742
2017-03-17,9.30939483642578,9.35585880279541,9.19323539733887,9.35585880279541,5369920,8.51808452606201
2017-03-20,9.37909126281738,9.5018892288208,9.37577247619629,9.5018892288208,1065426,8.65103912353516
2017-03-21,9.57158470153809,9.58817863464355,9.38572883605957,9.39236640930176,1219696,8.55132293701172
2017-03-22,9.40896129608154,9.40896129608154,9.12022018432617,9.21314811706543,1283272,8.38815402984619
2017-03-23,9.19987297058105,9.29611968994141,9.13349628448486,9.22642421722412,911759,8.40024185180664
2017-03-24,9.25629329681396,9.39900398254395,9.04720497131348,9.26624965667725,752668,8.43649959564209
2017-03-27,9.2297420501709,9.3591775894165,9.07707500457764,9.12685775756836,762913,8.30958938598633
2017-03-28,9.12685775756836,9.17332172393799,9.00405979156494,9.11358165740967,587551,8.29749965667725
2017-03-29,9.01069831848145,9.10030746459961,8.73855209350586,8.88126182556152,1865702,8.08598518371582
2017-03-30,8.91113185882568,9.28284358978271,8.85471153259277,9.04720497131348,1022942,8.23706912994385
2017-03-31,8.96423435211182,9.3591775894165,8.96423435211182,9.20982933044434,765323,8.38513088226318
2017-04-03,9.22642421722412,9.30939483642578,9.18327808380127,9.30939483642578,931947,8.47578048706055
2017-04-04,9.28948211669922,9.3591775894165,9.21646690368652,9.3591775894165,423941,8.5211067199707
2017-04-05,9.40232276916504,9.44878673553467,9.32598876953125,9.32598876953125,1495996,8.49089050292969
2017-04-06,9.29280090332031,9.40232276916504,9.24633693695068,9.32598876953125,1106706,8.49089050292969
2017-04-07,9.3591775894165,9.37577247619629,9.02729225158691,9.27288818359375,1042828,8.44254493713379
2017-04-10,9.29280090332031,9.32266998291016,9.2297420501709,9.2396993637085,893982,8.41232585906982
2017-04-11,9.2396993637085,9.35254001617432,9.20982933044434,9.32598876953125,856921,8.49089050292969
2017-04-12,9.31935214996338,9.38241004943848,9.2297420501709,9.29280090332031,606232,8.46067237854004
2017-04-13,9.22642421722412,9.35254001617432,9.22642421722412,9.30607604980469,762310,8.47275924682617
2017-04-17,9.31271362304688,9.42555522918701,9.24965572357178,9.36913394927979,970815,8.53017234802246
2017-04-18,9.39236640930176,9.48861312866211,9.19655418395996,9.34922122955322,799974,8.51204109191895
2017-04-19,9.38572883605957,9.45874404907227,9.27288818359375,9.42223644256592,543259,8.57851886749268
2017-04-20,9.41891670227051,9.44878673553467,9.21314811706543,9.30275726318359,822873,8.4697380065918
2017-04-24,9.20982933044434,9.51516437530518,9.20982933044434,9.42555522918701,1768680,8.595383644104
2017-04-25,9.44546794891357,9.44546794891357,9.28948211669922,9.2994384765625,859030,8.48037624359131
2017-04-26,9.22642421722412,9.27952480316162,9.09366893768311,9.22642421722412,1310390,8.41379451751709
2017-04-27,9.2297420501709,9.27620601654053,9.10030746459961,9.12685775756836,833118,8.32299709320068
2017-04-28,9.14345169067383,9.26956939697266,9.08371257781982,9.22642421722412,2130251,8.41379451751709
2017-05-02,9.13681411743164,9.54503440856934,9.13681411743164,9.40232276916504,2412275,8.57419967651367
2017-05-03,9.45542526245117,9.45874404907227,9.29280090332031,9.42555522918701,2221848,8.595383644104
2017-05-04,9.45874404907227,10.6535320281982,9.45874404907227,10.2386751174927,3476196,9.33688831329346
2017-05-05,10.2353563308716,10.2353563308716,9.94661617279053,10.0561380386353,1296530,9.17043018341064
2017-05-08,9.9598913192749,10.1258344650269,9.58485984802246,9.77403545379639,3867294,8.91317272186279
2017-05-09,9.77403545379639,9.79726696014404,9.42555522918701,9.55830860137939,2698518,8.71644687652588
2017-05-10,9.64791774749756,9.94329738616943,9.628005027771,9.79062938690186,1303761,8.92830562591553
2017-05-11,9.86364364624023,10.2950963973999,9.84041213989258,10.105920791626,1601153,9.21582698822021
2017-05-12,10.2154426574707,10.2154426574707,9.7574405670166,9.7574405670166,1888601,8.89803886413574
2017-05-15,9.7574405670166,9.98976135253906,9.7574405670166,9.98976135253906,1051867,9.10990047454834
2017-05-16,10.02294921875,10.1689786911011,9.81386089324951,10.0727319717407,1300146,9.18556213378906
