"Date","VULC3.SA.Open","VULC3.SA.High","VULC3.SA.Low","VULC3.SA.Close","VULC3.SA.Volume","VULC3.SA.Adjusted"
2017-01-02,2.37788009643555,2.37788009643555,2.37788009643555,2.37788009643555,5776,1.73173761367798
2017-01-03,2.36801290512085,2.45681405067444,2.36801290512085,2.44694709777832,19459,1.7820371389389
2017-01-04,2.44694709777832,2.50614809989929,2.44694709777832,2.48641395568848,20371,1.81077992916107
2017-01-05,2.48641395568848,2.80214905738831,2.48641395568848,2.70348191261292,31418,1.96886396408081
2017-01-06,2.72321510314941,2.72321510314941,2.51601409912109,2.6048150062561,32634,1.89700770378113
2017-01-09,2.58508110046387,2.63441491127014,2.58508110046387,2.58508110046387,2128,1.88263607025146
2017-01-10,2.58508110046387,2.71334910392761,2.53574800491333,2.53574800491333,26148,1.84670782089233
2017-01-11,2.64428210258484,2.65414810180664,2.56534790992737,2.61468195915222,14290,1.90419316291809
2017-01-12,2.54561400413513,2.65414810180664,2.54561400413513,2.58508110046387,6182,1.88263607025146
2017-01-13,2.64428210258484,2.70348191261292,2.61468195915222,2.70348191261292,18952,1.96886396408081
2017-01-16,2.66401505470276,2.71334910392761,2.66401505470276,2.66401505470276,23614,1.94012129306793
2017-01-17,2.66401505470276,2.66401505470276,2.64428210258484,2.66401505470276,17128,1.94012129306793
2017-01-18,2.61468195915222,2.73308205604553,2.61468195915222,2.683748960495,36993,1.9544929265976
2017-01-19,2.67388200759888,2.96988391876221,2.67388200759888,2.96988391876221,155066,2.16287636756897
2017-01-20,3.09815096855164,3.14748501777649,2.80214905738831,2.80214905738831,84526,2.04071998596191
2017-01-23,2.78241610527039,2.84161591529846,2.72321510314941,2.78241610527039,13581,2.02634930610657
2017-01-24,2.71334910392761,2.95015001296997,2.55548095703125,2.8810830116272,79965,2.09820508956909
2017-01-26,2.90081691741943,3.14748501777649,2.90081691741943,3.10801792144775,76925,2.26347494125366
2017-01-27,3.10801792144775,3.20668506622314,3.08828401565552,3.10801792144775,50269,2.26347494125366
2017-01-30,3.20668506622314,3.20668506622314,2.91068291664124,3.12775111198425,20067,2.27784609794617
2017-01-31,3.05868411064148,3.05868411064148,2.91068291664124,2.93041706085205,22499,2.13413429260254
2017-02-01,3.00935006141663,3.05868411064148,2.98961710929871,2.99948406219482,15202,2.1844334602356
2017-02-02,3.05868411064148,3.05868411064148,2.91068291664124,2.96001696586609,8614,2.15569067001343
2017-02-03,2.93041706085205,3.08828401565552,2.85148310661316,2.96001696586609,41452,2.15569067001343
2017-02-06,2.89094996452332,3.15735101699829,2.89094996452332,2.92055010795593,22702,2.12694787979126
2017-02-07,3.05868411064148,3.05868411064148,2.93041706085205,2.96001696586609,3040,2.15569067001343
2017-02-08,2.92055010795593,2.96001696586609,2.8810830116272,2.96001696586609,7601,2.15569067001343
2017-02-09,3.03895092010498,3.03895092010498,2.86135005950928,2.87121605873108,8716,2.09101963043213
2017-02-10,2.83174896240234,2.96001696586609,2.78241610527039,2.91068291664124,11047,2.11976194381714
2017-02-13,2.95015001296997,3.02908396720886,2.94028306007385,3.01921701431274,22702,2.19880390167236
2017-02-14,3.03895092010498,3.03895092010498,2.96988391876221,3.01921701431274,14087,2.19880390167236
2017-02-15,3.00935006141663,3.02908396720886,2.97974991798401,2.98961710929871,40945,2.1772472858429
2017-02-16,3.03895092010498,3.19681811332703,3.02908396720886,3.18695211410522,41249,2.32095980644226
2017-02-17,3.18695211410522,3.18695211410522,3.14748501777649,3.18695211410522,11047,2.32095980644226
2017-02-20,3.18695211410522,3.29548597335815,3.18695211410522,3.20668506622314,35168,2.33533143997192
2017-02-21,3.2461519241333,3.73948788642883,3.20668506622314,3.58162093162537,78040,2.60838603973389
2017-02-22,3.35468602180481,3.37441897392273,3.15735101699829,3.2461519241333,66080,2.36407399177551
2017-02-23,3.29548597335815,3.29548597335815,3.15735101699829,3.15735101699829,25236,2.29940271377563
