"Date","VULC3.SA.Open","VULC3.SA.High","VULC3.SA.Low","VULC3.SA.Close","VULC3.SA.Volume","VULC3.SA.Adjusted"
2017-01-02,2.37788009643555,2.37788009643555,2.37788009643555,2.37788009643555,5776,1.66692626476288
2017-01-03,2.36801290512085,2.45681405067444,2.36801290512085,2.44694709777832,19459,1.71534359455109
2017-01-04,2.44694709777832,2.50614809989929,2.44694709777832,2.48641395568848,20371,1.7430100440979
2017-01-05,2.48641395568848,2.80214905738831,2.48641395568848,2.70348191261292,31418,1.8951780796051
2017-01-06,2.72321510314941,2.72321510314941,2.51601409912109,2.6048150062561,32634,1.82601094245911
2017-01-09,2.58508110046387,2.63441491127014,2.58508110046387,2.58508110046387,2128,1.81217706203461
2017-01-10,2.58508110046387,2.71334910392761,2.53574800491333,2.53574800491333,26148,1.77759397029877
2017-01-11,2.64428210258484,2.65414810180664,2.56534790992737,2.61468195915222,14290,1.83292782306671
2017-01-12,2.54561400413513,2.65414810180664,2.54561400413513,2.58508110046387,6182,1.81217706203461
2017-01-13,2.64428210258484,2.70348191261292,2.61468195915222,2.70348191261292,18952,1.8951780796051
2017-01-16,2.66401505470276,2.71334910392761,2.66401505470276,2.66401505470276,23614,1.86751091480255
2017-01-17,2.66401505470276,2.66401505470276,2.64428210258484,2.66401505470276,17128,1.86751091480255
2017-01-18,2.61468195915222,2.73308205604553,2.61468195915222,2.683748960495,36993,1.88134431838989
2017-01-19,2.67388200759888,2.96988391876221,2.67388200759888,2.96988391876221,155066,2.0819296836853
2017-01-20,3.09815096855164,3.14748501777649,2.80214905738831,2.80214905738831,84526,1.9643452167511
2017-01-23,2.78241610527039,2.84161591529846,2.72321510314941,2.78241610527039,13581,1.95051229000092
2017-01-24,2.71334910392761,2.95015001296997,2.55548095703125,2.8810830116272,79965,2.01967859268188
2017-01-26,2.90081691741943,3.14748501777649,2.90081691741943,3.10801792144775,76925,2.1787633895874
2017-01-27,3.10801792144775,3.20668506622314,3.08828401565552,3.10801792144775,50269,2.1787633895874
2017-01-30,3.20668506622314,3.20668506622314,2.91068291664124,3.12775111198425,20067,2.19259572029114
2017-01-31,3.05868411064148,3.05868411064148,2.91068291664124,2.93041706085205,22499,2.05426263809204
2017-02-01,3.00935006141663,3.05868411064148,2.98961710929871,2.99948406219482,15202,2.10267949104309
2017-02-02,3.05868411064148,3.05868411064148,2.91068291664124,2.96001696586609,8614,2.07501268386841
2017-02-03,2.93041706085205,3.08828401565552,2.85148310661316,2.96001696586609,41452,2.07501268386841
2017-02-06,2.89094996452332,3.15735101699829,2.89094996452332,2.92055010795593,22702,2.04734587669373
