"Date","VULC3.SA.Open","VULC3.SA.High","VULC3.SA.Low","VULC3.SA.Close","VULC3.SA.Volume","VULC3.SA.Adjusted"
2017-01-02,2.37788009643555,2.37788009643555,2.37788009643555,2.37788009643555,5776,1.66692674160004
2017-01-03,2.36801290512085,2.45681405067444,2.36801290512085,2.44694709777832,19459,1.71534383296967
2017-01-04,2.44694709777832,2.50614809989929,2.44694709777832,2.48641395568848,20371,1.74301028251648
2017-01-05,2.48641395568848,2.80214905738831,2.48641395568848,2.70348191261292,31418,1.89517772197723
2017-01-06,2.72321510314941,2.72321510314941,2.51601409912109,2.6048150062561,32634,1.8260110616684
2017-01-09,2.58508110046387,2.63441491127014,2.58508110046387,2.58508110046387,2128,1.81217753887177
2017-01-10,2.58508110046387,2.71334910392761,2.53574800491333,2.53574800491333,26148,1.77759397029877
2017-01-11,2.64428210258484,2.65414810180664,2.56534790992737,2.61468195915222,14290,1.83292770385742
2017-01-12,2.54561400413513,2.65414810180664,2.54561400413513,2.58508110046387,6182,1.81217753887177
2017-01-13,2.64428210258484,2.70348191261292,2.61468195915222,2.70348191261292,18952,1.89517772197723
2017-01-16,2.66401505470276,2.71334910392761,2.66401505470276,2.66401505470276,23614,1.86751127243042
2017-01-17,2.66401505470276,2.66401505470276,2.64428210258484,2.66401505470276,17128,1.86751127243042
2017-01-18,2.61468195915222,2.73308205604553,2.61468195915222,2.683748960495,36993,1.88134491443634
2017-01-19,2.67388200759888,2.96988391876221,2.67388200759888,2.96988391876221,155066,2.08192920684814
2017-01-20,3.09815096855164,3.14748501777649,2.80214905738831,2.80214905738831,84526,1.96434497833252
2017-01-23,2.78241610527039,2.84161591529846,2.72321510314941,2.78241610527039,13581,1.95051205158234
2017-01-24,2.71334910392761,2.95015001296997,2.55548095703125,2.8810830116272,79965,2.01967835426331
2017-01-26,2.90081691741943,3.14748501777649,2.90081691741943,3.10801792144775,76925,2.17876291275024
2017-01-27,3.10801792144775,3.20668506622314,3.08828401565552,3.10801792144775,50269,2.17876291275024
2017-01-30,3.20668506622314,3.20668506622314,2.91068291664124,3.12775111198425,20067,2.1925961971283
2017-01-31,3.05868411064148,3.05868411064148,2.91068291664124,2.93041706085205,22499,2.05426263809204
2017-02-01,3.00935006141663,3.05868411064148,2.98961710929871,2.99948406219482,15202,2.10267925262451
2017-02-02,3.05868411064148,3.05868411064148,2.91068291664124,2.96001696586609,8614,2.07501244544983
2017-02-03,2.93041706085205,3.08828401565552,2.85148310661316,2.96001696586609,41452,2.07501244544983
2017-02-06,2.89094996452332,3.15735101699829,2.89094996452332,2.92055010795593,22702,2.04734539985657
2017-02-07,3.05868411064148,3.05868411064148,2.93041706085205,2.96001696586609,3040,2.07501244544983
2017-02-08,2.92055010795593,2.96001696586609,2.8810830116272,2.96001696586609,7601,2.07501244544983
2017-02-09,3.03895092010498,3.03895092010498,2.86135005950928,2.87121605873108,8716,2.01276206970215
2017-02-10,2.83174896240234,2.96001696586609,2.78241610527039,2.91068291664124,11047,2.04042863845825
2017-02-13,2.95015001296997,3.02908396720886,2.94028306007385,3.01921701431274,22702,2.11651229858398
2017-02-14,3.03895092010498,3.03895092010498,2.96988391876221,3.01921701431274,14087,2.11651229858398
2017-02-15,3.00935006141663,3.02908396720886,2.97974991798401,2.98961710929871,40945,2.0957624912262
2017-02-16,3.03895092010498,3.19681811332703,3.02908396720886,3.18695211410522,41249,2.23409700393677
2017-02-17,3.18695211410522,3.18695211410522,3.14748501777649,3.18695211410522,11047,2.23409700393677
2017-02-20,3.18695211410522,3.29548597335815,3.18695211410522,3.20668506622314,35168,2.24793028831482
2017-02-21,3.2461519241333,3.73948788642883,3.20668506622314,3.58162093162537,78040,2.51076483726501
2017-02-22,3.35468602180481,3.37441897392273,3.15735101699829,3.2461519241333,66080,2.27559685707092
2017-02-23,3.29548597335815,3.29548597335815,3.15735101699829,3.15735101699829,25236,2.21334600448608
2017-02-24,3.18695211410522,3.256019115448,3.17708492279053,3.17708492279053,5067,2.22718024253845
2017-03-01,3.34481906890869,3.34481906890869,3.18695211410522,3.22641801834106,10641,2.26176309585571
2017-03-02,3.33495211601257,3.40401911735535,3.32508611679077,3.40401911735535,15303,2.38626384735107
2017-03-03,3.4434859752655,3.62108707427979,3.35468602180481,3.60135388374329,51283,2.52459859848022
2017-03-06,3.57175397872925,4.08482313156128,3.57175397872925,4.08482313156128,105607,2.86351656913757
2017-03-07,4.08482313156128,4.14402389526367,3.69015407562256,3.69015407562256,45303,2.58684849739075
2017-03-08,3.59148693084717,3.78882193565369,3.55202007293701,3.59148693084717,76823,2.51768136024475
2017-03-09,3.36455297470093,3.70002102851868,3.29548597335815,3.60135388374329,38513,2.52459859848022
2017-03-10,3.65068793296814,3.70002102851868,3.48295307159424,3.51255297660828,16722,2.46234774589539
2017-03-13,3.67042088508606,3.67042088508606,3.45335292816162,3.65068793296814,13378,2.55918264389038
2017-03-14,3.74935507774353,3.93682289123535,3.65068793296814,3.70002102851868,63952,2.59376525878906
2017-03-15,3.74935507774353,3.92695593833923,3.74935507774353,3.84802198410034,14391,2.69751572608948
2017-03-16,3.83815503120422,4.03549003601074,3.83815503120422,3.96642303466797,20371,2.78051662445068
2017-03-17,4.00588989257812,4.02562284469604,3.84802198410034,3.94668889045715,9526,2.76668286323547
2017-03-20,3.99602293968201,4.13415718078613,3.94668889045715,4.13415718078613,15709,2.89810085296631
2017-03-21,4.04535722732544,4.12428998947144,3.94668889045715,4.02562284469604,17635,2.82201647758484
2017-03-22,4.02562284469604,4.03549003601074,4.01575613021851,4.03549003601074,1114,2.82893443107605
2017-03-23,3.93682289123535,3.99602293968201,3.88748908042908,3.99602293968201,1520,2.80126667022705
2017-03-24,3.99602293968201,4.03549003601074,3.93682289123535,3.99602293968201,13682,2.80126667022705
2017-03-27,4.04535722732544,4.04535722732544,3.99602293968201,4.02562284469604,810,2.82201647758484
2017-03-28,3.94668889045715,4.01575613021851,3.87762188911438,3.87762188911438,1520,2.71826648712158
2017-03-29,3.94668889045715,3.94668889045715,3.93682289123535,3.93682289123535,304,2.75976705551147
2017-03-30,3.93682289123535,3.99602293968201,3.93682289123535,3.99602293968201,2939,2.80126667022705
2017-03-31,3.99602293968201,4.22295808792114,3.99602293968201,4.22295808792114,26756,2.96035170555115
2017-04-03,4.19335699081421,4.39069223403931,4.14402389526367,4.19335699081421,36993,2.93960070610046
2017-04-04,4.24269104003906,4.24269104003906,4.04535722732544,4.13415718078613,11959,2.89810085296631
2017-04-05,4.13415718078613,4.24269104003906,4.13415718078613,4.24269104003906,137127,2.97418427467346
2017-04-06,4.14402389526367,4.66695976257324,4.14402389526367,4.58802604675293,50472,3.21626973152161
2017-04-07,4.41042518615723,4.48935890197754,4.14402389526367,4.2624249458313,65168,2.98801827430725
2017-04-10,4.29202508926392,4.32162523269653,4.22295808792114,4.28215789794922,9324,3.00185108184814
2017-04-11,4.28215789794922,4.33149194717407,4.14402389526367,4.19335699081421,5067,2.93960070610046
2017-04-12,4.21309089660645,4.21309089660645,3.94668889045715,4.19335699081421,17026,2.93960070610046
2017-04-13,4.19335699081421,4.20322418212891,4.10455703735352,4.19335699081421,11655,2.93960070610046
2017-04-17,4.21309089660645,4.21309089660645,4.14402389526367,4.19335699081421,24729,2.93960070610046
2017-04-18,4.18349123001099,4.19335699081421,4.00588989257812,4.00588989257812,14493,2.80818343162537
2017-04-19,4.10455703735352,4.18349123001099,4.04535722732544,4.18349123001099,9831,2.93268489837646
2017-04-20,4.18349123001099,4.27229118347168,4.17362403869629,4.27229118347168,65472,2.99493479728699
2017-04-24,4.27229118347168,4.440025806427,4.24269104003906,4.34135818481445,14594,3.04335165023804
