"Date","VULC3.SA.Open","VULC3.SA.High","VULC3.SA.Low","VULC3.SA.Close","VULC3.SA.Volume","VULC3.SA.Adjusted"
2017-01-02,2.37788009643555,2.37788009643555,2.37788009643555,2.37788009643555,5776,1.67953610420227
2017-01-03,2.36801290512085,2.45681405067444,2.36801290512085,2.44694709777832,19459,1.72831857204437
2017-01-04,2.44694709777832,2.50614809989929,2.44694709777832,2.48641395568848,20371,1.75619506835938
2017-01-05,2.48641395568848,2.80214905738831,2.48641395568848,2.70348191261292,31418,1.90951347351074
2017-01-06,2.72321510314941,2.72321510314941,2.51601409912109,2.6048150062561,32634,1.83982384204865
2017-01-09,2.58508110046387,2.63441491127014,2.58508110046387,2.58508110046387,2128,1.82588541507721
2017-01-10,2.58508110046387,2.71334910392761,2.53574800491333,2.53574800491333,26148,1.79104042053223
2017-01-11,2.64428210258484,2.65414810180664,2.56534790992737,2.61468195915222,14290,1.84679293632507
2017-01-12,2.54561400413513,2.65414810180664,2.54561400413513,2.58508110046387,6182,1.82588541507721
2017-01-13,2.64428210258484,2.70348191261292,2.61468195915222,2.70348191261292,18952,1.90951347351074
2017-01-16,2.66401505470276,2.71334910392761,2.66401505470276,2.66401505470276,23614,1.8816374540329
2017-01-17,2.66401505470276,2.66401505470276,2.64428210258484,2.66401505470276,17128,1.8816374540329
2017-01-18,2.61468195915222,2.73308205604553,2.61468195915222,2.683748960495,36993,1.89557552337646
2017-01-19,2.67388200759888,2.96988391876221,2.67388200759888,2.96988391876221,155066,2.09767746925354
2017-01-20,3.09815096855164,3.14748501777649,2.80214905738831,2.80214905738831,84526,1.97920370101929
2017-01-23,2.78241610527039,2.84161591529846,2.72321510314941,2.78241610527039,13581,1.96526575088501
2017-01-24,2.71334910392761,2.95015001296997,2.55548095703125,2.8810830116272,79965,2.03495621681213
2017-01-26,2.90081691741943,3.14748501777649,2.90081691741943,3.10801792144775,76925,2.19524383544922
2017-01-27,3.10801792144775,3.20668506622314,3.08828401565552,3.10801792144775,50269,2.19524383544922
2017-01-30,3.20668506622314,3.20668506622314,2.91068291664124,3.12775111198425,20067,2.20918154716492
2017-01-31,3.05868411064148,3.05868411064148,2.91068291664124,2.93041706085205,22499,2.06980156898499
2017-02-01,3.00935006141663,3.05868411064148,2.98961710929871,2.99948406219482,15202,2.11858463287354
2017-02-02,3.05868411064148,3.05868411064148,2.91068291664124,2.96001696586609,8614,2.0907084941864
2017-02-03,2.93041706085205,3.08828401565552,2.85148310661316,2.96001696586609,41452,2.0907084941864
2017-02-06,2.89094996452332,3.15735101699829,2.89094996452332,2.92055010795593,22702,2.06283235549927
2017-02-07,3.05868411064148,3.05868411064148,2.93041706085205,2.96001696586609,3040,2.0907084941864
2017-02-08,2.92055010795593,2.96001696586609,2.8810830116272,2.96001696586609,7601,2.0907084941864
2017-02-09,3.03895092010498,3.03895092010498,2.86135005950928,2.87121605873108,8716,2.02798700332642
2017-02-10,2.83174896240234,2.96001696586609,2.78241610527039,2.91068291664124,11047,2.05586266517639
2017-02-13,2.95015001296997,3.02908396720886,2.94028306007385,3.01921701431274,22702,2.13252234458923
2017-02-14,3.03895092010498,3.03895092010498,2.96988391876221,3.01921701431274,14087,2.13252234458923
2017-02-15,3.00935006141663,3.02908396720886,2.97974991798401,2.98961710929871,40945,2.1116156578064
2017-02-16,3.03895092010498,3.19681811332703,3.02908396720886,3.18695211410522,41249,2.25099635124207
2017-02-17,3.18695211410522,3.18695211410522,3.14748501777649,3.18695211410522,11047,2.25099635124207
2017-02-20,3.18695211410522,3.29548597335815,3.18695211410522,3.20668506622314,35168,2.26493430137634
2017-02-21,3.2461519241333,3.73948788642883,3.20668506622314,3.58162093162537,78040,2.52975749969482
2017-02-22,3.35468602180481,3.37441897392273,3.15735101699829,3.2461519241333,66080,2.29281044006348
2017-02-23,3.29548597335815,3.29548597335815,3.15735101699829,3.15735101699829,25236,2.23008942604065
2017-02-24,3.18695211410522,3.256019115448,3.17708492279053,3.17708492279053,5067,2.24402689933777
2017-03-01,3.34481906890869,3.34481906890869,3.18695211410522,3.22641801834106,10641,2.27887225151062
2017-03-02,3.33495211601257,3.40401911735535,3.32508611679077,3.40401911735535,15303,2.40431475639343
2017-03-03,3.4434859752655,3.62108707427979,3.35468602180481,3.60135388374329,51283,2.54369497299194
2017-03-06,3.57175397872925,4.08482313156128,3.57175397872925,4.08482313156128,105607,2.88517737388611
2017-03-07,4.08482313156128,4.14402389526367,3.69015407562256,3.69015407562256,45303,2.60641598701477
2017-03-08,3.59148693084717,3.78882193565369,3.55202007293701,3.59148693084717,76823,2.5367259979248
2017-03-09,3.36455297470093,3.70002102851868,3.29548597335815,3.60135388374329,38513,2.54369497299194
2017-03-10,3.65068793296814,3.70002102851868,3.48295307159424,3.51255297660828,16722,2.48097395896912
2017-03-13,3.67042088508606,3.67042088508606,3.45335292816162,3.65068793296814,13378,2.57854056358337
2017-03-14,3.74935507774353,3.93682289123535,3.65068793296814,3.70002102851868,63952,2.61338543891907
2017-03-15,3.74935507774353,3.92695593833923,3.74935507774353,3.84802198410034,14391,2.71792125701904
2017-03-16,3.83815503120422,4.03549003601074,3.83815503120422,3.96642303466797,20371,2.80154943466187
2017-03-17,4.00588989257812,4.02562284469604,3.84802198410034,3.94668889045715,9526,2.78761100769043
2017-03-20,3.99602293968201,4.13415718078613,3.94668889045715,4.13415718078613,15709,2.92002296447754
2017-03-21,4.04535722732544,4.12428998947144,3.94668889045715,4.02562284469604,17635,2.84336352348328
2017-03-22,4.02562284469604,4.03549003601074,4.01575613021851,4.03549003601074,1114,2.85033297538757
2017-03-23,3.93682289123535,3.99602293968201,3.88748908042908,3.99602293968201,1520,2.8224561214447
2017-03-24,3.99602293968201,4.03549003601074,3.93682289123535,3.99602293968201,13682,2.8224561214447
2017-03-27,4.04535722732544,4.04535722732544,3.99602293968201,4.02562284469604,810,2.84336352348328
2017-03-28,3.94668889045715,4.01575613021851,3.87762188911438,3.87762188911438,1520,2.73882746696472
2017-03-29,3.94668889045715,3.94668889045715,3.93682289123535,3.93682289123535,304,2.78064250946045
2017-03-30,3.93682289123535,3.99602293968201,3.93682289123535,3.99602293968201,2939,2.8224561214447
