"Date","CSMG3.SA.Open","CSMG3.SA.High","CSMG3.SA.Low","CSMG3.SA.Close","CSMG3.SA.Volume","CSMG3.SA.Adjusted"
2017-01-02,12.033332824707,12.3000001907349,11.9099998474121,12.2666664123535,810600,5.87937927246094
2017-01-03,12.2566661834717,12.3400001525879,11.9433326721191,12.0666656494141,1563600,5.78352165222168
2017-01-04,12.1199998855591,12.1366662979126,11.953332901001,12.0600004196167,463200,5.78032732009888
2017-01-05,11.9799995422363,12.1366662979126,11.9633331298828,12.0500001907349,1700100,5.7755331993103
2017-01-06,12.0500001907349,12.0733327865601,11.8666658401489,12,1145400,5.75156784057617
2017-01-09,12.1499996185303,12.3966655731201,12.0766658782959,12.3566656112671,2682300,5.92251586914062
2017-01-10,12.3500003814697,12.3900003433228,12.1999998092651,12.3166656494141,932400,5.90334558486938
2017-01-11,12.3599996566772,12.5466661453247,12.2266664505005,12.5466661453247,1226100,6.01358366012573
2017-01-12,12.6633329391479,13.406665802002,12.5600004196167,13.2666664123535,2647800,6.35867977142334
2017-01-13,13.1700000762939,13.2566661834717,13.0633325576782,13.2333326339722,1428600,6.34270095825195
2017-01-16,13.283332824707,13.2933330535889,13.0699996948242,13.1666660308838,935100,6.31074810028076
2017-01-17,13.1666660308838,13.4899997711182,13.1233329772949,13.3833332061768,1669500,6.41459703445435
2017-01-18,13.3333330154419,13.4666662216187,13.2233333587646,13.2533330917358,1159500,6.35228729248047
2017-01-19,13.2633333206177,13.3100004196167,12.8733329772949,13.1499996185303,886500,6.30276012420654
2017-01-20,13.210000038147,13.3199996948242,13,13.2299995422363,1112100,6.34110450744629
2017-01-23,13.2933330535889,13.4499998092651,13.1899995803833,13.4033327102661,1185900,6.42418241500854
2017-01-24,13.4300003051758,13.8633327484131,13.4300003051758,13.7333326339722,1271100,6.582350730896
2017-01-26,13.7700004577637,13.8633327484131,13.5866661071777,13.8166656494141,1537500,6.62229251861572
2017-01-27,13.8599996566772,13.993332862854,13.7399997711182,13.993332862854,798300,6.70696687698364
2017-01-30,13.986665725708,13.986665725708,13.6166658401489,13.6499996185303,949800,6.54240798950195
2017-01-31,13.8033332824707,14.5966663360596,13.6466655731201,14.3866662979126,3980100,6.89549112319946
2017-02-01,14.526665687561,14.9766664505005,14.3900003433228,14.8900003433228,4806600,7.13673782348633
2017-02-02,15.1266660690308,15.1866655349731,14.6000003814697,14.993332862854,2142600,7.18626546859741
2017-02-03,15.0299997329712,15.1400003433228,14.8266658782959,15.1133327484131,3114600,7.2437801361084
2017-02-06,15.1499996185303,15.4133329391479,15.0600004196167,15.1366662979126,3032100,7.25496625900269
2017-02-07,15.1366662979126,15.2666664123535,14.7533330917358,14.9733333587646,2873700,7.17667865753174
2017-02-08,15.1400003433228,15.1733331680298,14.8133325576782,15.026665687561,2430900,7.20224332809448
2017-02-09,15,15.6199998855591,14.8199996948242,15.5166664123535,1629900,7.43709564208984
2017-02-10,15.6666660308838,16.4300003051758,15.6099996566772,16.3233337402344,4080900,7.82373046875
2017-02-13,16.5266666412354,17.3333320617676,16.0433330535889,16.533332824707,1646700,7.92438268661499
2017-02-14,16.4400005340576,16.5300006866455,16.1633338928223,16.2633323669434,1128900,7.79497146606445
2017-02-15,16.1766662597656,16.4699993133545,16.1466655731201,16.3866653442383,5426700,7.85408592224121
2017-02-16,16.3999996185303,16.6499996185303,16.1733322143555,16.5533332824707,1354500,7.93397092819214
2017-02-17,16.5966663360596,16.6266651153564,16.3733329772949,16.6000003814697,1447800,7.95633745193481
2017-02-20,16.6033325195312,16.9333324432373,16.4633331298828,16.5699996948242,1191600,7.94195938110352
2017-02-21,16.736665725708,17.2600002288818,16.6499996185303,17.0966663360596,3103800,8.19438457489014
2017-02-22,17.0933322906494,17.203332901001,16.4733333587646,16.5766658782959,2558700,7.94515323638916
2017-02-23,16.5766658782959,16.9466667175293,16.5,16.8299999237061,2007000,8.066575050354
2017-02-24,16.7533321380615,17.2000007629395,16.5566654205322,17.1966667175293,2354700,8.2423152923584
2017-03-01,17.1900005340576,17.4966659545898,17.1066665649414,17.4966659545898,2143500,8.38610744476318
2017-03-02,17.5766658782959,17.9200000762939,17.4333324432373,17.9200000762939,2051400,8.58900833129883
