"Date","CSMG3.SA.Open","CSMG3.SA.High","CSMG3.SA.Low","CSMG3.SA.Close","CSMG3.SA.Volume","CSMG3.SA.Adjusted"
2017-01-02,12.033332824707,12.3000001907349,11.9099998474121,12.2666664123535,810600,5.87938070297241
2017-01-03,12.2566661834717,12.3400001525879,11.9433326721191,12.0666656494141,1563600,5.78352069854736
2017-01-04,12.1199998855591,12.1366662979126,11.953332901001,12.0600004196167,463200,5.78032636642456
2017-01-05,11.9799995422363,12.1366662979126,11.9633331298828,12.0500001907349,1700100,5.77553272247314
2017-01-06,12.0500001907349,12.0733327865601,11.8666658401489,12,1145400,5.75156879425049
2017-01-09,12.1499996185303,12.3966655731201,12.0766658782959,12.3566656112671,2682300,5.92251920700073
2017-01-10,12.3500003814697,12.3900003433228,12.1999998092651,12.3166656494141,932400,5.90334558486938
2017-01-11,12.3599996566772,12.5466661453247,12.2266664505005,12.5466661453247,1226100,6.01358413696289
2017-01-12,12.6633329391479,13.406665802002,12.5600004196167,13.2666664123535,2647800,6.35867595672607
2017-01-13,13.1700000762939,13.2566661834717,13.0633325576782,13.2333326339722,1428600,6.34270191192627
2017-01-16,13.283332824707,13.2933330535889,13.0699996948242,13.1666660308838,935100,6.31074857711792
2017-01-17,13.1666660308838,13.4899997711182,13.1233329772949,13.3833332061768,1669500,6.41459655761719
2017-01-18,13.3333330154419,13.4666662216187,13.2233333587646,13.2533330917358,1159500,6.35228872299194
2017-01-19,13.2633333206177,13.3100004196167,12.8733329772949,13.1499996185303,886500,6.3027606010437
2017-01-20,13.210000038147,13.3199996948242,13,13.2299995422363,1112100,6.34110403060913
2017-01-23,13.2933330535889,13.4499998092651,13.1899995803833,13.4033327102661,1185900,6.42418193817139
2017-01-24,13.4300003051758,13.8633327484131,13.4300003051758,13.7333326339722,1271100,6.58235025405884
2017-01-26,13.7700004577637,13.8633327484131,13.5866661071777,13.8166656494141,1537500,6.62229061126709
2017-01-27,13.8599996566772,13.993332862854,13.7399997711182,13.993332862854,798300,6.7069673538208
2017-01-30,13.986665725708,13.986665725708,13.6166658401489,13.6499996185303,949800,6.54240942001343
2017-01-31,13.8033332824707,14.5966663360596,13.6466655731201,14.3866662979126,3980100,6.89549112319946
2017-02-01,14.526665687561,14.9766664505005,14.3900003433228,14.8900003433228,4806600,7.1367392539978
2017-02-02,15.1266660690308,15.1866655349731,14.6000003814697,14.993332862854,2142600,7.18626594543457
2017-02-03,15.0299997329712,15.1400003433228,14.8266658782959,15.1133327484131,3114600,7.24378156661987
2017-02-06,15.1499996185303,15.4133329391479,15.0600004196167,15.1366662979126,3032100,7.25496435165405
2017-02-07,15.1366662979126,15.2666664123535,14.7533330917358,14.9733333587646,2873700,7.17668056488037
2017-02-08,15.1400003433228,15.1733331680298,14.8133325576782,15.026665687561,2430900,7.20224094390869
2017-02-09,15,15.6199998855591,14.8199996948242,15.5166664123535,1629900,7.43709897994995
2017-02-10,15.6666660308838,16.4300003051758,15.6099996566772,16.3233337402344,4080900,7.82373285293579
2017-02-13,16.5266666412354,17.3333320617676,16.0433330535889,16.533332824707,1646700,7.92438459396362
2017-02-14,16.4400005340576,16.5300006866455,16.1633338928223,16.2633323669434,1128900,7.79497051239014
2017-02-15,16.1766662597656,16.4699993133545,16.1466655731201,16.3866653442383,5426700,7.85408639907837
2017-02-16,16.3999996185303,16.6499996185303,16.1733322143555,16.5533332824707,1354500,7.93396997451782
2017-02-17,16.5966663360596,16.6266651153564,16.3733329772949,16.6000003814697,1447800,7.95633554458618
2017-02-20,16.6033325195312,16.9333324432373,16.4633331298828,16.5699996948242,1191600,7.94195604324341
2017-02-21,16.736665725708,17.2600002288818,16.6499996185303,17.0966663360596,3103800,8.1943883895874
2017-02-22,17.0933322906494,17.203332901001,16.4733333587646,16.5766658782959,2558700,7.94515085220337
2017-02-23,16.5766658782959,16.9466667175293,16.5,16.8299999237061,2007000,8.06657600402832
2017-02-24,16.7533321380615,17.2000007629395,16.5566654205322,17.1966667175293,2354700,8.24231815338135
2017-03-01,17.1900005340576,17.4966659545898,17.1066665649414,17.4966659545898,2143500,8.38610649108887
2017-03-02,17.5766658782959,17.9200000762939,17.4333324432373,17.9200000762939,2051400,8.58901023864746
2017-03-03,17.9599990844727,18.0933322906494,17.7333335876465,18,3514800,8.62735080718994
2017-03-06,18.0499992370605,18.2233333587646,17.8666667938232,18.1266651153564,935400,8.688063621521
2017-03-07,18.1399993896484,18.4899997711182,17.906665802002,18.1033325195312,789900,8.6768798828125
2017-03-08,18.1066665649414,18.1066665649414,17.2999992370605,17.5400009155273,1840800,8.40687370300293
2017-03-09,17.4666652679443,17.4666652679443,15.2700004577637,15.4200000762939,6551400,7.39076662063599
2017-03-10,15.8000001907349,15.8199996948242,14.5299997329712,15.4233331680298,4725600,7.39236450195312
2017-03-13,15.6066656112671,16.7166652679443,15.5200004577637,16.5866661071777,2484600,7.94994592666626
2017-03-14,16.6599998474121,16.9466667175293,16.3799991607666,16.5133323669434,2281200,7.91479539871216
2017-03-15,16.5933322906494,16.5933322906494,15.906665802002,16.4666652679443,3591900,7.89242887496948
2017-03-16,16.5599994659424,17.0200004577637,16.0366668701172,16.3766651153564,1474500,7.84929513931274
2017-03-17,16.4466667175293,16.4466667175293,14.9966659545898,14.9966659545898,4298400,7.23032140731812
2017-03-20,14.9966659545898,14.9966659545898,13.6099996566772,13.9666662216187,3093300,6.733726978302
2017-03-21,14.0533332824707,14.4333333969116,13.7933330535889,14.1400003433228,4012800,6.817298412323
2017-03-22,14.2333326339722,14.8000001907349,13.953332901001,14.75,1863000,7.11139583587646
2017-03-23,14.8166656494141,15.1633329391479,14.5866661071777,15.1166658401489,1355400,7.33006525039673
2017-03-24,15.039999961853,15.3699998855591,15.0100002288818,15.2666664123535,1430100,7.4028000831604
2017-03-27,15.2299995422363,15.2333326339722,14.3699998855591,14.993332862854,1729500,7.27026081085205
2017-03-28,14.8333330154419,14.9300003051758,14.2533330917358,14.5566663742065,2643000,7.05852079391479
2017-03-29,14.6633329391479,14.7133331298828,14.5533332824707,14.5533332824707,1210800,7.05690574645996
2017-03-30,14.6533327102661,14.6599998474121,14,14.2666664123535,820800,6.91790056228638
2017-03-31,14.3299999237061,14.7333326339722,14.2299995422363,14.7333326339722,2873100,7.14418745040894
2017-04-03,14.7333326339722,14.9200000762939,14.6533327102661,14.8500003814697,791700,7.200758934021
2017-04-04,14.9399995803833,15.3366661071777,14.9033327102661,15.0766658782959,2538600,7.3106689453125
2017-04-05,15.2799997329712,15.3233327865601,15.0833330154419,15.1999998092651,3024600,7.37047529220581
2017-04-06,15.1999998092651,15.2533330917358,14.8900003433228,15.1066656112671,2586300,7.32521772384644
2017-04-07,14.9300003051758,15.1300001144409,14.9033327102661,15.0699996948242,1339500,7.30743837356567
2017-04-10,15.1733331680298,15.3699998855591,14.9799995422363,15.1666660308838,1347300,7.35431146621704
2017-04-11,15.1666660308838,15.8100004196167,15.0366659164429,15.6333332061768,2075400,7.58059978485107
2017-04-12,15.5,15.6833333969116,15.156665802002,15.2666664123535,2451900,7.4028000831604
2017-04-13,15.3333330154419,15.6233329772949,15.0633325576782,15.210000038147,827100,7.37532234191895
2017-04-17,15.3933334350586,15.493332862854,15.1666660308838,15.3500003814697,1365300,7.44321012496948
2017-04-18,15.3966655731201,15.703332901001,15.283332824707,15.539999961853,2345700,7.53534030914307
2017-04-19,15.6000003814697,15.7066659927368,15.3866662979126,15.5666656494141,1752000,7.54826927185059
2017-04-20,12.6733331680298,13,11.8666658401489,12.3100004196167,15846900,5.96911334991455
2017-04-24,12.453332901001,12.6666660308838,12.0433330535889,12.0600004196167,4435200,5.84788990020752
2017-04-25,12.0633325576782,12.0933332443237,11.2933330535889,11.6999998092651,8865600,5.67332553863525
2017-04-26,11.8233327865601,11.8233327865601,11.4166660308838,11.5,3931500,5.57634353637695
2017-04-27,11.4499998092651,11.5699996948242,11.1999998092651,11.3666658401489,3560700,5.51169204711914
2017-04-28,11.5133333206177,12.0633325576782,11.4799995422363,12,8782200,5.81879711151123
2017-05-02,12.0633325576782,12.3999996185303,11.9333333969116,12.3333330154419,2866800,5.98042678833008
2017-05-03,12.3933334350586,12.7866659164429,12.2533330917358,12.6999998092651,2991300,6.15822458267212
2017-05-04,12.6633329391479,12.6666660308838,12.283332824707,12.3333330154419,3317400,5.98042678833008
2017-05-05,12.3666658401489,12.6800003051758,12.3666658401489,12.6166658401489,2030400,6.11781454086304
2017-05-08,12.6466655731201,12.8333330154419,12.460000038147,12.710000038147,2234100,6.16307497024536
2017-05-09,12.703332901001,12.8333330154419,12.4233331680298,12.7299995422363,1269900,6.17277193069458
2017-05-10,12.7966661453247,12.9233331680298,12.6133327484131,12.7533330917358,2271300,6.18408584594727
2017-05-11,12.8766660690308,12.8766660690308,12.5066661834717,12.783332824707,1755300,6.19863224029541
2017-05-12,12.8266658782959,13.1033334732056,12.5233325958252,12.6300001144409,3409800,6.12428379058838
2017-05-15,12.6333332061768,12.6666660308838,11.9566659927368,12.033332824707,5043600,5.83495759963989
2017-05-16,12.1266660690308,12.4633331298828,12.1166658401489,12.4333333969116,2550900,6.02891969680786
2017-05-17,12.3666658401489,12.4200000762939,12.1666660308838,12.1833333969116,1018800,5.9076943397522
2017-05-18,10.2666664123535,11.1233329772949,10.2666664123535,10.8666658401489,3664200,5.26924133300781
2017-05-19,10.7700004577637,11.3033332824707,10.6766662597656,10.9700002670288,5241600,5.31934976577759
2017-05-22,10.7700004577637,10.8999996185303,10.2633333206177,10.5299997329712,3208800,5.10599374771118
2017-05-23,10.5933332443237,10.953332901001,10.5866661071777,10.743332862854,3237000,5.20943832397461
2017-05-24,10.8900003433228,10.9966659545898,10.6899995803833,10.8500003814697,2333700,5.2611608505249
2017-05-25,10.9833326339722,11.0633325576782,10.6999998092651,11.0500001907349,2736300,5.35814237594604
2017-05-26,11.0666656494141,11.5466661453247,11.0666656494141,11.3666658401489,2267700,5.51169204711914
2017-05-29,11.3666658401489,11.3666658401489,11.3666658401489,11.3666658401489,0,5.51169204711914
2017-05-30,11.3333330154419,11.7133331298828,11.3000001907349,11.6066656112671,1426800,5.62806701660156
2017-05-31,11.6000003814697,11.6999998092651,11.4833326339722,11.6333332061768,2272800,5.64099931716919
2017-06-01,11.6700000762939,11.7933330535889,11.3266658782959,11.5299997329712,2037000,5.59089040756226
2017-06-02,11.6300001144409,11.6333332061768,11.3199996948242,11.6166658401489,918900,5.63291883468628
