"CSMG3.SA.Open","CSMG3.SA.High","CSMG3.SA.Low","CSMG3.SA.Close","CSMG3.SA.Volume","CSMG3.SA.Adjusted"
14.9399995803833,15.3366661071777,14.9033327102661,15.0766658782959,2538600,7.59690952301025
15.2799997329712,15.3233327865601,15.0833330154419,15.1999998092651,3024600,7.65905714035034
15.1999998092651,15.2533330917358,14.8900003433228,15.1066656112671,2586300,7.61202573776245
14.9300003051758,15.1300001144409,14.9033327102661,15.0699996948242,1339500,7.59355306625366
15.1733331680298,15.3699998855591,14.9799995422363,15.1666660308838,1347300,7.64225912094116
15.1666660308838,15.8100004196167,15.0366659164429,15.6333332061768,2075400,7.87740755081177
15.5,15.6833333969116,15.156665802002,15.2666664123535,2451900,7.69264888763428
15.3333330154419,15.6233329772949,15.0633325576782,15.210000038147,827100,7.66409683227539
15.3933334350586,15.493332862854,15.1666660308838,15.3500003814697,1365300,7.73464107513428
15.3966655731201,15.703332901001,15.283332824707,15.539999961853,2345700,7.83037757873535
15.6000003814697,15.7066659927368,15.3866662979126,15.5666656494141,1752000,7.84381198883057
12.6733331680298,13,11.8666658401489,12.3100004196167,15846900,6.20282888412476
12.453332901001,12.6666660308838,12.0433330535889,12.0600004196167,4435200,6.0768575668335
12.0633325576782,12.0933332443237,11.2933330535889,11.6999998092651,8865600,5.89545869827271
11.8233327865601,11.8233327865601,11.4166660308838,11.5,3931500,5.79468107223511
11.4499998092651,11.5699996948242,11.1999998092651,11.3666658401489,3560700,5.72749614715576
11.5133333206177,12.0633325576782,11.4799995422363,12,8782200,6.04662466049194
12.0633325576782,12.3999996185303,11.9333333969116,12.3333330154419,2866800,6.21458578109741
12.3933334350586,12.7866659164429,12.2533330917358,12.6999998092651,2991300,6.39934492111206
12.6633329391479,12.6666660308838,12.283332824707,12.3333330154419,3317400,6.21458578109741
12.3666658401489,12.6800003051758,12.3666658401489,12.6166658401489,2030400,6.35735273361206
12.6466655731201,12.8333330154419,12.460000038147,12.710000038147,2234100,6.40438413619995
12.703332901001,12.8333330154419,12.4233331680298,12.7299995422363,1269900,6.4144606590271
12.7966661453247,12.9233331680298,12.6133327484131,12.7533330917358,2271300,6.42621660232544
12.8766660690308,12.8766660690308,12.5066661834717,12.783332824707,1755300,6.44133329391479
12.8266658782959,13.1033334732056,12.5233325958252,12.6300001144409,3409800,6.36407232284546
12.6333332061768,12.6666660308838,11.9566659927368,12.033332824707,5043600,6.06341981887817
12.1266660690308,12.4633331298828,12.1166658401489,12.4333333969116,2550900,6.26497459411621
12.3666658401489,12.4200000762939,12.1666660308838,12.1833333969116,1018800,6.13900470733643
10.2666664123535,11.1233329772949,10.2666664123535,10.8666658401489,3664200,5.4755539894104
10.7700004577637,11.3033332824707,10.6766662597656,10.9700002670288,5241600,5.52762174606323
10.7700004577637,10.8999996185303,10.2633333206177,10.5299997329712,3208800,5.30591249465942
10.5933332443237,10.953332901001,10.5866661071777,10.743332862854,3237000,5.41340827941895
10.8900003433228,10.9966659545898,10.6899995803833,10.8500003814697,2333700,5.46715641021729
10.9833326339722,11.0633325576782,10.6999998092651,11.0500001907349,2736300,5.56793308258057
11.0666656494141,11.5466661453247,11.0666656494141,11.3666658401489,2267700,5.72749614715576
11.3666658401489,11.3666658401489,11.3666658401489,11.3666658401489,0,5.72749614715576
11.3333330154419,11.7133331298828,11.3000001907349,11.6066656112671,1426800,5.84842729568481
11.6000003814697,11.6999998092651,11.4833326339722,11.6333332061768,2272800,5.86186456680298
11.6700000762939,11.7933330535889,11.3266658782959,11.5299997329712,2037000,5.8097972869873
11.6300001144409,11.6333332061768,11.3199996948242,11.6166658401489,918900,5.85346841812134
11.6300001144409,11.6300001144409,11.3800001144409,11.5500001907349,984900,5.8198766708374
11.4366655349731,12.0966663360596,11.4366655349731,12.0900001525879,1728300,6.09197473526001
12.2966661453247,12.2966661453247,11.8333330154419,12.0466661453247,2076300,6.07013845443726
12.1099996566772,12.1166658401489,11.6499996185303,12.0966663360596,1786800,6.09533405303955
12.1800003051758,12.6700000762939,11.9033327102661,12.6666660308838,6551700,6.38254737854004
12.6599998474121,12.7566661834717,12.4733333587646,12.5900001525879,2337300,6.34391689300537
12.5900001525879,12.6199998855591,12.3633327484131,12.5666656494141,2356500,6.33215808868408
12.6033334732056,12.7866659164429,12.3500003814697,12.7866659164429,1737000,6.44301319122314
12.7866659164429,12.7866659164429,12.7866659164429,12.7866659164429,0,6.44301319122314
12.7933330535889,12.9366655349731,12.4966659545898,12.9366655349731,1850400,6.51859474182129
12.9099998474121,12.9766664505005,12.703332901001,12.8366661071777,4910400,6.46820783615112
12.8833332061768,12.8833332061768,12.4433326721191,12.5366659164429,1066800,6.31704187393188
12.493332862854,12.6633329391479,12.210000038147,12.2466659545898,1071600,6.1709156036377
12.2566661834717,12.6166658401489,12.2566661834717,12.4499998092651,1313100,6.32412004470825
12.5466661453247,12.6366662979126,12.3233327865601,12.5299997329712,1342200,6.36475563049316
12.6666660308838,12.7666664123535,12.4833326339722,12.7633333206177,850800,6.48327922821045
12.7633333206177,12.8266658782959,12.5500001907349,12.6700000762939,917100,6.43587064743042
12.7666664123535,12.7866659164429,12.4666662216187,12.7666664123535,653700,6.48497438430786
12.8000001907349,12.9333333969116,12.4433326721191,12.8999996185303,1348800,6.55270195007324
14.033332824707,14.1666660308838,13.283332824707,13.3333330154419,10403100,6.77281999588013
14.3333330154419,14.5566663742065,14.1166658401489,14.4499998092651,8971800,7.34004163742065
14.4733333587646,14.75,14.3166656494141,14.75,2016000,7.49242973327637
14.8633327484131,14.960000038147,14.4333333969116,14.7399997711182,4098300,7.48734951019287
14.7666664123535,14.9166660308838,14.7633333206177,14.8000001907349,3204000,7.51782703399658
14.7633333206177,14.9166660308838,14.5366659164429,14.783332824707,2743800,7.509361743927
14.6366662979126,14.993332862854,14.5366659164429,14.8800001144409,2012400,7.55846738815308
14.8599996566772,15.0466661453247,14.7933330535889,15,1956600,7.61941957473755
14.8166656494141,15.2933330535889,14.8166656494141,15.203332901001,3148800,7.72270679473877
15.2299995422363,15.4266662597656,15.0799999237061,15.2299995422363,1474200,7.73624992370605
15.1833333969116,15.3166656494141,15.1166658401489,15.1999998092651,865500,7.72101259231567
15.3000001907349,15.3000001907349,15.1666660308838,15.2966661453247,928500,7.77011632919312
15.2166662216187,15.2966661453247,15.1366662979126,15.1933326721191,829200,7.71762561798096
15.1199998855591,15.3033332824707,14.9166660308838,15.0766658782959,958500,7.65836524963379
15.1666660308838,15.2666664123535,14.9099998474121,14.993332862854,694500,7.61603355407715
15.0733327865601,15.0900001525879,14.8366661071777,14.9799995422363,902100,7.60926151275635
14.9899997711182,14.9899997711182,14.5500001907349,14.736665725708,1119300,7.48565673828125
14.6666660308838,14.8999996185303,14.3199996948242,14.5666656494141,1881600,7.39930295944214
14.5166664123535,14.7299995422363,14.5166664123535,14.6333332061768,1165500,7.43316841125488
14.7233333587646,14.9200000762939,14.5733327865601,14.783332824707,3170700,7.509361743927
14.5,14.5066661834717,13.9033327102661,14.3266658782959,4125300,7.27739381790161
14.2600002288818,14.3933334350586,14.0066661834717,14.1266660690308,2107500,7.17580270767212
14.0933332443237,14.4700002670288,14.0933332443237,14.3999996185303,968100,7.31464242935181
14.486665725708,14.5166664123535,14.2299995422363,14.5166664123535,1735800,7.37390613555908
14.5133333206177,14.7933330535889,14.4566659927368,14.6233329772949,1284900,7.42808818817139
14.703332901001,14.8766660690308,14.5,14.6333332061768,1706100,7.43316841125488
14.6633329391479,14.7533330917358,14.276665687561,14.6499996185303,1786200,7.44163274765015
14.7333326339722,14.7333326339722,14.4366655349731,14.4366655349731,876000,7.3332691192627
14.4499998092651,14.5,14.0699996948242,14.3999996185303,871200,7.31464242935181
14.5,14.5,14.0366659164429,14.1499996185303,643200,7.18765306472778
14.1466655731201,14.25,14.0033330917358,14.0666656494141,347100,7.14532327651978
14.0699996948242,14.1599998474121,13.7700004577637,14.0133333206177,1745400,7.11823177337646
14,14.1099996566772,13.6033334732056,13.8333330154419,1055400,7.02679777145386
13.7933330535889,13.9899997711182,13.6866655349731,13.9333333969116,1484700,7.07759523391724
13.8266658782959,13.9899997711182,13.4333333969116,13.533332824707,1686900,6.87441062927246
13.6333332061768,13.7133331298828,13.2166662216187,13.4333333969116,1183800,6.82361459732056
13.533332824707,13.6266660690308,13.2733325958252,13.6000003814697,1322700,6.90827608108521
13.6666660308838,14.0666656494141,13.5299997329712,14,1546500,7.11145877838135
14.0233325958252,14.1366662979126,13.5299997329712,13.75,859200,6.98446750640869
13.7399997711182,13.8666658401489,13.5833330154419,13.7966661453247,493800,7.00817346572876
13.7666664123535,13.8400001525879,13.6400003433228,13.8000001907349,472200,7.0098671913147
13.7700004577637,13.8599996566772,13.6233329772949,13.8066663742065,871200,7.0132532119751
13.8199996948242,13.8800001144409,13.6066656112671,13.743332862854,1475100,6.98108053207397
13.8333330154419,14.2666664123535,13.5833330154419,14.033332824707,2336400,7.12839078903198
13.9966659545898,14.4966659545898,13.9166660308838,14.3699998855591,1929600,7.29940462112427
14.5,14.6599998474121,14.2666664123535,14.3966655731201,1627800,7.31294918060303
14.446665763855,14.5033330917358,14.1999998092651,14.453332901001,699600,7.3417329788208
14.5,14.6033334732056,14.3900003433228,14.4333333969116,2659800,7.3315749168396
14.4799995422363,14.7166662216187,14.4399995803833,14.6499996185303,1080600,7.44163274765015
14.6499996185303,14.6499996185303,14.6499996185303,14.6499996185303,0,7.44163274765015
14.7166662216187,14.75,14.4799995422363,14.7333326339722,618900,7.4839653968811
14.7333326339722,14.8066663742065,14.6599998474121,14.7799997329712,820200,7.50766944885254
14.6933326721191,14.8633327484131,14.6333332061768,14.8000001907349,1188600,7.51782703399658
14.8333330154419,14.8633327484131,14.203332901001,14.6000003814697,1411800,7.41623544692993
14.6000003814697,14.6300001144409,14.3866662979126,14.4766664505005,1548300,7.35358762741089
14.3966655731201,14.783332824707,14.3366661071777,14.75,1419300,7.49242973327637
14.75,14.9666662216187,14.6366662979126,14.8500003814697,1658400,7.54322671890259
14.8900003433228,14.9433326721191,14.6400003433228,14.6666660308838,756600,7.45010185241699
14.7566661834717,14.7666664123535,14.25,14.6433334350586,1108800,7.43824815750122
14.5833330154419,14.6866655349731,14.3000001907349,14.4666662216187,996600,7.34850835800171
14.4366655349731,14.453332901001,14.1666660308838,14.4300003051758,737100,7.32988309860229
14.4300003051758,14.4433326721191,13.8900003433228,14.0299997329712,1854600,7.17778873443604
14.1333332061768,14.1333332061768,13.9833326339722,14.0966663360596,927300,7.21189403533936
14.0233325958252,14.0633325576782,13.6266660690308,13.8166656494141,1073400,7.06864786148071
13.8733329772949,13.9499998092651,13.5766658782959,13.9499998092651,1194000,7.13685989379883
13.960000038147,14.3333330154419,13.9399995803833,14.2666664123535,2053800,7.29886817932129
14.2933330535889,14.3999996185303,13.906665802002,13.9200000762939,1041600,7.12151193618774
14.0433330535889,14.1033334732056,13.9333333969116,14.0166664123535,2810100,7.17096710205078
14.0200004577637,14.526665687561,14,14.3999996185303,1550100,7.36708164215088
14.406665802002,14.7966661453247,14.406665802002,14.6333332061768,944400,7.48645448684692
14.6333332061768,14.6333332061768,14.1533327102661,14.526665687561,1552800,7.431884765625
14.6000003814697,14.6800003051758,14.1499996185303,14.4333333969116,836700,7.38413763046265
14.5233325958252,14.5666656494141,14.3966655731201,14.4833326339722,1085100,7.40971422195435
14.4333333969116,14.6999998092651,14.4233331680298,14.533332824707,939000,7.43529462814331
14.533332824707,14.533332824707,14.533332824707,14.533332824707,0,7.43529462814331
14.6700000762939,14.6700000762939,14.4366655349731,14.5466661453247,636300,7.44211578369141
14.5166664123535,14.656665802002,14.039999961853,14.3299999237061,1641600,7.33126878738403
14.3833332061768,14.3833332061768,14.0533332824707,14.1000003814697,2077200,7.21360063552856
14.2133331298828,14.2666664123535,13.8599996566772,14.0299997329712,1527000,7.17778873443604
14.039999961853,14.039999961853,13.7666664123535,13.9166660308838,759600,7.11980438232422
13.9233331680298,14.0500001907349,13.8800001144409,13.9766664505005,1105800,7.15050363540649
14.1033334732056,14.1033334732056,13.5533332824707,13.696665763855,2017200,7.00725317001343
13.8100004196167,13.8100004196167,13.5033330917358,13.7266664505005,1441200,7.02260160446167
13.8266658782959,13.8266658782959,13.4633331298828,13.6666660308838,1444800,6.99190473556519
13.7600002288818,14.0066661834717,13.696665763855,13.8100004196167,2290500,7.06523704528809
13.8100004196167,13.9333333969116,13.4700002670288,13.6166658401489,2430000,6.9663257598877
13.486665725708,13.6433334350586,13.3333330154419,13.3800001144409,1395600,6.8452467918396
13.4666662216187,13.4666662216187,13.0066661834717,13.1333332061768,2175300,6.71905040740967
13.236665725708,13.6300001144409,13.236665725708,13.486665725708,3794700,6.89981651306152
13.486665725708,13.486665725708,13.486665725708,13.486665725708,0,6.89981651306152
13.6733331680298,13.8133325576782,13.4133329391479,13.6300001144409,1725900,6.97314786911011
13.8000001907349,13.8000001907349,13.4899997711182,13.6000003814697,729000,6.9578013420105
13.6499996185303,13.703332901001,13.1700000762939,13.3166656494141,1092300,6.81284427642822
13.4566659927368,13.4566659927368,13.1233329772949,13.3666658401489,1153500,6.83842658996582
13.4300003051758,13.4966659545898,13.2933330535889,13.3666658401489,904500,6.83842658996582
13.3833332061768,13.3833332061768,13.1233329772949,13.2066659927368,1032000,6.75656890869141
13.2600002288818,13.2866659164429,12.8966655731201,13.1666660308838,1096500,6.73610496520996
13.2700004577637,13.3966655731201,13.0066661834717,13.1599998474121,2043600,6.73269462585449
13.1599998474121,13.1599998474121,13.1599998474121,13.1599998474121,0,6.73269462585449
13.1700000762939,13.6700000762939,13.1000003814697,13.2933330535889,2171700,6.80090618133545
13.3500003814697,13.7333326339722,13.203332901001,13.6333332061768,1250700,6.974853515625
13.6333332061768,13.6333332061768,13.6333332061768,13.6333332061768,0,6.974853515625
13.5166664123535,13.9833326339722,13.4033327102661,13.8566656112671,2635500,7.25758171081543
13.8933334350586,14.3299999237061,13.8933334350586,14.1800003051758,2027100,7.42693090438843
14.0666656494141,14.3000001907349,13.9700002670288,14.2666664123535,500100,7.47232437133789
14.3066663742065,14.3066663742065,14.1099996566772,14.2666664123535,589800,7.47232437133789
14.2966661453247,14.2966661453247,13.8966655731201,14,1385400,7.33265495300293
14.0766658782959,14.0766658782959,13.8333330154419,14.039999961853,675900,7.35360622406006
13.9499998092651,14.1066656112671,13.3999996185303,13.776665687561,1011900,7.21567821502686
13.906665802002,13.9233331680298,13.3100004196167,13.6333332061768,2216700,7.14060831069946
13.7133331298828,13.7133331298828,13.203332901001,13.4666662216187,1210500,7.05331373214722
13.5633325576782,13.8733329772949,13.3733329772949,13.8733329772949,616200,7.26630973815918
13.8733329772949,14.0666656494141,13.6700000762939,13.9333333969116,925800,7.29773712158203
13.8500003814697,14,13.7166662216187,14,1477200,7.33265495300293
13.960000038147,13.960000038147,13.5166664123535,13.8699998855591,1364400,7.26456546783447
13.9833326339722,14.1933326721191,13.946665763855,13.993332862854,1130100,7.32916069030762
14.1466655731201,14.1666660308838,13.6333332061768,13.9966659545898,1540200,7.33090782165527
13.8800001144409,13.9733333587646,13.5533332824707,13.9233331680298,1026600,7.29249715805054
13.8100004196167,14.1899995803833,13.7700004577637,13.8766660690308,872700,7.26805639266968
13.6866655349731,13.8999996185303,13.5299997329712,13.5666656494141,2064600,7.10569000244141
13.6400003433228,13.7933330535889,13.3733329772949,13.783332824707,1713600,7.21917295455933
13.783332824707,14.0166664123535,13.7166662216187,13.8833332061768,937200,7.27154779434204
13.7566661834717,13.7966661453247,13.6033334732056,13.7299995422363,709500,7.19123792648315
13.8366661071777,13.9399995803833,13.6633329391479,13.8900003433228,709500,7.27504014968872
13.8766660690308,14.0500001907349,13.8766660690308,13.9333333969116,548100,7.29773712158203
14.0433330535889,14.0433330535889,13.7700004577637,13.8999996185303,311100,7.28027772903442
13.8999996185303,13.8999996185303,13.8999996185303,13.8999996185303,0,7.28027772903442
13.7700004577637,14.2466659545898,13.75,14.0466661453247,498000,7.35709762573242
14.210000038147,14.3299999237061,14.0066661834717,14.3299999237061,819900,7.50549459457397
14.2466659545898,14.6733331680298,14.2200002670288,14.4633331298828,1675200,7.57532835006714
14.4633331298828,14.4633331298828,14.4633331298828,14.4633331298828,0,7.57532835006714
14.5133333206177,14.7299995422363,14.5133333206177,14.6166658401489,914700,7.65564012527466
14.6199998855591,14.7066659927368,14.2399997711182,14.2700004577637,1378500,7.47407150268555
14.4266662597656,14.4300003051758,14.0033330917358,14.0500001907349,987900,7.35884141921997
14.0566663742065,14.1633329391479,14.0033330917358,14.1633329391479,638700,7.4182014465332
14.1666660308838,14.2666664123535,14.0166664123535,14.25,913500,7.46359634399414
14.3266658782959,14.3266658782959,14.1066656112671,14.2133331298828,1580400,7.44438982009888
14.2700004577637,14.3833332061768,14.0466661453247,14.2233333587646,1659600,7.44962739944458
14.2133331298828,14.3966655731201,14.0833330154419,14.3966655731201,820200,7.54041242599487
14.3766660690308,14.3800001144409,14.1999998092651,14.3333330154419,655200,7.50724029541016
14.406665802002,14.4733333587646,14.2633333206177,14.4266662597656,485100,7.55612468719482
14.4666662216187,14.5533332824707,14.3233327865601,14.453332901001,667800,7.57009220123291
14.5233325958252,14.6866655349731,14.4133329391479,14.6366662979126,4869600,7.66611623764038
14.6666660308838,14.6733331680298,14.5233325958252,14.6166658401489,1205400,7.65564012527466
14.6499996185303,14.7633333206177,14.5766658782959,14.6033334732056,1125000,7.64865446090698
14.6166658401489,14.8199996948242,14.5100002288818,14.75,1354200,7.72547245025635
14.7566661834717,15.1266660690308,14.5299997329712,14.6899995803833,1531500,7.69404697418213
14.8166656494141,15.1333332061768,14.7066659927368,15.1233329772949,1068000,7.92101097106934
15.1233329772949,15.1233329772949,15.1233329772949,15.1233329772949,0,7.92101097106934
15.1233329772949,15.6166658401489,14.9233331680298,15.2533330917358,1029000,7.98910188674927
15.2533330917358,15.3299999237061,15.039999961853,15.196665763855,861600,7.95942068099976
15.2799997329712,15.289999961853,15.0066661834717,15.289999961853,573000,8.00830459594727
15.3100004196167,15.4399995803833,15.0166664123535,15.033332824707,2031000,7.87387275695801
14.9799995422363,15.276665687561,14.9733333587646,15.0933332443237,844200,7.90529823303223
15.0833330154419,15.0833330154419,14.6700000762939,14.8966655731201,808200,7.8022928237915
14.906665802002,14.906665802002,14.5799999237061,14.6300001144409,1147200,7.6626238822937
14.4499998092651,14.8433332443237,14.3033332824707,14.7700004577637,802800,7.7359504699707
14.7166662216187,14.8699998855591,14.6400003433228,14.6833333969116,976500,7.69055652618408
14.7066659927368,14.7633333206177,14.5033330917358,14.5666656494141,896400,7.62945079803467
14.6466655731201,14.6466655731201,14.1366662979126,14.4399995803833,1063800,7.56310939788818
14.4099998474121,14.8966655731201,14.4099998474121,14.8133325576782,1595700,7.75864553451538
14.8066663742065,15.0366659164429,14.6999998092651,14.9200000762939,1124400,7.81451320648193
14.9233331680298,14.9399995803833,14.7066659927368,14.7666664123535,764400,7.73420286178589
14.8666658401489,14.9966659545898,14.7233333587646,14.8666658401489,545100,7.78657960891724
14.9433326721191,14.9799995422363,14.7200002670288,14.9333333969116,609300,7.82149696350098
14.9700002670288,15.1700000762939,14.7799997329712,15.0566663742065,809700,7.88609504699707
15.0566663742065,15.2066659927368,14.9666662216187,15.2066659927368,1245900,7.96465921401978
15.1999998092651,15.1999998092651,14.3066663742065,14.8833332061768,5754900,7.79530906677246
14.8900003433228,14.9666662216187,14.5299997329712,14.6499996185303,1973400,7.67309761047363
14.6499996185303,14.8366661071777,14.6066656112671,14.7633333206177,918000,7.73245811462402
14.703332901001,14.8966655731201,14.5033330917358,14.6833333969116,1214700,7.75437831878662
14.5766658782959,14.9099998474121,14.5766658782959,14.7533330917358,803700,7.79134559631348
14.8533334732056,14.9233331680298,14.5966663360596,14.7933330535889,686100,7.81246900558472
14.8533334732056,15.1333332061768,14.7466659545898,15.1233329772949,1685700,7.98674249649048
15.1499996185303,15.3033332824707,14.9499998092651,15.0200004577637,1021800,7.93217325210571
15,15.1000003814697,14.9200000762939,15.0666656494141,704700,7.95681810379028
15.0666656494141,15.3166656494141,15.0066661834717,15.1366662979126,1209300,7.9937858581543
15.1333332061768,15.5833330154419,15.1333332061768,15.5833330154419,3408900,8.22967433929443
15.743332862854,16.0233325958252,15.696665763855,15.8333330154419,2529600,8.36170291900635
15.8333330154419,16.1233329772949,15.7166662216187,16.1066665649414,2722800,8.50605297088623
16.1299991607666,16.3666667938232,15.8800001144409,15.9300003051758,2033700,8.41275119781494
15.986665725708,16.0133323669434,15.7600002288818,15.8066663742065,1501500,8.34761714935303
15.7866659164429,16.1333332061768,15.6199998855591,16.1333332061768,2621400,8.52013301849365
16.1499996185303,16.3500003814697,15.9799995422363,16.1633338928223,3429900,8.53597640991211
16.2399997711182,16.5,16.0833320617676,16.5,1921800,8.71377372741699
16.486665725708,16.8333320617676,16.3866653442383,16.8333320617676,1531500,8.88980960845947
16.7166652679443,16.8933334350586,16.5166664123535,16.6266651153564,1568400,8.78066635131836
16.6266651153564,16.6266651153564,16.3600006103516,16.3999996185303,1414800,8.66096210479736
16.3999996185303,16.7666664123535,16.2900009155273,16.5533332824707,1570500,8.7419376373291
16.2266654968262,16.3833332061768,15.9233331680298,16.0666656494141,1154400,8.58992862701416
15.9300003051758,16.0866661071777,15.3633327484131,15.8166656494141,2454600,8.45626926422119
15.9399995803833,16.0366668701172,15.6400003433228,16.0266666412354,907500,8.5685453414917
16.0499992370605,16.0733337402344,15.7200002670288,15.8333330154419,1066500,8.46517944335938
15.9799995422363,15.9799995422363,15.7566661834717,15.8999996185303,763500,8.50082206726074
15.8100004196167,15.8633327484131,15.5500001907349,15.7133331298828,998700,8.40102291107178
15.8866662979126,15.9700002670288,15.2066659927368,15.3666658401489,1831500,8.21567821502686
15.4566659927368,15.4566659927368,14.6066656112671,15.0766658782959,2632200,8.06063365936279
15.1199998855591,15.210000038147,14.8000001907349,14.8666658401489,1570500,7.94835615158081
15.0966663360596,15.453332901001,14.8500003814697,15.3566656112671,1892100,8.21033096313477
15.4399995803833,15.6899995803833,15.2266664505005,15.3666658401489,2391000,8.21567821502686
15.4399995803833,15.6999998092651,15.3233327865601,15.486665725708,1333200,8.27983570098877
