"Date","CSMG3.SA.Open","CSMG3.SA.High","CSMG3.SA.Low","CSMG3.SA.Close","CSMG3.SA.Volume","CSMG3.SA.Adjusted"
2017-01-02,12.033332824707,12.3000001907349,11.9099998474121,12.2666664123535,810600,5.86934328079224
2017-01-03,12.2566661834717,12.3400001525879,11.9433326721191,12.0666656494141,1563600,5.77364826202393
2017-01-04,12.1199998855591,12.1366662979126,11.953332901001,12.0600004196167,463200,5.77045822143555
2017-01-05,11.9799995422363,12.1366662979126,11.9633331298828,12.0500001907349,1700100,5.76567459106445
2017-01-06,12.0500001907349,12.0733327865601,11.8666658401489,12,1145400,5.74175119400024
2017-01-09,12.1499996185303,12.3966655731201,12.0766658782959,12.3566656112671,2682300,5.91240692138672
2017-01-10,12.3500003814697,12.3900003433228,12.1999998092651,12.3166656494141,932400,5.89326763153076
2017-01-11,12.3599996566772,12.5466661453247,12.2266664505005,12.5466661453247,1226100,6.00331926345825
2017-01-12,12.663332939148,13.406665802002,12.5600004196167,13.2666664123535,2647800,6.34782123565674
2017-01-13,13.1700000762939,13.2566661834717,13.0633325576782,13.2333326339722,1428600,6.33187341690063
2017-01-16,13.283332824707,13.2933330535889,13.0699996948242,13.1666660308838,935100,6.29997491836548
2017-01-17,13.1666660308838,13.4899997711182,13.1233329772949,13.3833332061768,1669500,6.40364694595337
2017-01-18,13.3333330154419,13.4666662216187,13.2233333587646,13.2533330917358,1159500,6.34144401550293
2017-01-19,13.2633333206177,13.3100004196167,12.8733329772949,13.1499996185303,886500,6.29200172424316
2017-01-20,13.210000038147,13.3199996948242,13,13.2299995422363,1112100,6.33027982711792
2017-01-23,13.2933330535889,13.4499998092651,13.1899995803833,13.4033327102661,1185900,6.41321659088135
2017-01-24,13.4300003051758,13.8633327484131,13.4300003051758,13.7333326339722,1271100,6.57111310958862
2017-01-26,13.7700004577637,13.8633327484131,13.5866661071777,13.8166656494141,1537500,6.61098575592041
2017-01-27,13.8599996566772,13.993332862854,13.7399997711182,13.993332862854,798300,6.69551706314087
2017-01-30,13.986665725708,13.986665725708,13.6166658401489,13.6499996185303,949800,6.53124284744263
2017-01-31,13.8033332824707,14.5966663360596,13.6466655731201,14.3866662979126,3980100,6.8837194442749
2017-02-01,14.526665687561,14.9766664505005,14.3900003433228,14.8900003433228,4806600,7.12455463409424
2017-02-02,15.1266660690308,15.1866655349731,14.6000003814697,14.993332862854,2142600,7.17399454116821
2017-02-03,15.0299997329712,15.1400003433228,14.8266658782959,15.1133327484131,3114600,7.2314133644104
2017-02-06,15.1499996185303,15.413332939148,15.0600004196167,15.1366662979126,3032100,7.24257659912109
2017-02-07,15.1366662979126,15.2666664123535,14.7533330917358,14.9733333587646,2873700,7.16442728042603
