"Date","ASAI3.SA.Open","ASAI3.SA.High","ASAI3.SA.Low","ASAI3.SA.Close","ASAI3.SA.Volume","ASAI3.SA.Adjusted"
2021-03-01,14.4020004272461,15.206000328064,13.8760004043579,14.2799997329712,64088000,13.9904680252075
2021-03-02,14.0819997787476,14.8000001907349,13.6960000991821,14.5,14717000,14.2060079574585
2021-03-03,14.3579998016357,14.5640001296997,13.8800001144409,14.2600002288818,17545000,13.970874786377
2021-03-04,14.2519998550415,14.789999961853,14.1579999923706,14.6400003433228,12300000,14.3431701660156
2021-03-05,14.5019998550415,15.6999998092651,14.3999996185303,15,18499500,14.6958694458008
2021-03-08,14.9659996032715,15.0579996109009,13.746000289917,14.2019996643066,12366000,13.9140491485596
2021-03-09,13.9980001449585,14.1599998474121,13.7019996643066,14.1599998474121,10167000,13.8729009628296
2021-03-10,14.2019996643066,14.6999998092651,13.9399995803833,14.1999998092651,15699500,13.9120893478394
2021-03-11,14.4420003890991,14.9079999923706,14.3599996566772,14.6979999542236,16646000,14.3999929428101
2021-03-12,14.3000001907349,14.8079996109009,14.3000001907349,14.5559997558594,7509000,14.260871887207
2021-03-15,14.5539999008179,14.7620000839233,14.3459997177124,14.5699996948242,11593000,14.2745895385742
2021-03-16,14.5799999237061,14.6499996185303,14.2119998931885,14.3100004196167,7789500,14.0198602676392
2021-03-17,14.3100004196167,14.8199996948242,14.2119998931885,14.8000001907349,4753000,14.4999256134033
2021-03-18,14.4180002212524,14.7580003738403,14.4180002212524,14.6499996185303,2304000,14.3529672622681
2021-03-19,14.6960000991821,14.7819995880127,14.1800003051758,14.2679996490479,14098000,13.9787111282349
2021-03-22,14.3599996566772,14.3599996566772,13.8559999465942,14,5803000,13.7161464691162
2021-03-23,14,14.1560001373291,13.7119998931885,14.1560001373291,7916000,13.8689823150635
2021-03-24,14.0220003128052,14.1879997253418,13.5500001907349,13.6999998092651,12174500,13.4222278594971
2021-03-25,13.6000003814697,14.3999996185303,13.5220003128052,14.3739995956421,6602000,14.0825624465942
2021-03-26,14.2700004577637,14.8780002593994,14.206000328064,14.539999961853,4396500,14.2451963424683
2021-03-29,14.4440002441406,14.6999998092651,14.2040004730225,14.6999998092651,6557000,14.4019527435303
2021-03-30,14.5,14.8299999237061,14.5,14.6999998092651,8433000,14.4019527435303
2021-03-31,14.710000038147,14.7880001068115,14.4020004272461,14.7679996490479,3663000,14.4685745239258
