"Date","ASAI3.SA.Open","ASAI3.SA.High","ASAI3.SA.Low","ASAI3.SA.Close","ASAI3.SA.Volume","ASAI3.SA.Adjusted"
2021-03-01,14.4020004272461,15.206000328064,13.8760004043579,14.2799997329712,64088000,13.7625370025635
2021-03-02,14.0819997787476,14.8000001907349,13.6960000991821,14.5,14717000,13.9745645523071
2021-03-03,14.3579998016357,14.5640001296997,13.8800001144409,14.2600002288818,17545000,13.7432622909546
2021-03-04,14.2519998550415,14.789999961853,14.1579999923706,14.6400003433228,12300000,14.1094923019409
2021-03-05,14.5019998550415,15.6999998092651,14.3999996185303,15,18499500,14.4564456939697
2021-03-08,14.9659996032715,15.0579996109009,13.746000289917,14.2019996643066,12366000,13.6873626708984
2021-03-09,13.9980001449585,14.1599998474121,13.7019996643066,14.1599998474121,10167000,13.6468839645386
2021-03-10,14.2019996643066,14.6999998092651,13.9399995803833,14.1999998092651,15699500,13.6854343414307
2021-03-11,14.4420003890991,14.9079999923706,14.3599996566772,14.6979999542236,16646000,14.1653890609741
2021-03-12,14.3000001907349,14.8079996109009,14.3000001907349,14.5559997558594,7509000,14.0285348892212
2021-03-15,14.5539999008179,14.7620000839233,14.3459997177124,14.5699996948242,11593000,14.042028427124
2021-03-16,14.5799999237061,14.6499996185303,14.2119998931885,14.3100004196167,7789500,13.7914485931396
2021-03-17,14.3100004196167,14.8199996948242,14.2119998931885,14.8000001907349,4753000,14.2636938095093
2021-03-18,14.4180002212524,14.7580003738403,14.4180002212524,14.6499996185303,2304000,14.1191291809082
2021-03-19,14.6960000991821,14.7819995880127,14.1800003051758,14.2679996490479,14098000,13.7509717941284
2021-03-22,14.3599996566772,14.3599996566772,13.8559999465942,14,5803000,13.4926834106445
2021-03-23,14,14.1560001373291,13.7119998931885,14.1560001373291,7916000,13.643030166626
2021-03-24,14.0220003128052,14.1879997253418,13.5500001907349,13.6999998092651,12174500,13.2035551071167
2021-03-25,13.6000003814697,14.3999996185303,13.5220003128052,14.3739995956421,6602000,13.8531303405762
2021-03-26,14.2700004577637,14.8780002593994,14.206000328064,14.539999961853,4396500,14.0131149291992
2021-03-29,14.4440002441406,14.6999998092651,14.2040004730225,14.6999998092651,6557000,14.1673164367676
2021-03-30,14.5,14.8299999237061,14.5,14.6999998092651,8433000,14.1673164367676
2021-03-31,14.710000038147,14.7880001068115,14.4020004272461,14.7679996490479,3663000,14.2328538894653
2021-04-01,14.8400001525879,15.1680002212524,14.7720003128052,15.0120000839233,9940000,14.4680118560791
2021-04-05,15.0600004196167,15.6780004501343,15.0600004196167,15.5,6073500,14.9383277893066
2021-04-06,15.5,15.503999710083,15.3000001907349,15.3620004653931,5821500,14.8053293228149
2021-04-07,15.2220001220703,15.5659999847412,14.6680002212524,15.2639999389648,10992000,14.7108793258667
2021-04-08,15.1999998092651,15.5240001678467,15.0240001678467,15.4840002059937,6395000,14.9229078292847
2021-04-09,15.4099998474121,15.5200004577637,15.173999786377,15.5,7012500,14.9383277893066
2021-04-12,15.4799995422363,15.5880002975464,15.3000001907349,15.4799995422363,4711000,14.9190530776978
2021-04-13,15.4779996871948,15.6000003814697,15.3000001907349,15.4499998092651,5449500,14.8901386260986
2021-04-14,15.4300003051758,15.7399997711182,15.3999996185303,15.7320003509521,5841000,15.1619215011597
2021-04-15,15.6300001144409,16.011999130249,15.6300001144409,15.9940004348755,11554500,15.4144277572632
2021-04-16,16.5639991760254,16.5639991760254,15.7980003356934,15.9499998092651,13035000,15.3720207214355
2021-04-19,15.9499998092651,16.3320007324219,15.8020000457764,16.1000003814697,5017000,15.5165853500366
2021-04-20,16.1760005950928,16.488000869751,15.8680000305176,16.2999992370605,6029000,15.7093391418457
2021-04-22,16.3279991149902,16.5900001525879,16.0020008087158,16.0919990539551,8470500,15.5088739395142
2021-04-23,16.2800006866455,16.3640003204346,16.0279998779297,16.2320003509521,4653000,15.6438026428223
2021-04-26,16.3080005645752,16.3419990539551,15.9720001220703,16.07200050354,3662000,15.4896011352539
2021-04-27,16.0599994659424,16.1100006103516,15.9040002822876,15.9320001602173,4986500,15.3546724319458
2021-04-28,15.9540004730225,16.1720008850098,15.8479995727539,15.996000289917,5371500,15.4163551330566
