"RAPT4.SA.Open","RAPT4.SA.High","RAPT4.SA.Low","RAPT4.SA.Close","RAPT4.SA.Volume","RAPT4.SA.Adjusted"
3.4300000667572,3.51999998092651,3.4300000667572,3.5,1488600,2.65013027191162
3.53999996185303,3.79999995231628,3.52999997138977,3.79999995231628,3862500,2.87728452682495
3.79999995231628,3.96000003814697,3.76999998092651,3.8199999332428,2193400,2.89242815971375
3.83999991416931,4.19000005722046,3.83999991416931,4.1399998664856,4288500,3.13472557067871
4.1399998664856,4.23000001907349,4.01999998092651,4.21999979019165,2354700,3.19529986381531
4.25,4.25,4.09000015258789,4.15000009536743,2407800,3.1422975063324
4.15999984741211,4.19000005722046,4.05000019073486,4.09999990463257,1804300,3.10443830490112
4.09999990463257,4.15000009536743,4.01999998092651,4.15000009536743,2900100,3.1422975063324
4.19999980926514,4.42000007629395,4.19999980926514,4.40000009536743,3289100,3.33159232139587
4.40999984741211,4.42999982833862,4.30000019073486,4.36999988555908,1703100,3.30887699127197
4.3899998664856,4.55000019073486,4.34000015258789,4.48000001907349,1815300,3.39216732978821
4.51000022888184,4.55000019073486,4.38000011444092,4.3899998664856,2430400,3.32402062416077
4.40999984741211,4.46999979019165,4.32000017166138,4.34999990463257,1336400,3.29373335838318
4.34999990463257,4.40000009536743,4.1399998664856,4.17000007629395,2187100,3.15744090080261
4.1399998664856,4.30000019073486,4.1399998664856,4.21000003814697,1357800,3.18772840499878
4.26000022888184,4.30000019073486,4.19000005722046,4.19999980926514,2221300,3.18015646934509
4.23999977111816,4.30000019073486,4.19999980926514,4.23000001907349,1374500,3.20287227630615
4.28999996185303,4.3600001335144,4.26000022888184,4.26999998092651,2551800,3.233158826828
4.28999996185303,4.28999996185303,4.07000017166138,4.07000017166138,1503500,3.08172345161438
4.07000017166138,4.07000017166138,3.8199999332428,3.85999989509583,3027600,2.92271494865417
3.89000010490417,3.95000004768372,3.82999992370605,3.91000008583069,1484300,2.96057438850403
3.96000003814697,4.03999996185303,3.92000007629395,3.92000007629395,1974700,2.96814632415771
3.92000007629395,4.03999996185303,3.90000009536743,3.9300000667572,1097200,2.97571778297424
4,4.03000020980835,3.96000003814697,3.98000001907349,875700,3.01357698440552
4.03999996185303,4.03999996185303,3.99000000953674,4,1062600,3.02872061729431
4.01999998092651,4.11999988555908,4,4.09999990463257,1033300,3.10443830490112
4.13000011444092,4.19000005722046,4.03000020980835,4.03000020980835,1781600,3.05143570899963
4.03000020980835,4.15000009536743,4.01000022888184,4.09999990463257,883500,3.10443830490112
4.13000011444092,4.28999996185303,4.1100001335144,4.19999980926514,1648300,3.18015646934509
4.23999977111816,4.48000001907349,4.23999977111816,4.44000005722046,2804600,3.3618791103363
4.46000003814697,4.73999977111816,4.42999982833862,4.73999977111816,2966400,3.58903360366821
4.73999977111816,4.80000019073486,4.6100001335144,4.78999996185303,2337600,3.62689208984375
4.78999996185303,4.84000015258789,4.6399998664856,4.65000009536743,1288700,3.52088832855225
4.67000007629395,4.67000007629395,4.5,4.65000009536743,1927400,3.52088832855225
4.69000005722046,4.80999994277954,4.69000005722046,4.80000019073486,952500,3.63446450233459
4.80999994277954,4.92999982833862,4.73999977111816,4.78000020980835,1409900,3.6193208694458
4.78999996185303,4.88000011444092,4.71999979019165,4.78000020980835,1812600,3.6193208694458
4.84999990463257,4.8899998664856,4.67000007629395,4.73000001907349,1933300,3.58146238327026
4.71000003814697,4.71000003814697,4.44999980926514,4.44999980926514,1914700,3.36945152282715
4.51999998092651,4.65000009536743,4.51000022888184,4.65000009536743,844700,3.52088832855225
4.65000009536743,4.65999984741211,4.46999979019165,4.5,661200,3.407310962677
4.55999994277954,4.59999990463257,4.48999977111816,4.59000015258789,632100,3.47545742988586
4.55000019073486,4.80000019073486,4.53000020980835,4.80000019073486,1917300,3.63446450233459
4.75,4.82999992370605,4.67000007629395,4.67000007629395,1017900,3.53603100776672
4.71000003814697,4.73999977111816,4.46000003814697,4.59000015258789,1267200,3.47545742988586
4.57999992370605,4.57999992370605,4.32000017166138,4.46000003814697,1705000,3.37702322006226
4.46999979019165,4.55000019073486,4.3899998664856,4.3899998664856,755000,3.32402062416077
4.42999982833862,4.59999990463257,4.3899998664856,4.57999992370605,773400,3.46788477897644
4.59999990463257,4.67000007629395,4.40999984741211,4.44000005722046,1562900,3.3618791103363
4.48000001907349,4.51999998092651,4.32999992370605,4.5,1506000,3.407310962677
4.5,4.57999992370605,4.48000001907349,4.51000022888184,895500,3.41488194465637
4.48999977111816,4.53999996185303,4.40999984741211,4.5,1286200,3.407310962677
4.46000003814697,4.67999982833862,4.44999980926514,4.57000017166138,1059700,3.46031355857849
4.6100001335144,4.63000011444092,4.3600001335144,4.38000011444092,1632200,3.31644892692566
4.3899998664856,4.51999998092651,4.34000015258789,4.48000001907349,635100,3.39216732978821
4.44000005722046,4.6100001335144,4.40000009536743,4.6100001335144,1560400,3.4906005859375
4.55000019073486,4.69999980926514,4.5,4.6100001335144,2339700,3.4906005859375
4.59000015258789,4.6100001335144,4.5,4.6100001335144,403400,3.4906005859375
4.6100001335144,4.78999996185303,4.57999992370605,4.69999980926514,1497700,3.5587465763092
4.71000003814697,4.98999977111816,4.71000003814697,4.8600001335144,3359300,3.6798951625824
4.84000015258789,4.98000001907349,4.82000017166138,4.8600001335144,1322700,3.6798951625824
4.8600001335144,4.92000007629395,4.75,4.80000019073486,3295100,3.63446450233459
4.82000017166138,4.90000009536743,4.76000022888184,4.90000009536743,1373300,3.71018242835999
4.90999984741211,4.90999984741211,4.82000017166138,4.84000015258789,856700,3.6647515296936
4.88000011444092,5.21999979019165,4.86999988555908,5.05000019073486,3525100,3.82375955581665
5.07999992370605,5.19000005722046,4.65000009536743,4.65000009536743,2950100,3.52088832855225
4.69000005722046,4.80000019073486,4.65000009536743,4.80000019073486,1284400,3.63446450233459
4.76000022888184,4.86999988555908,4.71000003814697,4.75,1380600,3.5966055393219
4.75,4.78999996185303,4.6100001335144,4.6100001335144,1079800,3.4906005859375
4.61999988555908,4.76999998092651,4.55000019073486,4.71000003814697,1112200,3.56631827354431
4.69999980926514,4.82000017166138,4.55999994277954,4.67000007629395,1143000,3.53603100776672
4.67999982833862,4.84999990463257,4.67000007629395,4.82000017166138,1403700,3.64960861206055
4.80000019073486,4.82000017166138,4.55000019073486,4.59000015258789,1562200,3.47545742988586
4.65000009536743,4.67999982833862,4.44999980926514,4.57000017166138,1844500,3.46031355857849
4.59000015258789,4.63000011444092,4.48000001907349,4.63000011444092,1953600,3.50574421882629
4.6399998664856,4.73999977111816,4.63000011444092,4.73000001907349,717000,3.58146238327026
4.73000001907349,4.73000001907349,4.59999990463257,4.6100001335144,854800,3.4906005859375
4.6100001335144,4.6399998664856,4.51000022888184,4.57999992370605,1249000,3.46788477897644
4.61999988555908,4.65000009536743,4.57000017166138,4.59999990463257,921400,3.48302936553955
4.63000011444092,4.69999980926514,4.59000015258789,4.69999980926514,1434500,3.5587465763092
4.69999980926514,4.80000019073486,4.65999984741211,4.65999984741211,1970100,3.52845859527588
4.67000007629395,4.86999988555908,4.67000007629395,4.78000020980835,2017400,3.6193208694458
4.76999998092651,4.86999988555908,4.75,4.78000020980835,1647800,3.6193208694458
4.78999996185303,4.8899998664856,4.71000003814697,4.84999990463257,887600,3.67232322692871
4.88000011444092,4.92000007629395,4.73999977111816,4.76000022888184,613000,3.60417771339417
4.78999996185303,4.90000009536743,4.69999980926514,4.80999994277954,2654600,3.6420361995697
4.88000011444092,5.09000015258789,4.86999988555908,5.01999998092651,2198600,3.80104351043701
5.15000009536743,5.44999980926514,5.09999990463257,5.40999984741211,4657900,4.09634399414062
5.44999980926514,5.67999982833862,5.3600001335144,5.44999980926514,2585300,4.12663125991821
5.44999980926514,5.67999982833862,5.44999980926514,5.67999982833862,1961200,4.30078220367432
5.67999982833862,5.67999982833862,5.51999998092651,5.55000019073486,2711200,4.20234966278076
5.46999979019165,5.63000011444092,5.44999980926514,5.44999980926514,1866500,4.12663125991821
4.90000009536743,4.98000001907349,4.34999990463257,4.34999990463257,9172700,3.29373335838318
4.51999998092651,4.75,4.44999980926514,4.61999988555908,3954300,3.49817109107971
4.5,4.59000015258789,4.21000003814697,4.40000009536743,2996400,3.33159232139587
4.42000007629395,4.73000001907349,4.42000007629395,4.61999988555908,2985400,3.49817109107971
4.6399998664856,4.82000017166138,4.6399998664856,4.65999984741211,1394200,3.52845859527588
4.6399998664856,4.84000015258789,4.57999992370605,4.65999984741211,1418500,3.52845859527588
4.65000009536743,4.80000019073486,4.65000009536743,4.75,1108400,3.5966055393219
4.75,4.75,4.75,4.75,0,3.5966055393219
4.78000020980835,4.82999992370605,4.67999982833862,4.76000022888184,962000,3.60417771339417
4.73000001907349,4.80000019073486,4.61999988555908,4.76999998092651,2001400,3.61174869537354
4.78999996185303,4.82999992370605,4.65999984741211,4.65999984741211,1177200,3.52845859527588
4.69999980926514,4.78999996185303,4.67000007629395,4.69999980926514,536200,3.5587465763092
4.69999980926514,4.94000005722046,4.67000007629395,4.73000001907349,2058400,3.58146238327026
4.76000022888184,4.94000005722046,4.69999980926514,4.8899998664856,2026700,3.70261144638062
4.94000005722046,5.05000019073486,4.82000017166138,4.8600001335144,1582300,3.6798951625824
4.8600001335144,4.8899998664856,4.71000003814697,4.75,866300,3.5966055393219
4.78999996185303,4.86999988555908,4.59999990463257,4.59999990463257,2351000,3.48302936553955
4.65999984741211,4.75,4.55000019073486,4.69999980926514,1674700,3.5587465763092
4.75,4.78000020980835,4.6399998664856,4.73000001907349,706500,3.58146238327026
4.75,4.78000020980835,4.65999984741211,4.71999979019165,724500,3.57388997077942
4.71999979019165,4.71999979019165,4.71999979019165,4.71999979019165,0,3.57388997077942
4.67000007629395,4.80000019073486,4.67000007629395,4.69999980926514,1232200,3.5587465763092
4.69000005722046,4.71999979019165,4.6399998664856,4.65999984741211,825700,3.52845859527588
4.69000005722046,4.73000001907349,4.6100001335144,4.67000007629395,716100,3.53603100776672
4.73000001907349,4.73000001907349,4.55999994277954,4.59999990463257,1321900,3.48302936553955
4.6100001335144,4.67999982833862,4.59999990463257,4.61999988555908,714300,3.49817109107971
4.6100001335144,4.6399998664856,4.51999998092651,4.55999994277954,1050500,3.45274138450623
4.57999992370605,4.61999988555908,4.53999996185303,4.57000017166138,7e+05,3.46031355857849
4.57000017166138,4.6399998664856,4.53000020980835,4.59000015258789,753800,3.47545742988586
4.61999988555908,4.71000003814697,4.53999996185303,4.59999990463257,1401900,3.48302936553955
4.63000011444092,4.65999984741211,4.55000019073486,4.6100001335144,717000,3.4906005859375
4.61999988555908,4.61999988555908,4.55000019073486,4.59999990463257,725700,3.48302936553955
4.59999990463257,4.6100001335144,4.51000022888184,4.59999990463257,1248400,3.48302936553955
4.59000015258789,4.67999982833862,4.57000017166138,4.59999990463257,3017400,3.48302936553955
4.6399998664856,4.67999982833862,4.6100001335144,4.65000009536743,498800,3.52088832855225
4.67000007629395,4.67999982833862,4.53999996185303,4.57000017166138,718700,3.46031355857849
4.57999992370605,4.65000009536743,4.57000017166138,4.63000011444092,1243000,3.50574421882629
4.63000011444092,4.69000005722046,4.59999990463257,4.6100001335144,697800,3.4906005859375
4.59999990463257,4.6399998664856,4.55000019073486,4.59000015258789,1825600,3.47545742988586
4.59999990463257,4.82999992370605,4.59999990463257,4.80999994277954,2123200,3.6420361995697
4.82000017166138,5.05000019073486,4.80999994277954,5.05000019073486,2451100,3.82375955581665
5.07000017166138,5.42999982833862,5.07000017166138,5.32000017166138,3176300,4.06345558166504
5.30999994277954,5.3600001335144,5.09999990463257,5.15000009536743,1955600,3.93360805511475
5.15000009536743,5.21999979019165,5.1100001335144,5.15999984741211,895500,3.94124627113342
5.17999982833862,5.36999988555908,5.09999990463257,5.3600001335144,1146900,4.09400749206543
5.34999990463257,5.57999992370605,5.34999990463257,5.51000022888184,2397900,4.20857906341553
5.5,5.55000019073486,5.34999990463257,5.40000009536743,1169800,4.12456083297729
5.44999980926514,5.55000019073486,5.40999984741211,5.46000003814697,388000,4.17038822174072
5.46000003814697,5.53000020980835,5.36999988555908,5.42999982833862,528000,4.14747476577759
5.42000007629395,5.44999980926514,5.26999998092651,5.32999992370605,635900,4.07109260559082
5.32000017166138,5.3600001335144,5.15999984741211,5.30000019073486,1288800,4.04817914962769
5.28000020980835,5.36999988555908,5.21999979019165,5.34999990463257,421700,4.08636999130249
5.34999990463257,5.3899998664856,5.25,5.32999992370605,726700,4.07109260559082
5.32999992370605,5.34999990463257,5.26000022888184,5.32000017166138,638800,4.06345558166504
5.32000017166138,5.5,5.26999998092651,5.44999980926514,873500,4.16274929046631
5.48999977111816,5.5,5.32999992370605,5.40000009536743,414400,4.12456083297729
5.40000009536743,5.44999980926514,5.34000015258789,5.38000011444092,263200,4.1092848777771
5.3899998664856,5.6100001335144,5.34999990463257,5.3600001335144,1542800,4.09400749206543
5.3899998664856,5.57999992370605,5.34000015258789,5.40999984741211,2130500,4.13219785690308
5.42000007629395,5.51999998092651,5.32000017166138,5.48999977111816,1601600,4.19330215454102
5.65000009536743,5.80000019073486,5.53000020980835,5.80000019073486,4016900,4.43008279800415
5.84999990463257,5.96000003814697,5.76999998092651,5.92999982833862,2467200,4.52937698364258
5.90000009536743,6.07999992370605,5.82000017166138,5.96000003814697,1263400,4.5522928237915
5.98999977111816,6.03000020980835,5.84999990463257,5.98000001907349,742200,4.5675687789917
5.98000001907349,6.15999984741211,5.92999982833862,6.09999990463257,1606700,4.65922498703003
6.13000011444092,6.17000007629395,6.03999996185303,6.13000011444092,1287200,4.68213987350464
6.1399998664856,6.15999984741211,5.98999977111816,6.13000011444092,1588200,4.68213987350464
6.1100001335144,6.23000001907349,6.03000020980835,6.23000001907349,1561400,4.75852060317993
6.21999979019165,6.38000011444092,6.11999988555908,6.25,1349400,4.77379655838013
6.26000022888184,6.26000022888184,6.11999988555908,6.21000003814697,3363500,4.74324369430542
6.17999982833862,6.34000015258789,6.1399998664856,6.23999977111816,1158000,4.76615810394287
6.26000022888184,6.38000011444092,6.21999979019165,6.30999994277954,850800,4.81962442398071
6.30000019073486,6.5,6.28000020980835,6.42000007629395,1017100,4.90364360809326
6.40000009536743,6.48999977111816,6.34000015258789,6.34000015258789,793600,4.84253883361816
6.38000011444092,6.42999982833862,6.30999994277954,6.40000009536743,2944700,4.88836765289307
6.40000009536743,6.44999980926514,6.26999998092651,6.38000011444092,1598800,4.87309169769287
6.3899998664856,6.53999996185303,6.30000019073486,6.42000007629395,1481400,4.90364360809326
6.42000007629395,6.73000001907349,6.34999990463257,6.65000009536743,1261400,5.0793194770813
6.65999984741211,6.94999980926514,6.59000015258789,6.67000007629395,1976000,5.09459590911865
6.67999982833862,7,6.67999982833862,7,2146300,5.34665060043335
7,7,7,7,0,5.34665060043335
7.01000022888184,7.23999977111816,6.98000001907349,7.1100001335144,1242100,5.43067121505737
7.1100001335144,7.44000005722046,7.1100001335144,7.3899998664856,2044400,5.64453601837158
7.38000011444092,7.44999980926514,7.09000015258789,7.1100001335144,1463800,5.43067121505737
7.07999992370605,7.21000003814697,7,7.19000005722046,1230000,5.49177503585815
7.17999982833862,7.38000011444092,7.07000017166138,7.38000011444092,1314400,5.6368989944458
7.36999988555908,7.44000005722046,7.30999994277954,7.3899998664856,1375800,5.64453601837158
7.44000005722046,7.44000005722046,7.23000001907349,7.25,1422300,5.53760385513306
7.23000001907349,7.25,6.8600001335144,7,3609600,5.34665060043335
7,7.07999992370605,6.8600001335144,6.96000003814697,727200,5.31609964370728
7.05000019073486,7.23000001907349,7.01999998092651,7.09000015258789,1233200,5.41539525985718
7.1100001335144,7.17000007629395,7.01000022888184,7.05000019073486,610300,5.38484144210815
7.03999996185303,7.15000009536743,6.80999994277954,6.84999990463257,1060300,5.23207998275757
6.8600001335144,7,6.71000003814697,6.80000019073486,1182100,5.19389057159424
6.78999996185303,6.86999988555908,6.53000020980835,6.55000019073486,822400,5.00293874740601
6.55000019073486,6.6399998664856,6.40000009536743,6.40999984741211,1005000,4.89600563049316
6.42999982833862,6.98000001907349,6.42999982833862,6.92000007629395,2230100,5.28554630279541
6.94999980926514,7.15000009536743,6.80999994277954,7.11999988555908,1637800,5.43830919265747
7.09999990463257,7.42000007629395,7.09999990463257,7.36999988555908,2062600,5.62926054000854
7.3600001335144,7.8899998664856,7.3600001335144,7.59999990463257,2602700,5.80493640899658
7.63000011444092,7.80999994277954,7.5,7.51999998092651,1949800,5.74383115768433
7.59000015258789,7.65999984741211,7.34000015258789,7.44999980926514,1995300,5.69036531448364
7.46000003814697,7.67000007629395,7.40000009536743,7.61999988555908,1844400,5.82021236419678
