"Date","RAPT4.SA.Open","RAPT4.SA.High","RAPT4.SA.Low","RAPT4.SA.Close","RAPT4.SA.Volume","RAPT4.SA.Adjusted"
2017-01-02,3.4300000667572,3.51999998092651,3.4300000667572,3.5,1488600,2.59497308731079
2017-01-03,3.53999996185303,3.79999995231628,3.52999997138977,3.79999995231628,3862500,2.81739926338196
2017-01-04,3.79999995231628,3.96000003814697,3.76999998092651,3.8199999332428,2193400,2.83222770690918
2017-01-05,3.83999991416931,4.19000005722046,3.83999991416931,4.1399998664856,4288500,3.06948232650757
2017-01-06,4.1399998664856,4.23000001907349,4.01999998092651,4.21999979019165,2354700,3.1287956237793
2017-01-09,4.25,4.25,4.09000015258789,4.15000009536743,2407800,3.07689642906189
2017-01-10,4.15999984741211,4.19000005722046,4.05000019073486,4.09999990463257,1804300,3.03982543945312
2017-01-11,4.09999990463257,4.15000009536743,4.01999998092651,4.15000009536743,2900100,3.07689642906189
2017-01-12,4.19999980926514,4.42000007629395,4.19999980926514,4.40000009536743,3289100,3.26225209236145
2017-01-13,4.40999984741211,4.42999982833862,4.30000019073486,4.36999988555908,1703100,3.24000930786133
2017-01-16,4.3899998664856,4.55000019073486,4.34000015258789,4.48000001907349,1815300,3.32156538963318
2017-01-17,4.51000022888184,4.55000019073486,4.38000011444092,4.3899998664856,2430400,3.25483727455139
2017-01-18,4.40999984741211,4.46999979019165,4.32000017166138,4.34999990463257,1336400,3.22518110275269
2017-01-19,4.34999990463257,4.40000009536743,4.1399998664856,4.17000007629395,2187100,3.09172487258911
2017-01-20,4.1399998664856,4.30000019073486,4.1399998664856,4.21000003814697,1357800,3.12138199806213
2017-01-23,4.26000022888184,4.30000019073486,4.19000005722046,4.19999980926514,2221300,3.11396718025208
2017-01-24,4.23999977111816,4.30000019073486,4.19999980926514,4.23000001907349,1374500,3.13621068000793
2017-01-26,4.28999996185303,4.3600001335144,4.26000022888184,4.26999998092651,2551800,3.16586685180664
2017-01-27,4.28999996185303,4.28999996185303,4.07000017166138,4.07000017166138,1503500,3.01758289337158
2017-01-30,4.07000017166138,4.07000017166138,3.8199999332428,3.85999989509583,3027600,2.86188435554504
2017-01-31,3.89000010490417,3.95000004768372,3.82999992370605,3.91000008583069,1484300,2.89895582199097
2017-02-01,3.96000003814697,4.03999996185303,3.92000007629395,3.92000007629395,1974700,2.90636968612671
