"Date","RAPT4.SA.Open","RAPT4.SA.High","RAPT4.SA.Low","RAPT4.SA.Close","RAPT4.SA.Volume","RAPT4.SA.Adjusted"
2017-01-02,3.4300000667572,3.51999998092651,3.4300000667572,3.5,1488600,2.65013003349304
2017-01-03,3.53999996185303,3.79999995231628,3.52999997138977,3.79999995231628,3862500,2.87728452682495
2017-01-04,3.79999995231628,3.96000003814697,3.76999998092651,3.8199999332428,2193400,2.89242768287659
2017-01-05,3.83999991416931,4.19000005722046,3.83999991416931,4.1399998664856,4288500,3.13472509384155
2017-01-06,4.1399998664856,4.23000001907349,4.01999998092651,4.21999979019165,2354700,3.19530034065247
2017-01-09,4.25,4.25,4.09000015258789,4.15000009536743,2407800,3.14229726791382
2017-01-10,4.15999984741211,4.19000005722046,4.05000019073486,4.09999990463257,1804300,3.10443830490112
2017-01-11,4.09999990463257,4.15000009536743,4.01999998092651,4.15000009536743,2900100,3.14229726791382
2017-01-12,4.19999980926514,4.42000007629395,4.19999980926514,4.40000009536743,3289100,3.33159232139587
2017-01-13,4.40999984741211,4.42999982833862,4.30000019073486,4.36999988555908,1703100,3.30887746810913
2017-01-16,4.3899998664856,4.55000019073486,4.34000015258789,4.48000001907349,1815300,3.39216709136963
2017-01-17,4.51000022888184,4.55000019073486,4.38000011444092,4.3899998664856,2430400,3.3240213394165
2017-01-18,4.40999984741211,4.46999979019165,4.32000017166138,4.34999990463257,1336400,3.2937331199646
2017-01-19,4.34999990463257,4.40000009536743,4.1399998664856,4.17000007629395,2187100,3.15744185447693
2017-01-20,4.1399998664856,4.30000019073486,4.1399998664856,4.21000003814697,1357800,3.1877281665802
2017-01-23,4.26000022888184,4.30000019073486,4.19000005722046,4.19999980926514,2221300,3.18015623092651
2017-01-24,4.23999977111816,4.30000019073486,4.19999980926514,4.23000001907349,1374500,3.20287156105042
2017-01-26,4.28999996185303,4.3600001335144,4.26000022888184,4.26999998092651,2551800,3.23315930366516
2017-01-27,4.28999996185303,4.28999996185303,4.07000017166138,4.07000017166138,1503500,3.08172297477722
2017-01-30,4.07000017166138,4.07000017166138,3.8199999332428,3.85999989509583,3027600,2.92271542549133
2017-01-31,3.89000010490417,3.95000004768372,3.82999992370605,3.91000008583069,1484300,2.96057438850403
2017-02-01,3.96000003814697,4.03999996185303,3.92000007629395,3.92000007629395,1974700,2.96814632415771
2017-02-02,3.92000007629395,4.03999996185303,3.90000009536743,3.9300000667572,1097200,2.97571778297424
2017-02-03,4,4.03000020980835,3.96000003814697,3.98000001907349,875700,3.01357698440552
2017-02-06,4.03999996185303,4.03999996185303,3.99000000953674,4,1062600,3.02872061729431
2017-02-07,4.01999998092651,4.11999988555908,4,4.09999990463257,1033300,3.10443830490112
2017-02-08,4.13000011444092,4.19000005722046,4.03000020980835,4.03000020980835,1781600,3.05143594741821
2017-02-09,4.03000020980835,4.15000009536743,4.01000022888184,4.09999990463257,883500,3.10443830490112
2017-02-10,4.13000011444092,4.28999996185303,4.1100001335144,4.19999980926514,1648300,3.18015623092651
2017-02-13,4.23999977111816,4.48000001907349,4.23999977111816,4.44000005722046,2804600,3.36187934875488
2017-02-14,4.46000003814697,4.73999977111816,4.42999982833862,4.73999977111816,2966400,3.58903431892395
2017-02-15,4.73999977111816,4.80000019073486,4.6100001335144,4.78999996185303,2337600,3.62689256668091
2017-02-16,4.78999996185303,4.84000015258789,4.6399998664856,4.65000009536743,1288700,3.52088761329651
2017-02-17,4.67000007629395,4.67000007629395,4.5,4.65000009536743,1927400,3.52088761329651
2017-02-20,4.69000005722046,4.80999994277954,4.69000005722046,4.80000019073486,952500,3.63446497917175
2017-02-21,4.80999994277954,4.92999982833862,4.73999977111816,4.78000020980835,1409900,3.61932229995728
2017-02-22,4.78999996185303,4.88000011444092,4.71999979019165,4.78000020980835,1812600,3.61932229995728
2017-02-23,4.84999990463257,4.8899998664856,4.67000007629395,4.73000001907349,1933300,3.58146190643311
2017-02-24,4.71000003814697,4.71000003814697,4.44999980926514,4.44999980926514,1914700,3.36945152282715
2017-03-01,4.51999998092651,4.65000009536743,4.51000022888184,4.65000009536743,844700,3.52088761329651
2017-03-02,4.65000009536743,4.65999984741211,4.46999979019165,4.5,661200,3.40731048583984
2017-03-03,4.55999994277954,4.59999990463257,4.48999977111816,4.59000015258789,632100,3.47545742988586
2017-03-06,4.55000019073486,4.80000019073486,4.53000020980835,4.80000019073486,1917300,3.63446497917175
2017-03-07,4.75,4.82999992370605,4.67000007629395,4.67000007629395,1017900,3.53603148460388
2017-03-08,4.71000003814697,4.73999977111816,4.46000003814697,4.59000015258789,1267200,3.47545742988586
2017-03-09,4.57999992370605,4.57999992370605,4.32000017166138,4.46000003814697,1705000,3.37702369689941
2017-03-10,4.46999979019165,4.55000019073486,4.3899998664856,4.3899998664856,755000,3.3240213394165
2017-03-13,4.42999982833862,4.59999990463257,4.3899998664856,4.57999992370605,773400,3.4678852558136
2017-03-14,4.59999990463257,4.67000007629395,4.40999984741211,4.44000005722046,1562900,3.36187934875488
2017-03-15,4.48000001907349,4.51999998092651,4.32999992370605,4.5,1506000,3.40731048583984
2017-03-16,4.5,4.57999992370605,4.48000001907349,4.51000022888184,895500,3.41488194465637
2017-03-17,4.48999977111816,4.53999996185303,4.40999984741211,4.5,1286200,3.40731048583984
2017-03-20,4.46000003814697,4.67999982833862,4.44999980926514,4.57000017166138,1059700,3.46031355857849
2017-03-21,4.6100001335144,4.63000011444092,4.3600001335144,4.38000011444092,1632200,3.3164484500885
2017-03-22,4.3899998664856,4.51999998092651,4.34000015258789,4.48000001907349,635100,3.39216709136963
2017-03-23,4.44000005722046,4.6100001335144,4.40000009536743,4.6100001335144,1560400,3.49059987068176
2017-03-24,4.55000019073486,4.69999980926514,4.5,4.6100001335144,2339700,3.49059987068176
2017-03-27,4.59000015258789,4.6100001335144,4.5,4.6100001335144,403400,3.49059987068176
2017-03-28,4.6100001335144,4.78999996185303,4.57999992370605,4.69999980926514,1497700,3.55874633789062
2017-03-29,4.71000003814697,4.98999977111816,4.71000003814697,4.8600001335144,3359300,3.67989540100098
2017-03-30,4.84000015258789,4.98000001907349,4.82000017166138,4.8600001335144,1322700,3.67989540100098
2017-03-31,4.8600001335144,4.92000007629395,4.75,4.80000019073486,3295100,3.63446497917175
2017-04-03,4.82000017166138,4.90000009536743,4.76000022888184,4.90000009536743,1373300,3.7101833820343
2017-04-04,4.90999984741211,4.90999984741211,4.82000017166138,4.84000015258789,856700,3.6647515296936
2017-04-05,4.88000011444092,5.21999979019165,4.86999988555908,5.05000019073486,3525100,3.82376003265381
2017-04-06,5.07999992370605,5.19000005722046,4.65000009536743,4.65000009536743,2950100,3.52088761329651
2017-04-07,4.69000005722046,4.80000019073486,4.65000009536743,4.80000019073486,1284400,3.63446497917175
2017-04-10,4.76000022888184,4.86999988555908,4.71000003814697,4.75,1380600,3.59660530090332
2017-04-11,4.75,4.78999996185303,4.6100001335144,4.6100001335144,1079800,3.49059987068176
2017-04-12,4.61999988555908,4.76999998092651,4.55000019073486,4.71000003814697,1112200,3.56631803512573
2017-04-13,4.69999980926514,4.82000017166138,4.55999994277954,4.67000007629395,1143000,3.53603148460388
2017-04-17,4.67999982833862,4.84999990463257,4.67000007629395,4.82000017166138,1403700,3.64960837364197
2017-04-18,4.80000019073486,4.82000017166138,4.55000019073486,4.59000015258789,1562200,3.47545742988586
2017-04-19,4.65000009536743,4.67999982833862,4.44999980926514,4.57000017166138,1844500,3.46031355857849
2017-04-20,4.59000015258789,4.63000011444092,4.48000001907349,4.63000011444092,1953600,3.50574398040771
2017-04-24,4.6399998664856,4.73999977111816,4.63000011444092,4.73000001907349,717000,3.58146190643311
2017-04-25,4.73000001907349,4.73000001907349,4.59999990463257,4.6100001335144,854800,3.49059987068176
2017-04-26,4.6100001335144,4.6399998664856,4.51000022888184,4.57999992370605,1249000,3.4678852558136
2017-04-27,4.61999988555908,4.65000009536743,4.57000017166138,4.59999990463257,921400,3.48302865028381
2017-04-28,4.63000011444092,4.69999980926514,4.59000015258789,4.69999980926514,1434500,3.55874633789062
2017-05-02,4.69999980926514,4.80000019073486,4.65999984741211,4.65999984741211,1970100,3.52845907211304
2017-05-03,4.67000007629395,4.86999988555908,4.67000007629395,4.78000020980835,2017400,3.61932229995728
2017-05-04,4.76999998092651,4.86999988555908,4.75,4.78000020980835,1647800,3.61932229995728
2017-05-05,4.78999996185303,4.8899998664856,4.71000003814697,4.84999990463257,887600,3.67232346534729
2017-05-08,4.88000011444092,4.92000007629395,4.73999977111816,4.76000022888184,613000,3.60417771339417
2017-05-09,4.78999996185303,4.90000009536743,4.69999980926514,4.80999994277954,2654600,3.64203572273254
2017-05-10,4.88000011444092,5.09000015258789,4.86999988555908,5.01999998092651,2198600,3.80104422569275
2017-05-11,5.15000009536743,5.44999980926514,5.09999990463257,5.40999984741211,4657900,4.09634447097778
2017-05-12,5.44999980926514,5.67999982833862,5.3600001335144,5.44999980926514,2585300,4.12663173675537
2017-05-15,5.44999980926514,5.67999982833862,5.44999980926514,5.67999982833862,1961200,4.30078220367432
2017-05-16,5.67999982833862,5.67999982833862,5.51999998092651,5.55000019073486,2711200,4.20235061645508
2017-05-17,5.46999979019165,5.63000011444092,5.44999980926514,5.44999980926514,1866500,4.12663173675537
2017-05-18,4.90000009536743,4.98000001907349,4.34999990463257,4.34999990463257,9172700,3.2937331199646
2017-05-19,4.51999998092651,4.75,4.44999980926514,4.61999988555908,3954300,3.49817204475403
2017-05-22,4.5,4.59000015258789,4.21000003814697,4.40000009536743,2996400,3.33159232139587
2017-05-23,4.42000007629395,4.73000001907349,4.42000007629395,4.61999988555908,2985400,3.49817204475403
2017-05-24,4.6399998664856,4.82000017166138,4.6399998664856,4.65999984741211,1394200,3.52845907211304
2017-05-25,4.6399998664856,4.84000015258789,4.57999992370605,4.65999984741211,1418500,3.52845907211304
2017-05-26,4.65000009536743,4.80000019073486,4.65000009536743,4.75,1108400,3.59660530090332
2017-05-29,4.75,4.75,4.75,4.75,0,3.59660530090332
2017-05-30,4.78000020980835,4.82999992370605,4.67999982833862,4.76000022888184,962000,3.60417771339417
2017-05-31,4.73000001907349,4.80000019073486,4.61999988555908,4.76999998092651,2001400,3.61174893379211
2017-06-01,4.78999996185303,4.82999992370605,4.65999984741211,4.65999984741211,1177200,3.52845907211304
2017-06-02,4.69999980926514,4.78999996185303,4.67000007629395,4.69999980926514,536200,3.55874633789062
2017-06-05,4.69999980926514,4.94000005722046,4.67000007629395,4.73000001907349,2058400,3.58146190643311
2017-06-06,4.76000022888184,4.94000005722046,4.69999980926514,4.8899998664856,2026700,3.70261096954346
2017-06-07,4.94000005722046,5.05000019073486,4.82000017166138,4.8600001335144,1582300,3.67989540100098
2017-06-08,4.8600001335144,4.8899998664856,4.71000003814697,4.75,866300,3.59660530090332
2017-06-09,4.78999996185303,4.86999988555908,4.59999990463257,4.59999990463257,2351000,3.48302865028381
2017-06-12,4.65999984741211,4.75,4.55000019073486,4.69999980926514,1674700,3.55874633789062
2017-06-13,4.75,4.78000020980835,4.6399998664856,4.73000001907349,706500,3.58146190643311
2017-06-14,4.75,4.78000020980835,4.65999984741211,4.71999979019165,724500,3.57388973236084
2017-06-15,4.71999979019165,4.71999979019165,4.71999979019165,4.71999979019165,0,3.57388973236084
2017-06-16,4.67000007629395,4.80000019073486,4.67000007629395,4.69999980926514,1232200,3.55874633789062
2017-06-19,4.69000005722046,4.71999979019165,4.6399998664856,4.65999984741211,825700,3.52845907211304
2017-06-20,4.69000005722046,4.73000001907349,4.6100001335144,4.67000007629395,716100,3.53603148460388
2017-06-21,4.73000001907349,4.73000001907349,4.55999994277954,4.59999990463257,1321900,3.48302865028381
2017-06-22,4.6100001335144,4.67999982833862,4.59999990463257,4.61999988555908,714300,3.49817204475403
2017-06-23,4.6100001335144,4.6399998664856,4.51999998092651,4.55999994277954,1050500,3.45274114608765
2017-06-26,4.57999992370605,4.61999988555908,4.53999996185303,4.57000017166138,7e+05,3.46031355857849
2017-06-27,4.57000017166138,4.6399998664856,4.53000020980835,4.59000015258789,753800,3.47545742988586
2017-06-28,4.61999988555908,4.71000003814697,4.53999996185303,4.59999990463257,1401900,3.48302865028381
2017-06-29,4.63000011444092,4.65999984741211,4.55000019073486,4.6100001335144,717000,3.49059987068176
2017-06-30,4.61999988555908,4.61999988555908,4.55000019073486,4.59999990463257,725700,3.48302865028381
