"Date","GGPS3.SA.Open","GGPS3.SA.High","GGPS3.SA.Low","GGPS3.SA.Close","GGPS3.SA.Volume","GGPS3.SA.Adjusted"
2021-04-28,12.8900003433228,13.8800001144409,12.8000001907349,13.0900001525879,2754700,12.6111755371094
2021-04-29,13.1499996185303,13.3000001907349,12.5299997329712,12.9499998092651,2015100,12.47629737854
2021-04-30,12.9399995803833,12.9499998092651,12.5299997329712,12.8000001907349,2276000,12.3317842483521
2021-05-03,12.8000001907349,12.8500003814697,12.3500003814697,12.5,1013500,12.0427589416504
2021-05-04,12.3999996185303,12.8599996566772,12.210000038147,12.5699996948242,1462400,12.1101980209351
2021-05-05,12.4300003051758,12.6300001144409,12.3000001907349,12.3500003814697,570800,11.8982448577881
2021-05-06,12.3800001144409,12.6999998092651,12.1999998092651,12.1999998092651,386100,11.7537317276001
2021-05-07,12.289999961853,12.460000038147,11.9799995422363,12.1999998092651,1030600,11.7537317276001
2021-05-10,12.2200002670288,12.4799995422363,12.0100002288818,12.1000003814697,354600,11.6573905944824
2021-05-11,12.0200004577637,12.3299999237061,11.9099998474121,12.1999998092651,747500,11.7537317276001
2021-05-12,12.1499996185303,12.3000001907349,12,12.0500001907349,838800,11.6092195510864
2021-05-13,12.0799999237061,12.7799997329712,12.0699996948242,12.6000003814697,530900,12.1391010284424
2021-05-14,12.6999998092651,14.9499998092651,12.6999998092651,14.3900003433228,1396000,13.8636236190796
2021-05-17,14.3800001144409,14.6800003051758,14.1999998092651,14.4700002670288,121300,13.9406967163086
2021-05-18,14.4700002670288,14.4700002670288,13.9899997711182,14.2700004577637,299800,13.7480134963989
2021-05-19,14.0799999237061,14.5,13.6300001144409,13.9099998474121,351700,13.401180267334
2021-05-20,14.039999961853,14.6999998092651,13.6999998092651,14.6999998092651,1155200,14.1622829437256
2021-05-21,14.6999998092651,14.8800001144409,14.210000038147,14.4899997711182,363000,13.9599647521973
2021-05-24,14.4899997711182,14.789999961853,14.2700004577637,14.789999961853,528200,14.2489919662476
2021-05-25,14.8999996185303,15.6800003051758,14.7399997711182,15.4799995422363,1785900,14.9137516021729
2021-05-26,15.6400003433228,16.0599994659424,15.2700004577637,16.0400009155273,352900,15.4532670974731
2021-05-27,15.8400001525879,17,15.6999998092651,16.4400005340576,472800,15.8386363983154
2021-05-28,16.7099990844727,16.75,15.9499998092651,16.3999996185303,467400,15.8000974655151
2021-05-31,16.3999996185303,17.6200008392334,15.9700002670288,16.7000007629395,1012400,16.0891265869141
2021-06-01,17.1900005340576,17.3400001525879,16.6200008392334,16.6900005340576,591700,16.0794906616211
2021-06-02,17.4899997711182,17.7299995422363,17.1599998474121,17.2999992370605,2012000,16.6671752929688
2021-06-04,17.5,18.1100006103516,17.2900009155273,17.2900009155273,3782200,16.657543182373
2021-06-07,17.2900009155273,17.9599990844727,17.2900009155273,17.5200004577637,1939200,16.87912940979
2021-06-08,17.75,19,17.3799991607666,17.8999996185303,1157800,17.2452297210693
2021-06-09,18.1000003814697,18.2000007629395,17.0499992370605,17.75,1293300,17.100715637207
2021-06-10,17.5200004577637,17.9300003051758,17.3299999237061,17.75,483200,17.100715637207
2021-06-11,17.6200008392334,18,17.1800003051758,18,451100,17.3415718078613
2021-06-14,17.9400005340576,18.3700008392334,17.6200008392334,17.9300003051758,628700,17.2741317749023
2021-06-15,17.9300003051758,17.9899997711182,17.7000007629395,17.7600002288818,567100,17.1103515625
2021-06-16,17.7999992370605,17.9599990844727,17.2299995422363,17.2299995422363,400300,16.5997371673584
2021-06-17,17.4200000762939,17.4699993133545,16.6700000762939,17.0499992370605,516900,16.4263210296631
2021-06-18,17.0499992370605,17.5100002288818,16.9099998474121,17.5100002288818,256700,16.8694972991943
2021-06-21,17.6200008392334,17.9599990844727,16.8700008392334,16.8700008392334,379100,16.2529067993164
2021-06-22,16.8700008392334,17.0400009155273,16.5100002288818,16.8299999237061,299800,16.2143707275391
2021-06-23,16.7299995422363,17.2700004577637,16.7299995422363,17.0400009155273,214000,16.4166889190674
2021-06-24,17.0499992370605,17.5699996948242,17.0300006866455,17.1100006103516,646100,16.4841270446777
2021-06-25,17.1100006103516,17.4699993133545,16.75,16.7999992370605,683300,16.1854667663574
2021-06-28,16.8099994659424,17.2099990844727,16.7000007629395,16.8999996185303,406400,16.2818088531494
2021-06-29,16.8999996185303,17.4300003051758,16.8999996185303,17.3999996185303,283600,16.7635173797607
2021-06-30,17.3500003814697,18.25,17.2099990844727,17.2099990844727,1400000,16.5804691314697
2021-07-01,17.2900009155273,17.5,16.6200008392334,17.2900009155273,1668700,16.657543182373
2021-07-02,17.3500003814697,17.6100006103516,17.1700000762939,17.1700000762939,192300,16.5419330596924
2021-07-05,17.1700000762939,17.2700004577637,16.1000003814697,16.6499996185303,2428400,16.0409526824951
2021-07-06,16.5300006866455,16.8799991607666,16.5100002288818,16.7999992370605,2114300,16.1854667663574
2021-07-07,16.7999992370605,17.2900009155273,16.7999992370605,17.1000003814697,397700,16.4744930267334
2021-07-08,16.7800006866455,17.0400009155273,16.5400009155273,16.6599998474121,1134000,16.0505886077881
2021-07-12,16.8899993896484,17.4699993133545,16.7399997711182,17.4699993133545,4883400,16.8309593200684
2021-07-13,17.5,18.7600002288818,17.5,18.5900001525879,1880000,17.9099884033203
