"BBDC4.SA.Open","BBDC4.SA.High","BBDC4.SA.Low","BBDC4.SA.Close","BBDC4.SA.Volume","BBDC4.SA.Adjusted"
14.8865880966187,14.9021110534668,14.746880531311,14.9021110534668,5198726,10.1675319671631
15.0055980682373,15.5644273757935,14.9538545608521,15.5230331420898,26106302,10.5981674194336
15.388500213623,15.5747756958008,15.3471050262451,15.4247198104858,15809152,10.5310468673706
15.4350690841675,15.7144832611084,15.3005361557007,15.5954732894897,17786601,10.6476240158081
15.6058216094971,15.6937856674194,15.4764633178711,15.6937856674194,10221778,10.714750289917
15.5851249694824,15.776575088501,15.4868116378784,15.7144832611084,13939737,10.7288808822632
15.7817497253418,15.8645391464233,15.6109962463379,15.7144832611084,12783841,10.7288808822632
15.8076219558716,15.8645391464233,15.6006479263306,15.8334932327271,10811031,10.8101329803467
16.2215690612793,16.3767986297607,16.1439533233643,16.2060451507568,31209751,11.0644903182983
16.2060451507568,16.3457527160645,15.9783754348755,16.0766868591309,17513909,10.9761695861816
16.0922107696533,16.190523147583,15.9369802474976,16.1077327728271,9275571,10.9973640441895
16.07151222229,16.6355171203613,16.0352935791016,16.5682506561279,15900758,11.3117809295654
16.5682506561279,16.604471206665,16.3095321655273,16.4026718139648,12131585,11.1987295150757
16.3664512634277,16.4906349182129,16.2267436981201,16.3871479034424,13241870,11.1881294250488
16.4751129150391,16.5113315582275,16.1698265075684,16.3095321655273,20708903,11.135139465332
16.2629642486572,16.7545261383057,16.2422657012939,16.6820869445801,20906996,11.3894948959351
16.6613883972168,16.7545261383057,16.4337177276611,16.6199932098389,13328258,11.3471050262451
16.9045829772949,17.1219043731689,16.7027835845947,16.992546081543,19825120,11.6014566421509
16.9252796173096,17.1426029205322,16.8476657867432,17.0442905426025,11795697,11.6367921829224
16.8994083404541,17.0080680847168,16.5320301055908,16.7441787719727,14959962,11.4318933486938
16.7700500488281,16.98219871521,16.5734233856201,16.9201068878174,11291672,11.5520009994507
17.0753364562988,17.3030071258545,16.7648754119873,16.7803974151611,26636611,11.4566202163696
16.0508155822754,16.2629642486572,15.8904113769531,16.1439533233643,50476346,11.0285472869873
16.0404663085938,16.656213760376,16.0301189422607,16.5372047424316,25759592,11.297194480896
16.5889472961426,16.6717376708984,16.1077327728271,16.1956977844238,23888823,11.0638961791992
16.438892364502,16.4854602813721,15.9938983917236,16.1698265075684,20375914,11.0462198257446
16.190523147583,16.4699382781982,16.0404663085938,16.4699382781982,14294564,11.2512350082397
16.4751129150391,16.6665630340576,16.3147068023682,16.5682506561279,18701306,11.3184013366699
16.5527267456055,16.9201068878174,16.52685546875,16.8166198730469,22402451,11.4880685806274
16.9201068878174,16.940803527832,16.5837726593018,16.863187789917,17255519,11.5198822021484
16.8424892425537,16.8528385162354,16.5837726593018,16.7597007751465,15699187,11.4491910934448
16.8424892425537,17.1891708374023,16.8373165130615,17.1219043731689,24390143,11.6966247558594
17.070161819458,17.3599243164062,16.9459762573242,17.0649871826172,20673537,11.6577377319336
16.9304542541504,17.080509185791,16.7597007751465,17.0287666320801,10117417,11.6329946517944
17.0856857299805,17.1736488342285,16.9873714447021,17.0960330963135,7602702,11.6789464950562
17.1426029205322,17.6186428070068,17.1426029205322,17.5772476196289,16403237,12.0076913833618
17.5513763427734,17.7738723754883,17.4427146911621,17.6910839080811,19062125,12.0854530334473
17.7945709228516,17.8670101165771,17.2460899353027,17.4220161437988,24054641,11.9016447067261
17.1684741973877,17.494457244873,17.0753364562988,17.2926578521729,12713108,11.813271522522
17.3495769500732,17.4271907806396,17.0908584594727,17.1374282836914,10137129,11.7072257995605
17.0960330963135,17.1891708374023,16.8942337036133,17.0753364562988,18873309,11.671498298645
17.1219043731689,17.5255031585693,17.1063823699951,17.4789352416992,13436484,11.9473676681519
17.4530620574951,17.5824222564697,17.2098693847656,17.3081817626953,9644313,11.8306579589844
17.3806228637695,17.3806228637695,17.0442905426025,17.0753364562988,18266275,11.671498298645
17.0753364562988,17.0753364562988,16.6355171203613,16.785572052002,13215587,11.4734325408936
16.6096458435059,16.8787117004395,16.5216808319092,16.6355171203613,20693056,11.3708648681641
16.7803974151611,17.0753364562988,16.438892364502,16.5423774719238,22677269,11.307204246521
16.5734233856201,16.87353515625,16.5579013824463,16.7493515014648,11704478,11.4486751556396
16.6303424835205,16.8838844299316,16.5837726593018,16.6096458435059,12045777,11.3531847000122
16.6924343109131,17.0339412689209,16.4699382781982,16.9045829772949,19100197,11.5547819137573
16.9201068878174,16.992546081543,16.52685546875,16.8269672393799,13849290,11.501727104187
17.0132446289062,17.0184173583984,16.2991847991943,16.3095321655273,31875342,11.1480474472046
16.2474403381348,16.6769104003906,16.1025581359863,16.5992965698242,21741305,11.3461093902588
16.6096458435059,16.6096458435059,15.962851524353,16.1077327728271,24866725,11.0101051330566
16.0404663085938,16.4233684539795,15.9576778411865,16.1698265075684,15341460,11.0525531768799
15.9887237548828,16.3302307128906,15.9421539306641,16.1853485107422,13128426,11.0631618499756
16.2474403381348,16.4699382781982,16.1439533233643,16.4181938171387,11653070,11.2223176956177
16.3302307128906,16.5785999298096,16.1749992370605,16.5579013824463,8985099,11.3178148269653
16.5320301055908,16.6976089477539,16.1594772338867,16.6510391235352,16014009,11.3814764022827
16.5216808319092,17.1167316436768,16.5165061950684,16.9977207183838,18390156,11.618444442749
17.1684741973877,17.1736488342285,16.733829498291,16.8890590667725,18144134,11.54416847229
16.8114433288574,16.9977207183838,16.6665630340576,16.7545261383057,13043005,11.4522132873535
16.7131328582764,16.9459762573242,16.6613883972168,16.8373165130615,10093452,11.5088062286377
16.7648754119873,17.0235919952393,16.7131328582764,16.9563255310059,11639349,11.5969066619873
17.0391159057617,17.0391159057617,16.449239730835,16.6096458435059,16092473,11.3598070144653
16.4802856445312,16.6406917572021,16.2267436981201,16.4337177276611,17316590,11.2394866943359
16.397497177124,16.7027835845947,16.3612766265869,16.4699382781982,11775404,11.2642583847046
16.4699382781982,16.6717376708984,16.3405780792236,16.5734233856201,34252842,11.3350324630737
16.6355171203613,16.7597007751465,16.2163944244385,16.614818572998,21709610,11.3633441925049
16.5837726593018,16.6820869445801,16.3767986297607,16.449239730835,25369204,11.2500991821289
16.3716259002686,16.449239730835,15.9473285675049,15.9473285675049,24990992,10.9068269729614
16.0922107696533,16.7390041351318,16.0404663085938,16.6613883972168,25084530,11.3951978683472
16.5837726593018,16.8838844299316,16.4026718139648,16.5630760192871,18618977,11.3279571533203
16.7131328582764,16.7597007751465,16.2888355255127,16.397497177124,13631872,11.2147121429443
16.5113315582275,16.5527267456055,15.9887237548828,16.112907409668,23396007,11.020073890686
16.449239730835,16.6406917572021,16.2991847991943,16.407844543457,25987833,11.2217903137207
16.2991847991943,16.6096458435059,16.2215690612793,16.5579013824463,15305513,11.3244180679321
16.4544143676758,17.0080680847168,16.4026718139648,16.8373165130615,32025120,11.5155200958252
17.0753364562988,17.4685859680176,17.0391159057617,17.32887840271,42093642,11.851713180542
17.2823104858398,17.3237037658691,17.0753364562988,17.287483215332,20841867,11.8233985900879
17.5762119293213,17.9177188873291,17.4396095275879,17.7526588439941,21791254,12.1415452957153
17.7185077667236,17.8095741271973,17.4453010559082,17.7298908233643,21376797,12.1333589553833
17.633129119873,17.7640419006348,17.3997669219971,17.4680690765381,20653121,11.9541816711426
17.4965286254883,17.6217460632324,17.3997669219971,17.4908351898193,10338068,11.969762802124
17.4680690765381,17.6900482177734,17.3656177520752,17.4794521331787,11538923,11.9619750976562
17.6502056121826,17.7754249572754,17.50221824646,17.633129119873,11304901,12.0671367645264
17.8152675628662,17.9803295135498,17.7697334289551,17.8949527740479,14828053,12.2463207244873
17.872184753418,18.0372467041016,17.8152675628662,18.0030956268311,13937646,12.3203191757202
18.1112403869629,18.3161449432373,18.0941638946533,18.1852321624756,18794827,12.4449644088745
18.2990684509277,18.2990684509277,17.9974040985107,18.2136917114258,16892258,12.4644432067871
18.2819938659668,18.2990684509277,18.0543212890625,18.242151260376,11598131,12.4839200973511
18.0713977813721,18.2023086547852,17.6615886688232,17.8835678100586,17191110,12.2385272979736
14.5368032455444,16.2784862518311,14.5368032455444,15.538556098938,90429550,10.6337251663208
16.0451240539551,16.2727947235107,15.7833023071289,15.7946863174438,42561914,10.8090114593506
15.5783977508545,15.6751575469971,15.0604457855225,15.3450345993042,36396003,10.5012912750244
15.39626121521,15.7093086242676,15.3450345993042,15.4474868774414,25250278,10.5714092254639
15.7150011062622,16.0394325256348,15.5954732894897,15.6239318847656,20439480,10.6921558380127
15.7491512298584,15.8516025543213,15.2881174087524,15.5157880783081,19232124,10.6181468963623
15.6466989517212,15.9825143814087,15.538556098938,15.8743705749512,16851673,10.8635387420654
15.8743705749512,15.8743705749512,15.8743705749512,15.8743705749512,0,10.8635387420654
15.7093086242676,15.9825143814087,15.7093086242676,15.9654388427734,11403113,10.9258584976196
15.9312877655029,16.0337390899658,15.6637754440308,15.6637754440308,19832991,10.7194185256958
15.7434597015381,15.8060693740845,15.4474868774414,15.5783977508545,12689530,10.6609916687012
15.686541557312,15.7263841629028,15.2255077362061,15.3507270812988,23255295,10.5124740600586
15.2255077362061,15.4816379547119,15.16858959198,15.3393430709839,9915178,10.504677772522
15.3393430709839,15.6751575469971,15.3222675323486,15.544246673584,11464605,10.645001411438
15.7946863174438,15.8231449127197,15.6182413101196,15.7946863174438,11706357,10.8165063858032
15.7093086242676,15.7093086242676,15.4019527435303,15.5556306838989,13345212,10.6528015136719
15.6523914337158,15.6523914337158,15.2255077362061,15.2368907928467,14258284,10.4345178604126
15.2198162078857,15.2596578598022,14.7587823867798,14.9921445846558,29742722,10.2669086456299
15.0490627288818,15.16858959198,14.8555421829224,14.8726167678833,28608455,10.1850538253784
15.094596862793,15.527172088623,15.094596862793,15.4474868774414,44258571,10.5787372589111
15.4474868774414,15.4474868774414,15.4474868774414,15.4474868774414,0,10.5787372589111
15.3507270812988,15.4133358001709,15.1970491409302,15.3734941482544,24328949,10.5280656814575
15.3279600143433,15.5897817611694,15.2881174087524,15.4133358001709,8123295,10.5553522109985
15.310884475708,15.4474868774414,15.0262956619263,15.0547542572021,17963452,10.3097887039185
15.157205581665,15.2482748031616,14.8726167678833,14.9693784713745,14099458,10.2513160705566
14.9978370666504,15.1799736022949,14.8783092498779,15.157205581665,9682737,10.3799457550049
15.1002893447876,15.2482748031616,14.9864530563354,15.0319871902466,6094755,10.2941999435425
15.1970491409302,15.7491512298584,15.16858959198,15.7093086242676,25899987,10.758038520813
15.6751575469971,15.7833023071289,15.4474868774414,15.5328636169434,24657493,10.6372089385986
15.6353158950806,15.7150011062622,15.3678016662598,15.6637754440308,13164777,10.7268562316895
15.7605352401733,15.8174533843994,15.453179359436,15.7377681732178,11493770,10.7775259017944
15.82883644104,16.0735836029053,15.7320756912231,16.0223579406738,14842635,10.9724178314209
16.0052814483643,16.1361923217773,15.8857536315918,16.0508155822754,12965191,11.0665054321289
15.9369802474976,16.1191177368164,15.9312877655029,16.062198638916,5349821,11.0818128585815
16.1020412445068,16.1418838500977,15.8003768920898,16.0678901672363,13830649,11.0857343673706
16.0394325256348,16.1020412445068,15.8003768920898,15.8345279693604,14871097,10.9247274398804
15.9028291702271,15.9825143814087,15.612548828125,15.8516025543213,21390325,10.9365158081055
15.914213180542,16.0963497161865,15.82883644104,16.0280494689941,21645430,11.0582456588745
16.0280494689941,16.3467884063721,15.9483642578125,16.3069458007812,11721994,11.2506637573242
16.5061588287354,16.7850551605225,16.3752460479736,16.7395210266113,29220214,11.5491123199463
16.7793636322021,17.0070343017578,16.7452125549316,16.8875064849854,24366723,11.6512174606323
17.0070343017578,17.0241107940674,16.819206237793,16.9045829772949,17851712,11.662989616394
16.8931999206543,16.8931999206543,16.6769104003906,16.7907466888428,12200755,11.5844526290894
16.7736721038818,17.0013427734375,16.6086101531982,17.0013427734375,13595574,11.7297563552856
17.0013427734375,17.0696449279785,16.7053699493408,16.7907466888428,20218811,11.5844526290894
16.7964382171631,17.0013427734375,16.7281360626221,16.733829498291,16250455,11.5451822280884
16.733829498291,16.8135147094727,16.5744590759277,16.66552734375,11725859,11.4980640411377
16.7793636322021,16.8362808227539,16.6313762664795,16.8078212738037,10448754,11.5962371826172
16.8761234283447,17.115177154541,16.8476657867432,17.0810279846191,29064024,11.7847290039062
17.0867195129395,17.2403964996338,16.8590488433838,16.9330406188965,25062815,11.6826276779175
17.0753364562988,17.0924110412598,16.750904083252,16.9102745056152,16651209,11.6669187545776
16.8135147094727,16.967191696167,16.7622871398926,16.9330406188965,9378438,11.6826276779175
16.9842662811279,17.1891708374023,16.8647403717041,17.183479309082,16801250,11.8554134368896
17.183479309082,17.4566841125488,17.1436367034912,17.3940753936768,19170105,12.0007152557373
17.3542327880859,17.7014312744141,17.3143901824951,17.6217460632324,22867895,12.165340423584
17.5420627593994,17.7298908233643,17.5192947387695,17.6160545349121,11301914,12.1614122390747
17.6160545349121,17.7071228027344,17.5591373443604,17.633129119873,12293344,12.1731967926025
17.6445140838623,17.8835678100586,17.5989799499512,17.8380336761475,13046536,12.3146562576294
17.8038845062256,18.2649173736572,17.7640419006348,18.0258636474609,23748990,12.4443292617798
17.9006443023682,18.0372467041016,17.8038845062256,18.0372467041016,10366355,12.4521894454956
18.0941638946533,18.0941638946533,17.7014312744141,17.8664932250977,11211082,12.334303855896
17.8209590911865,18.0941638946533,17.7412738800049,18.0258636474609,14456816,12.4443292617798
