"Date","BBDC4.SA.Open","BBDC4.SA.High","BBDC4.SA.Low","BBDC4.SA.Close","BBDC4.SA.Volume","BBDC4.SA.Adjusted"
2017-01-02,14.8865880966187,14.9021110534668,14.746880531311,14.9021110534668,5198726,10.167534828186
2017-01-03,15.0055980682373,15.5644273757935,14.9538545608521,15.5230331420898,26106302,10.5981693267822
2017-01-04,15.388500213623,15.5747756958008,15.3471050262451,15.4247198104858,15809152,10.5310459136963
2017-01-05,15.4350690841675,15.7144832611084,15.3005361557007,15.5954732894897,17786601,10.6476240158081
2017-01-06,15.6058216094971,15.6937856674194,15.4764633178711,15.6937856674194,10221778,10.7147464752197
2017-01-09,15.5851249694824,15.776575088501,15.4868116378784,15.7144832611084,13939737,10.7288761138916
2017-01-10,15.7817497253418,15.8645391464233,15.6109962463379,15.7144832611084,12783841,10.7288761138916
2017-01-11,15.8076219558716,15.8645391464233,15.6006479263306,15.8334932327271,10811031,10.8101291656494
2017-01-12,16.2215690612793,16.3767986297607,16.1439533233643,16.2060451507568,31209751,11.0644845962524
2017-01-13,16.2060451507568,16.3457527160645,15.9783754348755,16.0766868591309,17513909,10.976167678833
2017-01-16,16.0922107696533,16.190523147583,15.9369802474976,16.1077327728271,9275571,10.9973649978638
2017-01-17,16.07151222229,16.6355171203613,16.0352935791016,16.5682506561279,15900758,11.3117790222168
2017-01-18,16.5682506561279,16.604471206665,16.3095321655273,16.4026718139648,12131585,11.1987295150757
2017-01-19,16.3664512634277,16.4906349182129,16.2267436981201,16.3871479034424,13241870,11.1881322860718
2017-01-20,16.4751129150391,16.5113315582275,16.1698265075684,16.3095321655273,20708903,11.1351404190063
2017-01-23,16.2629642486572,16.7545261383057,16.2422657012939,16.6820869445801,20906996,11.3895044326782
2017-01-24,16.6613883972168,16.7545261383057,16.4337177276611,16.6199932098389,13328258,11.3471002578735
2017-01-26,16.9045829772949,17.1219043731689,16.7027835845947,16.992546081543,19825120,11.6014585494995
2017-01-27,16.9252796173096,17.1426029205322,16.8476657867432,17.0442905426025,11795697,11.6367874145508
2017-01-30,16.8994083404541,17.0080680847168,16.5320301055908,16.7441787719727,14959962,11.4318904876709
2017-01-31,16.7700500488281,16.98219871521,16.5734233856201,16.9201068878174,11291672,11.5520029067993
2017-02-01,17.0753364562988,17.3030071258545,16.7648754119873,16.7803974151611,26636611,11.4566211700439
