"Date","BBDC4.SA.Open","BBDC4.SA.High","BBDC4.SA.Low","BBDC4.SA.Close","BBDC4.SA.Volume","BBDC4.SA.Adjusted"
2017-01-02,14.8865880966187,14.9021110534668,14.746880531311,14.9021110534668,5198726,9.55385971069336
2017-01-03,15.0055980682373,15.5644273757935,14.953854560852,15.5230331420898,26106302,9.95850276947021
2017-01-04,15.388500213623,15.5747756958008,15.3471050262451,15.4247198104858,15809152,9.8954267501831
2017-01-05,15.4350690841675,15.7144832611084,15.3005361557007,15.5954732894897,17786601,10.0049753189087
2017-01-06,15.6058216094971,15.6937856674194,15.4764633178711,15.6937856674194,10221778,10.068039894104
2017-01-09,15.5851249694824,15.776575088501,15.4868116378784,15.7144832611084,13939737,10.0813207626343
2017-01-10,15.7817497253418,15.8645391464233,15.6109962463379,15.7144832611084,12783841,10.0813207626343
2017-01-11,15.8076219558716,15.8645391464233,15.6006479263306,15.833493232727,10811031,10.1576681137085
2017-01-12,16.2215690612793,16.3767986297607,16.1439533233643,16.2060451507568,31209751,10.3966703414917
2017-01-13,16.2060451507568,16.3457527160645,15.9783754348755,16.0766868591309,17513909,10.313684463501
2017-01-16,16.0922107696533,16.190523147583,15.9369802474976,16.1077327728271,9275571,10.3336000442505
2017-01-17,16.07151222229,16.6355171203613,16.0352935791016,16.5682506561279,15900758,10.6290349960327
2017-01-18,16.5682506561279,16.604471206665,16.3095321655273,16.4026718139648,12131585,10.5228128433228
2017-01-19,16.3664512634277,16.4906349182129,16.2267436981201,16.3871479034424,13241870,10.5128517150879
2017-01-20,16.4751129150391,16.5113315582275,16.1698265075684,16.3095321655273,20708903,10.463059425354
2017-01-23,16.2629642486572,16.7545261383057,16.2422657012939,16.6820869445801,20906996,10.7020750045776
2017-01-24,16.6613883972168,16.7545261383057,16.4337177276611,16.6199932098389,13328258,10.6622352600098
2017-01-26,16.9045829772949,17.1219043731689,16.7027835845947,16.992546081543,19825120,10.901237487793
2017-01-27,16.9252796173096,17.1426029205322,16.8476657867432,17.0442905426025,11795697,10.9344358444214
2017-01-30,16.8994083404541,17.0080680847168,16.5320301055908,16.7441787719727,14959962,10.7419013977051
2017-01-31,16.7700500488281,16.98219871521,16.5734233856201,16.9201068878174,11291672,10.8547658920288
2017-02-01,17.0753364562988,17.3030071258545,16.7648754119873,16.7803974151611,26636611,10.7651405334473
2017-02-02,16.0508155822754,16.2629642486572,15.8904113769531,16.1439533233643,50476346,10.3629016876221
2017-02-03,16.0404663085938,16.656213760376,16.0301189422607,16.5372047424316,25759592,10.6153354644775
2017-02-06,16.5889472961426,16.6717376708984,16.1077327728271,16.1956977844238,23888823,10.3961191177368
2017-02-07,16.438892364502,16.4854602813721,15.9938983917236,16.1698265075684,20375914,10.3795127868652
2017-02-08,16.190523147583,16.4699382781982,16.0404663085938,16.4699382781982,14294564,10.572154045105
2017-02-09,16.4751129150391,16.6665630340576,16.3147068023682,16.5682506561279,18701306,10.6352624893188
2017-02-10,16.5527267456055,16.9201068878174,16.52685546875,16.8166198730469,22402451,10.7946863174438
2017-02-13,16.9201068878174,16.940803527832,16.5837726593018,16.863187789917,17255519,10.8245811462402
2017-02-14,16.8424892425537,16.8528385162354,16.5837726593018,16.7597007751465,15699187,10.7581558227539
2017-02-15,16.8424892425537,17.1891708374023,16.8373165130615,17.1219043731689,24390143,10.9906539916992
2017-02-16,17.070161819458,17.3599243164062,16.9459762573242,17.0649871826172,20673537,10.9541234970093
2017-02-17,16.9304542541504,17.080509185791,16.7597007751465,17.0287666320801,10117417,10.9308710098267
2017-02-20,17.0856857299805,17.1736488342285,16.9873714447021,17.0960330963135,7602702,10.974048614502
2017-02-21,17.1426029205322,17.6186428070068,17.1426029205322,17.5772476196289,16403237,11.2829370498657
2017-02-22,17.5513763427734,17.7738723754883,17.4427146911621,17.6910839080811,19062125,11.3560123443604
2017-02-23,17.7945709228516,17.8670101165771,17.2460899353027,17.4220161437988,24054641,11.1833038330078
2017-02-24,17.1684741973877,17.494457244873,17.0753364562988,17.2926578521729,12713108,11.1002645492554
2017-03-01,17.3495769500732,17.4271907806396,17.0908584594727,17.1374282836914,10137129,11.0006189346313
2017-03-02,17.0960330963135,17.1891708374023,16.8942337036133,17.0753364562988,18873309,10.9670457839966
2017-03-03,17.1219043731689,17.5255031585693,17.1063823699951,17.4789352416992,13436484,11.2262687683105
2017-03-06,17.4530620574951,17.5824222564697,17.2098693847656,17.3081817626953,9644313,11.1165933609009
2017-03-07,17.3806228637695,17.3806228637695,17.0442905426025,17.0753364562988,18266275,10.9670457839966
2017-03-08,17.0753364562988,17.0753364562988,16.6355171203613,16.785572052002,13215587,10.7809400558472
2017-03-09,16.6096458435059,16.8787117004395,16.5216808319092,16.6355171203613,20693056,10.6845617294312
2017-03-10,16.7803974151611,17.0753364562988,16.438892364502,16.5423774719238,22677269,10.6247434616089
2017-03-13,16.5734233856201,16.87353515625,16.5579013824463,16.7493515014648,11704478,10.75767993927
2017-03-14,16.6303424835205,16.8838844299316,16.5837726593018,16.6096458435059,12045777,10.6679439544678
2017-03-15,16.6924343109131,17.0339412689209,16.4699382781982,16.9045829772949,19100197,10.8573789596558
2017-03-16,16.9201068878174,16.992546081543,16.52685546875,16.8269672393799,13849290,10.8075332641602
2017-03-17,17.0132446289062,17.0184173583984,16.2991847991943,16.3095321655273,31875342,10.4751882553101
2017-03-20,16.2474403381348,16.6769104003906,16.1025581359863,16.5992965698242,21741305,10.6612977981567
2017-03-21,16.6096458435059,16.6096458435059,15.962851524353,16.1077327728271,24866725,10.3455724716187
2017-03-22,16.0404663085938,16.4233684539795,15.9576778411865,16.1698265075684,15341460,10.385458946228
2017-03-23,15.9887237548828,16.3302307128906,15.9421539306641,16.1853485107422,13128426,10.3954296112061
2017-03-24,16.2474403381348,16.4699382781982,16.1439533233643,16.4181938171387,11653070,10.5449819564819
2017-03-27,16.3302307128906,16.5785999298096,16.1749992370605,16.5579013824463,8985099,10.634708404541
2017-03-28,16.5320301055908,16.6976089477539,16.1594772338867,16.6510391235352,16014009,10.6945352554321
2017-03-29,16.5216808319092,17.1167316436768,16.5165061950684,16.9977207183838,18390156,10.9171915054321
2017-03-30,17.1684741973877,17.1736488342285,16.733829498291,16.8890590667725,18144134,10.8474054336548
2017-03-31,16.8114433288574,16.9977207183838,16.6665630340576,16.7545261383057,13043005,10.7609968185425
2017-04-03,16.7131328582764,16.9459762573242,16.6613883972168,16.8373165130615,10093452,10.8141736984253
2017-04-04,16.7648754119873,17.0235919952393,16.7131328582764,16.9563255310059,11639349,10.8969621658325
