"Date","CMIN3.SA.Open","CMIN3.SA.High","CMIN3.SA.Low","CMIN3.SA.Close","CMIN3.SA.Volume","CMIN3.SA.Adjusted"
2021-02-22,8.92000007629395,9.30000019073486,8.67000007629395,9.28999996185303,10507000,5.90393495559692
2021-02-23,9.5,9.60000038146973,9.10000038146973,9.11999988555908,9243700,5.79589700698853
2021-02-24,9.15999984741211,9.27999973297119,9.06999969482422,9.14999961853027,6550600,5.8149619102478
2021-02-25,9.18000030517578,9.28999996185303,9,9.05000019073486,6054200,5.75141096115112
2021-02-26,9.14999961853027,9.17000007629395,8.89999961853027,8.93000030517578,4849000,5.67514991760254
2021-03-01,9.05000019073486,9.09000015258789,8.81999969482422,8.94999980926514,6578700,5.68785905838013
2021-03-02,8.97000026702881,9.05000019073486,8.51000022888184,8.80000019073486,6141500,5.59253215789795
2021-03-03,8.89999961853027,8.89999961853027,8.18000030517578,8.48999977111816,10191700,5.3955225944519
2021-03-04,8.51000022888184,8.55000019073486,8.09000015258789,8.44999980926514,17915200,5.37010145187378
2021-03-05,8.39999961853027,8.53999996185303,8.30000019073486,8.51000022888184,9965700,5.40823268890381
2021-03-08,8.39999961853027,8.52000045776367,8.35000038146973,8.51000022888184,4979600,5.40823268890381
2021-03-09,8.44999980926514,8.48999977111816,8.26000022888184,8.47000026702881,3953300,5.3828125
2021-03-10,8.5,8.5,8.19999980926514,8.39000034332275,9782800,5.33197116851807
2021-03-11,8.44999980926514,8.72999954223633,8.3100004196167,8.5,7448100,5.40187835693359
2021-03-12,8.46000003814697,8.51000022888184,8.35999965667725,8.48999977111816,2243400,5.3955225944519
2021-03-15,8.44999980926514,8.52999973297119,8.35999965667725,8.48999977111816,2556300,5.3955225944519
2021-03-16,8.48999977111816,8.64999961853027,8.47000026702881,8.5,2252700,5.40187835693359
2021-03-17,8.51000022888184,8.72999954223633,8.44999980926514,8.61999988555908,2550800,5.47813892364502
2021-03-18,8.60000038146973,8.65999984741211,8.42000007629395,8.48999977111816,4666500,5.3955225944519
2021-03-19,8.52999973297119,8.52999973297119,8.39000034332275,8.52999973297119,2795400,5.42094230651855
2021-03-22,8.4399995803833,8.47999954223633,8.3100004196167,8.39999961853027,2194800,5.33832550048828
2021-03-23,8.39999961853027,8.4399995803833,8.23999977111816,8.31999969482422,2289600,5.28748416900635
2021-03-24,8.38000011444092,8.40999984741211,8.3100004196167,8.35999965667725,1764200,5.31290531158447
2021-03-25,8.5,8.55000019073486,8.30000019073486,8.30000019073486,4809400,5.27477502822876
2021-03-26,8.44999980926514,8.5,8.3100004196167,8.35999965667725,4067400,5.31290531158447
2021-03-29,8.35999965667725,9.19999980926514,8.35999965667725,9.17000007629395,10506900,5.82767248153687
2021-03-30,9.14999961853027,9.4399995803833,9,9.02000045776367,8874400,5.73234510421753
2021-03-31,9.05000019073486,9.25,9.05000019073486,9.1899995803833,5409900,5.84038257598877
2021-04-01,9.30000019073486,9.42000007629395,9.02000045776367,9.05000019073486,6402600,5.75141096115112
2021-04-05,9.18000030517578,9.30000019073486,9.17000007629395,9.19999980926514,3784100,5.84673738479614
2021-04-06,9.22000026702881,9.36999988555908,9.21000003814697,9.25,4143800,5.8785138130188
2021-04-07,9.34000015258789,9.38000011444092,9.26000022888184,9.38000011444092,4412700,5.96113204956055
2021-04-08,9.39000034332275,9.5,9.30000019073486,9.30000019073486,4841100,5.91029024124146
2021-04-09,9.30000019073486,9.43000030517578,9.15999984741211,9.36999988555908,3099000,5.95477533340454
2021-04-12,9.38000011444092,9.5,9.31999969482422,9.43000030517578,4062100,5.99290704727173
2021-04-13,9.43000030517578,9.44999980926514,9.3100004196167,9.38000011444092,3709000,5.96113204956055
2021-04-14,9.36999988555908,9.47999954223633,9.30000019073486,9.47000026702881,10782400,6.01832723617554
2021-04-15,9.52999973297119,9.77000045776367,9.52999973297119,9.6899995803833,10601300,6.15814065933228
2021-04-16,9.6899995803833,9.82999992370605,9.47000026702881,9.56999969482422,7175300,6.08187818527222
2021-04-19,9.68000030517578,9.77999973297119,9.61999988555908,9.72000026702881,5841400,6.17720699310303
2021-04-20,9.78999996185303,10.0699996948242,9.64999961853027,9.65999984741211,7337800,6.13907480239868
2021-04-22,9.81999969482422,9.84000015258789,9.53999996185303,9.65999984741211,5257900,6.13907480239868
2021-04-23,9.75,9.85999965667725,9.68000030517578,9.75,4640400,6.19627141952515
2021-04-26,9.90999984741211,10.0299997329712,9.82999992370605,9.92000007629395,7569500,6.30430889129639
2021-04-27,9.97999954223633,10.3999996185303,9.94999980926514,10.25,10525600,6.51402902603149
2021-04-28,10.25,10.710000038147,10.25,10.6599998474121,7548900,6.77459001541138
2021-04-29,10.8999996185303,11.1999998092651,10.5200004577637,10.8000001907349,16410300,6.86356163024902
2021-04-30,10.75,10.75,10.4899997711182,10.4899997711182,7332800,6.66655302047729
2021-05-03,10.539999961853,10.5799999237061,10.1700000762939,10.1899995803833,8011400,6.50789833068848
2021-05-04,10.2299995422363,10.289999961853,9.8100004196167,10.1199998855591,9051100,6.46319150924683
2021-05-05,10.1899995803833,10.2799997329712,9.90999984741211,10.1000003814697,15848800,6.4504189491272
2021-05-06,10.3000001907349,10.5,10.1999998092651,10.5,10379600,6.70588159561157
2021-05-07,10.6599998474121,10.8500003814697,10.5,10.6199998855591,9213900,6.78251981735229
2021-05-10,11,11.0699996948242,10.4099998474121,10.6199998855591,13198600,6.78251981735229
2021-05-11,10.5500001907349,10.8999996185303,10.3199996948242,10.8999996185303,8752700,6.96134281158447
2021-05-12,10.25,10.4700002670288,10.039999961853,10.039999961853,142911300,6.41209983825684
2021-05-13,10,10.1499996185303,9.71000003814697,9.86999988555908,13571300,6.30352830886841
2021-05-14,9.69999980926514,9.81999969482422,9.5,9.53999996185303,11768300,6.09277200698853
2021-05-17,9.60000038146973,9.84000015258789,9.57999992370605,9.64999961853027,7634200,6.16302394866943
2021-05-18,9.77999973297119,9.97999954223633,9.61999988555908,9.77000045776367,13950600,6.23966360092163
2021-05-19,9.60000038146973,9.60000038146973,9.31999969482422,9.40999984741211,9867200,6.00974655151367
2021-05-20,9.44999980926514,9.48999977111816,9.3100004196167,9.34000015258789,7367800,5.9650411605835
2021-05-21,9.27999973297119,9.30000019073486,9.10000038146973,9.22999954223633,8097000,5.89478826522827
2021-05-24,9.14000034332275,9.25,9.02999973297119,9.23999977111816,9010300,5.90117502212524
2021-05-25,9.28999996185303,9.39999961853027,9.0600004196167,9.11999988555908,6475700,5.82453727722168
2021-05-26,9.03999996185303,9.17000007629395,8.90999984741211,9.0600004196167,15932800,5.78621768951416
2021-05-27,9.13000011444092,9.32999992370605,9.11999988555908,9.22000026702881,10164300,5.88840293884277
2021-05-28,9.35000038146973,9.4399995803833,9.19999980926514,9.31999969482422,7474900,5.95226764678955
2021-05-31,9.43000030517578,9.5,9.30000019073486,9.39000034332275,5398300,5.99697351455688
2021-06-01,9.59000015258789,9.61999988555908,9.44999980926514,9.60000038146973,6978600,6.13109159469604
2021-06-02,9.60000038146973,9.6899995803833,9.47999954223633,9.65999984741211,7619300,6.16941070556641
2021-06-04,9.60000038146973,9.68000030517578,9.40999984741211,9.46000003814697,7392300,6.04167890548706
2021-06-07,9.42000007629395,9.42000007629395,9.14999961853027,9.38000011444092,5470300,5.99058771133423
2021-06-08,9.36999988555908,9.46000003814697,9.22999954223633,9.3100004196167,3924200,5.94588136672974
2021-06-09,9.39000034332275,9.4399995803833,9.30000019073486,9.43000030517578,3996300,6.02252054214478
2021-06-10,9.44999980926514,9.52000045776367,9.35000038146973,9.52000045776367,3959300,6.0799994468689
2021-06-11,9.60999965667725,9.71000003814697,9.5600004196167,9.71000003814697,4887200,6.20134210586548
2021-06-14,9.73999977111816,9.89000034332275,9.64000034332275,9.69999980926514,5471800,6.19495630264282
2021-06-15,9.6899995803833,9.69999980926514,9.52999973297119,9.67000007629395,3631100,6.17579698562622
2021-06-16,9.60999965667725,9.63000011444092,9.40999984741211,9.47000026702881,6982100,6.04806709289551
2021-06-17,9.47000026702881,9.47999954223633,9.26000022888184,9.32999992370605,6984000,5.95865440368652
2021-06-18,9.35000038146973,9.44999980926514,9.27999973297119,9.44999980926514,4857800,6.03529262542725
2021-06-21,9.22999954223633,9.4399995803833,9.02000045776367,9.4399995803833,5364100,6.02890682220459
2021-06-22,9.40999984741211,9.43000030517578,9.31999969482422,9.39000034332275,3472300,5.99697351455688
2021-06-23,9.43000030517578,9.46000003814697,9.32999992370605,9.36999988555908,5450700,5.98420095443726
2021-06-24,9.40999984741211,9.47999954223633,9.3100004196167,9.38000011444092,11729500,5.99058771133423
2021-06-25,9.39999961853027,9.43000030517578,9.32999992370605,9.35999965667725,5822100,5.97781372070312
2021-06-28,9.36999988555908,9.38000011444092,9.14999961853027,9.30000019073486,6553500,5.93949508666992
2021-06-29,9.27999973297119,9.38000011444092,9.22000026702881,9.27999973297119,5205200,5.92672109603882
2021-06-30,9.25,9.28999996185303,9.10999965667725,9.15999984741211,7203500,5.8500828742981
2021-07-01,9.1899995803833,9.23999977111816,9.05000019073486,9.10000038146973,6259100,5.81176424026489
2021-07-02,9.13000011444092,9.22000026702881,9.11999988555908,9.13000011444092,3312800,5.83092308044434
2021-07-05,9.25,9.26000022888184,9.14000034332275,9.17000007629395,2446600,5.85647010803223
2021-07-06,9.15999984741211,9.25,9.10000038146973,9.14999961853027,2984800,5.84369659423828
2021-07-07,9.21000003814697,9.21000003814697,9.09000015258789,9.14000034332275,5528200,5.83731031417847
2021-07-08,9.07999992370605,9.14000034332275,8.76000022888184,9.0600004196167,6475700,5.78621768951416
2021-07-12,9.15999984741211,9.22999954223633,9.06999969482422,9.15999984741211,5345900,5.8500828742981
2021-07-13,9.15999984741211,9.22999954223633,9.09000015258789,9.13000011444092,3092900,5.83092308044434
2021-07-14,9.14999961853027,9.22000026702881,9.10999965667725,9.14000034332275,4232200,5.83731031417847
2021-07-15,9.13000011444092,9.19999980926514,9.10000038146973,9.10000038146973,2324600,5.81176424026489
2021-07-16,9.18000030517578,9.18000030517578,9.06999969482422,9.10000038146973,3552400,5.81176424026489
2021-07-19,9.0600004196167,9.0600004196167,8.90999984741211,9.02999973297119,5242700,5.76705741882324
2021-07-20,9.02999973297119,9.10000038146973,8.96000003814697,9.06999969482422,3512900,5.79260444641113
2021-07-21,9.03999996185303,9.14000034332275,9.01000022888184,9.01000022888184,3668100,5.75428533554077
2021-07-22,8.98999977111816,9.06999969482422,8.92000007629395,9.06999969482422,3074900,5.79260444641113
2021-07-23,9.0600004196167,9.06999969482422,8.97999954223633,9.03999996185303,2337200,5.77344465255737
2021-07-26,9.03999996185303,9.25,9.01000022888184,9.19999980926514,5387000,5.87562942504883
2021-07-27,9.22000026702881,9.22999954223633,8.97000026702881,9.17000007629395,4846700,5.85647010803223
2021-07-28,9.30000019073486,9.30000019073486,9.02999973297119,9.10999965667725,9089300,5.81815052032471
2021-07-29,9.22000026702881,9.5,9.18000030517578,9.47999954223633,11595000,6.05445289611816
2021-07-30,9.35000038146973,9.4399995803833,9.15999984741211,9.19999980926514,8118200,5.87562942504883
2021-08-02,8.98999977111816,9.10000038146973,8.88000011444092,8.94999980926514,4999900,5.92897415161133
2021-08-03,8.97000026702881,8.97999954223633,8.56999969482422,8.71000003814697,8180500,5.76998615264893
2021-08-04,8.78999996185303,8.82999992370605,8.64999961853027,8.75,5443700,5.79648351669312
2021-08-05,8.69999980926514,8.73999977111816,8.47999954223633,8.5,9572300,5.63086938858032
2021-08-06,8.55000019073486,8.59000015258789,8.47000026702881,8.5,3334600,5.63086938858032
2021-08-09,8.39999961853027,8.43000030517578,8.22999954223633,8.35000038146973,7047000,5.53150177001953
2021-08-10,8.35000038146973,8.47000026702881,8.30000019073486,8.3100004196167,4218300,5.50500297546387
2021-08-11,8.35999965667725,8.38000011444092,8.25,8.27999973297119,3600800,5.48512935638428
2021-08-12,8.27999973297119,8.30000019073486,8.11999988555908,8.22999954223633,3931200,5.45200634002686
2021-08-13,8.27000045776367,8.27999973297119,7.92000007629395,8.03999996185303,5751400,5.32614040374756
2021-08-16,8.03999996185303,8.03999996185303,7.42999982833862,7.76000022888184,15754800,5.14065217971802
2021-08-17,7.71000003814697,7.75,7.13000011444092,7.23000001907349,15353900,4.78955078125
2021-08-18,7.11999988555908,7.28999996185303,7.01000022888184,7.01000022888184,10851000,4.64381170272827
2021-08-19,6.78999996185303,7.09000015258789,6.69999980926514,6.98999977111816,9604400,4.63056230545044
2021-08-20,6.98999977111816,7.21999979019165,6.80999994277954,6.80999994277954,8400300,4.51132011413574
2021-08-23,6.84999990463257,6.92999982833862,6.65000009536743,6.67999982833862,9417400,4.42520093917847
2021-08-24,6.84000015258789,7.42999982833862,6.84000015258789,7.40000009536743,9553500,4.90216827392578
2021-08-25,7.40000009536743,7.53999996185303,7.26999998092651,7.28999996185303,5837300,4.82929849624634
2021-08-26,7.32000017166138,7.36999988555908,7.05000019073486,7.05000019073486,6015900,4.67030906677246
2021-08-27,7.15000009536743,7.44000005722046,7.15000009536743,7.34000015258789,7532800,4.86242151260376
2021-08-30,7.34000015258789,7.57000017166138,7.32000017166138,7.53999996185303,6011800,4.99491214752197
2021-08-31,7.46999979019165,7.46999979019165,7.11999988555908,7.11999988555908,9548900,4.71668100357056
2021-09-01,7.03000020980835,7.15999984741211,6.86999988555908,7.01000022888184,6161700,4.64381170272827
2021-09-02,7.05000019073486,7.09000015258789,6.80000019073486,6.80000019073486,8316900,4.50469541549683
2021-09-03,6.98999977111816,7.23999977111816,6.84999990463257,6.94000005722046,7334800,4.59743976593018
2021-09-06,6.80000019073486,7.07000017166138,6.80000019073486,7.03000020980835,3919200,4.6570611000061
2021-09-08,6.92999982833862,6.96999979019165,6.75,6.75,8648700,4.47157287597656
2021-09-09,6.75,6.80999994277954,6.55000019073486,6.65000009536743,9799700,4.40532732009888
2021-09-10,6.90999984741211,6.96000003814697,6.6399998664856,6.69999980926514,6050400,4.43845081329346
2021-09-13,6.75,6.80999994277954,6.67000007629395,6.76999998092651,4668100,4.48482179641724
2021-09-14,6.78999996185303,6.80000019073486,6.59000015258789,6.59000015258789,5775300,4.3655800819397
2021-09-15,6.59000015258789,6.59000015258789,6.34000015258789,6.34000015258789,10826200,4.19996690750122
2021-09-16,6.28999996185303,6.28999996185303,6.03000020980835,6.07000017166138,11857700,4.0211033821106
2021-09-17,6,6.07999992370605,5.82999992370605,5.96000003814697,32433300,3.94823312759399
2021-09-20,5.59999990463257,5.78000020980835,5.42999982833862,5.69999980926514,17339000,3.7759952545166
2021-09-21,5.80999994277954,5.92000007629395,5.71000003814697,5.84000015258789,9964200,3.86873888969421
2021-09-22,6.15999984741211,6.19999980926514,5.90999984741211,5.98999977111816,9641300,3.96810674667358
2021-09-23,5.98999977111816,6.15000009536743,5.86999988555908,5.96000003814697,9241200,3.94823312759399
2021-09-24,5.98000001907349,6.01000022888184,5.82999992370605,5.90000009536743,9333400,3.90848612785339
2021-09-27,6.01999998092651,6.36999988555908,5.94999980926514,6.26999998092651,12914800,4.15359497070312
