"Date","BBAS3.SA.Open","BBAS3.SA.High","BBAS3.SA.Low","BBAS3.SA.Close","BBAS3.SA.Volume","BBAS3.SA.Adjusted"
2017-01-02,13.9499998092651,13.9799995422363,13.7200002670288,13.7700004577637,3936400,8.16601753234863
2017-01-03,13.8800001144409,14.3999996185303,13.8800001144409,14.3999996185303,15157800,8.53962326049805
2017-01-04,14.3249998092651,14.5,14.2749996185303,14.3249998092651,8312600,8.49514865875244
2017-01-05,14.3599996566772,14.4499998092651,14.2150001525879,14.289999961853,10914200,8.47439384460449
2017-01-06,14.289999961853,14.4650001525879,14.2700004577637,14.4449996948242,7384800,8.56631374359131
2017-01-09,13.8950004577637,14.2200002670288,13.7749996185303,13.8999996185303,30980400,8.24311065673828
2017-01-10,14.1300001144409,14.2449998855591,14.0100002288818,14.0900001525879,10895200,8.35579204559326
2017-01-11,14.1750001907349,14.2449998855591,13.8100004196167,14.2399997711182,11368400,8.44474220275879
2017-01-12,14.5600004196167,14.7449998855591,14.4899997711182,14.6000003814697,18930200,8.65823173522949
2017-01-13,14.4949998855591,14.6300001144409,14.164999961853,14.2200002670288,10998400,8.43288135528564
2017-01-16,14.25,14.4250001907349,14.1400003433228,14.2299995422363,6978000,8.43880844116211
2017-01-17,14.2250003814697,14.5299997329712,14.1899995803833,14.460000038147,9938800,8.57520961761475
2017-01-18,14.5299997329712,14.5500001907349,14.3400001525879,14.3400001525879,8610600,8.5040454864502
2017-01-19,14.3699998855591,14.5,14.1549997329712,14.3549995422363,8048200,8.51294040679932
2017-01-20,14.3800001144409,14.7250003814697,14.3800001144409,14.6750001907349,19709400,8.70271110534668
2017-01-23,14.75,15.3599996566772,14.7049999237061,15.3400001525879,16268600,9.09707450866699
2017-01-24,15.3500003814697,15.5500001907349,14.8999996185303,15.0500001907349,16146400,8.92509460449219
2017-01-26,15.5,16,15.375,16,27061000,9.48847389221191
2017-01-27,15.8950004577637,15.9499998092651,15.6750001907349,15.6949996948242,10744400,9.30759906768799
2017-01-30,15.5100002288818,15.6000003814697,15.1049995422363,15.2600002288818,11303400,9.04963207244873
2017-01-31,15.3400001525879,15.5550003051758,15.1450004577637,15.5550003051758,11088600,9.22457504272461
2017-02-01,15.6949996948242,15.875,15.5749998092651,15.6300001144409,10845600,9.26905536651611
2017-02-02,15.4300003051758,15.7250003814697,15.2399997711182,15.4849996566772,12769600,9.18306255340576
2017-02-03,15.4099998474121,15.8299999237061,15.1450004577637,15.4449996948242,16378600,9.15934085845947
2017-02-06,15.6499996185303,15.7449998855591,14.9250001907349,15.0600004196167,12235200,8.93102550506592
2017-02-07,15.3299999237061,15.3699998855591,15.0600004196167,15.1999998092651,8444000,9.01404762268066
2017-02-08,15.2449998855591,15.4899997711182,15.0299997329712,15.3599996566772,8855200,9.10893440246582
2017-02-09,15.3800001144409,15.5500001907349,15.1549997329712,15.3100004196167,12547800,9.07928466796875
2017-02-10,15.4899997711182,15.7299995422363,15.2550001144409,15.5900001525879,12886800,9.24533081054688
2017-02-13,15.6499996185303,15.8400001525879,15.5450000762939,15.6899995803833,9782400,9.30463695526123
2017-02-14,15.7150001525879,15.7749996185303,15.4250001907349,15.7399997711182,12225200,9.33428573608398
2017-02-15,15.7650003433228,16.1200008392334,15.7550001144409,15.9300003051758,18362000,9.44696426391602
2017-02-16,15.6099996566772,16.4850006103516,15.5,16.4449996948242,34150800,9.75236892700195
2017-02-17,16.3150005340576,16.6200008392334,16.2099990844727,16.4549999237061,21409600,9.75830078125
2017-02-20,16.5550003051758,16.7600002288818,16.4349994659424,16.7199993133545,10017600,9.91545486450195
2017-02-21,16.7199993133545,17,16.7099990844727,17,14832200,10.081503868103
2017-02-22,16.9500007629395,17.1749992370605,16.8500003814697,17.0450000762939,13697200,10.1081886291504
2017-02-23,17.0550003051758,17.375,16.5699996948242,16.6749992370605,17344600,9.88876819610596
2017-02-24,16.4599990844727,16.7250003814697,16.2250003814697,16.5499992370605,13117000,9.81464195251465
2017-03-01,16.9500007629395,16.9799995422363,16.5499992370605,16.7999992370605,11335200,9.96289730072021
2017-03-02,16.7450008392334,16.8700008392334,16.5750007629395,16.6299991607666,13738800,9.86969089508057
2017-03-03,16.6849994659424,17.4400005340576,16.6800003051758,17.4400005340576,22167200,10.3504199981689
2017-03-06,17.3099994659424,17.5849990844727,17.2999992370605,17.5799999237061,18027400,10.4335107803345
2017-03-07,17.6450004577637,17.6450004577637,17.2549991607666,17.3649997711182,10397600,10.3059072494507
2017-03-08,17.3099994659424,17.3449993133545,16.8999996185303,16.9549999237061,14417800,10.0625743865967
2017-03-09,16.8899993896484,17.0650005340576,16.6499996185303,16.7800006866455,8723800,9.95871448516846
2017-03-10,16.8850002288818,17.2800006866455,16.7900009155273,16.8449993133545,11601000,9.99729156494141
2017-03-13,17,17.1749992370605,16.8549995422363,17.0249996185303,7597200,10.1041173934937
2017-03-14,16.9449996948242,17.3449993133545,16.9150009155273,16.9549999237061,13404200,10.0839357376099
2017-03-15,17.0699996948242,17.2250003814697,16.6000003814697,17.0949993133545,19174600,10.1671943664551
2017-03-16,17.0550003051758,17.2099990844727,16.6650009155273,16.8649997711182,11298800,10.03040599823
2017-03-17,16.9599990844727,17.0499992370605,16.3549995422363,16.4050006866455,22519400,9.75682640075684
2017-03-20,16.3449993133545,16.7049999237061,16.1000003814697,16.375,15928800,9.73897933959961
2017-03-21,16.5499992370605,16.6299991607666,15.8999996185303,15.9849996566772,14967400,9.50703144073486
2017-03-22,15.9849996566772,16.6550006866455,15.914999961853,16.5249996185303,17915400,9.82819175720215
2017-03-23,16.4449996948242,16.6749992370605,16.2999992370605,16.5249996185303,11056200,9.82819175720215
2017-03-24,16.5,16.7450008392334,16.4500007629395,16.6000003814697,9336400,9.87280082702637
2017-03-27,16.4249992370605,16.6599998474121,16.3099994659424,16.6550006866455,8150400,9.90550804138184
2017-03-28,16.5949993133545,16.6550006866455,16.4050006866455,16.5499992370605,9166800,9.84306144714355
2017-03-29,16.5450000762939,17.1499996185303,16.4850006103516,17.1499996185303,18763800,10.1999101638794
2017-03-30,17.2000007629395,17.3250007629395,16.9599990844727,17.0349998474121,13016800,10.1315107345581
2017-03-31,16.8999996185303,17.0650005340576,16.8500003814697,16.8850002288818,13808800,10.0423002243042
2017-04-03,16.8799991607666,17.1450004577637,16.7849998474121,16.9349994659424,7270000,10.0720367431641
2017-04-04,16.8999996185303,17.1149997711182,16.7999992370605,17,11750200,10.1106967926025
2017-04-05,17.0499992370605,17.125,16.5650005340576,16.7099990844727,9555000,9.93821907043457
2017-04-06,16.7000007629395,16.75,16.1849994659424,16.3199996948242,11873800,9.70626831054688
2017-04-07,16.2849998474121,16.5750007629395,16,16.25,10659800,9.66463661193848
2017-04-10,16.2849998474121,16.4050006866455,16.1399993896484,16.3950004577637,15373800,9.75087738037109
2017-04-11,16.4249992370605,16.5900001525879,16.2250003814697,16.4099998474121,18889800,9.75979518890381
2017-04-12,16.3449993133545,16.3999996185303,16.1000003814697,16.1399993896484,21608200,9.59920978546143
2017-04-13,16.0400009155273,16.0750007629395,15.3000001907349,15.3000001907349,23700600,9.09962749481201
2017-04-17,15.4899997711182,16.0849990844727,15.3699998855591,16.0100002288818,19233400,9.52189826965332
2017-04-18,15.8649997711182,16.3349990844727,15.8100004196167,16.1650009155273,15643200,9.61408615112305
2017-04-19,16.2099990844727,16.2900009155273,15.5600004196167,15.5749998092651,12078600,9.26318645477295
2017-04-20,15.7550001144409,15.9300003051758,15.5249996185303,15.6999998092651,8913200,9.33752155303955
2017-04-24,16.0599994659424,16.2250003814697,15.8000001907349,16.1499996185303,15247800,9.6051607131958
2017-04-25,16.0499992370605,16.25,15.9049997329712,16.25,10072600,9.66463661193848
2017-04-26,16.1749992370605,16.4650001525879,16.0550003051758,16.0550003051758,13037600,9.54866123199463
2017-04-27,16.1900005340576,16.4500007629395,16.0750007629395,16.2800006866455,12500200,9.68248176574707
2017-04-28,16.25,16.5349998474121,16.1849994659424,16.4249992370605,8129400,9.76871681213379
2017-05-02,16.5349998474121,16.9850006103516,16.4200000762939,16.9449996948242,15989800,10.0779867172241
2017-05-03,16.9150009155273,16.9799995422363,16.6399993896484,16.8899993896484,8382600,10.0452785491943
2017-05-04,16.9249992370605,16.9249992370605,16.1800003051758,16.1800003051758,15072400,9.62300491333008
2017-05-05,16.2749996185303,16.6949996948242,16.2000007629395,16.5550003051758,9927800,9.84603214263916
2017-05-08,16.3500003814697,16.5300006866455,16.1000003814697,16.1399993896484,9507000,9.59920978546143
2017-05-09,16.1599998474121,16.4750003814697,16.0799999237061,16.2000007629395,9771600,9.63489818572998
2017-05-10,16.4449996948242,16.6749992370605,16.4050006866455,16.6749992370605,11147000,9.91740322113037
2017-05-11,16.75,17.4249992370605,16.75,17.1949996948242,27938800,10.2266712188721
2017-05-12,17.2999992370605,17.6949996948242,17.2049999237061,17.6949996948242,21332000,10.5240440368652
2017-05-15,17.6849994659424,17.6849994659424,17.2450008392334,17.375,12296000,10.3337249755859
2017-05-16,17.3500003814697,17.4449996948242,17.2649993896484,17.375,17371400,10.3337249755859
2017-05-17,17.2600002288818,17.2600002288818,16.7000007629395,16.9050006866455,12964800,10.0541944503784
2017-05-18,12.6000003814697,14.8800001144409,12.6000003814697,13.539999961853,65887200,8.05287265777588
2017-05-19,14.1750001907349,14.4549999237061,13.8800001144409,13.9899997711182,35617800,8.32050514221191
2017-05-22,13.7349996566772,13.8450002670288,13.0699996948242,13.3400001525879,27283000,7.933922290802
2017-05-23,13.5,13.6049995422363,13.3500003814697,13.5600004196167,17227600,8.12044525146484
2017-05-24,13.8500003814697,14.2200002670288,13.8000001907349,13.8000001907349,24206000,8.26417255401611
2017-05-25,13.8649997711182,14.0799999237061,13.6049995422363,13.8549995422363,18383800,8.29710865020752
2017-05-26,13.9499998092651,14.5,13.8999996185303,14.4300003051758,20298000,8.64145088195801
2017-05-29,14.4300003051758,14.4300003051758,14.4300003051758,14.4300003051758,0,8.64145088195801
2017-05-30,14.3599996566772,14.5450000762939,14.3249998092651,14.5,8749400,8.68337059020996
2017-05-31,14.5,14.625,14.0649995803833,14.1700000762939,20885200,8.48574638366699
2017-06-01,14.3050003051758,14.3999996185303,13.9250001907349,14.0200004577637,12395800,8.39591979980469
2017-06-02,14.1750001907349,14.2749996185303,13.9049997329712,14.039999961853,14365600,8.40789794921875
2017-06-05,13.8999996185303,14.0900001525879,13.6949996948242,13.8000001907349,11255400,8.26417255401611
2017-06-06,13.8249998092651,14.3500003814697,13.7550001144409,14.3050003051758,18424200,8.5665922164917
2017-06-07,14.3999996185303,14.4750003814697,14.289999961853,14.3649997711182,14753200,8.6025276184082
2017-06-08,14.1949996948242,14.210000038147,13.9049997329712,14.1499996185303,13290000,8.47377109527588
2017-06-09,14.1750001907349,14.2799997329712,13.7799997329712,13.9200000762939,15518600,8.33603286743164
2017-06-12,13.8599996566772,13.9200000762939,13.4549999237061,13.5900001525879,16140000,8.13841342926025
2017-06-13,13.6400003433228,13.7700004577637,13.5,13.6999998092651,15264200,8.2280740737915
2017-06-14,13.75,13.9750003814697,13.5950002670288,13.6949996948242,20118000,8.22507095336914
2017-06-15,13.6949996948242,13.6949996948242,13.6949996948242,13.6949996948242,0,8.22507095336914
2017-06-16,13.6300001144409,13.9250001907349,13.625,13.7449998855591,35992000,8.25510025024414
2017-06-19,13.8000001907349,13.875,13.4650001525879,13.5649995803833,12884400,8.14699459075928
2017-06-20,13.5299997329712,13.5299997329712,12.9750003814697,13,20331600,7.80765914916992
2017-06-21,13.0799999237061,13.1499996185303,12.8549995422363,12.9300003051758,16384400,7.76562166213989
2017-06-22,12.9499998092651,13.0950002670288,12.8850002288818,13,12957600,7.80765914916992
2017-06-23,13.0500001907349,13.0600004196167,12.7399997711182,12.7399997711182,10174000,7.65150785446167
2017-06-26,12.8950004577637,13.5500001907349,12.8549995422363,13.4849996566772,18916200,8.0989465713501
2017-06-27,13.3450002670288,13.4899997711182,13.0200004577637,13.0500001907349,20896600,7.83768939971924
2017-06-28,13.1549997329712,13.2749996185303,12.8800001144409,13.1949996948242,9644200,7.9247727394104
2017-06-29,13.3100004196167,13.4700002670288,13.1049995422363,13.2799997329712,10378800,7.97582530975342
2017-06-30,13.3400001525879,13.460000038147,13.2849998474121,13.3999996185303,10265400,8.04789543151855
2017-07-03,13.4799995422363,13.6400003433228,13.3999996185303,13.585000038147,8498600,8.15900707244873
2017-07-04,13.4899997711182,13.710000038147,13.4499998092651,13.6549997329712,6042600,8.20104885101318
2017-07-05,13.75,13.789999961853,13.4499998092651,13.585000038147,15067600,8.15900707244873
2017-07-06,13.5749998092651,13.6099996566772,13.4300003051758,13.4949998855591,7878400,8.10495376586914
2017-07-07,13.625,13.6700000762939,13.2250003814697,13.3149995803833,11622200,7.99684762954712
2017-07-10,13.335000038147,13.5200004577637,13.2550001144409,13.4549999237061,9485000,8.08092880249023
2017-07-11,13.4549999237061,14.0450000762939,13.4200000762939,14.0200004577637,18650800,8.42026329040527
2017-07-12,14.1400003433228,14.4849996566772,13.914999961853,14.4200000762939,23503600,8.66049671173096
2017-07-13,14.4499998092651,14.6049995422363,14.3999996185303,14.5500001907349,14145600,8.73857498168945
2017-07-14,14.5749998092651,14.7349996566772,14.5550003051758,14.7049999237061,10801600,8.8316650390625
2017-07-17,14.6949996948242,14.6949996948242,14.5349998474121,14.6300001144409,9854800,8.78662204742432
2017-07-18,14.6000003814697,14.6450004577637,14.5,14.6400003433228,12859400,8.79262924194336
2017-07-19,14.6549997329712,14.7849998474121,14.5699996948242,14.6899995803833,11563400,8.82265377044678
2017-07-20,14.7299995422363,15,14.7150001525879,14.8199996948242,15405200,8.90073394775391
2017-07-21,14.75,14.9849996566772,14.6350002288818,14.7049999237061,8080200,8.8316650390625
2017-07-24,14.7150001525879,14.7799997329712,14.4049997329712,14.539999961853,13782400,8.73256683349609
2017-07-25,14.6450004577637,14.875,14.6400003433228,14.7799997329712,9768800,8.876708984375
2017-07-26,14.7799997329712,14.8400001525879,14.414999961853,14.4200000762939,10396800,8.66049671173096
2017-07-27,14.5349998474121,14.6049995422363,14.2700004577637,14.2950000762939,9526600,8.58542537689209
2017-07-28,14.2650003433228,14.3249998092651,14.1899995803833,14.2799997329712,7283800,8.57641506195068
2017-07-31,14.3649997711182,14.4300003051758,14.3100004196167,14.3500003814697,7211200,8.61845684051514
2017-08-01,14.4350004196167,14.75,14.375,14.6499996185303,14603800,8.79863357543945
2017-08-02,14.6750001907349,15.3050003051758,14.6000003814697,15.2399997711182,16284200,9.15298080444336
2017-08-03,15.2399997711182,15.4750003814697,15.1850004196167,15.3400001525879,14378800,9.21304035186768
2017-08-04,15.3850002288818,15.4949998855591,15.2600002288818,15.4350004196167,9949800,9.27009677886963
2017-08-07,15.4949998855591,15.7349996566772,15.375,15.6750001907349,9611000,9.4142370223999
2017-08-08,15.6750001907349,15.9700002670288,15.5550003051758,15.6750001907349,12483200,9.4142370223999
2017-08-09,15.5100002288818,15.5200004577637,15.2250003814697,15.3850002288818,13895600,9.24006748199463
2017-08-10,15.5900001525879,15.6099996566772,15.2600002288818,15.460000038147,18534800,9.28511142730713
2017-08-11,15.3649997711182,15.5450000762939,15.3050003051758,15.4499998092651,10929200,9.27910423278809
2017-08-14,15.4350004196167,15.835000038147,15.3649997711182,15.5450000762939,16176400,9.3361644744873
2017-08-15,15.6599998474121,15.7799997329712,15.4700002670288,15.4700002670288,17710200,9.29111576080322
2017-08-16,15.6000003814697,15.6499996185303,15.2049999237061,15.3450002670288,20111400,9.21604251861572
2017-08-17,15.25,15.3100004196167,15.0100002288818,15.0749998092651,11918200,9.05388736724854
2017-08-18,15.1499996185303,15.2250003814697,14.9049997329712,15.210000038147,18983800,9.1349630355835
2017-08-21,15.375,15.5799999237061,15.3000001907349,15.4099998474121,15492000,9.25508213043213
2017-08-22,15.8800001144409,16.0750007629395,15.7399997711182,15.9949998855591,23527600,9.67052841186523
2017-08-23,16.0100002288818,16.1350002288818,15.8549995422363,16.0049991607666,13540600,9.6765775680542
2017-08-24,16.0300006866455,16.1049995422363,15.9049997329712,16.0599994659424,12877000,9.70982646942139
2017-08-25,16.0900001525879,16.2049999237061,15.960000038147,16,8329800,9.67355251312256
2017-08-28,16.0949993133545,16.0949993133545,15.7550001144409,15.8500003814697,8745600,9.58286380767822
2017-08-29,15.75,15.7749996185303,15.585000038147,15.7449998855591,14502200,9.51937961578369
2017-08-30,15.7550001144409,15.8400001525879,15.5,15.585000038147,10851000,9.42264938354492
2017-08-31,15.5649995803833,15.6549997329712,15.1999998092651,15.3500003814697,18197600,9.28056621551514
2017-09-01,15.5,15.9849996566772,15.5,15.9449996948242,27318200,9.64029884338379
2017-09-04,15.9399995803833,16.0400009155273,15.8199996948242,15.9200000762939,8262800,9.62518787384033
2017-09-05,16.5,16.5249996185303,16,16,22237800,9.67355251312256
2017-09-06,16.1849994659424,16.4200000762939,16.1149997711182,16.3799991607666,22703400,9.90330123901367
2017-09-07,16.3799991607666,16.3799991607666,16.3799991607666,16.3799991607666,0,9.90330123901367
2017-09-08,16.4249992370605,16.4750003814697,16.2150001525879,16.3299999237061,13443000,9.87307262420654
2017-09-11,16.4549999237061,16.9699993133545,16.4549999237061,16.9150009155273,25189200,10.2267618179321
2017-09-12,16.8349990844727,17.0349998474121,16.5949993133545,16.6900005340576,14526800,10.1135330200195
2017-09-13,16.7649993896484,16.9500007629395,16.4549999237061,16.7950000762939,15626600,10.1771583557129
2017-09-14,16.6200008392334,16.9400005340576,16.5200004577637,16.8099994659424,10386400,10.1862497329712
2017-09-15,16.8199996948242,17.2250003814697,16.75,17.0550003051758,24141800,10.3347091674805
2017-09-18,17.0349998474121,17.2999992370605,16.9750003814697,17.2900009155273,13586600,10.4771108627319
2017-09-19,17.3050003051758,17.375,17.0300006866455,17.2700004577637,11842200,10.4649925231934
2017-09-20,17.3299999237061,17.5650005340576,17.1550006866455,17.3799991607666,24287400,10.5316476821899
2017-09-21,17.7000007629395,17.9850006103516,17.6100006103516,17.7600002288818,33065800,10.7619152069092
2017-09-22,17.6849994659424,17.7099990844727,17.5100002288818,17.6499996185303,10840200,10.6952610015869
2017-09-25,17.8099994659424,17.8700008392334,17.3799991607666,17.3999996185303,10611400,10.5437650680542
2017-09-26,17.5799999237061,17.6599998474121,17.4750003814697,17.5,15295400,10.6043634414673
2017-09-27,17.5300006866455,17.6650009155273,17.0949993133545,17.4099998474121,16793600,10.5498266220093
2017-09-28,17.4300003051758,17.4300003051758,17.1299991607666,17.2649993896484,12054200,10.4619626998901
2017-09-29,17.3999996185303,17.6149997711182,17.2900009155273,17.4500007629395,13586800,10.5740690231323
2017-10-02,17.3899993896484,17.5249996185303,17.2649993896484,17.4750003814697,10888400,10.5892181396484
2017-10-03,17.5,18.1900005340576,17.5,18.1849994659424,25086200,11.0194492340088
2017-10-04,18.1200008392334,18.2399997711182,17.9349994659424,18.1000003814697,19252000,10.9679412841797
2017-10-05,18.2299995422363,18.7350006103516,18.1749992370605,18.3950004577637,21229200,11.1467008590698
2017-10-06,18.3500003814697,18.5,18.1100006103516,18.5,12347200,11.2103271484375
2017-10-09,18.3250007629395,18.4400005340576,18.0200004577637,18.2950000762939,16297000,11.086106300354
2017-10-10,18.5,18.6849994659424,18.4500007629395,18.6849994659424,19685600,11.3224325180054
2017-10-11,18.5599994659424,18.7250003814697,18.5049991607666,18.7000007629395,15183600,11.3315200805664
2017-10-12,18.7000007629395,18.7000007629395,18.7000007629395,18.7000007629395,0,11.3315200805664
2017-10-13,18.7350006103516,18.7849998474121,18.5900001525879,18.7099990844727,9445800,11.3375787734985
2017-10-16,18.6749992370605,18.75,18.5550003051758,18.75,10333800,11.3618173599243
2017-10-17,18.6350002288818,18.7800006866455,18.5200004577637,18.7800006866455,10603200,11.3799982070923
2017-10-18,18.75,18.875,18.625,18.7150001525879,12280800,11.3406076431274
