"BBAS3.SA.Open","BBAS3.SA.High","BBAS3.SA.Low","BBAS3.SA.Close","BBAS3.SA.Volume","BBAS3.SA.Adjusted"
13.9499998092651,13.9799995422363,13.7200002670288,13.7700004577637,3936400,8.51509094238281
13.8800001144409,14.3999996185303,13.8800001144409,14.3999996185303,15157800,8.90466785430908
14.3249998092651,14.5,14.2749996185303,14.3249998092651,8312600,8.85828590393066
14.3599996566772,14.4499998092651,14.2150001525879,14.289999961853,10914200,8.83664512634277
14.289999961853,14.4650001525879,14.2700004577637,14.4449996948242,7384800,8.93249797821045
13.8950004577637,14.2200002670288,13.7749996185303,13.8999996185303,30980400,8.59548091888428
14.1300001144409,14.2449998855591,14.0100002288818,14.0900001525879,10895200,8.71296977996826
14.1750001907349,14.2449998855591,13.8100004196167,14.2399997711182,11368400,8.80572605133057
14.5600004196167,14.7449998855591,14.4899997711182,14.6000003814697,18930200,9.02834415435791
14.4949998855591,14.6300001144409,14.164999961853,14.2200002670288,10998400,8.79335880279541
14.25,14.4250001907349,14.1400003433228,14.2299995422363,6978000,8.79954242706299
14.2250003814697,14.5299997329712,14.1899995803833,14.460000038147,9938800,8.94176959991455
14.5299997329712,14.5500001907349,14.3400001525879,14.3400001525879,8610600,8.86756706237793
14.3699998855591,14.5,14.1549997329712,14.3549995422363,8048200,8.87684059143066
14.3800001144409,14.7250003814697,14.3800001144409,14.6750001907349,19709400,9.0747241973877
14.75,15.3599996566772,14.7049999237061,15.3400001525879,16268600,9.4859447479248
15.3500003814697,15.5500001907349,14.8999996185303,15.0500001907349,16146400,9.30661582946777
15.5,16,15.375,16,27061000,9.89407634735107
15.8950004577637,15.9499998092651,15.6750001907349,15.6949996948242,10744400,9.70547389984131
15.5100002288818,15.6000003814697,15.1049995422363,15.2600002288818,11303400,9.43647289276123
15.3400001525879,15.5550003051758,15.1450004577637,15.5550003051758,11088600,9.61889743804932
15.6949996948242,15.875,15.5749998092651,15.6300001144409,10845600,9.66527366638184
15.4300003051758,15.7250003814697,15.2399997711182,15.4849996566772,12769600,9.57561206817627
15.4099998474121,15.8299999237061,15.1450004577637,15.4449996948242,16378600,9.55087566375732
15.6499996185303,15.7449998855591,14.9250001907349,15.0600004196167,12235200,9.3127965927124
15.3299999237061,15.3699998855591,15.0600004196167,15.1999998092651,8444000,9.39937210083008
15.2449998855591,15.4899997711182,15.0299997329712,15.3599996566772,8855200,9.49831008911133
15.3800001144409,15.5500001907349,15.1549997329712,15.3100004196167,12547800,9.46739482879639
15.4899997711182,15.7299995422363,15.2550001144409,15.5900001525879,12886800,9.64053630828857
