"Date","BBAS3.SA.Open","BBAS3.SA.High","BBAS3.SA.Low","BBAS3.SA.Close","BBAS3.SA.Volume","BBAS3.SA.Adjusted"
2017-01-02,13.9499998092651,13.9799995422363,13.7200002670288,13.7700004577637,3936400,8.53825855255127
2017-01-03,13.8800001144409,14.3999996185303,13.8800001144409,14.3999996185303,15157800,8.92889499664307
2017-01-04,14.3249998092651,14.5,14.2749996185303,14.3249998092651,8312600,8.88239097595215
2017-01-05,14.3599996566772,14.4499998092651,14.2150001525879,14.289999961853,10914200,8.86069202423096
2017-01-06,14.289999961853,14.4650001525879,14.2700004577637,14.4449996948242,7384800,8.95679950714111
2017-01-09,13.8950004577637,14.2200002670288,13.7749996185303,13.8999996185303,30980400,8.61886405944824
2017-01-10,14.1300001144409,14.2449998855591,14.0100002288818,14.0900001525879,10895200,8.73667907714844
2017-01-11,14.1750001907349,14.2449998855591,13.8100004196167,14.2399997711182,11368400,8.82968616485596
2017-01-12,14.5600004196167,14.7449998855591,14.4899997711182,14.6000003814697,18930200,9.05290794372559
2017-01-13,14.4949998855591,14.6300001144409,14.164999961853,14.2200002670288,10998400,8.81728458404541
2017-01-16,14.25,14.4250001907349,14.1400003433228,14.2299995422363,6978000,8.82348251342773
2017-01-17,14.2250003814697,14.5299997329712,14.1899995803833,14.460000038147,9938800,8.96610069274902
2017-01-18,14.5299997329712,14.5500001907349,14.3400001525879,14.3400001525879,8610600,8.89169216156006
2017-01-19,14.3699998855591,14.5,14.1549997329712,14.3549995422363,8048200,8.90099430084229
2017-01-20,14.3800001144409,14.7250003814697,14.3800001144409,14.6750001907349,19709400,9.09941482543945
2017-01-23,14.75,15.3599996566772,14.7049999237061,15.3400001525879,16268600,9.51175689697266
2017-01-24,15.3500003814697,15.5500001907349,14.8999996185303,15.0500001907349,16146400,9.33193588256836
2017-01-26,15.5,16,15.375,16,27061000,9.92099285125732
2017-01-27,15.8950004577637,15.9499998092651,15.6750001907349,15.6949996948242,10744400,9.73187637329102
2017-01-30,15.5100002288818,15.6000003814697,15.1049995422363,15.2600002288818,11303400,9.46214866638184
2017-01-31,15.3400001525879,15.5550003051758,15.1450004577637,15.5550003051758,11088600,9.64507007598877
2017-02-01,15.6949996948242,15.875,15.5749998092651,15.6300001144409,10845600,9.69157218933105
2017-02-02,15.4300003051758,15.7250003814697,15.2399997711182,15.4849996566772,12769600,9.60166263580322
