"Date","BBAS3.SA.Open","BBAS3.SA.High","BBAS3.SA.Low","BBAS3.SA.Close","BBAS3.SA.Volume","BBAS3.SA.Adjusted"
2017-01-02,13.9499998092651,13.9799995422363,13.7200002670288,13.7700004577637,3936400,8.38559913635254
2017-01-03,13.8800001144409,14.3999996185303,13.8800001144409,14.3999996185303,15157800,8.76925563812256
2017-01-04,14.3249998092651,14.5,14.2749996185303,14.3249998092651,8312600,8.7235803604126
2017-01-05,14.3599996566772,14.4499998092651,14.2150001525879,14.289999961853,10914200,8.70226573944092
2017-01-06,14.289999961853,14.4650001525879,14.2700004577637,14.4449996948242,7384800,8.79665756225586
2017-01-09,13.8950004577637,14.2200002670288,13.7749996185303,13.8999996185303,30980400,8.46476459503174
2017-01-10,14.1300001144409,14.2449998855591,14.0100002288818,14.0900001525879,10895200,8.58046913146973
2017-01-11,14.1750001907349,14.2449998855591,13.8100004196167,14.2399997711182,11368400,8.67181205749512
2017-01-12,14.5600004196167,14.7449998855591,14.4899997711182,14.6000003814697,18930200,8.8910493850708
2017-01-13,14.4949998855591,14.6300001144409,14.164999961853,14.2200002670288,10998400,8.65963554382324
2017-01-16,14.25,14.4250001907349,14.1400003433228,14.2299995422363,6978000,8.66572761535645
2017-01-17,14.2250003814697,14.5299997329712,14.1899995803833,14.460000038147,9938800,8.80579090118408
2017-01-18,14.5299997329712,14.5500001907349,14.3400001525879,14.3400001525879,8610600,8.73271465301514
2017-01-19,14.3699998855591,14.5,14.1549997329712,14.3549995422363,8048200,8.74184608459473
2017-01-20,14.3800001144409,14.7250003814697,14.3800001144409,14.6750001907349,19709400,8.93672180175781
2017-01-23,14.75,15.3599996566772,14.7049999237061,15.3400001525879,16268600,9.34169006347656
2017-01-24,15.3500003814697,15.5500001907349,14.8999996185303,15.0500001907349,16146400,9.16508865356445
2017-01-26,15.5,16,15.375,16,27061000,9.74361228942871
2017-01-27,15.8950004577637,15.9499998092651,15.6750001907349,15.6949996948242,10744400,9.55787563323975
2017-01-30,15.5100002288818,15.6000003814697,15.1049995422363,15.2600002288818,11303400,9.2929744720459
2017-01-31,15.3400001525879,15.5550003051758,15.1450004577637,15.5550003051758,11088600,9.47261905670166
2017-02-01,15.6949996948242,15.875,15.5749998092651,15.6300001144409,10845600,9.51829624176025
2017-02-02,15.4300003051758,15.7250003814697,15.2399997711182,15.4849996566772,12769600,9.4299898147583
2017-02-03,15.4099998474121,15.8299999237061,15.1450004577637,15.4449996948242,16378600,9.40563201904297
2017-02-06,15.6499996185303,15.7449998855591,14.9250001907349,15.0600004196167,12235200,9.17117595672607
2017-02-07,15.3299999237061,15.3699998855591,15.0600004196167,15.1999998092651,8444000,9.25643348693848
2017-02-08,15.2449998855591,15.4899997711182,15.0299997329712,15.3599996566772,8855200,9.35386848449707
2017-02-09,15.3800001144409,15.5500001907349,15.1549997329712,15.3100004196167,12547800,9.32342052459717
2017-02-10,15.4899997711182,15.7299995422363,15.2550001144409,15.5900001525879,12886800,9.49393463134766
2017-02-13,15.6499996185303,15.8400001525879,15.5450000762939,15.6899995803833,9782400,9.55483245849609
2017-02-14,15.7150001525879,15.7749996185303,15.4250001907349,15.7399997711182,12225200,9.58528232574463
2017-02-15,15.7650003433228,16.1200008392334,15.7550001144409,15.9300003051758,18362000,9.70098972320557
2017-02-16,15.6099996566772,16.4850006103516,15.5,16.4449996948242,34150800,10.0146102905273
2017-02-17,16.3150005340576,16.6200008392334,16.2099990844727,16.4549999237061,21409600,10.0206966400146
2017-02-20,16.5550003051758,16.7600002288818,16.4349994659424,16.7199993133545,10017600,10.1820774078369
2017-02-21,16.7199993133545,17,16.7099990844727,17,14832200,10.3525896072388
2017-02-22,16.9500007629395,17.1749992370605,16.8500003814697,17.0450000762939,13697200,10.379994392395
2017-02-23,17.0550003051758,17.375,16.5699996948242,16.6749992370605,17344600,10.1546716690063
2017-02-24,16.4599990844727,16.7250003814697,16.2250003814697,16.5499992370605,13117000,10.0785531997681
2017-03-01,16.9500007629395,16.9799995422363,16.5499992370605,16.7999992370605,11335200,10.2307929992676
2017-03-02,16.7450008392334,16.8700008392334,16.5750007629395,16.6299991607666,13738800,10.1350841522217
2017-03-03,16.6849994659424,17.4400005340576,16.6800003051758,17.4400005340576,22167200,10.6287393569946
2017-03-06,17.3099994659424,17.5849990844727,17.2999992370605,17.5799999237061,18027400,10.7140598297119
2017-03-07,17.6450004577637,17.6450004577637,17.2549991607666,17.3649997711182,10397600,10.5830221176147
2017-03-08,17.3099994659424,17.3449993133545,16.8999996185303,16.9549999237061,14417800,10.3331527709961
2017-03-09,16.8899993896484,17.0650005340576,16.6499996185303,16.7800006866455,8723800,10.2264986038208
2017-03-10,16.8850002288818,17.2800006866455,16.7900009155273,16.8449993133545,11601000,10.266110420227
2017-03-13,17,17.1749992370605,16.8549995422363,17.0249996185303,7597200,10.3758153915405
2017-03-14,16.9449996948242,17.3449993133545,16.9150009155273,16.9549999237061,13404200,10.3550834655762
