"Date","BBDC3.SA.Open","BBDC3.SA.High","BBDC3.SA.Low","BBDC3.SA.Close","BBDC3.SA.Volume","BBDC3.SA.Adjusted"
2017-01-02,14.9124603271484,15.1504802703857,14.8193216323853,14.9124603271484,1065642,10.1479644775391
2017-01-03,15.083212852478,15.5437297821045,15.0521669387817,15.5075101852417,2493262,10.5592164993286
2017-01-04,15.3574542999268,15.5747756958008,15.3574542999268,15.5023345947266,1491010,10.5556945800781
2017-01-05,15.4298944473267,15.6834373474121,15.4298944473267,15.5902986526489,2644006,10.6155853271484
2017-01-06,15.6782627105713,15.7714014053345,15.5644273757935,15.7093086242676,1093858,10.6966180801392
2017-01-09,15.6006479263306,15.8179702758789,15.5644273757935,15.7817497253418,1449072,10.7459526062012
2017-01-10,15.7817497253418,15.8800621032715,15.6523914337158,15.7817497253418,1398244,10.7459526062012
2017-01-11,15.8697137832642,15.8852367401123,15.5696020126343,15.626519203186,3367769,10.6402521133423
2017-01-12,16.1180820465088,16.2422657012939,15.9162826538086,15.9990720748901,4375240,10.8939208984375
2017-01-13,15.8593654632568,16.1646518707275,15.8127956390381,15.9162826538086,7669184,10.8375558853149
2017-01-16,15.8024473190308,16.0352935791016,15.7972726821899,15.9783754348755,1126712,10.8798332214355
2017-01-17,15.874888420105,16.4233684539795,15.874888420105,16.319881439209,2861232,11.1123714447021
2017-01-18,16.4026718139648,16.4026718139648,16.0766868591309,16.1439533233643,1801580,10.9925756454468
2017-01-19,16.1439533233643,16.2474403381348,15.9266309738159,16.2474403381348,3590599,11.0630350112915
2017-01-20,16.438892364502,16.438892364502,16.1853485107422,16.3043594360352,1982086,11.1017971038818
2017-01-23,16.3767986297607,16.8114433288574,16.2629642486572,16.7545261383057,2685171,11.4083166122437
2017-01-24,16.7493515014648,16.863187789917,16.4699382781982,16.7234802246094,2214193,11.3871841430664
2017-01-26,17.0132446289062,17.0856857299805,16.7700500488281,17.0132446289062,4207876,11.5844841003418
2017-01-27,17.0287666320801,17.0442905426025,16.8010959625244,16.9201068878174,2178633,11.5210657119751
2017-01-30,16.8424892425537,16.9149303436279,16.52685546875,16.6665630340576,1782254,11.348424911499
2017-01-31,16.6665630340576,16.7648754119873,16.4233684539795,16.6303424835205,2497707,11.3237648010254
2017-02-01,16.8166198730469,16.8217926025391,16.5734233856201,16.5734233856201,2420210,11.2850093841553
2017-02-02,16.0352935791016,16.4181938171387,15.7300062179565,16.1543025970459,2783734,11.0055503845215
2017-02-03,16.1387805938721,16.8994083404541,16.1180820465088,16.5423774719238,3460535,11.2699346542358
2017-02-06,16.6251678466797,16.6976089477539,16.112907409668,16.2060451507568,1655861,11.0408020019531
2017-02-07,16.3716259002686,16.438892364502,16.1439533233643,16.2888355255127,1786893,11.0972080230713
2017-02-08,16.3405780792236,16.4854602813721,16.1025581359863,16.3354053497314,3184751,11.1289329528809
2017-02-09,16.3561019897461,16.4233684539795,16.2267436981201,16.2940101623535,2868769,11.1007251739502
2017-02-10,16.2733135223389,16.5527267456055,16.1594772338867,16.3509273529053,3331050,11.1395053863525
2017-02-13,16.3509273529053,16.4647636413574,16.2577896118164,16.3250560760498,2541578,11.1218824386597
2017-02-14,16.3509273529053,16.449239730835,16.1956977844238,16.1956977844238,3321193,11.0337524414062
2017-02-15,16.3612766265869,16.6096458435059,16.190523147583,16.5061588287354,4015387,11.2452602386475
2017-02-16,16.4544143676758,16.6665630340576,16.4026718139648,16.4751129150391,2876499,11.2241096496582
2017-02-17,16.3095321655273,16.5475521087646,16.1801738739014,16.4958095550537,1539905,11.2382135391235
2017-02-20,16.4958095550537,16.6717376708984,16.3664512634277,16.5579013824463,1070280,11.2805128097534
2017-02-21,16.6406917572021,17.1012077331543,16.5372047424316,17.0598125457764,2601875,11.6224555969238
2017-02-22,17.0235919952393,17.4685859680176,16.9459762573242,17.4116687774658,6093912,11.8621702194214
2017-02-23,17.4996318817139,17.6755599975586,17.0028953552246,17.1115550994873,2796682,11.6577033996582
2017-02-24,16.9977207183838,17.1581249237061,16.7286548614502,16.8838844299316,3881457,11.5025939941406
2017-03-01,17.0235919952393,17.0391159057617,16.438892364502,16.5061588287354,3490104,11.2452602386475
2017-03-02,16.4802856445312,16.5889472961426,16.2940101623535,16.3302307128906,4100229,11.1314258575439
2017-03-03,16.4181938171387,16.6303424835205,16.397497177124,16.5579013824463,7090946,11.2866134643555
2017-03-06,16.6406917572021,16.8321418762207,16.4751129150391,16.6355171203613,4390314,11.3395261764526
2017-03-07,16.7752246856689,16.7752246856689,16.4544143676758,16.5061588287354,4035293,11.2513465881348
2017-03-08,16.5889472961426,16.5889472961426,16.3043594360352,16.3354053497314,5570560,11.134955406189
2017-03-09,16.3561019897461,16.5579013824463,16.2733135223389,16.4026718139648,2924235,11.1808013916016
2017-03-10,16.4699382781982,16.8683624267578,16.438892364502,16.5423774719238,3862325,11.2760391235352
2017-03-13,16.5941219329834,16.8321418762207,16.4233684539795,16.7390041351318,2099782,11.4100656509399
2017-03-14,16.7390041351318,16.7803974151611,16.5061588287354,16.5165061950684,2545056,11.2584018707275
2017-03-15,16.5837726593018,16.9563255310059,16.4130191802979,16.7752246856689,4175214,11.4347534179688
2017-03-16,16.7752246856689,16.863187789917,16.604471206665,16.7648754119873,2675894,11.4277009963989
