"BBDC3.SA.Open","BBDC3.SA.High","BBDC3.SA.Low","BBDC3.SA.Close","BBDC3.SA.Volume","BBDC3.SA.Adjusted"
14.9124603271484,15.1504802703857,14.8193216323853,14.9124603271484,1065642,10.1479606628418
15.083212852478,15.5437297821045,15.0521669387817,15.5075101852417,2493262,10.55921459198
15.3574542999268,15.5747756958008,15.3574542999268,15.5023345947266,1491010,10.5556888580322
15.4298944473267,15.6834373474121,15.4298944473267,15.5902986526489,2644006,10.6155881881714
15.6782627105713,15.7714014053345,15.5644273757935,15.7093086242676,1093858,10.6966218948364
15.6006479263306,15.8179702758789,15.5644273757935,15.7817497253418,1449072,10.7459516525269
15.7817497253418,15.8800621032715,15.6523914337158,15.7817497253418,1398244,10.7459516525269
15.8697137832642,15.8852367401123,15.5696020126343,15.626519203186,3367769,10.6402521133423
16.1180820465088,16.2422657012939,15.9162826538086,15.9990720748901,4375240,10.8939247131348
15.8593654632568,16.1646518707275,15.8127956390381,15.9162826538086,7669184,10.837553024292
15.8024473190308,16.0352935791016,15.7972726821899,15.9783754348755,1126712,10.8798370361328
15.874888420105,16.4233684539795,15.874888420105,16.319881439209,2861232,11.1123695373535
16.4026718139648,16.4026718139648,16.0766868591309,16.1439533233643,1801580,10.9925765991211
16.1439533233643,16.2474403381348,15.9266309738159,16.2474403381348,3590599,11.0630407333374
16.438892364502,16.438892364502,16.1853485107422,16.3043594360352,1982086,11.1018009185791
16.3767986297607,16.8114433288574,16.2629642486572,16.7545261383057,2685171,11.4083204269409
16.7493515014648,16.863187789917,16.4699382781982,16.7234802246094,2214193,11.3871803283691
17.0132446289062,17.0856857299805,16.7700500488281,17.0132446289062,4207876,11.5844821929932
17.0287666320801,17.0442905426025,16.8010959625244,16.9201068878174,2178633,11.5210695266724
16.8424892425537,16.9149303436279,16.52685546875,16.6665630340576,1782254,11.3484210968018
16.6665630340576,16.7648754119873,16.4233684539795,16.6303424835205,2497707,11.3237638473511
16.8166198730469,16.8217926025391,16.5734233856201,16.5734233856201,2420210,11.2850046157837
16.0352935791016,16.4181938171387,15.7300062179565,16.1543025970459,2783734,11.0055475234985
16.1387805938721,16.8994083404541,16.1180820465088,16.5423774719238,3460535,11.2699346542358
16.6251678466797,16.6976089477539,16.112907409668,16.2060451507568,1655861,11.0408067703247
16.3716259002686,16.438892364502,16.1439533233643,16.2888355255127,1786893,11.0972003936768
16.3405780792236,16.4854602813721,16.1025581359863,16.3354053497314,3184751,11.1289319992065
16.3561019897461,16.4233684539795,16.2267436981201,16.2940101623535,2868769,11.1007299423218
16.2733135223389,16.5527267456055,16.1594772338867,16.3509273529053,3331050,11.1395034790039
16.3509273529053,16.4647636413574,16.2577896118164,16.3250560760498,2541578,11.1218843460083
16.3509273529053,16.449239730835,16.1956977844238,16.1956977844238,3321193,11.0337495803833
16.3612766265869,16.6096458435059,16.190523147583,16.5061588287354,4015387,11.2452611923218
16.4544143676758,16.6665630340576,16.4026718139648,16.4751129150391,2876499,11.2241134643555
16.3095321655273,16.5475521087646,16.1801738739014,16.4958095550537,1539905,11.2382116317749
16.4958095550537,16.6717376708984,16.3664512634277,16.5579013824463,1070280,11.2805147171021
16.6406917572021,17.1012077331543,16.5372047424316,17.0598125457764,2601875,11.6224536895752
17.0235919952393,17.4685859680176,16.9459762573242,17.4116687774658,6093912,11.8621625900269
17.4996318817139,17.6755599975586,17.0028953552246,17.1115550994873,2796682,11.6577081680298
16.9977207183838,17.1581249237061,16.7286548614502,16.8838844299316,3881457,11.5025997161865
17.0235919952393,17.0391159057617,16.438892364502,16.5061588287354,3490104,11.2452611923218
16.4802856445312,16.5889472961426,16.2940101623535,16.3302307128906,4100229,11.1314249038696
16.4181938171387,16.6303424835205,16.397497177124,16.5579013824463,7090946,11.2866182327271
16.6406917572021,16.8321418762207,16.4751129150391,16.6355171203613,4390314,11.3395233154297
16.7752246856689,16.7752246856689,16.4544143676758,16.5061588287354,4035293,11.2513456344604
16.5889472961426,16.5889472961426,16.3043594360352,16.3354053497314,5570560,11.134955406189
16.3561019897461,16.5579013824463,16.2733135223389,16.4026718139648,2924235,11.1808023452759
16.4699382781982,16.8683624267578,16.438892364502,16.5423774719238,3862325,11.2760334014893
16.5941219329834,16.8321418762207,16.4233684539795,16.7390041351318,2099782,11.4100608825684
16.7390041351318,16.7803974151611,16.5061588287354,16.5165061950684,2545056,11.2584018707275
16.5837726593018,16.9563255310059,16.4130191802979,16.7752246856689,4175214,11.4347581863403
16.7752246856689,16.863187789917,16.604471206665,16.7648754119873,2675894,11.4277009963989
16.8424892425537,16.9201068878174,16.3871479034424,16.3871479034424,7639808,11.1702241897583
16.4751129150391,16.9045829772949,16.3716259002686,16.8114433288574,2666424,11.4594421386719
16.7907466888428,16.7959213256836,16.061164855957,16.2215690612793,4402683,11.0573577880859
16.2163944244385,16.4647636413574,16.0145950317383,16.1232566833496,3139721,10.9903469085693
15.9421539306641,16.3457527160645,15.8852367401123,16.2319183349609,1509563,11.0644102096558
16.112907409668,16.5061588287354,16.112907409668,16.4906349182129,1614117,11.2407636642456
16.407844543457,16.7545261383057,16.2577896118164,16.6199932098389,1192614,11.3289432525635
16.5527267456055,16.8890590667725,16.4130191802979,16.8114433288574,1838880,11.4594421386719
16.8269672393799,16.992546081543,16.604471206665,16.8683624267578,3036713,11.4982414245605
16.9511528015137,16.9977207183838,16.6769104003906,16.7907466888428,2299615,11.4453296661377
16.5941219329834,17.0235919952393,16.5372047424316,16.5837726593018,2756484,11.3042507171631
16.6613883972168,16.9459762573242,16.5527267456055,16.7597007751465,1474389,11.4241733551025
16.6665630340576,16.8787117004395,16.5423774719238,16.8787117004395,1185077,11.5114231109619
16.8942337036133,16.9563255310059,16.3457527160645,16.4337177276611,2565542,11.2079381942749
