"Date","BBDC3.SA.Open","BBDC3.SA.High","BBDC3.SA.Low","BBDC3.SA.Close","BBDC3.SA.Volume","BBDC3.SA.Adjusted"
2017-01-02,14.9124603271484,15.1504802703857,14.8193216323853,14.9124603271484,1065642,9.63523769378662
2017-01-03,15.083212852478,15.5437297821045,15.0521669387817,15.5075101852417,2493262,10.0257148742676
2017-01-04,15.3574542999268,15.5747756958008,15.3574542999268,15.5023345947266,1491010,10.0223655700684
2017-01-05,15.4298944473267,15.6834373474121,15.4298944473267,15.5902986526489,2644006,10.0792407989502
2017-01-06,15.6782627105713,15.7714014053345,15.5644273757935,15.7093086242676,1093858,10.1561803817749
2017-01-09,15.6006479263306,15.8179702758789,15.5644273757935,15.7817497253418,1449072,10.203010559082
2017-01-10,15.7817497253418,15.8800621032715,15.6523914337158,15.7817497253418,1398244,10.203010559082
2017-01-11,15.8697137832642,15.8852367401123,15.5696020126343,15.626519203186,3367769,10.1026544570923
2017-01-12,16.1180820465088,16.2422657012939,15.9162826538086,15.9990720748901,4375240,10.3435096740723
2017-01-13,15.8593654632568,16.1646518707275,15.8127956390381,15.9162826538086,7669184,10.2899856567383
2017-01-16,15.8024473190308,16.0352935791016,15.7972726821899,15.9783754348755,1126712,10.3301286697388
2017-01-17,15.874888420105,16.4233684539795,15.874888420105,16.319881439209,2861232,10.5509147644043
2017-01-18,16.4026718139648,16.4026718139648,16.0766868591309,16.1439533233643,1801580,10.4371757507324
2017-01-19,16.1439533233643,16.2474403381348,15.9266309738159,16.2474403381348,3590599,10.5040845870972
2017-01-20,16.438892364502,16.438892364502,16.1853485107422,16.3043594360352,1982086,10.5408802032471
2017-01-23,16.3767986297607,16.8114433288574,16.2629642486572,16.7545261383057,2685171,10.8319082260132
2017-01-24,16.7493515014648,16.863187789917,16.4699382781982,16.7234802246094,2214193,10.8118438720703
2017-01-26,17.0132446289062,17.0856857299805,16.7700500488281,17.0132446289062,4207876,10.9991817474365
2017-01-27,17.0287666320801,17.0442905426025,16.8010959625244,16.9201068878174,2178633,10.9389629364014
2017-01-30,16.8424892425537,16.9149303436279,16.52685546875,16.6665630340576,1782254,10.775050163269
2017-01-31,16.6665630340576,16.7648754119873,16.4233684539795,16.6303424835205,2497707,10.751636505127
