"Date","JBSS3.SA.Open","JBSS3.SA.High","JBSS3.SA.Low","JBSS3.SA.Close","JBSS3.SA.Volume","JBSS3.SA.Adjusted"
2017-01-02,11.3500003814697,11.460000038147,11.1800003051758,11.3000001907349,1541000,7.93087959289551
2017-01-03,11.3999996185303,11.6899995803833,11.3800001144409,11.4499998092651,8974600,8.03615665435791
2017-01-04,11.4499998092651,11.6000003814697,11.3599996566772,11.4499998092651,7219100,8.03615665435791
2017-01-05,11.4499998092651,11.5500001907349,11.4200000762939,11.4200000762939,8548600,8.01510047912598
2017-01-06,11.4499998092651,11.5100002288818,11.3999996185303,11.5,3404400,8.07124996185303
2017-01-09,11.4799995422363,11.6499996185303,11.3800001144409,11.6000003814697,12994500,8.141432762146
2017-01-10,11.6000003814697,12.0699996948242,11.5799999237061,12.0500001907349,10086800,8.45726490020752
2017-01-11,12.1400003433228,12.1999998092651,11.6999998092651,11.9799995422363,7194900,8.40813541412354
2017-01-12,12.1999998092651,12.289999961853,11.8999996185303,12.039999961853,13054800,8.45024681091309
2017-01-13,12,12,11.6300001144409,11.789999961853,8842200,8.27478408813477
2017-01-16,11.7700004577637,11.7799997329712,11.2399997711182,11.460000038147,4843200,8.04317569732666
2017-01-17,11.7200002670288,11.8400001525879,11.6499996185303,11.7299995422363,15319900,8.2326717376709
2017-01-18,11.789999961853,12.0100002288818,11.7799997329712,11.8800001144409,7752200,8.33794975280762
2017-01-19,11.9200000762939,12,11.7600002288818,12,8053600,8.4221715927124
2017-01-20,11.9899997711182,12.1700000762939,11.9099998474121,12.0799999237061,16695700,8.47831916809082
2017-01-23,12.0799999237061,12.1400003433228,11.8199996948242,11.9399995803833,7035300,8.38006210327148
2017-01-24,11.9700002670288,12.0299997329712,11.7700004577637,12.0299997329712,6555600,8.44322776794434
2017-01-26,12.0500001907349,12.1199998855591,11.9099998474121,11.9700002670288,7904100,8.4011173248291
2017-01-27,11.9700002670288,11.9700002670288,11.7399997711182,11.9399995803833,7479900,8.38006210327148
2017-01-30,11.8800001144409,11.9499998092651,11.6999998092651,11.9499998092651,5063600,8.38708019256592
2017-01-31,11.9899997711182,12.0500001907349,11.8699998855591,11.8999996185303,5600800,8.3519868850708
2017-02-01,11.960000038147,12.4099998474121,11.9399995803833,12.3299999237061,9253300,8.65378284454346
2017-02-02,12.1499996185303,12.5200004577637,12.1300001144409,12.5,7643800,8.77309608459473
2017-02-03,12.4700002670288,12.5699996948242,12.3500003814697,12.460000038147,5840900,8.74502372741699
2017-02-06,12.460000038147,12.5,11.8599996566772,12.039999961853,8689500,8.45024681091309
2017-02-07,11.5200004577637,12.039999961853,11.289999961853,11.8900003433228,9273900,8.34496879577637
2017-02-08,11.9799995422363,12.0299997329712,11.8100004196167,11.9499998092651,5898300,8.38708019256592
2017-02-09,12,12.1000003814697,11.8599996566772,11.9099998474121,4580100,8.35900592803955
2017-02-10,11.8999996185303,12.0799999237061,11.8299999237061,12.0600004196167,4789900,8.46428298950195
2017-02-13,12.1199998855591,12.2399997711182,12.0500001907349,12.1499996185303,5357500,8.5274486541748
2017-02-14,12.1000003814697,12.1400003433228,11.8599996566772,12.0100002288818,8065700,8.42919254302979
2017-02-15,12.0100002288818,12.2700004577637,12.0100002288818,12.1999998092651,10895300,8.56254291534424
2017-02-16,12.1899995803833,12.3900003433228,12.0699996948242,12.1800003051758,5695500,8.54850578308105
2017-02-17,12.1700000762939,12.210000038147,11.9799995422363,12.0500001907349,3530700,8.45726490020752
2017-02-20,12.039999961853,12.0900001525879,11.8999996185303,11.9300003051758,3945900,8.37304401397705
2017-02-21,11.9700002670288,12.0500001907349,11.8999996185303,11.8999996185303,6314100,8.3519868850708
2017-02-22,11.9499998092651,11.960000038147,11.6000003814697,11.8000001907349,8091000,8.28180408477783
2017-02-23,11.9099998474121,12.1499996185303,11.8299999237061,11.8999996185303,5716400,8.3519868850708
2017-02-24,11.8100004196167,11.8900003433228,11.6999998092651,11.6999998092651,4831000,8.21161842346191
2017-03-01,11.7299995422363,11.9200000762939,11.6199998855591,11.7600002288818,8451100,8.25372791290283
2017-03-02,11.6700000762939,11.8000001907349,11.5500001907349,11.7200002670288,4981100,8.2256555557251
2017-03-03,11.6800003051758,11.8299999237061,11.5900001525879,11.5900001525879,5169100,8.13441562652588
2017-03-06,11.6700000762939,11.710000038147,11.1000003814697,11.1199998855591,6364600,7.80454540252686
2017-03-07,11.1599998474121,11.210000038147,10.7700004577637,11.1099996566772,7159500,7.79752731323242
2017-03-08,11.1700000762939,11.3100004196167,10.8999996185303,11.25,7514700,7.89578676223755
2017-03-09,11.25,11.4799995422363,11.1599998474121,11.25,7706400,7.89578676223755
2017-03-10,11.3199996948242,11.460000038147,11.1599998474121,11.3699998855591,3209200,7.98000764846802
2017-03-13,11.25,11.6599998474121,11.25,11.6199998855591,3437100,8.1554708480835
2017-03-14,11.6999998092651,12,11.6000003814697,11.6499996185303,6385000,8.17652416229248
2017-03-15,11.7299995422363,12,11.5500001907349,11.8999996185303,4823800,8.3519868850708
2017-03-16,11.9499998092651,12.1400003433228,11.8000001907349,11.9899997711182,4497200,8.41515350341797
2017-03-17,11.4799995422363,11.5699996948242,10.6400003433228,10.7200002670288,20860000,7.52380752563477
2017-03-20,10,10.9899997711182,9.64000034332275,10.8000001907349,27626200,7.57995653152466
2017-03-21,10.8900003433228,11.0500001907349,10.5900001525879,10.7600002288818,8774500,7.5518798828125
2017-03-22,10.6300001144409,10.9799995422363,10.2700004577637,10.9499998092651,11119200,7.68523216247559
2017-03-23,10.6400003433228,11.0500001907349,10.6000003814697,10.8299999237061,6438900,7.60101127624512
2017-03-24,10.6599998474121,10.9499998092651,10.5699996948242,10.9499998092651,4944000,7.68523216247559
2017-03-27,11.3000001907349,11.460000038147,10.6199998855591,10.7600002288818,9511100,7.5518798828125
2017-03-28,10.8100004196167,10.9700002670288,10.4799995422363,10.5500001907349,12054500,7.40449333190918
2017-03-29,10.5500001907349,10.6300001144409,10.3500003814697,10.4799995422363,9160500,7.35536241531372
2017-03-30,10.5600004196167,10.5600004196167,10.25,10.3000001907349,7622200,7.22903156280518
2017-03-31,10.3299999237061,10.4300003051758,10.210000038147,10.210000038147,5832400,7.16586494445801
2017-04-03,10.1999998092651,10.2299995422363,9.94999980926514,10.1700000762939,14029500,7.1377911567688
2017-04-04,10.210000038147,10.25,9.97000026702881,10.0299997329712,6778600,7.03953170776367
2017-04-05,10.1000003814697,10.1000003814697,9.64999961853027,9.76000022888184,10283100,6.85003423690796
2017-04-06,9.76000022888184,9.82999992370605,9.46000003814697,9.5,6937500,6.6675534248352
2017-04-07,9.55000019073486,10,9.35999965667725,9.89999961853027,12521500,6.94829368591309
2017-04-10,9.92000007629395,10.1199998855591,9.77000045776367,10.0699996948242,6663600,7.0676064491272
2017-04-11,10.1000003814697,10.6099996566772,9.89999961853027,10.4499998092651,11609300,7.33430862426758
2017-04-12,10.3699998855591,10.3900003433228,10.0500001907349,10.1499996185303,17235200,7.1237530708313
2017-04-13,10.1000003814697,10.3299999237061,10.0600004196167,10.1999998092651,4957500,7.15884590148926
2017-04-17,10.1899995803833,10.4499998092651,10.1199998855591,10.3400001525879,6507100,7.2571063041687
2017-04-18,10.25,10.3900003433228,10.1599998474121,10.1999998092651,5096300,7.15884590148926
2017-04-19,10.1899995803833,10.2399997711182,10.0699996948242,10.1499996185303,5080400,7.1237530708313
2017-04-20,10.1499996185303,10.3000001907349,9.98999977111816,10.039999961853,17382400,7.04655027389526
2017-04-24,10.1999998092651,10.4499998092651,10.0200004577637,10.25,20091200,7.19393825531006
2017-04-25,10.25,10.4700002670288,10.1899995803833,10.4700002670288,16738600,7.34834575653076
2017-04-26,10.3699998855591,10.5,10.2299995422363,10.4399995803833,15184300,7.32728910446167
2017-04-27,10.3800001144409,10.5,10.289999961853,10.4700002670288,10327600,7.34834575653076
2017-04-28,10.4499998092651,10.5,10.2299995422363,10.2700004577637,18116600,7.20797634124756
2017-05-02,10.3100004196167,11.0600004196167,10.2799997329712,11.0500001907349,7617600,7.7804012298584
2017-05-03,10.8999996185303,11.0100002288818,10.8100004196167,11,6190200,7.74519538879395
2017-05-04,10.960000038147,10.960000038147,10.5200004577637,10.6400003433228,7052600,7.49171590805054
2017-05-05,10.6599998474121,10.7799997329712,10.5699996948242,10.6999998092651,7059900,7.53396081924438
2017-05-08,10.7299995422363,10.8199996948242,10.6199998855591,10.6899995803833,5013500,7.52692079544067
2017-05-09,10.7700004577637,11.1499996185303,10.7399997711182,11.0500001907349,4671900,7.7804012298584
2017-05-10,11.0299997329712,11.4499998092651,11.0100002288818,11.4499998092651,5457500,8.06204414367676
2017-05-11,11.4300003051758,11.4799995422363,11.1999998092651,11.3000001907349,4981200,7.95642709732056
2017-05-12,10.75,11.1000003814697,10.6700000762939,10.9700002670288,12700400,7.7240719795227
2017-05-15,10.8299999237061,11.0500001907349,10.7600002288818,10.789999961853,8296900,7.59733247756958
2017-05-16,10.5500001907349,10.6300001144409,9.85999965667725,9.85999965667725,24456700,6.94251012802124
2017-05-17,9.75,9.77999973297119,9.5,9.5,19451500,6.68903255462646
2017-05-18,8.10000038146973,8.69999980926514,7.63000011444092,8.57999992370605,32941900,6.04125261306763
2017-05-19,8.57999992370605,8.84000015258789,8.40999984741211,8.71000003814697,24469900,6.1327862739563
2017-05-22,8.05000019073486,8.05000019073486,5.90999984741211,5.98000001907349,70035200,4.21057033538818
2017-05-23,5.94999980926514,6.57999992370605,5.25,6.55000019073486,81242800,4.61191129684448
2017-05-24,6.59999990463257,6.86999988555908,6.36999988555908,6.69999980926514,38994600,4.71752786636353
2017-05-25,6.53000020980835,8.28999996185303,6.53000020980835,8.21000003814697,58108500,5.78073263168335
2017-05-26,7.80000019073486,8.19999980926514,7.3600001335144,7.71000003814697,57775700,5.42867803573608
2017-05-29,7.71000003814697,7.71000003814697,7.71000003814697,7.71000003814697,0,5.42867803573608
2017-05-30,7.71999979019165,7.94999980926514,7.34999990463257,7.40000009536743,20336300,5.21040439605713
2017-05-31,7.90000009536743,8.10000038146973,7.6399998664856,8.06999969482422,49012000,5.68215703964233
2017-06-01,8.13000011444092,8.64000034332275,7.78000020980835,7.84000015258789,42536600,5.52021265029907
2017-06-02,8,8.14999961853027,7.42999982833862,7.59999990463257,23791900,5.35122585296631
2017-06-05,7.57000017166138,7.65000009536743,7.26000022888184,7.28999996185303,13030000,5.13295221328735
2017-06-06,7.55999994277954,8.02999973297119,7.40000009536743,7.90000009536743,34895600,5.56245946884155
2017-06-07,7.90000009536743,8.15999984741211,7.6399998664856,7.69999980926514,22223000,5.42163705825806
2017-06-08,7.53000020980835,7.61999988555908,7.21000003814697,7.48000001907349,20755500,5.26673364639282
2017-06-09,7.44000005722046,7.5,7.05000019073486,7.28000020980835,23502000,5.12591123580933
2017-06-12,7,7.57000017166138,6.96000003814697,6.98999977111816,36309600,4.92172002792358
2017-06-13,7.17999982833862,7.19000005722046,6.76000022888184,6.80000019073486,17378100,4.78793907165527
2017-06-14,6.82000017166138,6.94999980926514,6.73999977111816,6.76000022888184,17998300,4.75977563858032
2017-06-15,6.76000022888184,6.76000022888184,6.76000022888184,6.76000022888184,0,4.75977563858032
2017-06-16,6.73999977111816,7.15999984741211,6.57999992370605,6.61999988555908,29914500,4.66119909286499
2017-06-19,6.65999984741211,6.71000003814697,6.30000019073486,6.34999990463257,21439900,4.47109079360962
2017-06-20,6.5,6.5,5.88000011444092,6.01000022888184,37258300,4.23169326782227
2017-06-21,6,6.32999992370605,5.94000005722046,6.32999992370605,27797300,4.45700740814209
2017-06-22,6.40999984741211,6.40999984741211,6.15000009536743,6.34000015258789,18039600,4.46404886245728
2017-06-23,6.21000003814697,6.34000015258789,6.17999982833862,6.26000022888184,18573300,4.4077205657959
2017-06-26,6.32000017166138,6.34999990463257,6.1100001335144,6.17999982833862,8525500,4.3513913154602
2017-06-27,6.19999980926514,6.23000001907349,6.11999988555908,6.15999984741211,10639500,4.33730983734131
2017-06-28,6.19000005722046,6.19999980926514,6.09000015258789,6.15000009536743,9263800,4.33026790618896
2017-06-29,6.17999982833862,6.36999988555908,6.13000011444092,6.30000019073486,13599500,4.43588447570801
2017-06-30,6.32000017166138,6.69000005722046,6.32000017166138,6.53000020980835,18005800,4.59782981872559
2017-07-03,6.57000017166138,6.92999982833862,6.44999980926514,6.73000001907349,18998400,4.73865127563477
2017-07-04,6.73000001907349,6.90000009536743,6.6100001335144,6.6100001335144,8639600,4.6541576385498
2017-07-05,6.65000009536743,6.76000022888184,6.40999984741211,6.46000003814697,11699600,4.54854154586792
2017-07-06,6.44000005722046,6.46999979019165,6.25,6.30000019073486,10848500,4.43588447570801
2017-07-07,6.30000019073486,6.44000005722046,6.26999998092651,6.34000015258789,8342800,4.46404886245728
2017-07-10,6.40000009536743,6.5,6.3600001335144,6.46000003814697,11519700,4.54854154586792
2017-07-11,6.48999977111816,6.63000011444092,6.46999979019165,6.57000017166138,9573200,4.6259937286377
2017-07-12,6.67000007629395,6.69000005722046,6.46999979019165,6.59999990463257,10554300,4.64711761474609
2017-07-13,6.8600001335144,7.23999977111816,6.80000019073486,7.21999979019165,29237300,5.08366441726685
2017-07-14,7.34999990463257,7.38000011444092,7.03999996185303,7.15000009536743,27232000,5.03437662124634
2017-07-17,7.17999982833862,7.28999996185303,7.1100001335144,7.21000003814697,10932200,5.07662343978882
2017-07-18,7.26999998092651,7.28000020980835,7.09999990463257,7.09999990463257,7736200,4.99917125701904
2017-07-19,7.13000011444092,7.1399998664856,6.8899998664856,7.09999990463257,9453300,4.99917125701904
2017-07-20,7.13000011444092,7.19999980926514,7.03999996185303,7.05999994277954,5442000,4.97100687026978
2017-07-21,7.09999990463257,7.11999988555908,6.90999984741211,6.94999980926514,5062100,4.8935546875
2017-07-24,6.94000005722046,6.94999980926514,6.86999988555908,6.92999982833862,7552400,4.8794732093811
2017-07-25,6.96000003814697,7.05000019073486,6.92999982833862,7,6695000,4.92876052856445
2017-07-26,7.09999990463257,7.53000020980835,7.09000015258789,7.46999979019165,23251800,5.25969171524048
2017-07-27,7.5,7.96999979019165,7.48999977111816,7.90000009536743,20443000,5.56245946884155
2017-07-28,7.92000007629395,7.92000007629395,7.53000020980835,7.67000007629395,19253300,5.40051364898682
2017-07-31,7.75,7.76999998092651,7.6100001335144,7.69999980926514,10535400,5.42163705825806
2017-08-01,7.94999980926514,7.98999977111816,7.67999982833862,7.69999980926514,13086300,5.42163705825806
2017-08-02,7.76000022888184,7.82000017166138,7.59999990463257,7.71000003814697,8302500,5.42867803573608
2017-08-03,7.76000022888184,7.8600001335144,7.67000007629395,7.76999998092651,7360800,5.47092437744141
2017-08-04,7.84999990463257,7.90000009536743,7.78000020980835,7.82999992370605,6367600,5.51317119598389
2017-08-07,7.82999992370605,7.98000001907349,7.80000019073486,7.94999980926514,11892800,5.59766435623169
2017-08-08,7.98999977111816,8.5600004196167,7.96000003814697,8.55000019073486,20273800,6.02012825012207
2017-08-09,8.5,8.52000045776367,8.23999977111816,8.23999977111816,9763400,5.80185461044312
2017-08-10,8.22999954223633,8.39999961853027,7.94000005722046,7.94999980926514,7306800,5.59766435623169
2017-08-11,8.07999992370605,8.47000026702881,8.03999996185303,8.39999961853027,7837500,5.91451263427734
2017-08-14,8.64999961853027,8.75,8.44999980926514,8.60000038146973,10832000,6.05533504486084
2017-08-15,8.55000019073486,8.97000026702881,8.40999984741211,8.6899995803833,11606000,6.11870384216309
2017-08-16,8.8100004196167,8.94999980926514,8.64000034332275,8.69999980926514,10367100,6.12574529647827
2017-08-17,8.72000026702881,8.73999977111816,8.27999973297119,8.34000015258789,7326000,5.87226676940918
