"JBSS3.SA.Open","JBSS3.SA.High","JBSS3.SA.Low","JBSS3.SA.Close","JBSS3.SA.Volume","JBSS3.SA.Adjusted"
10.1000003814697,10.1000003814697,9.64999961853027,9.76000022888184,10283100,6.8500337600708
9.76000022888184,9.82999992370605,9.46000003814697,9.5,6937500,6.66755342483521
9.55000019073486,10,9.35999965667725,9.89999961853027,12521500,6.94829273223877
9.92000007629395,10.1199998855591,9.77000045776367,10.0699996948242,6663600,7.06760740280151
10.1000003814697,10.6099996566772,9.89999961853027,10.4499998092651,11609300,7.33430814743042
10.3699998855591,10.3900003433228,10.0500001907349,10.1499996185303,17235200,7.12375450134277
10.1000003814697,10.3299999237061,10.0600004196167,10.1999998092651,4957500,7.1588454246521
10.1899995803833,10.4499998092651,10.1199998855591,10.3400001525879,6507100,7.25710582733154
10.25,10.3900003433228,10.1599998474121,10.1999998092651,5096300,7.1588454246521
10.1899995803833,10.2399997711182,10.0699996948242,10.1499996185303,5080400,7.12375450134277
10.1499996185303,10.3000001907349,9.98999977111816,10.039999961853,17382400,7.04655027389526
10.1999998092651,10.4499998092651,10.0200004577637,10.25,20091200,7.19393968582153
10.25,10.4700002670288,10.1899995803833,10.4700002670288,16738600,7.3483452796936
10.3699998855591,10.5,10.2299995422363,10.4399995803833,15184300,7.32729053497314
10.3800001144409,10.5,10.289999961853,10.4700002670288,10327600,7.3483452796936
10.4499998092651,10.5,10.2299995422363,10.2700004577637,18116600,7.20797634124756
10.3100004196167,11.0600004196167,10.2799997329712,11.0500001907349,7617600,7.78040027618408
10.8999996185303,11.0100002288818,10.8100004196167,11,6190200,7.74519538879395
10.960000038147,10.960000038147,10.5200004577637,10.6400003433228,7052600,7.49171590805054
10.6599998474121,10.7799997329712,10.5699996948242,10.6999998092651,7059900,7.5339617729187
10.7299995422363,10.8199996948242,10.6199998855591,10.6899995803833,5013500,7.52692127227783
10.7700004577637,11.1499996185303,10.7399997711182,11.0500001907349,4671900,7.78040027618408
11.0299997329712,11.4499998092651,11.0100002288818,11.4499998092651,5457500,8.06204414367676
11.4300003051758,11.4799995422363,11.1999998092651,11.3000001907349,4981200,7.95642805099487
10.75,11.1000003814697,10.6700000762939,10.9700002670288,12700400,7.72407245635986
10.8299999237061,11.0500001907349,10.7600002288818,10.789999961853,8296900,7.5973334312439
10.5500001907349,10.6300001144409,9.85999965667725,9.85999965667725,24456700,6.94251108169556
9.75,9.77999973297119,9.5,9.5,19451500,6.68903207778931
8.10000038146973,8.69999980926514,7.63000011444092,8.57999992370605,32941900,6.04125165939331
8.57999992370605,8.84000015258789,8.40999984741211,8.71000003814697,24469900,6.1327862739563
8.05000019073486,8.05000019073486,5.90999984741211,5.98000001907349,70035200,4.21057033538818
5.94999980926514,6.57999992370605,5.25,6.55000019073486,81242800,4.6119122505188
6.59999990463257,6.86999988555908,6.36999988555908,6.69999980926514,38994600,4.71752834320068
6.53000020980835,8.28999996185303,6.53000020980835,8.21000003814697,58108500,5.78073215484619
7.80000019073486,8.19999980926514,7.3600001335144,7.71000003814697,57775700,5.42867755889893
7.71000003814697,7.71000003814697,7.71000003814697,7.71000003814697,0,5.42867755889893
7.71999979019165,7.94999980926514,7.34999990463257,7.40000009536743,20336300,5.21040487289429
7.90000009536743,8.10000038146973,7.6399998664856,8.06999969482422,49012000,5.68215703964233
8.13000011444092,8.64000034332275,7.78000020980835,7.84000015258789,42536600,5.52021217346191
8,8.14999961853027,7.42999982833862,7.59999990463257,23791900,5.35122585296631
7.57000017166138,7.65000009536743,7.26000022888184,7.28999996185303,13030000,5.13295125961304
7.55999994277954,8.02999973297119,7.40000009536743,7.90000009536743,34895600,5.56245803833008
7.90000009536743,8.15999984741211,7.6399998664856,7.69999980926514,22223000,5.42163610458374
7.53000020980835,7.61999988555908,7.21000003814697,7.48000001907349,20755500,5.26673269271851
7.44000005722046,7.5,7.05000019073486,7.28000020980835,23502000,5.12591123580933
7,7.57000017166138,6.96000003814697,6.98999977111816,36309600,4.92171859741211
7.17999982833862,7.19000005722046,6.76000022888184,6.80000019073486,17378100,4.78793907165527
6.82000017166138,6.94999980926514,6.73999977111816,6.76000022888184,17998300,4.75977563858032
6.76000022888184,6.76000022888184,6.76000022888184,6.76000022888184,0,4.75977563858032
6.73999977111816,7.15999984741211,6.57999992370605,6.61999988555908,29914500,4.66120004653931
6.65999984741211,6.71000003814697,6.30000019073486,6.34999990463257,21439900,4.47108888626099
6.5,6.5,5.88000011444092,6.01000022888184,37258300,4.23169326782227
6,6.32999992370605,5.94000005722046,6.32999992370605,27797300,4.45700788497925
6.40999984741211,6.40999984741211,6.15000009536743,6.34000015258789,18039600,4.46404886245728
6.21000003814697,6.34000015258789,6.17999982833862,6.26000022888184,18573300,4.4077205657959
6.32000017166138,6.34999990463257,6.1100001335144,6.17999982833862,8525500,4.35139131546021
6.19999980926514,6.23000001907349,6.11999988555908,6.15999984741211,10639500,4.33730936050415
6.19000005722046,6.19999980926514,6.09000015258789,6.15000009536743,9263800,4.33026742935181
6.17999982833862,6.36999988555908,6.13000011444092,6.30000019073486,13599500,4.43588495254517
6.32000017166138,6.69000005722046,6.32000017166138,6.53000020980835,18005800,4.59782934188843
6.57000017166138,6.92999982833862,6.44999980926514,6.73000001907349,18998400,4.73865127563477
6.73000001907349,6.90000009536743,6.6100001335144,6.6100001335144,8639600,4.6541576385498
6.65000009536743,6.76000022888184,6.40999984741211,6.46000003814697,11699600,4.54854202270508
6.44000005722046,6.46999979019165,6.25,6.30000019073486,10848500,4.43588495254517
6.30000019073486,6.44000005722046,6.26999998092651,6.34000015258789,8342800,4.46404886245728
6.40000009536743,6.5,6.3600001335144,6.46000003814697,11519700,4.54854202270508
6.48999977111816,6.63000011444092,6.46999979019165,6.57000017166138,9573200,4.62599468231201
6.67000007629395,6.69000005722046,6.46999979019165,6.59999990463257,10554300,4.64711666107178
6.8600001335144,7.23999977111816,6.80000019073486,7.21999979019165,29237300,5.083664894104
7.34999990463257,7.38000011444092,7.03999996185303,7.15000009536743,27232000,5.0343770980835
7.17999982833862,7.28999996185303,7.1100001335144,7.21000003814697,10932200,5.07662343978882
7.26999998092651,7.28000020980835,7.09999990463257,7.09999990463257,7736200,4.9991717338562
7.13000011444092,7.1399998664856,6.8899998664856,7.09999990463257,9453300,4.9991717338562
7.13000011444092,7.19999980926514,7.03999996185303,7.05999994277954,5442000,4.97100687026978
7.09999990463257,7.11999988555908,6.90999984741211,6.94999980926514,5062100,4.89355516433716
6.94000005722046,6.94999980926514,6.86999988555908,6.92999982833862,7552400,4.87947225570679
6.96000003814697,7.05000019073486,6.92999982833862,7,6695000,4.92876005172729
7.09999990463257,7.53000020980835,7.09000015258789,7.46999979019165,23251800,5.25969171524048
7.5,7.96999979019165,7.48999977111816,7.90000009536743,20443000,5.56245803833008
7.92000007629395,7.92000007629395,7.53000020980835,7.67000007629395,19253300,5.40051317214966
7.75,7.76999998092651,7.6100001335144,7.69999980926514,10535400,5.42163610458374
7.94999980926514,7.98999977111816,7.67999982833862,7.69999980926514,13086300,5.42163610458374
7.76000022888184,7.82000017166138,7.59999990463257,7.71000003814697,8302500,5.42867755889893
7.76000022888184,7.8600001335144,7.67000007629395,7.76999998092651,7360800,5.47092390060425
7.84999990463257,7.90000009536743,7.78000020980835,7.82999992370605,6367600,5.51317071914673
7.82999992370605,7.98000001907349,7.80000019073486,7.94999980926514,11892800,5.59766340255737
7.98999977111816,8.5600004196167,7.96000003814697,8.55000019073486,20273800,6.02012872695923
8.5,8.52000045776367,8.23999977111816,8.23999977111816,9763400,5.80185556411743
8.22999954223633,8.39999961853027,7.94000005722046,7.94999980926514,7306800,5.59766340255737
8.07999992370605,8.47000026702881,8.03999996185303,8.39999961853027,7837500,5.91451263427734
8.64999961853027,8.75,8.44999980926514,8.60000038146973,10832000,6.05533456802368
8.55000019073486,8.97000026702881,8.40999984741211,8.6899995803833,11606000,6.11870384216309
8.8100004196167,8.94999980926514,8.64000034332275,8.69999980926514,10367100,6.12574529647827
8.72000026702881,8.73999977111816,8.27999973297119,8.34000015258789,7326000,5.87226629257202
8.4399995803833,8.55000019073486,8.01000022888184,8.17000007629395,12498600,5.75256776809692
8.22999954223633,8.31999969482422,7.92999982833862,8,10522800,5.63286924362183
8.11999988555908,8.27999973297119,8.02999973297119,8.02999973297119,13195200,5.65399217605591
8.17000007629395,8.25,8.03999996185303,8.1899995803833,10150700,5.76664924621582
8.28999996185303,8.43000030517578,8.10000038146973,8.43000030517578,11108500,5.9356369972229
8.51000022888184,9.05000019073486,8.44999980926514,8.88000011444092,20522800,6.25248527526855
8.93000030517578,9.38000011444092,8.93000030517578,9.10000038146973,15919600,6.40738964080811
9,9.27999973297119,8.85000038146973,8.92000007629395,10248300,6.28064918518066
8.97000026702881,9.10000038146973,8.85000038146973,8.89000034332275,5542800,6.25952672958374
8.97999954223633,9.01000022888184,8.63000011444092,8.67000007629395,8954900,6.10462188720703
8.75,8.80000019073486,8.55000019073486,8.64000034332275,7471900,6.08349800109863
8.80000019073486,8.94999980926514,8.47999954223633,8.57999992370605,9648100,6.04125165939331
7.71999979019165,8.1899995803833,7.61999988555908,7.86999988555908,37083700,5.541335105896
7.82999992370605,8.05000019073486,7.53000020980835,7.96999979019165,16166600,5.61174631118774
7.96999979019165,7.96999979019165,7.96999979019165,7.96999979019165,0,5.61174631118774
7.94000005722046,8.44999980926514,7.92999982833862,8.1899995803833,14208600,5.76664924621582
7.94999980926514,8.36999988555908,7.92999982833862,8.13000011444092,15494200,5.72440385818481
8.09000015258789,8.22999954223633,8.02999973297119,8.07999992370605,10209900,5.6891975402832
8,8.32999992370605,7.94000005722046,8.27000045776367,11659300,5.82297897338867
8.22000026702881,8.77000045776367,8.22000026702881,8.59000015258789,14783000,6.0482931137085
8.77999973297119,8.9399995803833,8.72999954223633,8.85000038146973,17648800,6.23136186599731
8.93000030517578,8.93000030517578,8.42000007629395,8.5,22384400,5.98492336273193
8.52000045776367,8.64999961853027,8.31999969482422,8.42000007629395,10045500,5.92859506607056
8.47000026702881,8.52000045776367,8.25,8.32999992370605,11702100,5.86522531509399
8.30000019073486,8.38000011444092,8.10000038146973,8.23999977111816,9276500,5.80185556411743
8.23999977111816,8.34000015258789,8.0600004196167,8.31999969482422,8126700,5.85818338394165
8.35000038146973,8.5,8.1899995803833,8.22999954223633,8910000,5.7948145866394
8.31999969482422,8.39999961853027,8.23999977111816,8.38000011444092,10423500,5.90042972564697
8.38000011444092,8.5600004196167,8.3100004196167,8.44999980926514,7283300,5.94971752166748
8.44999980926514,8.44999980926514,8.13000011444092,8.25,6882000,5.8088960647583
8.30000019073486,8.57999992370605,8.19999980926514,8.5,12582500,5.98492336273193
8.5,8.78999996185303,8.5,8.67000007629395,8209700,6.10462188720703
8.60000038146973,8.80000019073486,8.59000015258789,8.80000019073486,7930000,6.1961555480957
8.71000003814697,8.88000011444092,8.67000007629395,8.77999973297119,6386100,6.18207263946533
8.80000019073486,9,8.75,8.77000045776367,9437500,6.17503356933594
8.65999984741211,8.69999980926514,8.51000022888184,8.56999969482422,4968500,6.03421115875244
8.5600004196167,8.56999969482422,8.3100004196167,8.42000007629395,4024400,5.92859506607056
8.5,8.60000038146973,8.44999980926514,8.48999977111816,5169000,5.97788333892822
8.52000045776367,8.60000038146973,8.44999980926514,8.60000038146973,5643300,6.05533456802368
8.60000038146973,8.60000038146973,8.60000038146973,8.60000038146973,0,6.05533456802368
8.64000034332275,8.75,8.55000019073486,8.64999961853027,7206400,6.09053897857666
8.65999984741211,8.72999954223633,8.52000045776367,8.55000019073486,4118700,6.02012872695923
8.56999969482422,8.56999969482422,8.25,8.27000045776367,5310800,5.82297897338867
8.27999973297119,8.32999992370605,7.96999979019165,8.14999961853027,10090100,5.73848533630371
8.10999965667725,8.14999961853027,7.98000001907349,8.05000019073486,6891200,5.66807508468628
8,8.05000019073486,7.90999984741211,7.94999980926514,6920600,5.59766340255737
8,8.10000038146973,7.76000022888184,7.76000022888184,8600200,5.46388292312622
7.80999994277954,7.90000009536743,7.65999984741211,7.75,10026400,5.45684194564819
7.78999996185303,8.0600004196167,7.76000022888184,8,9521100,5.63286924362183
8.0600004196167,8.15999984741211,7.67000007629395,7.67000007629395,9642700,5.40051317214966
7.75,7.82000017166138,7.61999988555908,7.69000005722046,6590800,5.41459560394287
7.69999980926514,7.73000001907349,7.38000011444092,7.53000020980835,9271500,5.30193853378296
7.59000015258789,7.65999984741211,7.44000005722046,7.53999996185303,5591500,5.30897903442383
7.63000011444092,7.67000007629395,7.44000005722046,7.44000005722046,5663200,5.2385687828064
7.44000005722046,7.44000005722046,7.44000005722046,7.44000005722046,0,5.2385687828064
7.51000022888184,7.53000020980835,6.90999984741211,7.28000020980835,10909200,5.12591123580933
7.30999994277954,7.55000019073486,7.15999984741211,7.5,6571100,5.28081464767456
7.46999979019165,7.51000022888184,7.09999990463257,7.1399998664856,9187700,5.02733612060547
7.1399998664856,7.59999990463257,7.07000017166138,7.55999994277954,10103800,5.32306146621704
7.53000020980835,8.17000007629395,7.53000020980835,8,21122100,5.63286924362183
8.09000015258789,8.09000015258789,7.67000007629395,7.80000019073486,11346700,5.49204778671265
7.78999996185303,8.0600004196167,7.65999984741211,8,11494600,5.63286924362183
8.35000038146973,8.48999977111816,7.78999996185303,7.78999996185303,26325500,5.4850058555603
7.78999996185303,7.78999996185303,7.78999996185303,7.78999996185303,0,5.4850058555603
7.94999980926514,8.10000038146973,7.78000020980835,7.84999990463257,11055600,5.5272536277771
7.86999988555908,7.90999984741211,7.57000017166138,7.73000001907349,8566800,5.4427604675293
7.73000001907349,7.73000001907349,7.73000001907349,7.73000001907349,0,5.4427604675293
7.75,7.94000005722046,7.65000009536743,7.84999990463257,8658700,5.5272536277771
7.80999994277954,8.02000045776367,7.80999994277954,7.92000007629395,12852600,5.57654094696045
7.8600001335144,7.96999979019165,7.80999994277954,7.90999984741211,2931900,5.56950044631958
7.94999980926514,8.02000045776367,7.8600001335144,7.8899998664856,6861100,5.55541706085205
7.82999992370605,7.94999980926514,7.76000022888184,7.92000007629395,13859100,5.57654094696045
7.98999977111816,8.13000011444092,7.86999988555908,7.86999988555908,7103700,5.541335105896
7.90000009536743,7.96000003814697,7.67000007629395,7.80000019073486,6955700,5.49204778671265
7.78999996185303,7.90999984741211,7.6100001335144,7.90999984741211,26735200,5.56950044631958
7.84000015258789,8.22000026702881,7.80000019073486,8.13000011444092,7551900,5.72440385818481
8.14999961853027,8.81999969482422,8.14999961853027,8.77999973297119,17730800,6.18207263946533
8.68000030517578,9.14999961853027,8.63000011444092,8.77000045776367,17734500,6.17503356933594
8.73999977111816,9,8.68000030517578,8.78999996185303,16639800,6.18911504745483
8.65999984741211,8.85000038146973,8.5600004196167,8.60000038146973,9316100,6.05533456802368
8.81999969482422,8.81999969482422,8.61999988555908,8.77999973297119,8064400,6.18207263946533
8.65999984741211,8.77000045776367,8.47999954223633,8.60000038146973,10487000,6.05533456802368
8.55000019073486,8.85999965667725,8.34000015258789,8.85999965667725,9193200,6.23840236663818
8.9399995803833,8.98999977111816,8.53999996185303,8.65999984741211,14782800,6.09758043289185
8.64000034332275,8.8100004196167,8.46000003814697,8.75,8420500,6.16095066070557
8.65999984741211,8.93000030517578,8.65999984741211,8.81999969482422,26142400,6.21023941040039
8.89999961853027,9.14000034332275,8.81999969482422,9,9036000,6.33697748184204
8.97999954223633,9.34000015258789,8.97999954223633,9.05000019073486,7982900,6.37218236923218
9.10000038146973,9.19999980926514,8.92000007629395,8.97999954223633,13378100,6.32289600372314
9.01000022888184,9.18000030517578,8.92000007629395,9.18000030517578,5562200,6.46371793746948
9.10999965667725,9.22999954223633,9.0600004196167,9.18000030517578,3624200,6.46371793746948
9.18000030517578,9.18000030517578,9.18000030517578,9.18000030517578,0,6.46371793746948
9.11999988555908,9.48999977111816,9.11999988555908,9.48999977111816,5662000,6.68199110031128
9.5,9.80000019073486,9.5,9.75,5607800,6.86505889892578
9.80000019073486,9.89999961853027,9.63000011444092,9.8100004196167,5104600,6.90730571746826
9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167,0,6.90730571746826
9.84000015258789,10.1700000762939,9.84000015258789,10.1000003814697,11417100,7.11149835586548
10.0900001525879,10.1300001144409,9.77999973297119,9.88000011444092,8271900,6.95659399032593
9.94999980926514,10.1199998855591,9.88000011444092,9.89999961853027,4617500,6.97067642211914
9.85000038146973,10.0200004577637,9.84000015258789,9.97999954223633,4094700,7.02700567245483
9.96000003814697,10.0799999237061,9.90999984741211,10,6429300,7.04108667373657
9.94999980926514,10.0299997329712,9.60999965667725,9.65999984741211,9277600,6.80168867111206
9.60999965667725,9.77999973297119,9.43000030517578,9.68000030517578,17871500,6.81577205657959
9.72999954223633,9.80000019073486,9.64000034332275,9.77999973297119,18897300,6.88618278503418
9.69999980926514,9.84000015258789,9.60999965667725,9.81999969482422,4472800,6.91434669494629
9.85000038146973,9.93000030517578,9.73999977111816,9.78999996185303,1867800,6.89322280883789
9.76000022888184,9.89999961853027,9.69999980926514,9.69999980926514,2728700,6.82985353469849
9.77999973297119,9.77999973297119,9.60999965667725,9.76000022888184,11001000,6.87210130691528
9.80000019073486,9.80000019073486,9.60999965667725,9.64000034332275,21262800,6.78760766983032
9.67000007629395,9.78999996185303,9.64999961853027,9.69999980926514,4804200,6.82985353469849
9.72000026702881,9.84000015258789,9.6899995803833,9.75,3801800,6.86505889892578
9.77000045776367,9.81999969482422,9.46000003814697,9.55000019073486,5601700,6.72423648834229
9.60999965667725,9.90999984741211,9.60000038146973,9.89000034332275,14192500,6.96363592147827
9.89000034332275,9.89000034332275,9.89000034332275,9.89000034332275,0,6.96363592147827
9.92000007629395,10.1800003051758,9.88000011444092,10.039999961853,8380200,7.069251537323
10.0100002288818,10.4200000762939,10,10.1800003051758,9398300,7.16782760620117
10.2200002670288,10.3199996948242,10.0799999237061,10.1599998474121,12810400,7.15374374389648
10.3000001907349,10.3999996185303,9.97000026702881,10.0500001907349,8518400,7.07629156112671
10.1300001144409,10.2399997711182,10.039999961853,10.1899995803833,5992500,7.17486763000488
10.1400003433228,10.1400003433228,9.9399995803833,9.98999977111816,3695700,7.03404521942139
9.94999980926514,10.1000003814697,9.77000045776367,9.88000011444092,7716300,6.95659399032593
9.68000030517578,9.98999977111816,9.5600004196167,9.9399995803833,21189800,6.99883937835693
9.96000003814697,10.0200004577637,9.75,9.85000038146973,5545900,6.93547010421753
9.89000034332275,10.0500001907349,9.57999992370605,9.60000038146973,9377900,6.75944375991821
9.6899995803833,9.80000019073486,9.14999961853027,9.64999961853027,7028900,6.79464864730835
9.80000019073486,9.93000030517578,9.64999961853027,9.85000038146973,6572100,6.93547010421753
9.8100004196167,9.90999984741211,9.61999988555908,9.65999984741211,9109900,6.80168867111206
9.6899995803833,9.6899995803833,9.52000045776367,9.60000038146973,3882700,6.75944375991821
9.64999961853027,9.67000007629395,9.53999996185303,9.64000034332275,1575400,6.78760766983032
9.60000038146973,9.88000011444092,9.5,9.78999996185303,5332900,6.89322280883789
9.85000038146973,10.1800003051758,9.82999992370605,9.98999977111816,9854100,7.03404521942139
10.2399997711182,10.7200002670288,10.1999998092651,10.2399997711182,10592800,7.21007251739502
10.3000001907349,10.4200000762939,10.1099996566772,10.3000001907349,8440900,7.25231981277466
10.3100004196167,10.460000038147,9.85999965667725,9.93000030517578,9846000,6.99179935455322
9.94999980926514,10.1000003814697,9.81999969482422,9.88000011444092,5139600,6.95659399032593
9.96000003814697,10.039999961853,9.77000045776367,9.90999984741211,9895800,6.97771644592285
9.89999961853027,10.0299997329712,9.84000015258789,9.94999980926514,5818900,7.00588035583496
9.9399995803833,10.0799999237061,9.77000045776367,10,4736900,7.04108667373657
9.82999992370605,9.84000015258789,9.40999984741211,9.5,9647000,6.68903207778931
9.57999992370605,9.64000034332275,9.38000011444092,9.46000003814697,9159600,6.66086769104004
9.44999980926514,9.51000022888184,9.26000022888184,9.40999984741211,6318100,6.62566184997559
9.42000007629395,9.5,9.34000015258789,9.35000038146973,5279400,6.58341646194458
9.35999965667725,9.77000045776367,9.35999965667725,9.77000045776367,9164400,6.87914133071899
9.77999973297119,10.3299999237061,9.77999973297119,10.1800003051758,6244800,7.16782760620117
10.1499996185303,10.539999961853,10.1499996185303,10.3999996185303,7748400,7.32273006439209
10.4399995803833,10.5200004577637,10.1199998855591,10.1300001144409,4254600,7.13262033462524
10.1499996185303,10.1499996185303,9.76000022888184,9.80000019073486,5177100,6.90026378631592
9.8100004196167,9.93000030517578,9.61999988555908,9.61999988555908,9213700,6.77352476119995
9.63000011444092,9.81999969482422,9.59000015258789,9.77000045776367,4575900,6.87914133071899
9.84000015258789,9.88000011444092,9.61999988555908,9.71000003814697,3813500,6.83689451217651
9.71000003814697,9.71000003814697,9.5,9.63000011444092,4077400,6.78056621551514
9.64999961853027,9.75,9.47999954223633,9.60999965667725,5015600,6.76648378372192
9.5,9.63000011444092,9.22000026702881,9.43000030517578,5900400,6.63974523544312
9.48999977111816,9.57999992370605,9.21000003814697,9.40999984741211,4284900,6.62566184997559
9.5,9.51000022888184,9.10999965667725,9.14999961853027,4429900,6.44259405136108
9.14000034332275,9.14999961853027,8.76000022888184,8.89999961853027,6406300,6.26656818389893
9.07999992370605,9.35999965667725,9.02999973297119,9.35000038146973,9186500,6.58341646194458
9.35000038146973,9.55000019073486,9.23999977111816,9.39999961853027,5515900,6.61862134933472
9.39999961853027,9.48999977111816,8.92000007629395,9.10000038146973,7065100,6.40738964080811
8.89999961853027,9.21000003814697,8.72000026702881,9.10000038146973,8510500,6.40738964080811
9.25,9.27000045776367,8.89999961853027,8.93000030517578,7862400,6.28769063949585
8.94999980926514,9.14999961853027,8.92000007629395,9.10000038146973,4707300,6.40738964080811
9.14000034332275,9.22999954223633,8.96000003814697,8.98999977111816,4161900,6.32993650436401
9.02999973297119,9.10000038146973,8.81999969482422,8.96000003814697,6290800,6.30881357192993
8.9399995803833,9.28999996185303,8.90999984741211,9.18000030517578,5309900,6.46371793746948
9.26000022888184,9.5,9.19999980926514,9.32999992370605,5399200,6.56933259963989
9.31999969482422,9.31999969482422,9.10000038146973,9.11999988555908,31715400,6.421471118927
