"Date","BPAN4.SA.Open","BPAN4.SA.High","BPAN4.SA.Low","BPAN4.SA.Close","BPAN4.SA.Volume","BPAN4.SA.Adjusted"
2017-01-02,1.29999995231628,1.29999995231628,1.27999997138977,1.28999996185303,4800,1.04185342788696
2017-01-03,1.29999995231628,1.29999995231628,1.24000000953674,1.24000000953674,106500,1.0014716386795
2017-01-04,1.25,1.27999997138977,1.23000001907349,1.23000001907349,59900,0.993395268917084
2017-01-05,1.25,1.25,1.22000002861023,1.23000001907349,73300,0.993395268917084
2017-01-06,1.28999996185303,1.28999996185303,1.24000000953674,1.24000000953674,28400,1.0014716386795
2017-01-09,1.25,1.25999999046326,1.22000002861023,1.22000002861023,15100,0.985318899154663
2017-01-10,1.23000001907349,1.25999999046326,1.22000002861023,1.23000001907349,34500,0.993395268917084
2017-01-11,1.23000001907349,1.25,1.23000001907349,1.25,22800,1.00954818725586
2017-01-12,1.26999998092651,1.32000005245209,1.24000000953674,1.25,192800,1.00954818725586
2017-01-13,1.33000004291534,1.39999997615814,1.32000005245209,1.38999998569489,223700,1.12261736392975
2017-01-16,1.4099999666214,1.5,1.4099999666214,1.48000001907349,193100,1.19530498981476
2017-01-17,1.5,1.52999997138977,1.5,1.5,69100,1.2114577293396
2017-01-18,1.50999999046326,1.58000004291534,1.50999999046326,1.58000004291534,113200,1.27606880664825
2017-01-19,1.58000004291534,1.60000002384186,1.52999997138977,1.52999997138977,53100,1.23568665981293
2017-01-20,1.51999998092651,1.5900000333786,1.51999998092651,1.57000005245209,67300,1.2679922580719
2017-01-23,1.58000004291534,1.60000002384186,1.55999994277954,1.58000004291534,36400,1.27606880664825
2017-01-24,1.62000000476837,1.62000000476837,1.54999995231628,1.54999995231628,44100,1.25183963775635
2017-01-26,1.58000004291534,1.5900000333786,1.55999994277954,1.57000005245209,25300,1.2679922580719
2017-01-27,1.5900000333786,1.70000004768372,1.58000004291534,1.69000005722046,58200,1.36490893363953
2017-01-30,1.73000001907349,1.73000001907349,1.58000004291534,1.61000001430511,96000,1.30029785633087
2017-01-31,1.62999999523163,1.6599999666214,1.5900000333786,1.60000002384186,118400,1.2922215461731
2017-02-01,1.60000002384186,2.0699999332428,1.60000002384186,1.97000002861023,877200,1.59104764461517
2017-02-02,2,2.46000003814697,1.97000002861023,2.34999990463257,2710000,1.89795029163361
2017-02-03,2.34999990463257,2.4300000667572,2.17000007629395,2.21000003814697,709200,1.78488099575043
2017-02-06,2.25,2.28999996185303,2.20000004768372,2.22000002861023,296300,1.79295754432678
2017-02-07,2.24000000953674,2.26999998092651,2.13000011444092,2.22000002861023,340100,1.79295754432678
2017-02-08,2.22000002861023,2.23000001907349,2.14000010490417,2.20000004768372,269800,1.77680456638336
2017-02-09,2.20000004768372,2.21000003814697,2.16000008583069,2.16000008583069,252200,1.74449908733368
2017-02-10,2.20000004768372,2.20000004768372,2.1800000667572,2.20000004768372,162700,1.77680456638336
2017-02-13,2.24000000953674,2.28999996185303,2.22000002861023,2.25,268300,1.8171865940094
2017-02-14,2.27999997138977,2.86999988555908,2.27999997138977,2.64000010490417,1200200,2.13216543197632
2017-02-15,2.74000000953674,2.77999997138977,2.54999995231628,2.6800000667572,1062600,2.164470911026
2017-02-16,2.71000003814697,2.77999997138977,2.51999998092651,2.63000011444092,529700,2.12408924102783
2017-02-17,2.64000010490417,2.69000005722046,2.54999995231628,2.65000009536743,383400,2.14024186134338
2017-02-20,2.6800000667572,2.79999995231628,2.65000009536743,2.71000003814697,788400,2.18870043754578
