"BPAN4.SA.Open","BPAN4.SA.High","BPAN4.SA.Low","BPAN4.SA.Close","BPAN4.SA.Volume","BPAN4.SA.Adjusted"
1.29999995231628,1.29999995231628,1.27999997138977,1.28999996185303,4800,1.04185354709625
1.29999995231628,1.29999995231628,1.24000000953674,1.24000000953674,106500,1.0014716386795
1.25,1.27999997138977,1.23000001907349,1.23000001907349,59900,0.993395268917084
1.25,1.25,1.22000002861023,1.23000001907349,73300,0.993395268917084
1.28999996185303,1.28999996185303,1.24000000953674,1.24000000953674,28400,1.0014716386795
1.25,1.25999999046326,1.22000002861023,1.22000002861023,15100,0.985318899154663
1.23000001907349,1.25999999046326,1.22000002861023,1.23000001907349,34500,0.993395268917084
1.23000001907349,1.25,1.23000001907349,1.25,22800,1.00954818725586
1.26999998092651,1.32000005245209,1.24000000953674,1.25,192800,1.00954818725586
1.33000004291534,1.39999997615814,1.32000005245209,1.38999998569489,223700,1.12261748313904
1.4099999666214,1.5,1.4099999666214,1.48000001907349,193100,1.19530498981476
1.5,1.52999997138977,1.5,1.5,69100,1.21145784854889
1.50999999046326,1.58000004291534,1.50999999046326,1.58000004291534,113200,1.27606880664825
1.58000004291534,1.60000002384186,1.52999997138977,1.52999997138977,53100,1.23568665981293
1.51999998092651,1.5900000333786,1.51999998092651,1.57000005245209,67300,1.2679922580719
1.58000004291534,1.60000002384186,1.55999994277954,1.58000004291534,36400,1.27606880664825
1.62000000476837,1.62000000476837,1.54999995231628,1.54999995231628,44100,1.25183951854706
1.58000004291534,1.5900000333786,1.55999994277954,1.57000005245209,25300,1.2679922580719
1.5900000333786,1.70000004768372,1.58000004291534,1.69000005722046,58200,1.36490905284882
1.73000001907349,1.73000001907349,1.58000004291534,1.61000001430511,96000,1.30029809474945
1.62999999523163,1.6599999666214,1.5900000333786,1.60000002384186,118400,1.29222166538239
1.60000002384186,2.0699999332428,1.60000002384186,1.97000002861023,877200,1.59104776382446
2,2.46000003814697,1.97000002861023,2.34999990463257,2710000,1.89795053005219
2.34999990463257,2.4300000667572,2.17000007629395,2.21000003814697,709200,1.78488087654114
2.25,2.28999996185303,2.20000004768372,2.22000002861023,296300,1.79295754432678
2.24000000953674,2.26999998092651,2.13000011444092,2.22000002861023,340100,1.79295754432678
2.22000002861023,2.23000001907349,2.14000010490417,2.20000004768372,269800,1.77680456638336
2.20000004768372,2.21000003814697,2.16000008583069,2.16000008583069,252200,1.74449896812439
2.20000004768372,2.20000004768372,2.1800000667572,2.20000004768372,162700,1.77680456638336
2.24000000953674,2.28999996185303,2.22000002861023,2.25,268300,1.8171865940094
2.27999997138977,2.86999988555908,2.27999997138977,2.64000010490417,1200200,2.13216543197632
2.74000000953674,2.77999997138977,2.54999995231628,2.6800000667572,1062600,2.16447114944458
2.71000003814697,2.77999997138977,2.51999998092651,2.63000011444092,529700,2.12408924102783
2.64000010490417,2.69000005722046,2.54999995231628,2.65000009536743,383400,2.14024186134338
2.6800000667572,2.79999995231628,2.65000009536743,2.71000003814697,788400,2.18870043754578
2.78999996185303,2.79999995231628,2.72000002861023,2.75,225600,2.22100567817688
2.79999995231628,2.84999990463257,2.75999999046326,2.75999999046326,671600,2.22908234596252
2.8199999332428,2.83999991416931,2.57999992370605,2.64000010490417,339400,2.13216543197632
2.70000004768372,2.70000004768372,2.42000007629395,2.65000009536743,350100,2.14024186134338
2.6800000667572,2.78999996185303,2.6800000667572,2.72000002861023,96200,2.19677686691284
2.73000001907349,2.75999999046326,2.64000010490417,2.65000009536743,98600,2.14024186134338
2.75,2.75,2.60999989509583,2.70000004768372,172400,2.18062376976013
2.73000001907349,2.73000001907349,2.64000010490417,2.64000010490417,83200,2.13216543197632
2.6800000667572,2.6800000667572,2.48000001907349,2.53999996185303,240500,2.05140161514282
2.63000011444092,2.63000011444092,2.30999994277954,2.35999989509583,270900,1.9060263633728
2.35999989509583,2.38000011444092,2.20000004768372,2.3199999332428,175500,1.87372124195099
2.47000002861023,2.50999999046326,2.30999994277954,2.50999999046326,190200,2.02717280387878
2.51999998092651,2.51999998092651,2.29999995231628,2.42000007629395,282100,1.95448541641235
2.41000008583069,2.41000008583069,2.33999991416931,2.34999990463257,88900,1.89795053005219
2.35999989509583,2.36999988555908,2.29999995231628,2.29999995231628,200300,1.85756826400757
2.3199999332428,2.44000005722046,2.3199999332428,2.33999991416931,59900,1.88987386226654
2.33999991416931,2.35999989509583,2.27999997138977,2.28999996185303,121100,1.84949219226837
2.26999998092651,2.29999995231628,2.21000003814697,2.28999996185303,104400,1.84949219226837
2.28999996185303,2.30999994277954,2.22000002861023,2.22000002861023,108900,1.79295754432678
2.23000001907349,2.28999996185303,2.20000004768372,2.22000002861023,101100,1.79295754432678
2.21000003814697,2.24000000953674,2.09999990463257,2.09999990463257,88200,1.69604063034058
2.10999989509583,2.16000008583069,2.10999989509583,2.11999988555908,85200,1.71219336986542
2.11999988555908,2.24000000953674,2.05999994277954,2.22000002861023,135300,1.79295754432678
2.23000001907349,2.23000001907349,2.08999991416931,2.09999990463257,206600,1.69604063034058
2.11999988555908,2.16000008583069,2.07999992370605,2.07999992370605,89900,1.67988789081573
2.07999992370605,2.10999989509583,2.0699999332428,2.0699999332428,46700,1.67181146144867
2.0699999332428,2.24000000953674,2.0699999332428,2.19000005722046,237200,1.76872825622559
2.19000005722046,2.25,2.17000007629395,2.20000004768372,93000,1.77680456638336
2.20000004768372,2.20000004768372,2.15000009536743,2.16000008583069,67200,1.74449896812439
2.15000009536743,2.15000009536743,2.07999992370605,2.07999992370605,93600,1.67988789081573
2.08999991416931,2.10999989509583,2.03999996185303,2.04999995231628,65300,1.65565884113312
2.03999996185303,2.11999988555908,2.01999998092651,2.04999995231628,84700,1.65565884113312
2.09999990463257,2.09999990463257,2.03999996185303,2.03999996185303,45900,1.64758229255676
2.03999996185303,2.0699999332428,2.02999997138977,2.05999994277954,31200,1.66373515129089
2.05999994277954,2.05999994277954,2.01999998092651,2.03999996185303,106000,1.64758229255676
2.04999995231628,2.04999995231628,1.87000000476837,1.97000002861023,243000,1.59104776382446
2,2.05999994277954,1.92999994754791,2.05999994277954,71300,1.66373515129089
2.05999994277954,2.05999994277954,1.97000002861023,1.98000001907349,441300,1.59912419319153
1.89999997615814,2.04999995231628,1.8400000333786,1.89999997615814,541800,1.53451299667358
1.9099999666214,1.96000003814697,1.8400000333786,1.85000002384186,209400,1.49413120746613
1.85000002384186,1.94000005722046,1.79999995231628,1.80999994277954,210300,1.46182548999786
1.82000005245209,1.88999998569489,1.80999994277954,1.83000004291534,149500,1.47797822952271
1.85000002384186,1.86000001430511,1.79999995231628,1.79999995231628,60000,1.4537490606308
1.88999998569489,1.95000004768372,1.85000002384186,1.86000001430511,349600,1.50220775604248
1.94000005722046,1.94000005722046,1.87000000476837,1.87999999523163,65500,1.51836025714874
