"Date","BPAN4.SA.Open","BPAN4.SA.High","BPAN4.SA.Low","BPAN4.SA.Close","BPAN4.SA.Volume","BPAN4.SA.Adjusted"
2017-01-02,1.29999995231628,1.29999995231628,1.27999997138977,1.28999996185303,4800,1.00479960441589
2017-01-03,1.29999995231628,1.29999995231628,1.24000000953674,1.24000000953674,106500,0.965853869915009
2017-01-04,1.25,1.27999997138977,1.23000001907349,1.23000001907349,59900,0.958064615726471
2017-01-05,1.25,1.25,1.22000002861023,1.23000001907349,73300,0.958064615726471
2017-01-06,1.28999996185303,1.28999996185303,1.24000000953674,1.24000000953674,28400,0.965853869915009
2017-01-09,1.25,1.25999999046326,1.22000002861023,1.22000002861023,15100,0.950275480747223
2017-01-10,1.23000001907349,1.25999999046326,1.22000002861023,1.23000001907349,34500,0.958064615726471
2017-01-11,1.23000001907349,1.25,1.23000001907349,1.25,22800,0.973642826080322
2017-01-12,1.26999998092651,1.32000005245209,1.24000000953674,1.25,192800,0.973642826080322
2017-01-13,1.33000004291534,1.39999997615814,1.32000005245209,1.38999998569489,223700,1.08269095420837
2017-01-16,1.4099999666214,1.5,1.4099999666214,1.48000001907349,193100,1.15279340744019
2017-01-17,1.5,1.52999997138977,1.5,1.5,69100,1.16837155818939
2017-01-18,1.50999999046326,1.58000004291534,1.50999999046326,1.58000004291534,113200,1.23068451881409
2017-01-19,1.58000004291534,1.60000002384186,1.52999997138977,1.52999997138977,53100,1.19173884391785
2017-01-20,1.51999998092651,1.5900000333786,1.51999998092651,1.57000005245209,67300,1.22289550304413
2017-01-23,1.58000004291534,1.60000002384186,1.55999994277954,1.58000004291534,36400,1.23068451881409
2017-01-24,1.62000000476837,1.62000000476837,1.54999995231628,1.54999995231628,44100,1.20731723308563
2017-01-26,1.58000004291534,1.5900000333786,1.55999994277954,1.57000005245209,25300,1.22289550304413
2017-01-27,1.5900000333786,1.70000004768372,1.58000004291534,1.69000005722046,58200,1.31636536121368
2017-01-30,1.73000001907349,1.73000001907349,1.58000004291534,1.61000001430511,96000,1.25405204296112
2017-01-31,1.62999999523163,1.6599999666214,1.5900000333786,1.60000002384186,118400,1.24626302719116
2017-02-01,1.60000002384186,2.0699999332428,1.60000002384186,1.97000002861023,877200,1.53446137905121
2017-02-02,2,2.46000003814697,1.97000002861023,2.34999990463257,2710000,1.83044850826263
2017-02-03,2.34999990463257,2.4300000667572,2.17000007629395,2.21000003814697,709200,1.72140085697174
2017-02-06,2.25,2.28999996185303,2.20000004768372,2.22000002861023,296300,1.7291898727417
2017-02-07,2.24000000953674,2.26999998092651,2.13000011444092,2.22000002861023,340100,1.7291898727417
2017-02-08,2.22000002861023,2.23000001907349,2.14000010490417,2.20000004768372,269800,1.71361148357391
2017-02-09,2.20000004768372,2.21000003814697,2.16000008583069,2.16000008583069,252200,1.68245482444763
2017-02-10,2.20000004768372,2.20000004768372,2.1800000667572,2.20000004768372,162700,1.71361148357391
2017-02-13,2.24000000953674,2.28999996185303,2.22000002861023,2.25,268300,1.75255715847015
2017-02-14,2.27999997138977,2.86999988555908,2.27999997138977,2.64000010490417,1200200,2.05633354187012
2017-02-15,2.74000000953674,2.77999997138977,2.54999995231628,2.6800000667572,1062600,2.08749032020569
2017-02-16,2.71000003814697,2.77999997138977,2.51999998092651,2.63000011444092,529700,2.04854464530945
2017-02-17,2.64000010490417,2.69000005722046,2.54999995231628,2.65000009536743,383400,2.06412291526794
2017-02-20,2.6800000667572,2.79999995231628,2.65000009536743,2.71000003814697,788400,2.11085796356201
2017-02-21,2.78999996185303,2.79999995231628,2.72000002861023,2.75,225600,2.14201402664185
2017-02-22,2.79999995231628,2.84999990463257,2.75999999046326,2.75999999046326,671600,2.14980387687683
2017-02-23,2.8199999332428,2.83999991416931,2.57999992370605,2.64000010490417,339400,2.05633354187012
2017-02-24,2.70000004768372,2.70000004768372,2.42000007629395,2.65000009536743,350100,2.06412291526794
2017-03-01,2.6800000667572,2.78999996185303,2.6800000667572,2.72000002861023,96200,2.11864733695984
2017-03-02,2.73000001907349,2.75999999046326,2.64000010490417,2.65000009536743,98600,2.06412291526794
2017-03-03,2.75,2.75,2.60999989509583,2.70000004768372,172400,2.10306882858276
2017-03-06,2.73000001907349,2.73000001907349,2.64000010490417,2.64000010490417,83200,2.05633354187012
2017-03-07,2.6800000667572,2.6800000667572,2.48000001907349,2.53999996185303,240500,1.97844243049622
2017-03-08,2.63000011444092,2.63000011444092,2.30999994277954,2.35999989509583,270900,1.83823776245117
2017-03-09,2.35999989509583,2.38000011444092,2.20000004768372,2.3199999332428,175500,1.80708110332489
2017-03-10,2.47000002861023,2.50999999046326,2.30999994277954,2.50999999046326,190200,1.95507502555847
2017-03-13,2.51999998092651,2.51999998092651,2.29999995231628,2.42000007629395,282100,1.88497281074524
2017-03-14,2.41000008583069,2.41000008583069,2.33999991416931,2.34999990463257,88900,1.83044850826263
2017-03-15,2.35999989509583,2.36999988555908,2.29999995231628,2.29999995231628,200300,1.79150295257568
2017-03-16,2.3199999332428,2.44000005722046,2.3199999332428,2.33999991416931,59900,1.82265961170197
2017-03-17,2.33999991416931,2.35999989509583,2.27999997138977,2.28999996185303,121100,1.78371393680573
2017-03-20,2.26999998092651,2.29999995231628,2.21000003814697,2.28999996185303,104400,1.78371393680573
2017-03-21,2.28999996185303,2.30999994277954,2.22000002861023,2.22000002861023,108900,1.7291898727417
