"Date","PETR3.SA.Open","PETR3.SA.High","PETR3.SA.Low","PETR3.SA.Close","PETR3.SA.Volume","PETR3.SA.Adjusted"
2017-01-02,16.7000007629395,16.7900009155273,16.5200004577637,16.5300006866455,1781200,5.21458196640015
2017-01-03,16.7900009155273,17.8099994659424,16.7700004577637,17.5799999237061,10110500,5.54581546783447
2017-01-04,17.6000003814697,17.7600002288818,17.2099990844727,17.3700008392334,6254000,5.47956895828247
2017-01-05,17.6100006103516,17.9400005340576,17.6000003814697,17.7600002288818,6139800,5.60259866714478
2017-01-06,17.7700004577637,17.8700008392334,17.3500003814697,17.4899997711182,4240600,5.51742458343506
2017-01-09,17.5799999237061,17.6399993896484,17.2099990844727,17.3199996948242,5174300,5.46379470825195
2017-01-10,17.6200008392334,17.8700008392334,17.5200004577637,17.6100006103516,6200000,5.55527973175049
2017-01-11,17.7900009155273,18.0900001525879,17.5,18.0499992370605,5919300,5.69408226013184
2017-01-12,18.7700004577637,18.8500003814697,18.2999992370605,18.3500003814697,7868900,5.7887225151062
2017-01-13,18.3299999237061,18.4200000762939,18.0799999237061,18.2199993133545,4126100,5.74770975112915
2017-01-16,18.4200000762939,18.4200000762939,18.1200008392334,18.25,2255400,5.75717496871948
2017-01-17,18.3199996948242,18.3799991607666,18.1499996185303,18.1700000762939,5241300,5.73193836212158
2017-01-18,18.1700000762939,18.2000007629395,17.9400005340576,18.0300006866455,3714600,5.68777275085449
2017-01-19,18.1900005340576,18.1900005340576,17.7800006866455,17.9300003051758,3799500,5.65622711181641
2017-01-20,18.1299991607666,18.25,17.8299999237061,17.8299999237061,6395100,5.62468194961548
2017-01-23,17.7399997711182,18.0699996948242,17.5900001525879,17.9799995422363,4884400,5.67200040817261
2017-01-24,18,18.3199996948242,17.7299995422363,17.7299995422363,7706200,5.59313583374023
2017-01-26,17.7299995422363,17.8099994659424,17.3500003814697,17.3899993896484,10499600,5.48587894439697
