"Date","PETR3.SA.Open","PETR3.SA.High","PETR3.SA.Low","PETR3.SA.Close","PETR3.SA.Volume","PETR3.SA.Adjusted"
2017-01-02,16.7000007629395,16.7900009155273,16.5200004577637,16.5300006866455,1781200,5.59538602828979
2017-01-03,16.7900009155273,17.8099994659424,16.7700004577637,17.5799999237061,10110500,5.95080852508545
2017-01-04,17.6000003814697,17.7600002288818,17.2099990844727,17.3700008392334,6254000,5.87972545623779
2017-01-05,17.6100006103516,17.9400005340576,17.6000003814697,17.7600002288818,6139800,6.01174020767212
2017-01-06,17.7700004577637,17.8700008392334,17.3500003814697,17.4899997711182,4240600,5.92034482955933
2017-01-09,17.5799999237061,17.6399993896484,17.2099990844727,17.3199996948242,5174300,5.86280012130737
2017-01-10,17.6200008392334,17.8700008392334,17.5200004577637,17.6100006103516,6200000,5.96096467971802
2017-01-11,17.7900009155273,18.0900001525879,17.5,18.0499992370605,5919300,6.10990285873413
2017-01-12,18.7700004577637,18.8500003814697,18.2999992370605,18.3500003814697,7868900,6.21145343780518
2017-01-13,18.3299999237061,18.4200000762939,18.0799999237061,18.2199993133545,4126100,6.16744899749756
2017-01-16,18.4200000762939,18.4200000762939,18.1200008392334,18.25,2255400,6.17760324478149
2017-01-17,18.3199996948242,18.3799991607666,18.1499996185303,18.1700000762939,5241300,6.15052270889282
2017-01-18,18.1700000762939,18.2000007629395,17.9400005340576,18.0300006866455,3714600,6.10313272476196
2017-01-19,18.1900005340576,18.1900005340576,17.7800006866455,17.9300003051758,3799500,6.0692834854126
2017-01-20,18.1299991607666,18.25,17.8299999237061,17.8299999237061,6395100,6.03543424606323
2017-01-23,17.7399997711182,18.0699996948242,17.5900001525879,17.9799995422363,4884400,6.08620977401733
2017-01-24,18,18.3199996948242,17.7299995422363,17.7299995422363,7706200,6.00158309936523
2017-01-26,17.7299995422363,17.8099994659424,17.3500003814697,17.3899993896484,10499600,5.8864951133728
2017-01-27,17.5100002288818,17.5100002288818,16.9799995422363,17.0799999237061,8488000,5.78156089782715
2017-01-30,17.0699996948242,17.0699996948242,16.1399993896484,16.1399993896484,7232800,5.46337032318115
2017-01-31,16.2999992370605,16.6900005340576,16.1499996185303,16.1900005340576,8176800,5.48029613494873
2017-02-01,16.4799995422363,16.7000007629395,16.0100002288818,16.1200008392334,7537900,5.45660066604614
2017-02-02,16.2199993133545,16.4500007629395,15.8500003814697,15.8999996185303,9084300,5.38213062286377
2017-02-03,15.9799995422363,16.3400001525879,15.8299999237061,16.3400001525879,11630000,5.53107070922852
2017-02-06,16.3600006103516,16.5100002288818,15.9099998474121,15.9700002670288,8355600,5.40582656860352
2017-02-07,16.1499996185303,16.1800003051758,15.75,15.7700004577637,5886100,5.33812665939331
2017-02-08,15.8800001144409,16.1000003814697,15.3999996185303,16.1000003814697,16409000,5.44983196258545
2017-02-09,16.1900005340576,16.3199996948242,15.9099998474121,15.960000038147,7296500,5.40244054794312
2017-02-10,16.0499992370605,16.4400005340576,16.0499992370605,16.3500003814697,9503800,5.53445529937744
2017-02-13,16.5,16.75,16.4500007629395,16.5599994659424,8043800,5.60554122924805
