"Date","PETR3.SA.Open","PETR3.SA.High","PETR3.SA.Low","PETR3.SA.Close","PETR3.SA.Volume","PETR3.SA.Adjusted"
2017-01-02,16.7000007629395,16.7900009155273,16.5200004577637,16.5300006866455,1781200,5.42592334747314
2017-01-03,16.7900009155273,17.8099994659424,16.7700004577637,17.5799999237061,10110500,5.77058172225952
2017-01-04,17.6000003814697,17.7600002288818,17.2099990844727,17.3700008392334,6254000,5.70165109634399
2017-01-05,17.6100006103516,17.9400005340576,17.6000003814697,17.7600002288818,6139800,5.82966613769531
2017-01-06,17.7700004577637,17.8700008392334,17.3500003814697,17.4899997711182,4240600,5.74103927612305
2017-01-09,17.5799999237061,17.6399993896484,17.2099990844727,17.3199996948242,5174300,5.68523836135864
2017-01-10,17.6200008392334,17.8700008392334,17.5200004577637,17.6100006103516,6200000,5.78042936325073
2017-01-11,17.7900009155273,18.0900001525879,17.5,18.0499992370605,5919300,5.92485761642456
2017-01-12,18.7700004577637,18.8500003814697,18.2999992370605,18.3500003814697,7868900,6.0233325958252
2017-01-13,18.3299999237061,18.4200000762939,18.0799999237061,18.2199993133545,4126100,5.98065996170044
2017-01-16,18.4200000762939,18.4200000762939,18.1200008392334,18.25,2255400,5.99050712585449
2017-01-17,18.3199996948242,18.3799991607666,18.1499996185303,18.1700000762939,5241300,5.96424770355225
2017-01-18,18.1700000762939,18.2000007629395,17.9400005340576,18.0300006866455,3714600,5.91829299926758
2017-01-19,18.1900005340576,18.1900005340576,17.7800006866455,17.9300003051758,3799500,5.88546895980835
2017-01-20,18.1299991607666,18.25,17.8299999237061,17.8299999237061,6395100,5.85264444351196
2017-01-23,17.7399997711182,18.0699996948242,17.5900001525879,17.9799995422363,4884400,5.90188026428223
2017-01-24,18,18.3199996948242,17.7299995422363,17.7299995422363,7706200,5.8198184967041
2017-01-26,17.7299995422363,17.8099994659424,17.3500003814697,17.3899993896484,10499600,5.70821666717529
2017-01-27,17.5100002288818,17.5100002288818,16.9799995422363,17.0799999237061,8488000,5.60645818710327
2017-01-30,17.0699996948242,17.0699996948242,16.1399993896484,16.1399993896484,7232800,5.29790639877319
2017-01-31,16.2999992370605,16.6900005340576,16.1499996185303,16.1900005340576,8176800,5.31431818008423
2017-02-01,16.4799995422363,16.7000007629395,16.0100002288818,16.1200008392334,7537900,5.29134225845337
2017-02-02,16.2199993133545,16.4500007629395,15.8500003814697,15.8999996185303,9084300,5.21912670135498
2017-02-03,15.9799995422363,16.3400001525879,15.8299999237061,16.3400001525879,11630000,5.36355590820312
2017-02-06,16.3600006103516,16.5100002288818,15.9099998474121,15.9700002670288,8355600,5.24210453033447
2017-02-07,16.1499996185303,16.1800003051758,15.75,15.7700004577637,5886100,5.17645454406738
2017-02-08,15.8800001144409,16.1000003814697,15.3999996185303,16.1000003814697,16409000,5.28477716445923
2017-02-09,16.1900005340576,16.3199996948242,15.9099998474121,15.960000038147,7296500,5.2388219833374
2017-02-10,16.0499992370605,16.4400005340576,16.0499992370605,16.3500003814697,9503800,5.3668384552002
2017-02-13,16.5,16.75,16.4500007629395,16.5599994659424,8043800,5.4357705116272
2017-02-14,16.6200008392334,17,16.5799999237061,16.8099994659424,10816300,5.51783227920532
2017-02-15,16.9699993133545,17.0400009155273,16.7299995422363,16.8600006103516,12253600,5.53424310684204
2017-02-16,16.8899993896484,17.0499992370605,16.8099994659424,16.9699993133545,9962800,5.57035303115845
2017-02-17,16.8299999237061,16.9799995422363,16.6900005340576,16.7199993133545,5547600,5.48828983306885
2017-02-20,16.8099994659424,17.2099990844727,16.7800006866455,17.0799999237061,2138200,5.60645818710327
2017-02-21,17.2800006866455,17.4300003051758,17.0300006866455,17.1599998474121,9437100,5.63271856307983
2017-02-22,17.1299991607666,17.1299991607666,16.4799995422363,16.6000003814697,8723300,5.44890069961548
2017-02-23,16.8600006103516,16.9799995422363,16.2999992370605,16.4799995422363,8718500,5.40951061248779
2017-02-24,16.2800006866455,16.3500003814697,15.8999996185303,15.960000038147,8976700,5.2388219833374
2017-03-01,16.3700008392334,16.5699996948242,16.2999992370605,16.4300003051758,6731600,5.3930983543396
2017-03-02,16.4400005340576,16.4400005340576,15.7799997329712,15.8500003814697,10399800,5.20271492004395
2017-03-03,15.9899997711182,16.0499992370605,15.8000001907349,15.9499998092651,5551400,5.23553848266602
2017-03-06,15.8699998855591,16.1100006103516,15.7399997711182,15.8800001144409,5906400,5.21256113052368
2017-03-07,15.8900003433228,16.1800003051758,15.8400001525879,15.8800001144409,6756600,5.21256113052368
2017-03-08,15.9499998092651,15.9499998092651,14.8800001144409,14.8999996185303,12830400,4.89088010787964
2017-03-09,14.7399997711182,14.9200000762939,14.4300003051758,14.8100004196167,9841900,4.86133861541748
2017-03-10,15.0500001907349,15.2299995422363,14.6300001144409,14.789999961853,10410900,4.85477304458618
2017-03-13,14.8999996185303,14.960000038147,14.6599998474121,14.9300003051758,5685800,4.90072679519653
2017-03-14,14.7299995422363,14.7799997329712,14.1000003814697,14.3699998855591,9045500,4.71690845489502
2017-03-15,14.5900001525879,14.7600002288818,14.2799997329712,14.75,15990400,4.84164333343506
2017-03-16,14.7600002288818,14.8500003814697,14.289999961853,14.3800001144409,6937100,4.72019147872925
2017-03-17,14.539999961853,14.5600004196167,13.7200002670288,13.8500003814697,41683900,4.54622030258179
2017-03-20,13.6499996185303,14.2399997711182,13.6499996185303,14.1800003051758,9613900,4.65454339981079
2017-03-21,14.2200002670288,14.2200002670288,13.4799995422363,13.6999998092651,10733100,4.49698352813721
2017-03-22,13.8100004196167,14.2700004577637,13.75,14.1499996185303,14386800,4.64469385147095
2017-03-23,14.0600004196167,14.4399995803833,13.960000038147,14.1400003433228,10482500,4.64141130447388
2017-03-24,14.3199996948242,14.3900003433228,13.9899997711182,14.1700000762939,10118900,4.65126037597656
2017-03-27,14.0200004577637,14.4399995803833,13.6899995803833,14.4300003051758,6017700,4.73660373687744
2017-03-28,14.4700002670288,14.6899995803833,14.4099998474121,14.6800003051758,12531500,4.81866645812988
2017-03-29,14.6499996185303,15.1899995803833,14.6199998855591,15.1599998474121,7603600,4.97622442245483
2017-03-30,15.2799997329712,15.2799997329712,14.9899997711182,15.1000003814697,6181200,4.95653057098389
2017-03-31,15.0799999237061,15.3400001525879,14.9700002670288,15.1499996185303,5528100,4.97294235229492
2017-04-03,15.1599998474121,15.3699998855591,15.1199998855591,15.3199996948242,6573600,5.02874374389648
2017-04-04,15.25,15.5,15.1300001144409,15.4300003051758,4447400,5.0648512840271
2017-04-05,15.6099996566772,15.75,15.1700000762939,15.3299999237061,11486700,5.03202676773071
2017-04-06,15.25,15.5500001907349,15.039999961853,15.2799997329712,8197800,5.01561307907104
2017-04-07,15.3800001144409,15.5200004577637,15.2399997711182,15.3699998855591,6677000,5.04515600204468
2017-04-10,15.5,15.6499996185303,15.3599996566772,15.6300001144409,9009300,5.13049936294556
2017-04-11,15.6499996185303,15.6700000762939,15.1000003814697,15.25,9582200,5.00576639175415
2017-04-12,15.1999998092651,15.3900003433228,15.1400003433228,15.1899995803833,11315100,4.98607158660889
2017-04-13,15.1000003814697,15.1899995803833,14.5100002288818,14.5100002288818,5412100,4.76286458969116
2017-04-17,14.6400003433228,14.6499996185303,14.3199996948242,14.6499996185303,8161100,4.8088173866272
2017-04-18,14.5799999237061,14.710000038147,14.3500003814697,14.460000038147,7723400,4.74645137786865
2017-04-19,14.5799999237061,14.6300001144409,13.9499998092651,14.0500001907349,8012000,4.61187076568604
2017-04-20,14.25,14.3999996185303,14.0799999237061,14.2700004577637,7316200,4.68408489227295
2017-04-24,14.5200004577637,14.5699996948242,14.25,14.3900003433228,4884800,4.723473072052
2017-04-25,14.3299999237061,14.710000038147,14.1800003051758,14.6800003051758,6962300,4.81866645812988
2017-04-26,14.5299997329712,14.960000038147,14.4200000762939,14.4200000762939,8417200,4.73332071304321
2017-04-27,14.4499998092651,14.5699996948242,13.9799995422363,14.1999998092651,5193900,4.6611065864563
2017-04-28,14.1899995803833,14.6400003433228,14.1499996185303,14.3599996566772,5386100,4.71362686157227
2017-05-02,14.3900003433228,14.6999998092651,14.2299995422363,14.3599996566772,9332900,4.71362686157227
2017-05-03,14.4399995803833,14.6099996566772,14.2799997329712,14.4499998092651,10387800,4.74316883087158
2017-05-04,14.3000001907349,14.4499998092651,14.0200004577637,14.0600004196167,14736100,4.61515283584595
2017-05-05,14.0900001525879,14.8100004196167,14.0900001525879,14.8100004196167,9508300,4.86133861541748
2017-05-08,14.710000038147,15.0500001907349,14.6199998855591,14.7200002670288,6774400,4.83179521560669
2017-05-09,14.8400001525879,14.9499998092651,14.6099996566772,14.8800001144409,6352400,4.8843150138855
2017-05-10,15.0600004196167,15.5,15,15.3500003814697,7284300,5.03859186172485
2017-05-11,15.4300003051758,15.5299997329712,15.25,15.3199996948242,4441700,5.02874374389648
2017-05-12,16.1000003814697,16.1599998474121,15.7399997711182,15.9300003051758,14946600,5.22897434234619
2017-05-15,16.2099990844727,16.3600006103516,16.1399993896484,16.1900005340576,7591100,5.31431818008423
2017-05-16,16.3400001525879,16.3400001525879,15.9499998092651,16.1900005340576,7979200,5.31431818008423
2017-05-17,16.1000003814697,16.2700004577637,16,16.1000003814697,5608900,5.28477716445923
2017-05-18,12.8999996185303,14.8699998855591,12.8999996185303,14.2700004577637,54590500,4.68408489227295
