"PETR3.SA.Open","PETR3.SA.High","PETR3.SA.Low","PETR3.SA.Close","PETR3.SA.Volume","PETR3.SA.Adjusted"
16.7000007629395,16.7900009155273,16.5200004577637,16.5300006866455,1781200,5.59538650512695
16.7900009155273,17.8099994659424,16.7700004577637,17.5799999237061,10110500,5.95080900192261
17.6000003814697,17.7600002288818,17.2099990844727,17.3700008392334,6254000,5.87972497940063
17.6100006103516,17.9400005340576,17.6000003814697,17.7600002288818,6139800,6.01174068450928
17.7700004577637,17.8700008392334,17.3500003814697,17.4899997711182,4240600,5.92034387588501
17.5799999237061,17.6399993896484,17.2099990844727,17.3199996948242,5174300,5.86280107498169
17.6200008392334,17.8700008392334,17.5200004577637,17.6100006103516,6200000,5.96096420288086
17.7900009155273,18.0900001525879,17.5,18.0499992370605,5919300,6.10990285873413
18.7700004577637,18.8500003814697,18.2999992370605,18.3500003814697,7868900,6.21145439147949
18.3299999237061,18.4200000762939,18.0799999237061,18.2199993133545,4126100,6.16744804382324
18.4200000762939,18.4200000762939,18.1200008392334,18.25,2255400,6.17760324478149
18.3199996948242,18.3799991607666,18.1499996185303,18.1700000762939,5241300,6.15052366256714
18.1700000762939,18.2000007629395,17.9400005340576,18.0300006866455,3714600,6.10313320159912
18.1900005340576,18.1900005340576,17.7800006866455,17.9300003051758,3799500,6.06928396224976
18.1299991607666,18.25,17.8299999237061,17.8299999237061,6395100,6.03543519973755
17.7399997711182,18.0699996948242,17.5900001525879,17.9799995422363,4884400,6.08620882034302
18,18.3199996948242,17.7299995422363,17.7299995422363,7706200,6.00158357620239
17.7299995422363,17.8099994659424,17.3500003814697,17.3899993896484,10499600,5.88649368286133
17.5100002288818,17.5100002288818,16.9799995422363,17.0799999237061,8488000,5.78156137466431
17.0699996948242,17.0699996948242,16.1399993896484,16.1399993896484,7232800,5.46337080001831
16.2999992370605,16.6900005340576,16.1499996185303,16.1900005340576,8176800,5.48029565811157
16.4799995422363,16.7000007629395,16.0100002288818,16.1200008392334,7537900,5.45660161972046
16.2199993133545,16.4500007629395,15.8500003814697,15.8999996185303,9084300,5.38213157653809
15.9799995422363,16.3400001525879,15.8299999237061,16.3400001525879,11630000,5.53107118606567
16.3600006103516,16.5100002288818,15.9099998474121,15.9700002670288,8355600,5.40582609176636
16.1499996185303,16.1800003051758,15.75,15.7700004577637,5886100,5.33812618255615
15.8800001144409,16.1000003814697,15.3999996185303,16.1000003814697,16409000,5.44983148574829
16.1900005340576,16.3199996948242,15.9099998474121,15.960000038147,7296500,5.40244245529175
16.0499992370605,16.4400005340576,16.0499992370605,16.3500003814697,9503800,5.53445720672607
16.5,16.75,16.4500007629395,16.5599994659424,8043800,5.60553979873657
16.6200008392334,17,16.5799999237061,16.8099994659424,10816300,5.69016599655151
16.9699993133545,17.0400009155273,16.7299995422363,16.8600006103516,12253600,5.70709037780762
16.8899993896484,17.0499992370605,16.8099994659424,16.9699993133545,9962800,5.74432468414307
16.8299999237061,16.9799995422363,16.6900005340576,16.7199993133545,5547600,5.6596999168396
16.8099994659424,17.2099990844727,16.7800006866455,17.0799999237061,2138200,5.78156137466431
17.2800006866455,17.4300003051758,17.0300006866455,17.1599998474121,9437100,5.80863952636719
17.1299991607666,17.1299991607666,16.4799995422363,16.6000003814697,8723300,5.61908149719238
16.8600006103516,16.9799995422363,16.2999992370605,16.4799995422363,8718500,5.57846021652222
16.2800006866455,16.3500003814697,15.8999996185303,15.960000038147,8976700,5.40244245529175
16.3700008392334,16.5699996948242,16.2999992370605,16.4300003051758,6731600,5.56153678894043
16.4400005340576,16.4400005340576,15.7799997329712,15.8500003814697,10399800,5.36520671844482
15.9899997711182,16.0499992370605,15.8000001907349,15.9499998092651,5551400,5.39905643463135
15.8699998855591,16.1100006103516,15.7399997711182,15.8800001144409,5906400,5.37536144256592
15.8900003433228,16.1800003051758,15.8400001525879,15.8800001144409,6756600,5.37536144256592
15.9499998092651,15.9499998092651,14.8800001144409,14.8999996185303,12830400,5.04363250732422
14.7399997711182,14.9200000762939,14.4300003051758,14.8100004196167,9841900,5.01316738128662
15.0500001907349,15.2299995422363,14.6300001144409,14.789999961853,10410900,5.00639724731445
14.8999996185303,14.960000038147,14.6599998474121,14.9300003051758,5685800,5.05378770828247
14.7299995422363,14.7799997329712,14.1000003814697,14.3699998855591,9045500,4.86422729492188
14.5900001525879,14.7600002288818,14.2799997329712,14.75,15990400,4.99285840988159
14.7600002288818,14.8500003814697,14.289999961853,14.3800001144409,6937100,4.86761426925659
14.539999961853,14.5600004196167,13.7200002670288,13.8500003814697,41683900,4.68820905685425
13.6499996185303,14.2399997711182,13.6499996185303,14.1800003051758,9613900,4.79991292953491
14.2200002670288,14.2200002670288,13.4799995422363,13.6999998092651,10733100,4.6374340057373
13.8100004196167,14.2700004577637,13.75,14.1499996185303,14386800,4.7897572517395
14.0600004196167,14.4399995803833,13.960000038147,14.1400003433228,10482500,4.78637266159058
14.3199996948242,14.3900003433228,13.9899997711182,14.1700000762939,10118900,4.79652786254883
14.0200004577637,14.4399995803833,13.6899995803833,14.4300003051758,6017700,4.88453817367554
14.4700002670288,14.6899995803833,14.4099998474121,14.6800003051758,12531500,4.969162940979
14.6499996185303,15.1899995803833,14.6199998855591,15.1599998474121,7603600,5.13164281845093
15.2799997329712,15.2799997329712,14.9899997711182,15.1000003814697,6181200,5.11133241653442
15.0799999237061,15.3400001525879,14.9700002670288,15.1499996185303,5528100,5.12825775146484
15.1599998474121,15.3699998855591,15.1199998855591,15.3199996948242,6573600,5.18580102920532
