"INTB3.SA.Open","INTB3.SA.High","INTB3.SA.Low","INTB3.SA.Close","INTB3.SA.Volume","INTB3.SA.Adjusted"
27.7299995422363,29.1000003814697,27.7099990844727,28.3999996185303,3740500,26.4785175323486
28.6299991607666,28.8700008392334,27.1800003051758,28.0400009155273,5363600,26.1428737640381
28.3199996948242,29.6700000762939,28.3199996948242,29.1000003814697,2415800,27.1311588287354
29.3199996948242,29.9799995422363,29,29.8700008392334,1823300,27.8490581512451
29.8700008392334,30.4200000762939,29.7999992370605,30.2299995422363,1870100,28.1846981048584
30.3199996948242,30.3400001525879,29.3199996948242,30.0100002288818,2177400,27.9795875549316
30.1299991607666,30.3700008392334,29.4099998474121,29.4099998474121,1018100,27.4201812744141
29.6800003051758,29.9300003051758,29.3999996185303,29.5,797300,27.5040912628174
29.8500003814697,30.4099998474121,29.5300006866455,29.7000007629395,1338600,27.6905574798584
29.75,30.1000003814697,28.7199993133545,29.2000007629395,2236300,27.2243881225586
29.2800006866455,29.6499996185303,28.3999996185303,28.5499992370605,1896900,26.6183681488037
28.6000003814697,29,27.7900009155273,28.2600002288818,2156700,26.3479900360107
28.3500003814697,28.5,27.8099994659424,28,946300,26.1055812835693
28.0400009155273,28.3099994659424,27.2999992370605,27.5699996948242,2685600,25.7046699523926
27.7000007629395,28.3899993896484,27.5,28.3899993896484,1177900,26.4691963195801
28.5,29.8199996948242,28.2800006866455,29.8199996948242,2109600,27.8024387359619
29.9200000762939,30.1800003051758,29.1900005340576,29.8199996948242,1154100,27.8024387359619
29.8999996185303,30.0200004577637,29.0699996948242,29.5400009155273,743900,27.5413856506348
29.6200008392334,29.7000007629395,28.3099994659424,28.9099998474121,1296100,26.9540119171143
29,29.1900005340576,28.5499992370605,29.1399993896484,862700,27.1684513092041
29.25,29.6200008392334,27.7299995422363,28.6900005340576,1643800,26.7488956451416
28.6299991607666,28.7900009155273,27.7900009155273,28.7000007629395,2168100,26.7582168579102
28.4500007629395,28.4699993133545,27.6200008392334,28.2999992370605,1877400,26.3852806091309
28.2000007629395,28.5200004577637,27.9400005340576,28.0400009155273,958900,26.1428737640381
28.0400009155273,28.0799999237061,26.8999996185303,27.3799991607666,1843300,25.5275249481201
27.3799991607666,27.5799999237061,27.1399993896484,27.4099998474121,1170900,25.5554943084717
27.5,27.7999992370605,26.6700000762939,27.6000003814697,1083000,25.73264503479
27.3199996948242,27.3199996948242,26.6499996185303,27,1228900,25.1732387542725
27.6900005340576,27.8999996185303,26.75,27.7399997711182,1371800,25.863166809082
27.6800003051758,27.8099994659424,27.1200008392334,27.7000007629395,608800,25.8258762359619
27.6100006103516,28.3099994659424,27.5599994659424,28.1700000762939,1435000,26.2640762329102
28.1700000762939,28.6200008392334,27.4300003051758,27.9699993133545,1327300,26.0776062011719
27.9500007629395,28.3099994659424,27.6800003051758,28.2399997711182,755600,26.3293380737305
28,28.4300003051758,27.7000007629395,28.0699996948242,1301200,26.170841217041
28.0799999237061,28.4200000762939,27.6299991607666,28,743500,26.1055812835693
28.1000003814697,28.1800003051758,27.2099990844727,28,2243300,26.1055812835693
27.8999996185303,28.0699996948242,27.6000003814697,27.9400005340576,1049700,26.0496406555176
28.0400009155273,28.0400009155273,27.3199996948242,27.8799991607666,763400,25.9936943054199
27.6700000762939,27.8199996948242,27.0300006866455,27.1000003814697,1452300,25.2664699554443
27.1200008392334,27.2199993133545,26.1200008392334,26.8099994659424,1393800,24.99609375
27,27.6000003814697,26.2299995422363,27.5699996948242,1621100,25.7046699523926
27.6499996185303,28.1299991607666,27.3099994659424,28.1000003814697,2915700,26.1988143920898
28.0300006866455,29.6100006103516,28.0100002288818,28.8999996185303,4473500,26.9446830749512
29.4099998474121,30.7199993133545,29.3999996185303,29.75,2756100,27.737174987793
30.2000007629395,30.3199996948242,29.1000003814697,29.9899997711182,1046800,27.9609394073486
29.75,29.8899993896484,29.1399993896484,29.5,945900,27.6558456420898
29.9899997711182,30,29.2099990844727,30,1098700,28.1245918273926
30.2299995422363,30.5,29.6000003814697,30.5,1311900,28.593334197998
30.5,31.1200008392334,29.7999992370605,30.0499992370605,1305900,28.1714668273926
30.0699996948242,30.3600006103516,29.3799991607666,29.8600006103516,806500,27.9933433532715
29.8099994659424,30.1499996185303,29.2600002288818,29.8799991607666,988100,28.012092590332
29.8700008392334,30.2600002288818,28.1599998474121,28.5799999237061,2323600,26.7933616638184
28.5499992370605,28.6000003814697,27.0200004577637,28.4099998474121,1980800,26.6339893341064
28.1100006103516,28.1100006103516,25.2000007629395,26.4599990844727,4413800,24.80588722229
25.7099990844727,25.9300003051758,24.2099990844727,25.5699996948242,3396300,23.9715270996094
25.4699993133545,26.4599990844727,24.75,26.1200008392334,3957300,24.4871444702148
25.6800003051758,27.2399997711182,25.1499996185303,27.2000007629395,2295000,25.4996337890625
26.9899997711182,28.7999992370605,26.3400001525879,28.5499992370605,2427900,26.7652359008789
28.5499992370605,28.5499992370605,27.2700004577637,27.7000007629395,1022700,25.9683780670166
28.3999996185303,28.7800006866455,27.7700004577637,28,1216300,26.2496223449707
28.4899997711182,29.9300003051758,28,29.7600002288818,2907800,27.8995933532715
29.6499996185303,30.9200000762939,29.3999996185303,29.8500003814697,2941100,27.9839668273926
29.8700008392334,30.4500007629395,29.8099994659424,30,2638600,28.1245918273926
30.1399993896484,30.7600002288818,29.3700008392334,29.3700008392334,1549800,27.5339756011963
29.3199996948242,29.5499992370605,28.75,28.8999996185303,1662400,27.093355178833
29.1100006103516,29.5400009155273,28.3299999237061,28.9400005340576,2020600,27.1308555603027
28.9300003051758,28.9300003051758,28.1200008392334,28.2800006866455,1211200,26.5121154785156
28.5900001525879,28.5900001525879,27.5499992370605,28.5400009155273,2843300,26.755859375
28.3299999237061,28.5300006866455,28,28.2999992370605,1039200,26.5308628082275
27.7900009155273,28.1800003051758,27.25,27.5,1754400,25.780876159668
27.4200000762939,28.5,26.6399993896484,28,1981200,26.2496223449707
28.5,28.8199996948242,27.6399993896484,28.7999992370605,4032900,26.9996128082275
29.2099990844727,30.2000007629395,28.8500003814697,30,3012400,28.1245918273926
30,31.2199993133545,29.7199993133545,30.4099998474121,2135100,28.508960723877
30.4500007629395,30.8299999237061,29.7199993133545,29.9699993133545,2328000,28.0964641571045
29.9300003051758,30.5900001525879,29.5100002288818,30.3999996185303,1403800,28.4995861053467
30.4099998474121,31.2000007629395,29.7700004577637,30.8500003814697,2917600,28.9214553833008
30.7700004577637,30.9799995422363,29.5699996948242,30,2721300,28.1245918273926
30.25,31.5799999237061,29.4099998474121,30.8099994659424,3825400,28.8839550018311
31.2999992370605,32.3499984741211,30.8099994659424,31.7000007629395,3791400,29.718318939209
31.9799995422363,32.9700012207031,31.8799991607666,32.3699989318848,2193900,30.346435546875
31.9899997711182,33.2999992370605,31.7700004577637,33.1199989318848,1336700,31.0495491027832
33.3199996948242,33.9000015258789,32.2200012207031,32.4099998474121,1761900,30.3839359283447
32.0699996948242,32.4599990844727,31.1299991607666,31.3299999237061,1337600,29.3714485168457
31.6599998474121,32.0099983215332,30.7299995422363,31.3700008392334,1374200,29.4089469909668
31.6299991607666,31.6299991607666,30.6499996185303,31.1700000762939,1945000,29.2214546203613
31.1200008392334,31.4200000762939,30.1700000762939,31.2800006866455,1360100,29.3245754241943
31.4599990844727,32.2999992370605,29,29.0499992370605,2531600,27.2339782714844
29.3500003814697,29.5599994659424,27.6299991607666,27.9500007629395,3804700,26.2027416229248
27.5,28.1499996185303,26.5100002288818,27.7999992370605,3430300,26.0621204376221
28,28.4899997711182,27,27.7999992370605,2542600,26.0621204376221
28,28.7700004577637,27.5699996948242,28.2199993133545,1449200,26.4558658599854
28.2000007629395,28.2199993133545,27.3700008392334,27.7399997711182,1412700,26.0058689117432
27.8600006103516,29.4699993133545,27.6399993896484,29.4699993133545,1789400,27.6277236938477
29.2299995422363,29.9200000762939,29.1299991607666,29.7199993133545,1739600,27.8620948791504
29.8500003814697,30.3299999237061,29.5900001525879,29.6499996185303,696400,27.7964725494385
29.2700004577637,30.0900001525879,28.8400001525879,29.8099994659424,825100,27.9464702606201
29.5,29.7000007629395,28.4300003051758,28.6299991607666,1187000,26.8402328491211
28.7600002288818,28.9799995422363,28.0400009155273,28.6299991607666,1327400,26.8402328491211
28.25,29.4200000762939,27.7399997711182,28.6700000762939,3032200,26.8777370452881
28.4300003051758,28.6499996185303,26.3700008392334,27.4300003051758,2115200,25.7152519226074
27.6700000762939,28.6900005340576,27.4899997711182,28.5599994659424,1332600,26.7746086120605
28.5,28.5799999237061,27.5100002288818,27.7800006866455,865700,26.0433731079102
27.9899997711182,28.3799991607666,27.6200008392334,27.8799991607666,2201300,26.1371192932129
27.3299999237061,27.3299999237061,26.0499992370605,27.1599998474121,6099300,25.4621315002441
26.8500003814697,27.2600002288818,26.3199996948242,26.3199996948242,2553600,24.6746387481689
26.6000003814697,26.7900009155273,25.7199993133545,26.6900005340576,1711500,25.0215148925781
26.4200000762939,27.7000007629395,26.2099990844727,27.5400009155273,1443200,25.8183784484863
27.3500003814697,28.0200004577637,26.7700004577637,27,1068800,25.3121318817139
27.0400009155273,27.7099990844727,26.8500003814697,27.4799995422363,1243900,25.7621231079102
27.3099994659424,27.7900009155273,26.7999992370605,26.9200000762939,866200,25.2371311187744
27.1200008392334,28.2199993133545,26.9699993133545,27.5400009155273,1258800,25.8183784484863
27.5,28.6200008392334,27.4500007629395,28.2700004577637,2168600,26.5027389526367
28.3600006103516,30.2900009155273,28.0799999237061,29.7299995422363,3325100,27.8714714050293
29.6599998474121,30.2199993133545,29.1900005340576,30.0599994659424,1502000,28.1808395385742
29.9300003051758,30.2000007629395,28.9400005340576,29.1499996185303,955300,27.3277282714844
29.3400001525879,29.5,28,28.5599994659424,980900,26.7746086120605
28.8899993896484,29.1700000762939,28.1399993896484,28.5599994659424,959900,26.7746086120605
29.3700008392334,29.8400001525879,28.75,29.0499992370605,1238800,27.2339782714844
29.0699996948242,29.3500003814697,27.7099990844727,27.8700008392334,1271000,26.1277446746826
28,28.0699996948242,26.3600006103516,27.1900005340576,1656100,25.490255355835
26.8999996185303,27.0599994659424,26.3299999237061,27.0300006866455,1390300,25.340259552002
26.8500003814697,28.25,26.7700004577637,28.1499996185303,1288400,26.3902416229248
27.2800006866455,27.3400001525879,26.6000003814697,27.1599998474121,913400,25.4621315002441
27.3700008392334,27.6499996185303,26.8799991607666,27.1499996185303,1384000,25.4527549743652
27,27.1100006103516,26.0599994659424,26.5400009155273,1532100,24.8808898925781
27.6499996185303,27.6499996185303,24.75,24.75,2177700,23.202787399292
24.7000007629395,25.7600002288818,24.6000003814697,25.7600002288818,1439900,24.1496505737305
25.8500003814697,26.6399993896484,25.4599990844727,25.8899993896484,1070700,24.271520614624
25.9200000762939,26.7299995422363,25.75,26.5499992370605,899900,24.8902645111084
26.6700000762939,27.2700004577637,26.2000007629395,26.4599990844727,1070900,24.80588722229
26.4599990844727,27.4699993133545,26.1800003051758,27.2399997711182,739200,25.5371284484863
27.1499996185303,28.1800003051758,26.8999996185303,27.25,945000,25.5465049743652
27.5200004577637,28.7099990844727,27.5,28.0300006866455,906900,26.2777442932129
28.2600002288818,28.7999992370605,27.6499996185303,27.8799991607666,1032600,26.1371192932129
28,28.1599998474121,26.8099994659424,26.9300003051758,944600,25.2465076446533
26.8099994659424,27.7700004577637,26.6700000762939,27.6700000762939,575200,25.9402465820312
27.8999996185303,28.2000007629395,26.9300003051758,27.2900009155273,696700,25.584005355835
27.1800003051758,27.5900001525879,26.5300006866455,27.5900001525879,1074400,25.8652496337891
27.1399993896484,27.5200004577637,26.2700004577637,27.1399993896484,855700,25.443380355835
27.4500007629395,27.5,26.5200004577637,27.3999996185303,816600,25.6871242523193
27.4400005340576,27.8899993896484,27.1200008392334,27.2999992370605,715100,25.5933818817139
27.3400001525879,27.5100002288818,26.8199996948242,26.9400005340576,509300,25.2558841705322
26.9300003051758,27.4699993133545,26.9300003051758,27.2800006866455,745200,25.5746307373047
27.0799999237061,28.0100002288818,27.0799999237061,27.5100002288818,735700,25.7902526855469
27.4799995422363,27.6000003814697,26.6700000762939,26.75,611400,25.0777587890625
26.7600002288818,28.1499996185303,26.7600002288818,27.9699993133545,1670100,26.221492767334
28.2600002288818,28.2999992370605,26.7199993133545,26.7800006866455,748000,25.1058864593506
26.7999992370605,26.9899997711182,25.75,25.8500003814697,969700,24.2340221405029
25.7999992370605,25.9200000762939,23.2299995422363,24.8899993896484,2221100,23.3340358734131
24.8700008392334,24.8700008392334,23.6499996185303,23.9200000762939,1350200,22.424674987793
23.8999996185303,24.2099990844727,23.4099998474121,24,1170900,22.4996738433838
23.8500003814697,23.8500003814697,22.4200000762939,23.4899997711182,1390800,22.0215549468994
23.4899997711182,23.8500003814697,23.0599994659424,23.5799999237061,1182800,22.1059284210205
23.7000007629395,24.4099998474121,23.4500007629395,24.3099994659424,717000,22.7902946472168
24.4899997711182,24.4899997711182,23.8099994659424,24.1700000762939,675800,22.6590480804443
24.0100002288818,24.4899997711182,23.2099990844727,24.4899997711182,783800,22.959041595459
24.2999992370605,25.0599994659424,24.2999992370605,24.9400005340576,665500,23.3809127807617
24.8899993896484,24.8899993896484,23.7800006866455,24.0799999237061,1287800,22.574670791626
24.1100006103516,25.1399993896484,23.9099998474121,24.8700008392334,1348400,23.3152904510498
24.8700008392334,27.1299991607666,24.8700008392334,26.1299991607666,1678100,24.4965209960938
26,27.2999992370605,25.8199996948242,26.9300003051758,1395300,25.2465076446533
26.8799991607666,27.3299999237061,25.8600006103516,27.3299999237061,1519700,25.6215019226074
27.1299991607666,29.5,26.7600002288818,29.2900009155273,1649400,27.4589729309082
29.3099994659424,30.5,28.7999992370605,30.0799999237061,2170000,28.199592590332
30.0200004577637,30.7099990844727,29.3099994659424,30.2999992370605,1228300,28.4058380126953
30.1900005340576,30.7700004577637,30,30.3600006103516,1260400,28.4620838165283
30.2600002288818,31.3600006103516,30.2600002288818,31.2999992370605,1094800,29.3433246612549
31.2900009155273,31.4799995422363,30.1000003814697,30.7199993133545,946600,28.79958152771
30.7199993133545,31.1100006103516,29.4200000762939,29.8099994659424,1300200,27.9464702606201
29.7900009155273,30.1599998474121,29.0900001525879,30.1000003814697,1093300,28.2183437347412
30.1000003814697,31.1000003814697,29.0599994659424,30.8400001525879,985400,28.9120788574219
30.7999992370605,31.2800006866455,30.2299995422363,30.8999996185303,1402500,28.9683303833008
30.6000003814697,30.7999992370605,30.1200008392334,30.4099998474121,687600,28.508960723877
30.4099998474121,31.2299995422363,30.3400001525879,30.5799999237061,788700,28.6683330535889
30.6599998474121,31.6599998474121,30.0300006866455,31.0499992370605,1029200,29.1089515686035
31.1599998474121,31.5900001525879,29.7600002288818,30.1399993896484,1411000,28.2558403015137
30.1700000762939,31.1399993896484,29.6299991607666,30.6100006103516,978500,28.696460723877
30.75,31.7800006866455,30.75,31.4300003051758,1441200,29.4652004241943
31.5599994659424,32.7799987792969,31.2999992370605,32.5299987792969,2980200,30.4964351654053
32.5200004577637,32.8499984741211,32,32.5200004577637,1201600,30.4870548248291
32.5400009155273,32.6599998474121,31.4699993133545,31.7700004577637,1011500,29.7839431762695
31.8400001525879,31.9899997711182,30.4400005340576,30.9500007629395,914900,29.0152034759521
31.1599998474121,32.2000007629395,31,31.4099998474121,1109000,29.4464473724365
31.5200004577637,32.1100006103516,30.9300003051758,31.2000007629395,1843200,29.2495765686035
29.9200000762939,32.1699981689453,29.4099998474121,32.1100006103516,1994400,30.1026935577393
31.8500003814697,33.9900016784668,31.3799991607666,33.3600006103516,2296400,31.2745494842529
33.2999992370605,33.8499984741211,32.5299987792969,33.5499992370605,1028500,31.4526691436768
33.7099990844727,34.310001373291,32.7200012207031,33.2700004577637,1119100,31.1901721954346
33.2000007629395,33.5400009155273,31.75,31.8700008392334,1258000,29.8776931762695
32.0499992370605,32.0499992370605,30.0300006866455,31,1751500,29.0620784759521
31.2900009155273,31.7600002288818,30.6200008392334,31.6499996185303,1051800,29.6714458465576
31.7999992370605,32.6300010681152,31.7000007629395,32.5999984741211,1912900,30.5620517730713
32.2200012207031,32.689998626709,31.3899993896484,32.2200012207031,1191800,30.2058124542236
32.2000007629395,32.4199981689453,30.8799991607666,31.3700008392334,1204300,29.5719547271729
31.2000007629395,32.0400009155273,30.9799995422363,31.1700000762939,760400,29.3834209442139
30.8700008392334,31.8999996185303,30.8600006103516,31.8999996185303,747900,30.0715751647949
32,32.5499992370605,31.75,32.5499992370605,1262500,30.6843223571777
32.5499992370605,32.7999992370605,31.2299995422363,32.2900009155273,1950100,30.4392261505127
32.0999984741211,32.9099998474121,31.8899993896484,32.6800003051758,917400,30.8068695068359
32.6100006103516,33.5,32.1500015258789,32.9300003051758,1858600,31.0425395965576
32.9300003051758,33.5,32.5400009155273,33.5,1390900,31.5798721313477
33.3699989318848,33.7700004577637,32.9000015258789,33.6800003051758,809500,31.7495517730713
33.6199989318848,34.439998626709,33.2099990844727,33.8899993896484,916500,31.9475173950195
34,34.2900009155273,33.689998626709,33.8699989318848,1389800,31.9286613464355
33.8400001525879,34.1699981689453,32.5999984741211,32.7400016784668,1193700,30.8634281158447
33.0299987792969,34.6500015258789,33.0299987792969,33.8800010681152,2386400,31.9380893707275
33.9500007629395,34.4700012207031,33.0900001525879,33.7099990844727,1810800,31.7778301239014
33.3499984741211,34.2099990844727,33.3499984741211,33.75,1389400,31.8155422210693
33.9199981689453,34.4799995422363,33.2900009155273,33.9300003051758,1715500,31.9852180480957
33.7099990844727,35.0499992370605,33.5900001525879,34.4900016784668,2314100,32.513126373291
34.5099983215332,34.6599998474121,33.2599983215332,33.6199989318848,1320200,31.6929874420166
33.3899993896484,33.3899993896484,31.3999996185303,31.9599990844727,3056000,30.128137588501
31.8799991607666,32.1199989318848,31.3700008392334,31.7000007629395,1859800,29.8830413818359
31.7900009155273,31.7900009155273,30.2399997711182,31.5499992370605,3189700,29.7416362762451
31.2999992370605,31.3700008392334,30.7199993133545,31.1000003814697,1161200,29.3174304962158
31.2000007629395,31.8600006103516,30.7299995422363,31.1599998474121,1067700,29.3739929199219
31.1299991607666,31.3999996185303,30.6299991607666,30.7800006866455,1458000,29.015775680542
30.7700004577637,30.8999996185303,29.9500007629395,30,1213300,28.2804775238037
29.7000007629395,30.25,29.5499992370605,30.1000003814697,1838900,28.3747520446777
29.75,30.5699996948242,29.6900005340576,30.5100002288818,1156100,28.7612495422363
30.7000007629395,30.8400001525879,29.9099998474121,30.0900001525879,1298100,28.3653202056885
29.7000007629395,29.9500007629395,28.8999996185303,29.1800003051758,924400,27.5074768066406
28.9699993133545,28.9699993133545,28.2000007629395,28.75,1727300,27.1021289825439
28.5200004577637,28.9400005340576,28.0799999237061,28.5699996948242,1185300,26.9324436187744
28.6599998474121,29.2000007629395,28.5599994659424,28.7299995422363,958000,27.0832748413086
29,29.5300006866455,28.5400009155273,29.2099990844727,1021100,27.535758972168
29.6499996185303,29.8099994659424,28.2000007629395,28.2000007629395,882100,26.5836544036865
28.3899993896484,28.5400009155273,27.6200008392334,28.3999996185303,1126400,26.7721900939941
28.3999996185303,29.7600002288818,28.0799999237061,29.0799999237061,2232300,27.4132118225098
28.9899997711182,29.5,28.1200008392334,29.3999996185303,1371800,27.7148704528809
29.1399993896484,29.2099990844727,27.1100006103516,27.6700000762939,2580000,26.0840282440186
27.5699996948242,27.9200000762939,26.5300006866455,26.9099998474121,2437900,25.3675899505615
26.2000007629395,26.7800006866455,25.7900009155273,26.5,5739800,24.9810886383057
26.6599998474121,26.8500003814697,25.8199996948242,26.4899997711182,1212800,24.9716663360596
26.4799995422363,26.8899993896484,25.8999996185303,26.6599998474121,1400800,25.1319217681885
26.4400005340576,27.5200004577637,26.0900001525879,27.1900005340576,1187000,25.6315422058105
27.3299999237061,28.0300006866455,27.1800003051758,27.5799999237061,1214400,25.9991874694824
27.6499996185303,27.7800006866455,26.9300003051758,27.6200008392334,1548900,26.0368957519531
27.8700008392334,28.1399993896484,27.2900009155273,27.9099998474121,1239700,26.3102722167969
27.9099998474121,27.9099998474121,26.6700000762939,26.8299999237061,1437100,25.2921752929688
26.8999996185303,27.4799995422363,26.4799995422363,27.25,1598300,25.6881046295166
27.4699993133545,27.7000007629395,26.9799995422363,27.4200000762939,1445000,25.8483600616455
27.5400009155273,27.8700008392334,27.1700000762939,27.7399997711182,2016400,26.150016784668
27.3500003814697,27.9899997711182,27.0900001525879,27.9899997711182,891600,26.3856887817383
27.8199996948242,27.8199996948242,27.0200004577637,27.1599998474121,2680900,25.6032619476318
27.1700000762939,27.2299995422363,26.2999992370605,26.4599990844727,1998300,24.9433841705322
26.3799991607666,27.0499992370605,26.3799991607666,26.7900009155273,948700,25.2544708251953
26.7800006866455,27.0499992370605,25.9599990844727,25.9599990844727,1062000,24.4720420837402
26.1100006103516,26.2600002288818,25.8600006103516,26.1599998474121,1579500,24.6605796813965
26.2399997711182,27,26.0699996948242,26.5499992370605,906400,25.028226852417
26.6900005340576,26.9899997711182,26.2999992370605,26.9300003051758,1357300,25.3864440917969
26.8199996948242,26.8899993896484,26.3999996185303,26.5599994659424,662300,25.0376529693604
26.5499992370605,26.7700004577637,26.1100006103516,26.1100006103516,558400,24.6134433746338
