"POSI3.SA.Open","POSI3.SA.High","POSI3.SA.Low","POSI3.SA.Close","POSI3.SA.Volume","POSI3.SA.Adjusted"
2.78999996185303,2.82999992370605,2.72000002861023,2.82999992370605,107500,2.19517135620117
2.83999991416931,2.92000007629395,2.82999992370605,2.85999989509583,86100,2.21844148635864
2.88000011444092,2.99000000953674,2.88000011444092,2.94000005722046,219100,2.28049612045288
2.95000004768372,3.08999991416931,2.94000005722046,2.94000005722046,281900,2.28049612045288
2.96000003814697,2.98000001907349,2.8199999332428,2.89000010490417,210600,2.24171233177185
2.89000010490417,2.96000003814697,2.89000010490417,2.91000008583069,79700,2.25722575187683
2.95000004768372,2.98000001907349,2.77999997138977,2.86999988555908,328900,2.22619867324829
2.86999988555908,2.90000009536743,2.76999998092651,2.80999994277954,117900,2.17965769767761
2.85999989509583,2.91000008583069,2.75,2.80999994277954,333600,2.17965769767761
2.82999992370605,2.85999989509583,2.80999994277954,2.84999990463257,164000,2.21068501472473
2.82999992370605,2.90000009536743,2.82999992370605,2.90000009536743,134300,2.24946928024292
2.90000009536743,3.38000011444092,2.88000011444092,3.36999988555908,841800,2.61403799057007
3.41000008583069,3.4300000667572,3.07999992370605,3.08999991416931,775300,2.39684796333313
3.09999990463257,3.20000004768372,2.96000003814697,3.00999999046326,457000,2.33479380607605
3.02999997138977,3.27999997138977,2.98000001907349,3.25999999046326,368800,2.52871322631836
3.25999999046326,3.57999992370605,3.17000007629395,3.5,720600,2.71487617492676
3.5,3.55999994277954,3.20000004768372,3.36999988555908,664300,2.61403799057007
3.40000009536743,3.50999999046326,3.23000001907349,3.29999995231628,701400,2.55974078178406
3.32999992370605,3.42000007629395,3.29999995231628,3.39000010490417,348900,2.62955164909363
3.40000009536743,3.51999998092651,3.20000004768372,3.25999999046326,547300,2.52871322631836
3.26999998092651,3.40000009536743,3.25999999046326,3.40000009536743,401600,2.6373085975647
3.41000008583069,3.54999995231628,3.35999989509583,3.49000000953674,271300,2.70711970329285
3.50999999046326,3.50999999046326,3.29999995231628,3.35999989509583,449400,2.606281042099
3.39000010490417,3.50999999046326,3.3199999332428,3.50999999046326,445700,2.72263312339783
3.50999999046326,3.71000003814697,3.5,3.63000011444092,971000,2.81571459770203
3.70000004768372,3.75,3.45000004768372,3.46000003814697,914000,2.68384909629822
3.49000000953674,3.60999989509583,3.40000009536743,3.58999991416931,525400,2.78468728065491
3.61999988555908,3.63000011444092,3.47000002861023,3.47000002861023,528600,2.69160580635071
3.50999999046326,3.67000007629395,3.5,3.60999989509583,981300,2.80020117759705
3.60999989509583,3.73000001907349,3.5699999332428,3.64000010490417,375900,2.82347130775452
3.65000009536743,3.92000007629395,3.57999992370605,3.88000011444092,1206000,3.00963449478149
3.92000007629395,3.96000003814697,3.80999994277954,3.9300000667572,1026700,3.0484185218811
3.95000004768372,4.05000019073486,3.84999990463257,3.94000005722046,817700,3.05617475509644
4,4.15999984741211,3.9300000667572,4.03000020980835,969200,3.12598633766174
4.09999990463257,4.3899998664856,4.07000017166138,4.26000022888184,1219100,3.30439209938049
4.30999994277954,4.40000009536743,4.01000022888184,4.05999994277954,1101800,3.14925646781921
4.05000019073486,4.19000005722046,3.86999988555908,4,682200,3.10271573066711
4.05000019073486,4.09999990463257,3.86999988555908,3.98000001907349,495000,3.08720231056213
4,4.07999992370605,3.79999995231628,4.05000019073486,541300,3.14149975776672
4.05000019073486,4.15000009536743,3.99000000953674,3.99000000953674,213900,3.09495902061462
4,4.03999996185303,3.88000011444092,3.96000003814697,388500,3.07168841362
3.99000000953674,4.19999980926514,3.9300000667572,4.19000005722046,806400,3.2500946521759
4.19000005722046,4.32999992370605,4.15999984741211,4.32000017166138,532000,3.35093331336975
4.38000011444092,4.48000001907349,4.13000011444092,4.17000007629395,1146200,3.2345814704895
4.21000003814697,4.26000022888184,4.03999996185303,4.23999977111816,557700,3.28887867927551
4.21999979019165,4.30000019073486,4.09999990463257,4.09999990463257,527400,3.18028330802917
4.09999990463257,4.21000003814697,3.96000003814697,4.01000022888184,355700,3.11047291755676
4.01000022888184,4.1399998664856,4,4.05999994277954,382400,3.14925646781921
4.05000019073486,4.21999979019165,4,4.15000009536743,396000,3.21906733512878
4.15000009536743,4.23999977111816,4.13000011444092,4.21999979019165,313300,3.27336478233337
4.21999979019165,4.28999996185303,4.09999990463257,4.09999990463257,438500,3.18028330802917
3.74000000953674,3.98000001907349,3.54999995231628,3.55999994277954,2050800,2.76141691207886
3.59999990463257,3.64000010490417,3.34999990463257,3.45000004768372,593100,2.67609238624573
3.48000001907349,3.48000001907349,3.20000004768372,3.21000003814697,854300,2.48992943763733
3.20000004768372,3.46000003814697,3.20000004768372,3.44000005722046,624900,2.66833567619324
3.40000009536743,3.61999988555908,3.34999990463257,3.51999998092651,539700,2.73038983345032
3.5,3.58999991416931,3.39000010490417,3.42000007629395,239500,2.65282201766968
3.4300000667572,3.44000005722046,3.30999994277954,3.44000005722046,140400,2.66833567619324
3.48000001907349,3.59999990463257,3.4300000667572,3.58999991416931,326500,2.78468728065491
3.59999990463257,3.60999989509583,3.46000003814697,3.48000001907349,158800,2.69936275482178
3.48000001907349,3.59999990463257,3.45000004768372,3.5,152300,2.71487617492676
3.5,3.54999995231628,3.46000003814697,3.5,186800,2.71487617492676
3.5,3.52999997138977,3.40000009536743,3.48000001907349,180200,2.69936275482178
3.5,3.5,3.36999988555908,3.40000009536743,246900,2.6373085975647
3.40000009536743,3.45000004768372,3.32999992370605,3.33999991416931,369700,2.59076738357544
3.33999991416931,3.39000010490417,3.27999997138977,3.35999989509583,160100,2.606281042099
3.41000008583069,3.4300000667572,3.28999996185303,3.29999995231628,142000,2.55974078178406
3.34999990463257,3.44000005722046,3.29999995231628,3.42000007629395,180700,2.65282201766968
3.42000007629395,3.55999994277954,3.41000008583069,3.49000000953674,289500,2.70711970329285
3.51999998092651,3.51999998092651,3.39000010490417,3.47000002861023,119700,2.69160580635071
3.5,3.5,3.41000008583069,3.5,262200,2.71487617492676
3.51999998092651,3.55999994277954,3.48000001907349,3.53999996185303,144700,2.74590349197388
3.53999996185303,3.54999995231628,3.44000005722046,3.49000000953674,107900,2.70711970329285
3.5,3.5699999332428,3.44000005722046,3.54999995231628,327500,2.75365996360779
3.57999992370605,3.75,3.53999996185303,3.70000004768372,849600,2.8700122833252
3.72000002861023,3.78999996185303,3.61999988555908,3.72000002861023,579400,2.88552570343018
3.74000000953674,3.74000000953674,3.65000009536743,3.66000008583069,311700,2.83898496627808
3.60999989509583,3.73000001907349,3.54999995231628,3.65000009536743,319300,2.83122825622559
3.69000005722046,3.69000005722046,3.51999998092651,3.51999998092651,157800,2.73038983345032
3.51999998092651,3.67000007629395,3.51999998092651,3.66000008583069,169100,2.83898496627808
3.60999989509583,3.83999991416931,3.60999989509583,3.79999995231628,217300,2.96839356422424
3.82999992370605,3.89000010490417,3.75,3.79999995231628,235600,2.96839356422424
3.83999991416931,3.86999988555908,3.61999988555908,3.61999988555908,128600,2.82778549194336
3.67000007629395,3.82999992370605,3.67000007629395,3.80999994277954,77600,2.97620511054993
3.82999992370605,3.92000007629395,3.77999997138977,3.79999995231628,208200,2.96839356422424
