"Date","POSI3.SA.Open","POSI3.SA.High","POSI3.SA.Low","POSI3.SA.Close","POSI3.SA.Volume","POSI3.SA.Adjusted"
2017-01-02,2.78999996185303,2.82999992370605,2.72000002861023,2.82999992370605,107500,2.19517135620117
2017-01-03,2.83999991416931,2.92000007629395,2.82999992370605,2.85999989509583,86100,2.21844172477722
2017-01-04,2.88000011444092,2.99000000953674,2.88000011444092,2.94000005722046,219100,2.28049612045288
2017-01-05,2.95000004768372,3.08999991416931,2.94000005722046,2.94000005722046,281900,2.28049612045288
2017-01-06,2.96000003814697,2.98000001907349,2.8199999332428,2.89000010490417,210600,2.24171233177185
2017-01-09,2.89000010490417,2.96000003814697,2.89000010490417,2.91000008583069,79700,2.25722599029541
2017-01-10,2.95000004768372,2.98000001907349,2.77999997138977,2.86999988555908,328900,2.22619843482971
2017-01-11,2.86999988555908,2.90000009536743,2.76999998092651,2.80999994277954,117900,2.17965769767761
2017-01-12,2.85999989509583,2.91000008583069,2.75,2.80999994277954,333600,2.17965769767761
2017-01-13,2.82999992370605,2.85999989509583,2.80999994277954,2.84999990463257,164000,2.21068477630615
2017-01-16,2.82999992370605,2.90000009536743,2.82999992370605,2.90000009536743,134300,2.24946904182434
2017-01-17,2.90000009536743,3.38000011444092,2.88000011444092,3.36999988555908,841800,2.61403799057007
2017-01-18,3.41000008583069,3.4300000667572,3.07999992370605,3.08999991416931,775300,2.39684796333313
2017-01-19,3.09999990463257,3.20000004768372,2.96000003814697,3.00999999046326,457000,2.33479356765747
2017-01-20,3.02999997138977,3.27999997138977,2.98000001907349,3.25999999046326,368800,2.52871346473694
2017-01-23,3.25999999046326,3.57999992370605,3.17000007629395,3.5,720600,2.71487641334534
2017-01-24,3.5,3.55999994277954,3.20000004768372,3.36999988555908,664300,2.61403799057007
2017-01-26,3.40000009536743,3.50999999046326,3.23000001907349,3.29999995231628,701400,2.55974054336548
2017-01-27,3.32999992370605,3.42000007629395,3.29999995231628,3.39000010490417,348900,2.62955164909363
