"LREN3.SA.Open","LREN3.SA.High","LREN3.SA.Low","LREN3.SA.Close","LREN3.SA.Volume","LREN3.SA.Adjusted"
21.8244686126709,22.2046089172363,21.7499313354492,22.1002559661865,3610818,18.6516933441162
22.0257186889648,22.1822471618652,21.3921527862549,21.42942237854,3281988,18.0855350494385
21.3474311828613,21.7946548461914,21.3399772644043,21.6604862213135,4058514,18.3569183349609
21.7722930908203,22.1002559661865,21.638126373291,21.8617362976074,4034499,18.527473449707
21.7052097320557,22.0480804443359,21.6604862213135,21.9139137268066,3903960,18.5716953277588
22.0257186889648,22.0331726074219,21.414514541626,21.4368762969971,5972057,18.167407989502
21.4666900634766,21.7648391723633,20.997106552124,21.5412273406982,4777082,18.2558555603027
21.6157646179199,22.055534362793,21.3697929382324,22.0480804443359,3798241,18.6854000091553
22.0331726074219,22.6071071624756,21.8021068572998,22.4356727600098,3652676,19.0138816833496
22.4654884338379,22.7114601135254,22.3760433197021,22.4953022003174,3411052,19.0644130706787
22.7360572814941,22.8672428131104,22.0145378112793,22.4162921905518,4453424,18.9974555969238
22.5310802459717,22.5474796295166,22.1703205108643,22.2195148468018,4078748,18.8306827545166
22.2277145385742,22.4654884338379,22.2031173706055,22.3261032104492,1879966,18.9210243225098
22.4736862182617,23.1542110443115,22.4080944061279,23.0476226806641,3312565,19.5324954986572
23.0394248962402,24.0643081665039,23.0394248962402,24.0643081665039,5131061,20.3941173553467
24.0643081665039,24.3922729492188,23.4821739196777,24.0233135223389,3610769,20.3593807220459
23.8675308227539,24.2938823699951,23.4657764434814,24.0643081665039,5298763,20.3941173553467
24.0643081665039,24.1381015777588,23.6707534790039,23.7773418426514,3805425,20.1509227752686
23.8019371032715,23.9659194946289,23.7117481231689,23.8593311309814,2944719,20.2204055786133
23.7363452911377,24.015115737915,23.2525997161865,23.596960067749,5449389,19.9980506896973
19.6777992248535,22.4572887420654,19.6777992248535,21.7685661315918,13464797,18.4485206604004
21.7767658233643,22.3916969299316,21.6537780761719,22.055534362793,6323145,18.6917133331299
21.7931632995605,21.7931632995605,20.6616897583008,20.891263961792,6707823,17.7050132751465
21.2274265289307,21.9243488311768,21.030647277832,21.8095607757568,5607090,18.4832611083984
22.1293258666992,22.7524566650391,21.7521686553955,22.4654884338379,4082285,19.0391426086426
22.7196598052979,22.7360572814941,21.8833522796631,22.055534362793,3619063,18.6917133331299
22.2605113983154,22.4408912658691,21.9817428588867,22.252311706543,6750266,18.8584842681885
22.252311706543,22.252311706543,22.252311706543,22.252311706543,0,18.8584842681885
21.7849636077881,22.1211261749268,21.7849636077881,22.0473346710205,2697252,18.6847705841064
22.055534362793,22.0719318389893,21.5799865722656,21.6209812164307,3931049,18.3234424591064
21.7685661315918,21.9899406433105,21.5225925445557,21.6783752441406,3176940,18.3720798492432
21.899751663208,22.1047286987305,21.5963840484619,22.0145378112793,3214627,18.6569766998291
21.7357692718506,22.055534362793,21.4160041809082,22.055534362793,3543688,18.6917133331299
21.8915519714355,22.350700378418,21.7931632995605,22.1703205108643,5036782,18.7889995574951
22.1703205108643,22.7442569732666,22.0637321472168,22.4654884338379,3161329,19.0391426086426
22.4572887420654,22.6212692260742,22.235912322998,22.5392799377441,2189756,19.1016845703125
22.5474796295166,22.6950626373291,22.0145378112793,22.6130714416504,3286221,19.1642246246338
22.350700378418,22.449089050293,21.7111721038818,22.0227375030518,3527589,18.6639213562012
22.1293258666992,22.4162921905518,21.7029724121094,22.0309352874756,2254764,18.6708660125732
22.0801315307617,22.4654884338379,21.998140335083,22.3015060424805,4937747,18.9001750946045
22.3015060424805,22.3015060424805,22.3015060424805,22.3015060424805,0,18.9001750946045
22.0227375030518,22.4982833862305,22.0227375030518,22.3425025939941,4933722,18.9349136352539
22.252311706543,22.8344478607178,22.1867198944092,22.7934513092041,3717732,19.3170890808105
22.7688541412354,22.7688541412354,21.9899406433105,22.1211261749268,4132413,18.7473163604736
22.137523651123,22.3097057342529,21.5963840484619,21.6865749359131,2186098,18.3790264129639
21.8341579437256,21.9079494476318,21.4242038726807,21.7767658233643,2329406,18.4554615020752
21.7275695800781,21.9735431671143,21.6455783843994,21.7931632995605,1648476,18.4693584442139
22.0883293151855,22.2031173706055,21.7931632995605,22.055534362793,2279035,18.7373523712158
21.8587551116943,22.1621227264404,21.6373805999756,21.8259582519531,2629318,18.5423221588135
21.7685661315918,21.9489459991455,21.5389919281006,21.8669548034668,1852524,18.5771408081055
21.9243488311768,22.0719318389893,21.7357692718506,21.9489459991455,1484434,18.6468029022217
22.0637321472168,22.5474796295166,21.9653434753418,22.449089050293,2493571,19.0717010498047
22.5474796295166,22.6950626373291,22.2113151550293,22.5884742736816,1700555,19.1901149749756
22.5884742736816,22.8262462615967,22.3015060424805,22.449089050293,1528707,19.0717010498047
22.3589000701904,22.8262462615967,22.0801315307617,22.7770538330078,4381587,19.3503246307373
22.7770538330078,22.7770538330078,22.4162921905518,22.4736862182617,1908749,19.092601776123
22.5146827697754,22.7524566650391,22.4408912658691,22.5310802459717,1997174,19.1413631439209
22.7934513092041,23.1378135681152,22.7032604217529,22.8754425048828,1770685,19.4339141845703
22.9410343170166,23.203405380249,22.6048717498779,23.0804195404053,3630893,19.6080513000488
23.203405380249,23.9167251586914,23.1214141845703,23.7363452911377,5871510,20.1652946472168
23.7773418426514,24.3184814453125,23.7035484313965,24.2200927734375,2755429,20.576265335083
24.2938823699951,24.3020820617676,23.6297588348389,23.7363452911377,2320747,20.1652946472168
23.8921279907227,23.8921279907227,23.4493770599365,23.4493770599365,1658722,19.9214992523193
23.4739742279053,23.555965423584,23.2689971923828,23.2853965759277,2019616,19.7821941375732
23.4165802001953,23.6051597595215,23.0476226806641,23.1870079040527,1564931,19.6986045837402
23.1870079040527,23.4739742279053,22.8590431213379,23.4165802001953,1959731,19.8936367034912
23.4493770599365,24.015115737915,23.4247817993164,23.9413223266602,1808372,20.3394336700439
24.0643081665039,24.5398559570312,24.0069141387939,24.4824619293213,1904359,20.7991619110107
24.5562534332275,24.8350238800049,24.5562534332275,24.76123046875,4149244,21.0359897613525
24.7448329925537,24.7448329925537,23.6953506469727,23.9413223266602,5558182,20.3394336700439
24.1872959136963,24.2282905578613,23.8593311309814,24.1544990539551,1928142,20.5205402374268
23.8921279907227,24.211893081665,23.8675308227539,24.211893081665,2612243,20.5692977905273
24.1462993621826,24.3430786132812,23.9413223266602,24.0233135223389,2029739,20.4090919494629
24.1053047180176,24.5726528167725,24.015115737915,24.5726528167725,3626502,20.8757839202881
24.5480556488037,24.9498100280762,24.4742622375488,24.5972480773926,3237679,20.8966808319092
24.7284355163574,24.7448329925537,24.2774848937988,24.4496650695801,3010702,20.7712993621826
24.3758735656738,24.4332675933838,23.8101367950439,23.9823188781738,4381465,20.3742599487305
23.9823188781738,24.3840732574463,23.5395679473877,24.2610874176025,4761020,20.6110935211182
24.1217021942139,24.7284355163574,24.1217021942139,24.6382446289062,3654798,20.9315090179443
24.3348789215088,24.7776298522949,24.2938823699951,24.7776298522949,1959609,21.0499210357666
24.7448329925537,24.81862449646,24.523458480835,24.8022270202637,2467227,21.0708160400391
24.81862449646,25.1137924194336,24.5398559570312,24.9252128601074,3504172,21.1753044128418
25.0563983917236,25.2695732116699,24.720235824585,25.2121810913086,5115815,21.419095993042
25.2613754272461,25.5483436584473,25.2613754272461,25.4171581268311,3058390,21.593240737915
25.4171581268311,25.5237464904785,25.1711845397949,25.2203807830811,3946416,21.4260597229004
25.1957836151123,25.2367782592773,24.9498100280762,25.0072040557861,2073524,21.2449550628662
25.0891933441162,25.2121810913086,24.7120361328125,24.7858276367188,2572848,21.0568866729736
24.9990043640137,25.1137924194336,24.36767578125,24.36767578125,3274268,20.7016429901123
24.8022270202637,25.0236015319824,24.2036933898926,24.6792392730713,4409517,20.9663314819336
24.7858276367188,25.4991493225098,24.7038383483887,25.4171581268311,4587951,21.593240737915
25.5483436584473,25.8353118896484,25.2695732116699,25.2695732116699,3059610,21.4678516387939
25.4089584350586,25.6221351623535,25.2285785675049,25.4663524627686,1729583,21.6350288391113
25.4007606506348,25.6549301147461,25.2367782592773,25.2695732116699,1191962,21.4678516387939
25.1219902038574,25.5401439666748,24.7940273284912,25.4171581268311,2032666,21.593240737915
25.6877288818359,25.6877288818359,24.9006156921387,25.3351669311523,1285387,21.5235862731934
25.4089584350586,25.4581527709961,24.9744071960449,25.0891933441162,4454888,21.3146095275879
25.4663524627686,25.572940826416,25.0891933441162,25.4581527709961,3274146,21.6280612945557
25.4991493225098,25.7779178619385,25.2613754272461,25.7369213104248,1425159,21.8648948669434
25.8435096740723,26.3272552490234,25.827112197876,26.2370662689209,2914960,22.2897930145264
26.3026580810547,27.3521404266357,26.2452640533447,27.2045574188232,5236561,23.1117267608643
27.2045574188232,27.2045574188232,27.2045574188232,27.2045574188232,0,23.1117267608643
27.188159942627,27.3931369781494,26.835599899292,27.3931369781494,4043866,23.2719326019287
27.6719055175781,27.786693572998,27.2947483062744,27.6227111816406,4528676,23.4669723510742
27.4751281738281,28.7377872467041,27.1553630828857,28.3688278198242,17223144,24.1008319854736
28.139253616333,28.3606281280518,27.9588737487793,28.1064567565918,3173769,23.8779354095459
27.8112907409668,28.0982570648193,27.8030910491943,28.0982570648193,6245698,23.8709716796875
28.1146564483643,29.0985450744629,28.040864944458,29.0985450744629,6143125,24.7207679748535
29.0329532623291,29.4593067169189,28.8361759185791,29.3527183532715,3445263,24.9367046356201
29.3527183532715,29.4265098571777,28.4262218475342,28.6147994995117,4573072,24.3098049163818
28.3852252960205,28.7213878631592,28.1310539245605,28.4754161834717,2249519,24.1913909912109
28.6557960510254,28.6557960510254,28.2212448120117,28.3770275115967,3650286,24.1077995300293
28.2458419799805,28.9345645904541,28.2458419799805,28.3770275115967,6485725,24.1077995300293
28.532808303833,28.6311988830566,27.6391086578369,28.2868366241455,2429905,24.0801658630371
28.2048454284668,28.8033790588379,28.0900592803955,28.4672164916992,3430383,24.2337207794189
28.2868366241455,28.4590187072754,27.8932819366455,28.2868366241455,3966053,24.0801658630371
28.3278312683105,28.9919586181641,28.2294425964355,28.7049903869629,3666995,24.4361324310303
28.7377872467041,29.8282642364502,28.6967906951904,29.5658931732178,2936791,25.1690082550049
29.5822925567627,30.1316318511963,29.0575504302979,29.598690032959,2818607,25.1969299316406
29.5494956970215,30.6809692382812,29.5330982208252,30.5825805664062,3302442,26.0345020294189
30.6891689300537,31.1319198608398,30.5087890625,30.607177734375,3309516,26.0554389953613
31.0253314971924,31.3204975128174,30.2874126434326,30.410400390625,3546372,25.8879280090332
30.2464179992676,30.4595947265625,30.1152324676514,30.3448066711426,2477594,25.8320865631104
30.1808242797852,30.4022006988525,29.9430522918701,30.3776035308838,1966561,25.8600063323975
30.6973667144775,30.8695487976074,30.3940010070801,30.64817237854,2370630,26.0903377532959
30.7957553863525,30.8285522460938,30.3448066711426,30.410400390625,2407220,25.8879280090332
30.410400390625,30.410400390625,30.410400390625,30.410400390625,0,25.8879280090332
30.4022006988525,30.5333862304688,29.7380752563477,30.1726264953613,4573925,25.6855125427246
30.5005893707275,30.5005893707275,29.6150875091553,29.8364639282227,2791409,25.3993358612061
29.8364639282227,30.2136211395264,29.3855133056641,29.4757041931152,2964721,25.0922317504883
29.5576953887939,30.8695487976074,29.5576953887939,30.746561050415,4887131,26.1740894317627
30.5005893707275,30.607177734375,29.5658931732178,30.1234321594238,3180355,25.6436386108398
30.2136211395264,30.70556640625,30.0906352996826,30.25461769104,2181341,25.7553157806396
30.2874126434326,30.7301635742188,29.2051334381104,29.6560840606689,2535405,25.2457885742188
29.6806812286377,30.5251865386963,29.5166988372803,30.4185981750488,3832867,25.8949089050293
31.1483173370361,31.4188861846924,30.0742378234863,30.8285522460938,7061155,26.2438926696777
30.5743808746338,30.5743808746338,29.5166988372803,29.7790699005127,7192755,25.3504829406738
29.8528614044189,30.0250434875488,28.6967906951904,29.2871246337891,3565154,24.9316959381104
28.9755592346191,29.2953243255615,28.3688278198242,28.8525733947754,3168037,24.5617733001709
28.9345645904541,29.1805362701416,27.8932819366455,28.2704391479492,4359389,24.0662097930908
28.491813659668,29.1149444580078,28.1720504760742,28.1720504760742,3691022,23.9824504852295
28.1720504760742,28.1720504760742,28.1720504760742,28.1720504760742,0,23.9824504852295
28.1720504760742,28.6803932189941,27.8030910491943,28.3278312683105,7387289,24.115062713623
28.3606281280518,29.3937129974365,28.3524303436279,29.3527183532715,5063492,24.9875354766846
29.3035221099854,29.500301361084,28.0162677764893,28.5082111358643,10835235,24.2686233520508
28.295036315918,29.4921016693115,28.139253616333,29.3199214935303,4843590,24.9596138000488
28.9837589263916,29.4183101654053,28.1638507843018,28.2786388397217,6063360,24.073184967041
28.532808303833,28.6147994995117,27.2701511383057,27.5243225097656,5704418,23.4310455322266
27.384937286377,27.6555080413818,26.991382598877,27.4669284820557,4991899,23.3821868896484
27.786693572998,27.8194885253906,27.1061687469482,27.2045574188232,4975678,23.1588401794434
27.2045574188232,27.2045574188232,27.2045574188232,27.2045574188232,0,23.1588401794434
27.0651741027832,28.5082111358643,27.0651741027832,28.2540416717529,7087011,24.0522441864014
28.2458419799805,28.9427642822266,28.0080680847168,28.8115787506104,3494171,24.5268707275391
28.8115787506104,28.8115787506104,28.8115787506104,28.8115787506104,0,24.5268707275391
28.8115787506104,29.5494956970215,28.8115787506104,29.4675045013428,3489658,25.0852489471436
29.1641387939453,29.6560840606689,28.7705821990967,28.8197765350342,3784447,24.5338535308838
28.8115787506104,28.8115787506104,28.081859588623,28.532808303833,1850816,24.2895622253418
28.532808303833,28.7377872467041,28.3196334838867,28.3688278198242,1453211,24.1499576568604
28.3606281280518,28.4508190155029,27.5899143218994,28.1474533081055,2923863,23.9615077972412
28.1474533081055,29.2379302978516,28.0490646362305,28.6721935272217,4218520,24.4082183837891
28.8607730865479,28.8607730865479,27.7784938812256,28.040864944458,3490512,23.8707790374756
27.6555080413818,27.8276882171631,26.581428527832,27.8194885253906,8176523,23.6823215484619
27.786693572998,28.0654621124268,27.4915256500244,27.9096794128418,2606266,23.7590980529785
27.9178771972656,28.0572624206543,27.3193454742432,27.6473083496094,4082773,23.5357475280762
27.4177341461182,28.434419631958,27.089771270752,27.3767395019531,3498683,23.3054180145264
27.229154586792,28.3442306518555,27.1471633911133,28.2048454284668,8242994,24.010368347168
27.8358879089355,28.2130451202393,27.0733737945557,28.0736618041992,2693105,23.8986949920654
28.3278312683105,28.6147994995117,28.0736618041992,28.2868366241455,2082671,24.0801658630371
28.5164108276367,28.7623844146729,27.8112907409668,28.2458419799805,3218774,24.0452671051025
28.081859588623,28.4508190155029,27.7374973297119,28.4508190155029,2136336,24.2197666168213
28.6967906951904,28.6967906951904,27.4751281738281,27.8276882171631,4808708,23.6893043518066
27.7047023773193,27.7047023773193,26.7208118438721,27.3931369781494,5181310,23.319372177124
27.4587306976318,28.040864944458,27.032377243042,27.1389656066895,5528422,23.1030025482178
27.2947483062744,27.5243225097656,26.9831829071045,27.0487747192383,3335128,23.0262203216553
26.974983215332,27.3029460906982,26.5240345001221,27.130765914917,3110957,23.096019744873
27.2127571105957,27.5653171539307,27.2127571105957,27.5407199859619,1825691,23.4977722167969
27.3767395019531,27.885082244873,27.089771270752,27.885082244873,1788004,23.7915744781494
27.7374973297119,27.9752712249756,27.5653171539307,27.6309108734131,1420890,23.5747203826904
27.6309108734131,27.6309108734131,27.6309108734131,27.6309108734131,0,23.5747203826904
27.5899143218994,28.5984020233154,27.384937286377,28.3852252960205,1696897,24.2183055877686
28.6393985748291,29.2543296813965,28.5820045471191,29.1067447662354,2306843,24.8339004516602
29.1067447662354,29.246129989624,28.6967906951904,29.0985450744629,2153411,24.8269100189209
29.0985450744629,29.0985450744629,29.0985450744629,29.0985450744629,0,24.8269100189209
29.3199214935303,29.4757041931152,28.6229991912842,28.9837589263916,2772870,24.728967666626
28.5656051635742,29.4101104736328,28.4754161834717,29.3527183532715,2538210,25.0437717437744
29.500301361084,29.6314868927002,29.1149444580078,29.5166988372803,2910935,25.1836719512939
29.5166988372803,29.5904903411865,28.9837589263916,29.3363208770752,2750795,25.0297794342041
29.3527183532715,29.401912689209,28.7869815826416,29.1887359619141,3644675,24.9038619995117
29.1969356536865,29.500301361084,28.8279762268066,29.3609161376953,3472583,25.0507621765137
29.0657501220703,29.2707271575928,28.5738048553467,28.5738048553467,1568955,24.3791942596436
28.8197765350342,28.8607730865479,28.5820045471191,28.6967906951904,2202563,24.4841251373291
28.532808303833,29.0165557861328,28.393424987793,28.9427642822266,2754088,24.6939926147461
28.9427642822266,29.6806812286377,28.8935699462891,29.6806812286377,1734218,25.3235912322998
29.7298755645752,29.9184551239014,29.5166988372803,29.7790699005127,2967892,25.4075336456299
29.8856582641602,30.5251865386963,29.7544727325439,30.5251865386963,3081442,26.0441207885742
30.5415859222412,30.5415859222412,30.0578384399414,30.2136211395264,2870442,25.7782897949219
30.3366088867188,30.4677925109863,29.8446636199951,29.9922466278076,2528697,25.5894145965576
30.0086441040039,30.0906352996826,29.4593067169189,29.8528614044189,2240250,25.4704914093018
29.8364639282227,29.8364639282227,28.8443756103516,29.1969356536865,3484048,24.9108505249023
29.4757041931152,30.5415859222412,29.4757041931152,30.5415859222412,3807376,26.0581188201904
30.5415859222412,30.5415859222412,30.5415859222412,30.5415859222412,0,26.0581188201904
30.5579833984375,31.4762802124023,30.3448066711426,31.3286972045898,4785534,26.7296829223633
31.1401176452637,31.1483173370361,30.1972236633301,30.6399745941162,2104991,26.1420574188232
30.3366088867188,30.861349105835,30.3366088867188,30.746561050415,2905568,26.2330017089844
31.15651512146,31.4270858764648,30.9515380859375,31.0417289733887,2585532,26.4848289489746
31.3696918487549,31.9190311431885,30.746561050415,30.9023456573486,2811655,26.3659114837646
30.5005893707275,30.9105434417725,29.795467376709,30.549783706665,2309282,26.0651035308838
30.2382183074951,30.6317749023438,29.4511070251465,29.4921016693115,1640183,25.162691116333
28.6229991912842,30.1562271118164,28.0982570648193,29.8118667602539,4913110,25.435510635376
29.7708702087402,30.0496406555176,28.7459869384766,28.8197765350342,4499649,24.5890636444092
29.1067447662354,29.3199214935303,28.336030960083,28.5164108276367,2715547,24.3302230834961
27.1635627746582,27.9424743652344,26.9257888793945,27.1963596343994,10055270,23.2039585113525
27.6309108734131,28.1720504760742,27.6309108734131,27.7948913574219,4946894,23.7146301269531
28.1884479522705,28.8935699462891,27.9588737487793,28.6967906951904,4039719,24.4841251373291
28.8771705627441,28.9919586181641,27.9752712249756,28.3606281280518,3522710,24.1973114013672
28.6475963592529,28.6475963592529,27.786693572998,28.2786388397217,1252213,24.1273651123047
28.3196334838867,28.590202331543,27.6965026855469,28.4180221557617,2576995,24.2462902069092
28.434419631958,28.8525733947754,28.196647644043,28.6147994995117,4747481,24.4141750335693
28.5984020233154,29.7052783966064,28.2130451202393,29.7052783966064,7602069,25.3445739746094
29.7298755645752,29.8446636199951,29.3527183532715,29.8282642364502,3230239,25.4495067596436
29.8856582641602,29.9266548156738,29.1559391021729,29.4101104736328,4158635,25.0927333831787
29.4347095489502,29.4675045013428,28.336030960083,28.4180221557617,3833111,24.2462902069092
28.3688278198242,28.7623844146729,27.9178771972656,28.3032341003418,7898321,24.1483478546143
28.5492076873779,28.8443756103516,28.237642288208,28.4508190155029,3319395,24.2742691040039
28.2048454284668,28.9427642822266,28.1228542327881,28.9427642822266,3558446,24.6939926147461
29.049352645874,29.0821475982666,28.2868366241455,28.6229991912842,2636026,24.4211692810059
28.8607730865479,28.8607730865479,28.1064567565918,28.2868366241455,2769090,24.1343574523926
28.081859588623,28.5082111358643,27.688304901123,28.3688278198242,4115947,24.204309463501
28.2130451202393,28.5656051635742,28.040864944458,28.4098224639893,3962516,24.2392864227295
28.4508190155029,29.4265098571777,28.4508190155029,29.3691158294678,4211812,25.0577545166016
29.2051334381104,29.7462749481201,29.0903472900391,29.4511070251465,2319405,25.1277141571045
29.5494956970215,29.5494956970215,28.6066017150879,29.0821475982666,5692587,24.8129177093506
29.0821475982666,29.2789268493652,28.7131881713867,29.0001564025879,919614,24.7429618835449
28.8607730865479,29.1559391021729,28.7295875549316,29.0657501220703,3569301,24.7989234924316
29.344518661499,29.3773155212402,28.6721935272217,28.9017677307129,5799184,24.6590137481689
28.5410099029541,28.8115787506104,28.1638507843018,28.2868366241455,3933976,24.1343574523926
28.2868366241455,28.4672164916992,27.7948913574219,27.9588737487793,3720659,23.8545398712158
27.9178771972656,28.0736618041992,27.7292995452881,27.9424743652344,2960330,23.891674041748
28.0162677764893,28.7377872467041,27.8440856933594,28.7377872467041,4203396,24.571683883667
28.6147994995117,28.6393985748291,27.7702941894531,27.9998683929443,2675786,23.9407367706299
28.2786388397217,28.4016246795654,28.040864944458,28.1146564483643,1835571,24.0388851165771
28.2868366241455,28.3278312683105,27.3357429504395,27.4669284820557,5022878,23.4850616455078
27.2127571105957,27.7538967132568,27.0733737945557,27.3685398101807,3606744,23.4009342193604
27.4013366699219,28.1884479522705,27.3603401184082,28.1638507843018,5450609,24.0809535980225
28.2868366241455,28.4262218475342,27.7129001617432,27.9752712249756,5583185,23.9197120666504
28.1310539245605,28.237642288208,27.4423313140869,27.6965026855469,2057059,23.6813545227051
