"Date","LREN3.SA.Open","LREN3.SA.High","LREN3.SA.Low","LREN3.SA.Close","LREN3.SA.Volume","LREN3.SA.Adjusted"
2017-01-02,17.0690002441406,17.2851581573486,17.001916885376,17.2478885650635,744058,14.5352897644043
2017-01-03,17.3671493530273,17.8889083862305,17.0988159179688,17.7771034240723,3273670,14.9812755584717
2017-01-04,17.8516407012939,18.0305290222168,17.434232711792,17.6205749511719,2938133,14.8493614196777
2017-01-05,17.6951122283936,17.8069171905518,17.4193248748779,17.4565925598145,3946355,14.7111644744873
2017-01-06,17.4565925598145,17.4565925598145,17.0988159179688,17.2553424835205,2353055,14.5415706634521
2017-01-09,17.2478885650635,17.3522415161133,17.0988159179688,17.1062698364258,2133299,14.415943145752
2017-01-10,17.2553424835205,17.3447875976562,16.9348335266113,17.0690002441406,1732962,14.3845300674438
2017-01-11,17.1509914398193,17.218074798584,16.785758972168,17.0764541625977,2443614,14.390814781189
2017-01-12,17.717472076416,18.5075664520264,17.6056671142578,18.2168712615967,8221406,15.3518753051758
2017-01-13,17.9932613372803,18.4852066040039,17.7920093536377,17.9708995819092,4935393,15.1445913314819
2017-01-16,17.7845573425293,18.0752506256104,17.710018157959,17.9708995819092,971059,15.1445913314819
2017-01-17,17.8441867828369,18.0305290222168,17.6056671142578,17.7845573425293,4485818,14.9875564575195
2017-01-18,18.1646957397461,18.1646957397461,17.6652965545654,17.7398338317871,1765294,14.9498634338379
2017-01-19,17.7398338317871,17.7994632720947,17.5162239074707,17.6280288696289,2714888,14.8556442260742
2017-01-20,17.6280288696289,18.1050662994385,17.426778793335,17.8963623046875,2928607,15.0817747116089
2017-01-23,17.8889083862305,18.5522880554199,17.859094619751,18.4702987670898,3643821,15.5654516220093
2017-01-24,18.5224742889404,18.6491870880127,18.0603446960449,18.0603446960449,4097287,15.2199640274048
2017-01-26,18.1274261474609,18.6342792510986,18.1274261474609,18.4628448486328,6810432,15.5591630935669
2017-01-27,18.4628448486328,18.5597438812256,18.2615947723389,18.5373821258545,2724414,15.6219797134399
