"Date","STBP3.SA.Open","STBP3.SA.High","STBP3.SA.Low","STBP3.SA.Close","STBP3.SA.Volume","STBP3.SA.Adjusted"
2017-01-02,2.34999990463257,2.40000009536743,2.30999994277954,2.34999990463257,52100,1.58848714828491
2017-01-03,2.34999990463257,2.39000010490417,2.25,2.27999997138977,133000,1.54117035865784
2017-01-04,2.25999999046326,2.27999997138977,2.20000004768372,2.21000003814697,150600,1.49385392665863
2017-01-05,2.21000003814697,2.24000000953674,2.20000004768372,2.23000001907349,365800,1.50737249851227
2017-01-06,2.22000002861023,2.30999994277954,2.1800000667572,2.27999997138977,311500,1.54117035865784
2017-01-09,2.28999996185303,2.36999988555908,2.25999999046326,2.3199999332428,760100,1.56820857524872
2017-01-10,2.34999990463257,2.45000004768372,2.29999995231628,2.39000010490417,108600,1.6155252456665
2017-01-11,2.40000009536743,2.4300000667572,2.30999994277954,2.35999989509583,2012100,1.59524655342102
2017-01-12,2.36999988555908,2.45000004768372,2.35999989509583,2.35999989509583,182100,1.59524655342102
2017-01-13,2.34999990463257,2.39000010490417,2.30999994277954,2.33999991416931,161600,1.58172762393951
2017-01-16,2.3199999332428,2.32999992370605,2.28999996185303,2.28999996185303,63000,1.54792988300323
2017-01-17,2.30999994277954,2.3199999332428,2.26999998092651,2.27999997138977,313500,1.54117035865784
2017-01-18,2.26999998092651,2.35999989509583,2.24000000953674,2.29999995231628,185100,1.55468904972076
2017-01-19,2.29999995231628,2.30999994277954,2.26999998092651,2.27999997138977,241100,1.54117035865784
2017-01-20,2.26999998092651,2.30999994277954,2.23000001907349,2.28999996185303,106900,1.54792988300323
2017-01-23,2.29999995231628,2.33999991416931,2.20000004768372,2.21000003814697,199400,1.49385392665863
2017-01-24,2.25,2.25,2.19000005722046,2.23000001907349,161000,1.50737249851227
2017-01-26,2.25,2.25999999046326,2.21000003814697,2.22000002861023,133300,1.50061333179474
