"STBP3.SA.Open","STBP3.SA.High","STBP3.SA.Low","STBP3.SA.Close","STBP3.SA.Volume","STBP3.SA.Adjusted"
2.21000003814697,2.21000003814697,2.11999988555908,2.16000008583069,742000,1.49568521976471
2.1800000667572,2.28999996185303,2.15000009536743,2.25,574200,1.5580050945282
2.25999999046326,2.29999995231628,2.21000003814697,2.23000001907349,522100,1.54415643215179
2.25999999046326,2.35999989509583,2.22000002861023,2.32999992370605,1057700,1.61340117454529
2.32999992370605,2.38000011444092,2.22000002861023,2.23000001907349,723500,1.54415643215179
2.20000004768372,2.24000000953674,2.1800000667572,2.20000004768372,184900,1.52338302135468
2.20000004768372,2.24000000953674,2.17000007629395,2.23000001907349,383300,1.54415643215179
2.23000001907349,2.26999998092651,2.21000003814697,2.21000003814697,278800,1.53030741214752
2.24000000953674,2.24000000953674,2.11999988555908,2.1800000667572,294200,1.50953412055969
2.19000005722046,2.22000002861023,2.09999990463257,2.13000011444092,570600,1.47491157054901
2.15000009536743,2.19000005722046,2.11999988555908,2.19000005722046,193300,1.51645839214325
2.20000004768372,2.24000000953674,2.10999989509583,2.10999989509583,492300,1.46106243133545
2.13000011444092,2.17000007629395,2.10999989509583,2.15000009536743,177800,1.48876047134399
2.16000008583069,2.1800000667572,2.11999988555908,2.16000008583069,205900,1.49568521976471
2.19000005722046,2.25,2.15000009536743,2.24000000953674,217400,1.55108070373535
2.25,2.34999990463257,2.22000002861023,2.34999990463257,732900,1.62724983692169
2.34999990463257,2.4300000667572,2.3199999332428,2.32999992370605,439300,1.61340117454529
2.3199999332428,2.51999998092651,2.29999995231628,2.41000008583069,644900,1.66879677772522
2.40000009536743,2.50999999046326,2.21000003814697,2.22000002861023,772000,1.53723192214966
2.24000000953674,2.3199999332428,2.20000004768372,2.22000002861023,376900,1.53723192214966
2.24000000953674,2.33999991416931,2.24000000953674,2.3199999332428,593900,1.60647642612457
2.32999992370605,2.42000007629395,2.3199999332428,2.33999991416931,437200,1.62032508850098
2.34999990463257,2.40000009536743,2.25999999046326,2.25999999046326,415400,1.56492984294891
2.33999991416931,2.50999999046326,2.3199999332428,2.39000010490417,1328800,1.65494763851166
2.45000004768372,2.47000002861023,2.26999998092651,2.27999997138977,718100,1.57877898216248
2.29999995231628,2.30999994277954,2.24000000953674,2.27999997138977,514900,1.57877898216248
2.26999998092651,2.29999995231628,2.24000000953674,2.27999997138977,556400,1.57877898216248
2.27999997138977,2.27999997138977,2.20000004768372,2.24000000953674,1186700,1.55108070373535
2.08999991416931,2.08999991416931,1.94000005722046,1.94000005722046,590600,1.34334695339203
2.02999997138977,2.03999996185303,1.94000005722046,1.99000000953674,599200,1.37796914577484
1.99000000953674,1.99000000953674,1.82000005245209,1.85000002384186,610200,1.28102660179138
1.86000001430511,1.89999997615814,1.80999994277954,1.86000001430511,652700,1.28795099258423
1.88999998569489,2,1.8400000333786,1.97000002861023,5988400,1.36412024497986
1.99000000953674,2.04999995231628,1.86000001430511,1.88999998569489,1593400,1.30872452259064
1.88999998569489,1.98000001907349,1.87999999523163,1.95000004768372,685700,1.35027134418488
1.95000004768372,1.95000004768372,1.95000004768372,1.95000004768372,0,1.35027134418488
1.97000002861023,1.97000002861023,1.89999997615814,1.95000004768372,444000,1.35027134418488
1.94000005722046,1.97000002861023,1.89999997615814,1.95000004768372,893400,1.35027134418488
1.95000004768372,1.99000000953674,1.92999994754791,1.97000002861023,861800,1.36412024497986
1.98000001907349,2.00999999046326,1.91999995708466,1.99000000953674,396900,1.37796914577484
2,2,1.95000004768372,1.96000003814697,258700,1.35719561576843
1.96000003814697,2,1.95000004768372,1.98000001907349,451000,1.37104463577271
1.98000001907349,2.03999996185303,1.96000003814697,2,229900,1.38489377498627
2,2.01999998092651,1.94000005722046,2,575500,1.38489377498627
2.01999998092651,2.01999998092651,1.97000002861023,2,247900,1.38489377498627
2.00999999046326,2.00999999046326,1.94000005722046,1.98000001907349,636500,1.37104463577271
1.98000001907349,1.98000001907349,1.96000003814697,1.98000001907349,155000,1.37104463577271
1.98000001907349,1.98000001907349,1.94000005722046,1.97000002861023,220100,1.36412024497986
1.97000002861023,1.97000002861023,1.97000002861023,1.97000002861023,0,1.36412024497986
1.97000002861023,1.97000002861023,1.88999998569489,1.91999995708466,364100,1.32949757575989
1.95000004768372,1.97000002861023,1.9099999666214,1.91999995708466,198900,1.32949757575989
1.95000004768372,1.95000004768372,1.88999998569489,1.91999995708466,335800,1.32949757575989
1.94000005722046,1.95000004768372,1.88999998569489,1.89999997615814,209400,1.31564891338348
1.91999995708466,1.91999995708466,1.88999998569489,1.88999998569489,169200,1.30872452259064
1.91999995708466,1.91999995708466,1.87000000476837,1.87999999523163,5526400,1.30179989337921
1.87999999523163,1.9099999666214,1.87999999523163,1.9099999666214,296000,1.32257354259491
1.9099999666214,1.94000005722046,1.89999997615814,1.91999995708466,234500,1.32949757575989
1.92999994754791,1.92999994754791,1.89999997615814,1.89999997615814,1536700,1.31564891338348
1.92999994754791,1.96000003814697,1.88999998569489,1.96000003814697,1420400,1.35719561576843
1.96000003814697,2.10999989509583,1.96000003814697,2.03999996185303,1112900,1.41259133815765
2.03999996185303,2.03999996185303,1.97000002861023,1.99000000953674,3769800,1.37796914577484
1.98000001907349,2.0699999332428,1.98000001907349,1.99000000953674,4839300,1.37796914577484
1.99000000953674,2.01999998092651,1.98000001907349,2.01999998092651,659800,1.39874243736267
2,2.02999997138977,2,2.00999999046326,314500,1.39181804656982
2.00999999046326,2.01999998092651,1.99000000953674,2.01999998092651,3348200,1.39874243736267
2.00999999046326,2.05999994277954,2,2.00999999046326,673100,1.39181804656982
2.02999997138977,2.04999995231628,2.01999998092651,2.04999995231628,409800,1.41951608657837
2.05999994277954,2.11999988555908,2.04999995231628,2.08999991416931,1726900,1.44721388816833
2.13000011444092,2.16000008583069,2.10999989509583,2.11999988555908,737400,1.46798729896545
2.15000009536743,2.15000009536743,2.09999990463257,2.10999989509583,2127600,1.46106243133545
2.14000010490417,2.17000007629395,2.11999988555908,2.15000009536743,646900,1.48876047134399
2.15000009536743,2.25999999046326,2.11999988555908,2.1800000667572,917400,1.50953412055969
2.21000003814697,2.25,2.13000011444092,2.17000007629395,532800,1.50260961055756
2.17000007629395,2.23000001907349,2.14000010490417,2.14000010490417,1034900,1.48183608055115
2.17000007629395,2.1800000667572,2.11999988555908,2.11999988555908,182600,1.46798729896545
2.14000010490417,2.1800000667572,2.0699999332428,2.13000011444092,1361300,1.47491157054901
2.14000010490417,2.14000010490417,2.0699999332428,2.09999990463257,248600,1.45413851737976
2.09999990463257,2.09999990463257,2.04999995231628,2.05999994277954,328700,1.42644023895264
2.07999992370605,2.08999991416931,2.04999995231628,2.08999991416931,131400,1.44721388816833
2.09999990463257,2.11999988555908,2.07999992370605,2.10999989509583,284500,1.46106243133545
2.13000011444092,2.13000011444092,2.09999990463257,2.11999988555908,1469800,1.46798729896545
2.13000011444092,2.13000011444092,2.07999992370605,2.08999991416931,366600,1.44721388816833
2.07999992370605,2.13000011444092,2.05999994277954,2.09999990463257,1039400,1.45413851737976
2.11999988555908,2.15000009536743,2.04999995231628,2.04999995231628,973200,1.41951608657837
2.0699999332428,2.07999992370605,2.02999997138977,2.04999995231628,653100,1.41951608657837
2.04999995231628,2.0699999332428,2.02999997138977,2.0699999332428,1952000,1.43336486816406
2.04999995231628,2.07999992370605,2.03999996185303,2.04999995231628,1531700,1.41951608657837
2.04999995231628,2.04999995231628,1.98000001907349,1.98000001907349,2062600,1.37104463577271
1.99000000953674,2.02999997138977,1.98000001907349,1.99000000953674,2076000,1.37796914577484
1.99000000953674,2.03999996185303,1.99000000953674,2.03999996185303,1383100,1.41259133815765
2.03999996185303,2.10999989509583,2.00999999046326,2.0699999332428,1528900,1.43336486816406
2.0699999332428,2.16000008583069,2.01999998092651,2.0699999332428,3556100,1.43336486816406
2.0699999332428,2.15000009536743,2.0699999332428,2.09999990463257,851500,1.45413851737976
2.11999988555908,2.19000005722046,2.09999990463257,2.11999988555908,645500,1.46798729896545
2.13000011444092,2.1800000667572,2.11999988555908,2.17000007629395,1114000,1.50260961055756
2.17000007629395,2.40000009536743,2.14000010490417,2.40000009536743,3203600,1.66187226772308
2.44000005722046,2.45000004768372,2.3199999332428,2.40000009536743,6167400,1.66187226772308
2.40000009536743,2.42000007629395,2.33999991416931,2.41000008583069,2533400,1.66879677772522
2.39000010490417,2.42000007629395,2.32999992370605,2.42000007629395,1125400,1.67572140693665
2.40000009536743,2.61999988555908,2.35999989509583,2.54999995231628,8080200,1.7657390832901
2.60999989509583,2.69000005722046,2.46000003814697,2.48000001907349,6158000,1.71726787090302
2.49000000953674,2.65000009536743,2.44000005722046,2.59999990463257,802400,1.80036163330078
2.70000004768372,2.89000010490417,2.67000007629395,2.89000010490417,4754900,2.00117111206055
2.92000007629395,2.94000005722046,2.77999997138977,2.90000009536743,5284000,2.00809550285339
2.82999992370605,2.97000002861023,2.75999999046326,2.94000005722046,1357400,2.03579354286194
2.95000004768372,3.09999990463257,2.9300000667572,3.07999992370605,3818000,2.13273620605469
3.11999988555908,3.1800000667572,3.0699999332428,3.15000009536743,1535400,2.18120741844177
3.16000008583069,3.4300000667572,3.16000008583069,3.40000009536743,3671400,2.35431933403015
3.40000009536743,3.40000009536743,3.40000009536743,3.40000009536743,0,2.35431933403015
3.4300000667572,3.54999995231628,3.41000008583069,3.52999997138977,4313400,2.4443371295929
3.57999992370605,3.59999990463257,3.25999999046326,3.40000009536743,2088800,2.35431933403015
3.40000009536743,3.42000007629395,3.32999992370605,3.40000009536743,941600,2.35431933403015
3.39000010490417,3.39000010490417,3.27999997138977,3.3199999332428,674900,2.29892325401306
3.29999995231628,3.36999988555908,3.26999998092651,3.36999988555908,475000,2.33354592323303
3.38000011444092,3.38000011444092,3.25999999046326,3.29999995231628,1157700,2.28507494926453
3.3199999332428,3.3199999332428,3.19000005722046,3.3199999332428,996900,2.29892325401306
3.32999992370605,3.45000004768372,3.30999994277954,3.41000008583069,1020200,2.361243724823
3.42000007629395,3.48000001907349,3.34999990463257,3.46000003814697,381200,2.39586615562439
3.36999988555908,3.39000010490417,3.1800000667572,3.33999991416931,2742400,2.31277203559875
3.3199999332428,3.35999989509583,3.23000001907349,3.35999989509583,1266700,2.32662129402161
3.34999990463257,3.36999988555908,3.21000003814697,3.28999996185303,3423800,2.27814984321594
3.40000009536743,3.69000005722046,3.40000009536743,3.57999992370605,3061400,2.47895932197571
3.61999988555908,3.64000010490417,3.42000007629395,3.5,903000,2.42356371879578
3.48000001907349,3.5,3.4300000667572,3.5,587900,2.42356371879578
3.5,3.55999994277954,3.45000004768372,3.49000000953674,513700,2.41663956642151
3.49000000953674,3.54999995231628,3.45000004768372,3.46000003814697,795000,2.39586615562439
3.46000003814697,3.59999990463257,3.40000009536743,3.54999995231628,982000,2.45818591117859
3.55999994277954,3.5699999332428,3.49000000953674,3.5,683500,2.42356371879578
3.5,3.5699999332428,3.49000000953674,3.51999998092651,1419200,2.43741250038147
3.48000001907349,3.50999999046326,3.44000005722046,3.50999999046326,449900,2.43048810958862
3.50999999046326,3.53999996185303,3.49000000953674,3.5,445400,2.42356371879578
3.53999996185303,3.69000005722046,3.5,3.69000005722046,1212100,2.5551290512085
3.70000004768372,3.75,3.5699999332428,3.59999990463257,4278400,2.4928081035614
3.59999990463257,3.59999990463257,3.59999990463257,3.59999990463257,0,2.4928081035614
3.65000009536743,3.65000009536743,3.52999997138977,3.52999997138977,1327900,2.4443371295929
3.55999994277954,3.55999994277954,3.47000002861023,3.5,1412700,2.42356371879578
3.50999999046326,3.51999998092651,3.35999989509583,3.42000007629395,549900,2.36816763877869
3.46000003814697,3.46000003814697,3.40000009536743,3.44000005722046,266800,2.38201689720154
3.42000007629395,3.49000000953674,3.34999990463257,3.45000004768372,348100,2.38894176483154
3.48000001907349,3.5,3.41000008583069,3.45000004768372,298100,2.38894176483154
3.49000000953674,3.49000000953674,3.32999992370605,3.35999989509583,390800,2.32662129402161
3.40000009536743,3.5,3.33999991416931,3.47000002861023,676700,2.4027898311615
3.47000002861023,3.57999992370605,3.46000003814697,3.5,6532200,2.42356371879578
3.47000002861023,3.55999994277954,3.42000007629395,3.49000000953674,1072700,2.41663956642151
3.5,3.55999994277954,3.48000001907349,3.52999997138977,532300,2.4443371295929
3.46000003814697,3.5,3.38000011444092,3.42000007629395,781300,2.36816763877869
3.4300000667572,3.54999995231628,3.42000007629395,3.5,985600,2.42356371879578
3.55999994277954,3.57999992370605,3.34999990463257,3.38000011444092,610300,2.34047055244446
3.38000011444092,3.38000011444092,3.38000011444092,3.38000011444092,0,2.34047055244446
3.38000011444092,3.41000008583069,3.20000004768372,3.30999994277954,720100,2.29199910163879
3.39000010490417,3.41000008583069,3.13000011444092,3.22000002861023,429900,2.22967863082886
3.21000003814697,3.21000003814697,2.95000004768372,3.15000009536743,2059900,2.18120741844177
3.15000009536743,3.15000009536743,2.96000003814697,3.11999988555908,1199800,2.16043376922607
3.10999989509583,3.10999989509583,2.94000005722046,2.95000004768372,979900,2.04271793365479
2.92000007629395,2.95000004768372,2.85999989509583,2.89000010490417,466900,2.00117111206055
2.86999988555908,2.98000001907349,2.80999994277954,2.98000001907349,1025600,2.06349110603333
3.02999997138977,3.02999997138977,2.82999992370605,2.97000002861023,725400,2.05656719207764
2.97000002861023,2.97000002861023,2.97000002861023,2.97000002861023,0,2.05656719207764
2.97000002861023,3.08999991416931,2.90000009536743,3.00999999046326,536700,2.08426451683044
3.08999991416931,3.45000004768372,3.00999999046326,3.45000004768372,2247200,2.38894176483154
3.45000004768372,3.45000004768372,3.45000004768372,3.45000004768372,0,2.38894176483154
3.4300000667572,3.47000002861023,3.28999996185303,3.35999989509583,1594000,2.32662129402161
3.36999988555908,3.4300000667572,3.29999995231628,3.40000009536743,3671300,2.35431933403015
3.35999989509583,3.49000000953674,3.35999989509583,3.45000004768372,504700,2.38894176483154
3.41000008583069,3.48000001907349,3.41000008583069,3.48000001907349,206700,2.4097146987915
3.48000001907349,3.48000001907349,3.35999989509583,3.38000011444092,420100,2.34047055244446
3.4300000667572,3.44000005722046,3.32999992370605,3.36999988555908,288300,2.33354592323303
3.40000009536743,3.42000007629395,3.27999997138977,3.28999996185303,281300,2.27814984321594
3.25999999046326,3.34999990463257,3.17000007629395,3.34999990463257,336800,2.31969714164734
3.33999991416931,3.33999991416931,3.22000002861023,3.26999998092651,608500,2.26430058479309
3.30999994277954,3.32999992370605,3.26999998092651,3.26999998092651,369200,2.26430058479309
3.29999995231628,3.40000009536743,3.29999995231628,3.33999991416931,797400,2.31277203559875
3.33999991416931,3.33999991416931,3.25999999046326,3.3199999332428,204800,2.29892325401306
3.26999998092651,3.33999991416931,3.25,3.32999992370605,408800,2.30584764480591
3.3199999332428,3.33999991416931,3.11999988555908,3.20000004768372,1041700,2.21582984924316
3.20000004768372,3.22000002861023,3.0699999332428,3.0699999332428,570500,2.12581181526184
3.05999994277954,3.09999990463257,2.9300000667572,3.03999996185303,522800,2.10503816604614
3.05999994277954,3.21000003814697,3.00999999046326,3.04999995231628,838900,2.11196255683899
3.08999991416931,3.10999989509583,2.96000003814697,3.0699999332428,756900,2.12581181526184
3.08999991416931,3.09999990463257,3.02999997138977,3.0699999332428,201100,2.12581181526184
3.09999990463257,3.13000011444092,3,3,314100,2.07734036445618
3,3.01999998092651,2.96000003814697,2.99000000953674,477800,2.07041645050049
3.05999994277954,3.17000007629395,3.02999997138977,3.09999990463257,846500,2.1465847492218
3.10999989509583,3.14000010490417,3.03999996185303,3.14000010490417,508600,2.17428278923035
3.10999989509583,3.23000001907349,3.10999989509583,3.1800000667572,435900,2.20198082923889
3.1800000667572,3.1800000667572,3.1800000667572,3.1800000667572,0,2.20198082923889
3.1800000667572,3.25,3.09999990463257,3.19000005722046,337800,2.20890545845032
3.1800000667572,3.3199999332428,3.04999995231628,3.04999995231628,1978000,2.11196255683899
3.10999989509583,3.39000010490417,3.0699999332428,3.39000010490417,4663100,2.34739422798157
3.39000010490417,3.39000010490417,3.39000010490417,3.39000010490417,0,2.34739422798157
3.32999992370605,3.5699999332428,3.32999992370605,3.42000007629395,2352900,2.36816763877869
3.41000008583069,3.5,3.35999989509583,3.42000007629395,2210100,2.36816763877869
3.45000004768372,3.47000002861023,3.28999996185303,3.36999988555908,682100,2.33354592323303
3.30999994277954,3.49000000953674,3.26999998092651,3.49000000953674,727500,2.41663956642151
3.48000001907349,3.48000001907349,3.32999992370605,3.36999988555908,1011700,2.33354592323303
3.35999989509583,3.35999989509583,3.16000008583069,3.20000004768372,1076200,2.21582984924316
3.17000007629395,3.30999994277954,3.13000011444092,3.24000000953674,788800,2.24352788925171
3.29999995231628,3.29999995231628,3.19000005722046,3.25999999046326,604200,2.25737643241882
3.22000002861023,3.24000000953674,3.14000010490417,3.19000005722046,385400,2.20890545845032
3.19000005722046,3.19000005722046,3,3.17000007629395,1656100,2.19505596160889
3.13000011444092,3.17000007629395,3.09999990463257,3.10999989509583,509600,2.15350985527039
3.10999989509583,3.20000004768372,3.04999995231628,3.19000005722046,459700,2.20890545845032
3.20000004768372,3.20000004768372,3.08999991416931,3.16000008583069,1677400,2.18813228607178
3.16000008583069,3.24000000953674,3.15000009536743,3.24000000953674,1770000,2.24352788925171
3.21000003814697,3.23000001907349,3.14000010490417,3.22000002861023,1091000,2.22967863082886
3.22000002861023,3.22000002861023,3.13000011444092,3.16000008583069,399600,2.18813228607178
3.17000007629395,3.26999998092651,3.11999988555908,3.25,1321200,2.25045228004456
3.25,3.25,3.25,3.25,0,2.25045228004456
3.25,3.38000011444092,3.25,3.36999988555908,1792000,2.33354592323303
3.38000011444092,3.39000010490417,3.3199999332428,3.34999990463257,1492000,2.31969714164734
3.34999990463257,3.39000010490417,3.29999995231628,3.33999991416931,2833400,2.31277203559875
3.34999990463257,3.58999991416931,3.34999990463257,3.51999998092651,2198400,2.43741250038147
3.58999991416931,3.60999989509583,3.51999998092651,3.57999992370605,2241900,2.47895932197571
3.53999996185303,3.70000004768372,3.52999997138977,3.70000004768372,3492400,2.56205320358276
3.69000005722046,3.71000003814697,3.54999995231628,3.57999992370605,730200,2.47895932197571
3.57999992370605,3.70000004768372,3.44000005722046,3.67000007629395,2711800,2.5412802696228
3.73000001907349,3.92000007629395,3.55999994277954,3.67000007629395,2512500,2.5412802696228
3.67000007629395,3.75,3.52999997138977,3.52999997138977,1412100,2.4443371295929
3.54999995231628,3.55999994277954,3.35999989509583,3.55999994277954,1518600,2.46511030197144
3.59999990463257,3.70000004768372,3.52999997138977,3.64000010490417,631000,2.52050590515137
3.60999989509583,3.75,3.55999994277954,3.55999994277954,994200,2.46511030197144
3.57999992370605,3.77999997138977,3.5699999332428,3.77999997138977,1175500,2.61744904518127
3.77999997138977,3.86999988555908,3.65000009536743,3.86999988555908,743900,2.67976880073547
3.89000010490417,3.89000010490417,3.75999999046326,3.77999997138977,594300,2.61744904518127
3.77999997138977,3.84999990463257,3.6800000667572,3.75,788200,2.59667539596558
3.75999999046326,3.82999992370605,3.75,3.80999994277954,386200,2.63822197914124
3.83999991416931,3.86999988555908,3.71000003814697,3.86999988555908,411500,2.67976880073547
3.97000002861023,3.99000000953674,3.88000011444092,3.89000010490417,708500,2.69361782073975
3.88000011444092,3.90000009536743,3.79999995231628,3.83999991416931,1967800,2.65899515151978
3.83999991416931,3.83999991416931,3.66000008583069,3.75,1955100,2.59667539596558
3.75999999046326,3.77999997138977,3.61999988555908,3.77999997138977,1005500,2.61744904518127
3.76999998092651,3.84999990463257,3.65000009536743,3.84999990463257,592600,2.66592025756836
3.90000009536743,3.94000005722046,3.79999995231628,3.89000010490417,2023100,2.69361782073975
3.9300000667572,3.99000000953674,3.79999995231628,3.79999995231628,1583800,2.63129782676697
3.83999991416931,3.84999990463257,3.73000001907349,3.77999997138977,936800,2.61744904518127
3.76999998092651,3.82999992370605,3.72000002861023,3.72000002861023,665400,2.57590198516846
3.75,3.75,3.63000011444092,3.73000001907349,1803400,2.5828263759613
3.75999999046326,3.92000007629395,3.75,3.88000011444092,1948600,2.68669390678406
3.91000008583069,3.95000004768372,3.78999996185303,3.78999996185303,1804700,2.62437295913696
3.85999989509583,3.86999988555908,3.64000010490417,3.65000009536743,2288900,2.52743124961853
3.64000010490417,3.70000004768372,3.61999988555908,3.65000009536743,1208900,2.52743124961853
3.65000009536743,3.69000005722046,3.60999989509583,3.60999989509583,1185400,2.49973320960999
3.61999988555908,3.65000009536743,3.50999999046326,3.64000010490417,648600,2.52050590515137
3.64000010490417,3.6800000667572,3.52999997138977,3.52999997138977,2127800,2.4443371295929
3.53999996185303,3.61999988555908,3.50999999046326,3.52999997138977,1555900,2.4443371295929
3.53999996185303,3.55999994277954,3.49000000953674,3.54999995231628,725600,2.45818591117859
3.54999995231628,3.61999988555908,3.50999999046326,3.58999991416931,1113200,2.48588395118713
3.63000011444092,3.70000004768372,3.52999997138977,3.70000004768372,1309800,2.56205320358276
3.6800000667572,3.6800000667572,3.54999995231628,3.54999995231628,460900,2.45818591117859
3.55999994277954,3.55999994277954,3.42000007629395,3.54999995231628,1116200,2.45818591117859
3.52999997138977,3.53999996185303,3.40000009536743,3.52999997138977,2217600,2.4443371295929
3.48000001907349,3.53999996185303,3.4300000667572,3.52999997138977,3053600,2.4443371295929
3.53999996185303,3.58999991416931,3.46000003814697,3.46000003814697,1295900,2.39586615562439
3.36999988555908,3.46000003814697,3.30999994277954,3.35999989509583,1062500,2.32662129402161
3.47000002861023,3.52999997138977,3.38000011444092,3.40000009536743,1289700,2.35431933403015
3.42000007629395,3.48000001907349,3.38000011444092,3.4300000667572,1828700,2.37509250640869
3.45000004768372,3.49000000953674,3.36999988555908,3.40000009536743,1211300,2.35431933403015
3.41000008583069,3.50999999046326,3.38000011444092,3.50999999046326,1041300,2.43048810958862
3.50999999046326,3.5699999332428,3.41000008583069,3.44000005722046,1813200,2.38201689720154
3.46000003814697,3.48000001907349,3.39000010490417,3.4300000667572,1207500,2.37509250640869
3.44000005722046,3.44000005722046,3.30999994277954,3.34999990463257,665000,2.31969714164734
3.36999988555908,3.38000011444092,3.25999999046326,3.25999999046326,705500,2.25737643241882
