"Date","STBP3.SA.Open","STBP3.SA.High","STBP3.SA.Low","STBP3.SA.Close","STBP3.SA.Volume","STBP3.SA.Adjusted"
2017-01-02,2.34999990463257,2.40000009536743,2.30999994277954,2.34999990463257,52100,1.62724983692169
2017-01-03,2.34999990463257,2.39000010490417,2.25,2.27999997138977,133000,1.5787787437439
2017-01-04,2.25999999046326,2.27999997138977,2.20000004768372,2.21000003814697,150600,1.53030741214752
2017-01-05,2.21000003814697,2.24000000953674,2.20000004768372,2.23000001907349,365800,1.54415643215179
2017-01-06,2.22000002861023,2.30999994277954,2.1800000667572,2.27999997138977,311500,1.5787787437439
2017-01-09,2.28999996185303,2.36999988555908,2.25999999046326,2.3199999332428,760100,1.60647654533386
2017-01-10,2.34999990463257,2.45000004768372,2.29999995231628,2.39000010490417,108600,1.65494811534882
2017-01-11,2.40000009536743,2.4300000667572,2.30999994277954,2.35999989509583,2012100,1.63417410850525
2017-01-12,2.36999988555908,2.45000004768372,2.35999989509583,2.35999989509583,182100,1.63417410850525
2017-01-13,2.34999990463257,2.39000010490417,2.30999994277954,2.33999991416931,161600,1.62032520771027
2017-01-16,2.3199999332428,2.32999992370605,2.28999996185303,2.28999996185303,63000,1.58570349216461
2017-01-17,2.30999994277954,2.3199999332428,2.26999998092651,2.27999997138977,313500,1.5787787437439
2017-01-18,2.26999998092651,2.35999989509583,2.24000000953674,2.29999995231628,185100,1.5926274061203
2017-01-19,2.29999995231628,2.30999994277954,2.26999998092651,2.27999997138977,241100,1.5787787437439
2017-01-20,2.26999998092651,2.30999994277954,2.23000001907349,2.28999996185303,106900,1.58570349216461
2017-01-23,2.29999995231628,2.33999991416931,2.20000004768372,2.21000003814697,199400,1.53030741214752
2017-01-24,2.25,2.25,2.19000005722046,2.23000001907349,161000,1.54415643215179
2017-01-26,2.25,2.25999999046326,2.21000003814697,2.22000002861023,133300,1.53723156452179
2017-01-27,2.23000001907349,2.25,2.1800000667572,2.20000004768372,181000,1.52338302135468
2017-01-30,2.20000004768372,2.21000003814697,2.09999990463257,2.15000009536743,175500,1.48876059055328
2017-01-31,2.15000009536743,2.20000004768372,2.07999992370605,2.14000010490417,1888200,1.48183608055115
2017-02-01,2.09999990463257,2.20000004768372,2.09999990463257,2.20000004768372,1735900,1.52338302135468
2017-02-02,2.20000004768372,2.21000003814697,2.15000009536743,2.15000009536743,544300,1.48876059055328
2017-02-03,2.15000009536743,2.21000003814697,2.15000009536743,2.21000003814697,467500,1.53030741214752
2017-02-06,2.20000004768372,2.25,2.08999991416931,2.08999991416931,228600,1.44721364974976
2017-02-07,2.10999989509583,2.10999989509583,2,2.05999994277954,2927500,1.42644035816193
2017-02-08,2.02999997138977,2.0699999332428,2,2.05999994277954,645600,1.42644035816193
2017-02-09,2.04999995231628,2.07999992370605,2.00999999046326,2.03999996185303,106600,1.41259121894836
2017-02-10,2.02999997138977,2.14000010490417,2.00999999046326,2.07999992370605,188800,1.44028913974762
2017-02-13,2.09999990463257,2.14000010490417,1.96000003814697,2.00999999046326,1971800,1.39181804656982
2017-02-14,2,2.01999998092651,1.96000003814697,2,395100,1.38489365577698
2017-02-15,2.03999996185303,2.04999995231628,1.95000004768372,1.96000003814697,341100,1.35719573497772
2017-02-16,2.00999999046326,2.08999991416931,1.99000000953674,2.05999994277954,4886300,1.42644035816193
2017-02-17,2.0699999332428,2.32999992370605,2.01999998092651,2.29999995231628,1505600,1.5926274061203
2017-02-20,2.34999990463257,2.6800000667572,2.34999990463257,2.54999995231628,1655900,1.7657390832901
2017-02-21,2.64000010490417,2.64000010490417,2.32999992370605,2.61999988555908,2406800,1.81421053409576
2017-02-22,2.59999990463257,2.69000005722046,2.49000000953674,2.66000008583069,871600,1.84190857410431
2017-02-23,2.69000005722046,2.71000003814697,2.55999994277954,2.61999988555908,410600,1.81421053409576
2017-02-24,2.55999994277954,2.55999994277954,2.41000008583069,2.54999995231628,1906100,1.7657390832901
2017-03-01,2.54999995231628,2.60999989509583,2.47000002861023,2.54999995231628,382300,1.7657390832901
2017-03-02,2.53999996185303,2.54999995231628,2.4300000667572,2.47000002861023,274200,1.71034371852875
2017-03-03,2.52999997138977,2.59999990463257,2.44000005722046,2.59999990463257,461000,1.80036211013794
2017-03-06,2.63000011444092,2.6800000667572,2.5,2.66000008583069,459500,1.84190857410431
2017-03-07,2.67000007629395,2.74000000953674,2.59999990463257,2.60999989509583,468000,1.80728602409363
2017-03-08,2.60999989509583,2.6800000667572,2.52999997138977,2.52999997138977,1940500,1.75189054012299
2017-03-09,2.57999992370605,2.59999990463257,2.34999990463257,2.41000008583069,1271900,1.6687970161438
2017-03-10,2.42000007629395,2.42000007629395,2.23000001907349,2.24000000953674,1089600,1.55108070373535
2017-03-13,2.27999997138977,2.30999994277954,2.10999989509583,2.19000005722046,1124400,1.51645827293396
2017-03-14,2.20000004768372,2.25999999046326,2.14000010490417,2.1800000667572,1312000,1.50953388214111
2017-03-15,2.23000001907349,2.24000000953674,2.02999997138977,2.09999990463257,993200,1.45413827896118
2017-03-16,2.11999988555908,2.15000009536743,2.04999995231628,2.15000009536743,476400,1.48876059055328
2017-03-17,2.11999988555908,2.25999999046326,2.08999991416931,2.23000001907349,681700,1.54415643215179
2017-03-20,2.17000007629395,2.24000000953674,2.10999989509583,2.15000009536743,259400,1.48876059055328
2017-03-21,2.16000008583069,2.1800000667572,2.09999990463257,2.15000009536743,412700,1.48876059055328
2017-03-22,2.16000008583069,2.19000005722046,2.10999989509583,2.15000009536743,156600,1.48876059055328
2017-03-23,2.10999989509583,2.26999998092651,2.09999990463257,2.19000005722046,443200,1.51645827293396
2017-03-24,2.22000002861023,2.24000000953674,2.15000009536743,2.15000009536743,339800,1.48876059055328
2017-03-27,2.14000010490417,2.20000004768372,2.08999991416931,2.09999990463257,246700,1.45413827896118
2017-03-28,2.09999990463257,2.14000010490417,2.09999990463257,2.09999990463257,257400,1.45413827896118
2017-03-29,2.09999990463257,2.23000001907349,2.07999992370605,2.15000009536743,357600,1.48876059055328
2017-03-30,2.15000009536743,2.23000001907349,2.11999988555908,2.1800000667572,218900,1.50953388214111
2017-03-31,2.17000007629395,2.3199999332428,2.17000007629395,2.27999997138977,651900,1.5787787437439
2017-04-03,2.29999995231628,2.30999994277954,2.21000003814697,2.21000003814697,250500,1.53030741214752
2017-04-04,2.23000001907349,2.26999998092651,2.11999988555908,2.1800000667572,194200,1.50953388214111
2017-04-05,2.21000003814697,2.21000003814697,2.11999988555908,2.16000008583069,742000,1.49568486213684
2017-04-06,2.1800000667572,2.28999996185303,2.15000009536743,2.25,574200,1.55800485610962
2017-04-07,2.25999999046326,2.29999995231628,2.21000003814697,2.23000001907349,522100,1.54415643215179
2017-04-10,2.25999999046326,2.35999989509583,2.22000002861023,2.32999992370605,1057700,1.61340081691742
2017-04-11,2.32999992370605,2.38000011444092,2.22000002861023,2.23000001907349,723500,1.54415643215179
2017-04-12,2.20000004768372,2.24000000953674,2.1800000667572,2.20000004768372,184900,1.52338302135468
2017-04-13,2.20000004768372,2.24000000953674,2.17000007629395,2.23000001907349,383300,1.54415643215179
2017-04-17,2.23000001907349,2.26999998092651,2.21000003814697,2.21000003814697,278800,1.53030741214752
2017-04-18,2.24000000953674,2.24000000953674,2.11999988555908,2.1800000667572,294200,1.50953388214111
2017-04-19,2.19000005722046,2.22000002861023,2.09999990463257,2.13000011444092,570600,1.47491180896759
2017-04-20,2.15000009536743,2.19000005722046,2.11999988555908,2.19000005722046,193300,1.51645827293396
2017-04-24,2.20000004768372,2.24000000953674,2.10999989509583,2.10999989509583,492300,1.46106255054474
2017-04-25,2.13000011444092,2.17000007629395,2.10999989509583,2.15000009536743,177800,1.48876059055328
2017-04-26,2.16000008583069,2.1800000667572,2.11999988555908,2.16000008583069,205900,1.49568486213684
2017-04-27,2.19000005722046,2.25,2.15000009536743,2.24000000953674,217400,1.55108070373535
2017-04-28,2.25,2.34999990463257,2.22000002861023,2.34999990463257,732900,1.62724983692169
2017-05-02,2.34999990463257,2.4300000667572,2.3199999332428,2.32999992370605,439300,1.61340081691742
2017-05-03,2.3199999332428,2.51999998092651,2.29999995231628,2.41000008583069,644900,1.6687970161438
2017-05-04,2.40000009536743,2.50999999046326,2.21000003814697,2.22000002861023,772000,1.53723156452179
2017-05-05,2.24000000953674,2.3199999332428,2.20000004768372,2.22000002861023,376900,1.53723156452179
2017-05-08,2.24000000953674,2.33999991416931,2.24000000953674,2.3199999332428,593900,1.60647654533386
2017-05-09,2.32999992370605,2.42000007629395,2.3199999332428,2.33999991416931,437200,1.62032520771027
2017-05-10,2.34999990463257,2.40000009536743,2.25999999046326,2.25999999046326,415400,1.56492960453033
2017-05-11,2.33999991416931,2.50999999046326,2.3199999332428,2.39000010490417,1328800,1.65494811534882
2017-05-12,2.45000004768372,2.47000002861023,2.26999998092651,2.27999997138977,718100,1.5787787437439
2017-05-15,2.29999995231628,2.30999994277954,2.24000000953674,2.27999997138977,514900,1.5787787437439
2017-05-16,2.26999998092651,2.29999995231628,2.24000000953674,2.27999997138977,556400,1.5787787437439
2017-05-17,2.27999997138977,2.27999997138977,2.20000004768372,2.24000000953674,1186700,1.55108070373535
2017-05-18,2.08999991416931,2.08999991416931,1.94000005722046,1.94000005722046,590600,1.34334683418274
2017-05-19,2.02999997138977,2.03999996185303,1.94000005722046,1.99000000953674,599200,1.37796902656555
2017-05-22,1.99000000953674,1.99000000953674,1.82000005245209,1.85000002384186,610200,1.28102648258209
