"Date","ALPA4.SA.Open","ALPA4.SA.High","ALPA4.SA.Low","ALPA4.SA.Close","ALPA4.SA.Volume","ALPA4.SA.Adjusted"
2017-01-02,8.00182247161865,8.03379726409912,7.86592721939087,7.86592721939087,147363,7.34346437454224
2017-01-03,7.86592721939087,8.05777931213379,7.86592721939087,7.91388988494873,307612,7.38824224472046
2017-01-04,7.91388988494873,8.06577301025391,7.87392091751099,8.06577301025391,438087,7.53003740310669
2017-01-05,8.04179096221924,8.07376670837402,7.96984720230103,7.9858341217041,122469,7.45540809631348
2017-01-06,7.96185302734375,8.01780986785889,7.92987823486328,8.01780986785889,268331,7.48525905609131
2017-01-09,8.01780986785889,8.11373615264893,7.96984720230103,8.05777931213379,150365,7.52257442474365
2017-01-10,8.03379726409912,8.13771724700928,7.9858341217041,8.13771724700928,592582,7.59720230102539
2017-01-11,8.14571094512939,8.19367408752441,8.04179096221924,8.11373615264893,374664,7.57481384277344
2017-01-12,8.21765518188477,8.36154365539551,8.15370464324951,8.15370464324951,754081,7.61212825775146
2017-01-13,8.08176040649414,8.233642578125,8.05777931213379,8.05777931213379,496633,7.52257442474365
2017-01-16,8.05777931213379,8.16169929504395,7.95385885238647,8.14571094512939,192398,7.60466623306274
2017-01-17,8.08975410461426,8.15370464324951,8.01780986785889,8.05777931213379,472739,7.52257442474365
2017-01-18,8.05777931213379,8.12172985076904,7.95385885238647,7.99382781982422,408565,7.46286964416504
2017-01-19,8.03379726409912,8.03379726409912,7.88191509246826,7.88191509246826,313491,7.35839080810547
2017-01-20,7.92188405990601,8.00182247161865,7.88990783691406,7.94586515426636,805996,7.41809415817261
2017-01-23,7.92188405990601,7.99382781982422,7.84194612503052,7.87392091751099,315743,7.35092830657959
2017-01-24,7.87392091751099,8.08176040649414,7.87392091751099,8.05777931213379,360027,7.52257442474365
2017-01-26,8.07376670837402,8.60935306549072,8.06577301025391,8.51342678070068,3075872,7.94795608520508
2017-01-27,8.51342678070068,8.51342678070068,8.13771724700928,8.34555721282959,2447387,7.79123783111572
2017-01-30,8.25762462615967,8.41750144958496,8.233642578125,8.3135814666748,351145,7.76138544082642
2017-01-31,8.35355091094971,8.36953830718994,8.24163722991943,8.30558776855469,450847,7.75392293930054
2017-02-01,8.30558776855469,8.38552570343018,7.90589618682861,8.17768573760986,1018410,7.63451623916626
2017-02-02,8.15370464324951,8.15370464324951,8.04179096221924,8.07376670837402,269582,7.53749990463257
2017-02-03,8.07376670837402,8.24163722991943,8.04978466033936,8.24163722991943,442466,7.69422006607056
2017-02-06,8.20166778564453,8.28160572052002,8.10574245452881,8.12972259521484,299355,7.58973979949951
2017-02-07,8.16169929504395,8.28960037231445,8.10574245452881,8.20166778564453,1722453,7.65690565109253
2017-02-08,8.19367408752441,8.38552570343018,8.16169929504395,8.35355091094971,711799,7.79870080947876
