"Date","ALPA4.SA.Open","ALPA4.SA.High","ALPA4.SA.Low","ALPA4.SA.Close","ALPA4.SA.Volume","ALPA4.SA.Adjusted"
2017-01-02,8.00182247161865,8.03379726409912,7.86592721939087,7.86592721939087,147363,7.22287893295288
2017-01-03,7.86592721939087,8.05777931213379,7.86592721939087,7.91388988494873,307612,7.26692056655884
2017-01-04,7.91388988494873,8.06577301025391,7.87392091751099,8.06577301025391,438087,7.40638732910156
2017-01-05,8.04179096221924,8.07376670837402,7.96984720230103,7.9858341217041,122469,7.33298444747925
2017-01-06,7.96185302734375,8.01780986785889,7.92987823486328,8.01780986785889,268331,7.36234521865845
2017-01-09,8.01780986785889,8.11373615264893,7.96984720230103,8.05777931213379,150365,7.39904737472534
2017-01-10,8.03379726409912,8.13771724700928,7.9858341217041,8.13771724700928,592582,7.47244930267334
2017-01-11,8.14571094512939,8.19367408752441,8.04179096221924,8.11373615264893,374664,7.45042991638184
2017-01-12,8.21765518188477,8.36154365539551,8.15370464324951,8.15370464324951,754081,7.48713064193726
2017-01-13,8.08176040649414,8.233642578125,8.05777931213379,8.05777931213379,496633,7.39904737472534
2017-01-16,8.05777931213379,8.16169929504395,7.95385885238647,8.14571094512939,192398,7.47978973388672
2017-01-17,8.08975410461426,8.15370464324951,8.01780986785889,8.05777931213379,472739,7.39904737472534
2017-01-18,8.05777931213379,8.12172985076904,7.95385885238647,7.99382781982422,408565,7.34032344818115
2017-01-19,8.03379726409912,8.03379726409912,7.88191509246826,7.88191509246826,313491,7.2375602722168
2017-01-20,7.92188405990601,8.00182247161865,7.88990783691406,7.94586515426636,805996,7.29628229141235
2017-01-23,7.92188405990601,7.99382781982422,7.84194612503052,7.87392091751099,315743,7.23021936416626
2017-01-24,7.87392091751099,8.08176040649414,7.87392091751099,8.05777931213379,360027,7.39904737472534
2017-01-26,8.07376670837402,8.60935306549072,8.06577301025391,8.51342678070068,3075872,7.81744480133057
2017-01-27,8.51342678070068,8.51342678070068,8.13771724700928,8.34555721282959,2447387,7.66329956054688
2017-01-30,8.25762462615967,8.41750144958496,8.233642578125,8.3135814666748,351145,7.63393688201904
2017-01-31,8.35355091094971,8.36953830718994,8.24163722991943,8.30558776855469,450847,7.62659740447998
2017-02-01,8.30558776855469,8.38552570343018,7.90589618682861,8.17768573760986,1018410,7.50915050506592
2017-02-02,8.15370464324951,8.15370464324951,8.04179096221924,8.07376670837402,269582,7.41372776031494
2017-02-03,8.07376670837402,8.24163722991943,8.04978466033936,8.24163722991943,442466,7.56787490844727
2017-02-06,8.20166778564453,8.28160572052002,8.10574245452881,8.12972259521484,299355,7.4651083946228
2017-02-07,8.16169929504395,8.28960037231445,8.10574245452881,8.20166778564453,1722453,7.53117227554321
2017-02-08,8.19367408752441,8.38552570343018,8.16169929504395,8.35355091094971,711799,7.6706395149231
2017-02-09,8.35355091094971,8.36953830718994,8.2736120223999,8.2736120223999,340637,7.59723615646362
2017-02-10,8.30558776855469,8.34555721282959,8.20166778564453,8.29759407043457,892313,7.6192569732666
2017-02-13,8.28160572052002,8.75324153900146,8.24963092803955,8.71327304840088,1010779,8.00095367431641
2017-02-14,8.66530990600586,8.79321098327637,8.5613899230957,8.79321098327637,941726,8.0743579864502
2017-02-15,8.76922988891602,9.40873622894287,8.74524784088135,9.26484680175781,1345663,8.5074348449707
2017-02-16,9.23287200927734,9.5846004486084,9.07299518585205,9.49666786193848,1046557,8.72030544281006
2017-02-17,9.49666786193848,9.60858154296875,9.33679103851318,9.56061935424805,794612,8.77902793884277
2017-02-20,9.5446310043335,9.72848892211914,9.40873622894287,9.672532081604,727811,8.88179206848145
2017-02-21,9.68052577972412,9.96830368041992,9.52064990997314,9.8324089050293,1343911,9.02859973907471
2017-02-22,9.8324089050293,9.9203405380249,9.57660579681396,9.72848892211914,1031921,8.93317413330078
2017-02-23,9.75247097015381,9.99228477478027,9.65654468536377,9.8324089050293,4516984,9.02859973907471
2017-02-24,9.82441520690918,9.85638999938965,9.44071102142334,9.44870471954346,452098,8.67626285552979
2017-03-01,9.48867416381836,9.66453838348389,9.45669937133789,9.59259414672852,200904,8.80838966369629
2017-03-02,9.52064990997314,9.66453838348389,9.27284145355225,9.3847541809082,260200,8.61753940582275
2017-03-03,9.3847541809082,9.52064990997314,9.28882884979248,9.52064990997314,473240,8.74232864379883
2017-03-06,9.48068046569824,9.74447727203369,9.40873622894287,9.71250057220459,1092717,8.91849327087402
2017-03-07,9.64855098724365,9.72848892211914,9.59259414672852,9.62456893920898,156120,8.8377513885498
2017-03-08,9.61657619476318,9.61657619476318,9.36876678466797,9.51265621185303,237182,8.7349853515625
