"Date","AMBP3.SA.Open","AMBP3.SA.High","AMBP3.SA.Low","AMBP3.SA.Close","AMBP3.SA.Volume","AMBP3.SA.Adjusted"
2020-07-13,25.6408386230469,26.495532989502,25.5148830413818,26.3605804443359,12447334,25.6309947967529
2020-07-14,26.351583480835,29.8243427276611,26.351583480835,28.3398742675781,3067762,27.5555038452148
2020-07-15,29.2305564880371,29.6803951263428,26.3605804443359,27.7550830841064,1855107,26.9869003295898
2020-07-16,27.350227355957,27.5301628112793,26.5855007171631,26.7204513549805,1802310,25.9809036254883
2020-07-17,26.7384452819824,27.485179901123,26.1806449890137,26.8554039001465,1054043,26.1121215820312
2020-07-20,27.0443363189697,27.2872505187988,25.9287357330322,26.6484775543213,610996,25.9109210968018
2020-07-21,26.621488571167,26.8733978271484,26.0456943511963,26.0456943511963,920773,25.324821472168
2020-07-22,26.0007095336914,26.3066005706787,25.586856842041,26.0456943511963,1001691,25.324821472168
2020-07-23,26.0097064971924,26.2256298065186,25.5238800048828,25.5238800048828,672907,24.8174495697021
2020-07-24,25.460901260376,25.721809387207,24.3363037109375,25.3979244232178,472835,24.6949806213379
2020-07-27,26.1716499328613,26.3155975341797,25.2629737854004,25.7847862243652,557199,25.0711345672607
2020-07-28,25.7847862243652,26.3965682983398,25.460901260376,25.5148830413818,788281,24.8087024688721
2020-07-29,25.5238800048828,26.0366973876953,25.3799304962158,25.8117771148682,459275,25.0973777770996
2020-07-30,25.4159183502197,26.3066005706787,25.2089920043945,26.2976036071777,145607,25.5697574615479
2020-07-31,26.3785743713379,26.8104190826416,25.9557266235352,26.621488571167,270541,25.8846797943115
2020-08-03,26.7564392089844,26.9273796081543,25.9287357330322,25.9287357330322,149164,25.2111015319824
2020-08-04,25.4878921508789,25.9377326965332,25.1909980773926,25.1909980773926,301218,24.493782043457
2020-08-05,25.5058860778809,25.8387660980225,25.2629737854004,25.3259506225586,187289,24.6249961853027
2020-08-06,25.8477630615234,25.8477630615234,24.84912109375,24.84912109375,292437,24.1613674163818
2020-08-07,24.831127166748,25.2179889678955,24.831127166748,25.1909980773926,263538,24.493782043457
2020-08-10,25.0560474395752,25.1730041503906,24.4352684020996,24.6152057647705,487396,23.9339256286621
2020-08-11,24.6242008209229,25.4788951873779,24.6242008209229,25.0470504760742,665904,24.3538188934326
2020-08-12,25.0470504760742,25.1010303497314,24.7591533660889,24.9210948944092,143051,24.2313461303711
2020-08-13,24.9210948944092,25.3349475860596,24.831127166748,25.1730041503906,372799,24.4762859344482
2020-08-14,24.831127166748,25.1820011138916,24.6691856384277,25.1820011138916,972458,24.4850330352783
2020-08-17,25.0110626220703,25.0110626220703,24.4262714385986,24.4262714385986,136937,23.7502193450928
2020-08-18,24.4262714385986,25.0020656585693,24.4262714385986,24.9210948944092,200404,24.2313461303711
2020-08-19,24.9210948944092,25.1460151672363,24.5882148742676,25.1460151672363,152610,24.4500427246094
2020-08-20,24.7501564025879,25.1010303497314,24.6961765289307,25.1010303497314,204406,24.4063034057617
2020-08-21,25.1010303497314,26.9633655548096,25.1010303497314,26.5405178070068,2545464,25.8059501647949
2020-08-24,26.7654361724854,27.1433010101318,26.5585098266602,26.8104190826416,305887,26.068380355835
2020-08-25,26.8104190826416,27.350227355957,26.5675067901611,26.5675067901611,247755,25.8321933746338
2020-08-26,26.8104190826416,26.9183826446533,26.5944976806641,26.7294483184814,3451677,25.9896507263184
