"Date","SANB11.SA.Open","SANB11.SA.High","SANB11.SA.Low","SANB11.SA.Close","SANB11.SA.Volume","SANB11.SA.Adjusted"
2017-01-02,28.3503684997559,28.7535915374756,28.0719547271729,28.3215675354004,547782,17.1218872070312
2017-01-03,28.7055892944336,29.3296222686768,28.5807819366455,29.3296222686768,1497729,17.7313060760498
2017-01-04,28.9456024169922,29.4640312194824,28.9456024169922,29.4640312194824,1178268,17.8125648498535
2017-01-05,28.3311672210693,28.5519790649414,27.8223400115967,28.2831649780273,1099730,17.7488269805908
2017-01-06,28.2831649780273,28.2831649780273,27.7647361755371,28.1583576202393,849744,17.6705017089844
2017-01-09,27.8703422546387,28.7535915374756,27.45751953125,28.5423793792725,1731674,17.911491394043
2017-01-10,28.7439918518066,28.8207950592041,28.3215675354004,28.4943771362305,846411,17.8813667297363
2017-01-11,28.8015937805176,28.8399963378906,27.6687316894531,28.6767864227295,1385235,17.9958381652832
2017-01-12,29.4640312194824,30.3280773162842,29.1664142608643,30.1168670654297,1836981,18.8995456695557
2017-01-13,30.2320728302002,30.4240837097168,29.665641784668,30.0208606719971,1203370,18.8393001556396
2017-01-16,30.1552696228027,30.6256942749023,29.848051071167,30.4816875457764,764957,19.1284885406494
2017-01-17,30.3184776306152,31.3841361999512,30.0112609863281,31.1729259490967,1828232,19.5622711181641
2017-01-18,31.1729259490967,31.1729259490967,29.8768539428711,30.0304622650146,1241285,18.8453235626221
2017-01-19,30.2128715515137,30.2704753875732,28.9936046600342,29.0992107391357,1781255,18.2609233856201
2017-01-20,29.3392238616943,30.0400638580322,28.9936046600342,29.608039855957,977133,18.5802326202393
2017-01-23,29.838451385498,30.6256942749023,29.665641784668,30.4816875457764,872451,19.1284885406494
2017-01-24,30.721700668335,30.7409019470215,29.6464405059814,29.8768539428711,1269929,18.748929977417
2017-01-26,30.8657073974609,30.9137115478516,30.2992763519287,30.6256942749023,1183892,19.2188568115234
2017-01-27,30.5776920318604,30.7313003540039,30.3472805023193,30.3472805023193,863910,19.0441379547119
2017-01-30,30.3472805023193,30.3472805023193,29.5024337768555,29.5888385772705,605278,18.5681896209717
2017-01-31,29.4736309051514,30.1456680297852,29.1856155395508,30.0592632293701,811830,18.863395690918
2017-02-01,30.1552696228027,30.8657073974609,30.1072654724121,30.6448955535889,788289,19.2309112548828
2017-02-02,30.5200881958008,31.0769195556641,30.2608757019043,30.80810546875,559968,19.3333282470703
2017-02-03,30.9137115478516,31.2497291564941,30.2896766662598,31.0001163482666,1094731,19.4538154602051
2017-02-06,31.1537246704102,31.1537246704102,30.4624862670898,30.6256942749023,659546,19.2188568115234
2017-02-07,31.0097160339355,31.0481185913086,30.3184776306152,30.3376789093018,889117,19.0381164550781
2017-02-08,30.3376789093018,30.721700668335,29.9440574645996,30.6448955535889,878701,19.2309112548828
2017-02-09,30.721700668335,31.7297554016113,30.673698425293,31.2977313995361,1290241,19.6405849456787
2017-02-10,31.2113265991211,33.3522453308105,31.2113265991211,33.112232208252,1591370,20.779260635376
2017-02-13,33.3042411804199,34.350700378418,32.8530197143555,34.1394882202148,1052650,21.4239044189453
2017-02-14,33.8898773193359,34.15869140625,32.8818206787109,32.8818206787109,1727716,20.6346664428711
2017-02-15,33.1314353942871,34.6291160583496,33.1218338012695,34.2738952636719,1685427,21.5082530975342
2017-02-16,33.9954795837402,34.6867218017578,33.3330459594727,33.4962539672852,1778547,21.0202484130859
2017-02-17,33.4962539672852,33.6882629394531,32.8818206787109,33.1794357299805,1152332,20.8214321136475
2017-02-20,32.8722190856934,33.2370414733887,32.4593963623047,32.9394226074219,1525332,20.6708164215088
2017-02-21,32.8050155639648,33.7938690185547,32.6418075561523,33.7938690185547,1700426,21.2070159912109
2017-02-22,33.6018600463867,33.928279876709,33.4194488525391,33.8706741333008,1223369,21.2552165985107
2017-02-23,33.9378776550293,34.4947090148926,33.0354270935059,33.1410331726074,1073794,20.7973327636719
2017-02-24,33.1410331726074,33.7074661254883,32.6610069274902,32.9874267578125,1467731,20.7009372711182
2017-03-01,33.5346565246582,33.6594619750977,32.8530197143555,33.1218338012695,1295553,20.7852764129639
