"Date","SANB11.SA.Open","SANB11.SA.High","SANB11.SA.Low","SANB11.SA.Close","SANB11.SA.Volume","SANB11.SA.Adjusted"
2017-01-02,28.3503684997559,28.7535915374756,28.0719547271729,28.3215675354004,547782,17.1059837341309
2017-01-03,28.7055892944336,29.3296222686768,28.5807819366455,29.3296222686768,1497729,17.7148380279541
2017-01-04,28.9456024169922,29.4640312194824,28.9456024169922,29.4640312194824,1178268,17.796012878418
2017-01-05,28.3311672210693,28.5519790649414,27.8223400115967,28.2831649780273,1099730,17.7323322296143
2017-01-06,28.2831649780273,28.2831649780273,27.7647361755371,28.1583576202393,849744,17.654088973999
2017-01-09,27.8703422546387,28.7535915374756,27.45751953125,28.5423793792725,1731674,17.8948574066162
2017-01-10,28.7439918518066,28.8207950592041,28.3215675354004,28.4943771362305,846411,17.8647632598877
2017-01-11,28.8015937805176,28.8399963378906,27.6687316894531,28.6767864227295,1385235,17.979118347168
2017-01-12,29.4640312194824,30.3280773162842,29.1664142608643,30.1168670654297,1836981,18.8819904327393
2017-01-13,30.2320728302002,30.4240837097168,29.665641784668,30.0208606719971,1203370,18.821798324585
2017-01-16,30.1552696228027,30.6256942749023,29.848051071167,30.4816875457764,764957,19.1107177734375
2017-01-17,30.3184776306152,31.3841361999512,30.0112609863281,31.1729259490967,1828232,19.5440940856934
2017-01-18,31.1729259490967,31.1729259490967,29.8768539428711,30.0304622650146,1241285,18.827823638916
2017-01-19,30.2128715515137,30.2704753875732,28.9936046600342,29.0992107391357,1781255,18.2439632415771
2017-01-20,29.3392238616943,30.0400638580322,28.9936046600342,29.608039855957,977133,18.5629787445068
2017-01-23,29.838451385498,30.6256942749023,29.665641784668,30.4816875457764,872451,19.1107177734375
2017-01-24,30.721700668335,30.7409019470215,29.6464405059814,29.8768539428711,1269929,18.7315139770508
2017-01-26,30.8657073974609,30.9137115478516,30.2992763519287,30.6256942749023,1183892,19.2010059356689
2017-01-27,30.5776920318604,30.7313003540039,30.3472805023193,30.3472805023193,863910,19.0264549255371
2017-01-30,30.3472805023193,30.3472805023193,29.5024337768555,29.5888385772705,605278,18.5509414672852
2017-01-31,29.4736309051514,30.1456680297852,29.1856155395508,30.0592632293701,811830,18.8458786010742
2017-02-01,30.1552696228027,30.8657073974609,30.1072654724121,30.6448955535889,788289,19.2130393981934
2017-02-02,30.5200881958008,31.0769195556641,30.2608757019043,30.80810546875,559968,19.3153686523438
2017-02-03,30.9137115478516,31.2497291564941,30.2896766662598,31.0001163482666,1094731,19.4357509613037
2017-02-06,31.1537246704102,31.1537246704102,30.4624862670898,30.6256942749023,659546,19.2010059356689
2017-02-07,31.0097160339355,31.0481185913086,30.3184776306152,30.3376789093018,889117,19.0204315185547
2017-02-08,30.3376789093018,30.721700668335,29.9440574645996,30.6448955535889,878701,19.2130393981934
2017-02-09,30.721700668335,31.7297554016113,30.673698425293,31.2977313995361,1290241,19.6223449707031
2017-02-10,31.2113265991211,33.3522453308105,31.2113265991211,33.112232208252,1591370,20.7599563598633
2017-02-13,33.3042411804199,34.350700378418,32.8530197143555,34.1394882202148,1052650,21.4040012359619
2017-02-14,33.8898773193359,34.15869140625,32.8818206787109,32.8818206787109,1727716,20.6154956817627
2017-02-15,33.1314353942871,34.6291160583496,33.1218338012695,34.2738952636719,1685427,21.4882774353027
2017-02-16,33.9954795837402,34.6867218017578,33.3330459594727,33.4962539672852,1778547,21.0007266998291
2017-02-17,33.4962539672852,33.6882629394531,32.8818206787109,33.1794357299805,1152332,20.8020935058594
2017-02-20,32.8722190856934,33.2370414733887,32.4593963623047,32.9394226074219,1525332,20.6516132354736
2017-02-21,32.8050155639648,33.7938690185547,32.6418075561523,33.7938690185547,1700426,21.1873149871826
2017-02-22,33.6018600463867,33.928279876709,33.4194488525391,33.8706741333008,1223369,21.2354698181152
2017-02-23,33.9378776550293,34.4947090148926,33.0354270935059,33.1410331726074,1073794,20.7780132293701
2017-02-24,33.1410331726074,33.7074661254883,32.6610069274902,32.9874267578125,1467731,20.6817035675049
2017-03-01,33.5346565246582,33.6594619750977,32.8530197143555,33.1218338012695,1295553,20.7659816741943
2017-03-02,32.7378120422363,33.1794357299805,32.5074005126953,32.7090110778809,1616785,20.5071544647217
2017-03-03,32.7762145996094,33.6018600463867,32.7666130065918,33.3234443664551,914949,20.8923759460449
2017-03-06,33.0258293151855,33.6882629394531,32.920223236084,32.920223236084,1074419,20.639575958252
2017-03-07,32.920223236084,33.3138427734375,32.2673873901367,32.4785995483398,970675,20.3626937866211
2017-03-08,32.6898078918457,32.6898078918457,31.2881317138672,31.3457355499268,1628347,19.6524467468262
2017-03-09,31.3361339569092,31.4321403503418,30.5872936248779,30.721700668335,1481688,19.2611961364746
2017-03-10,30.9809150695801,31.6433506011963,30.2320728302002,30.4144821166992,2341953,19.0685863494873
2017-03-13,30.5584907531738,31.2785301208496,30.3664817810059,31.0097160339355,1303990,19.4417667388916
2017-03-14,30.6352958679199,31.3265342712402,30.6352958679199,30.7120990753174,1269929,19.2551765441895
2017-03-15,30.8369064331055,31.3073329925537,30.4624862670898,31.0097160339355,1596994,19.4417667388916
2017-03-16,31.3265342712402,31.5665473937988,30.4240837097168,30.4816875457764,1522519,19.1107177734375
2017-03-17,30.9137115478516,31.2401294708252,29.9056549072266,29.9056549072266,2796928,18.7495708465576
2017-03-20,29.7232456207275,31.0001163482666,29.7232456207275,30.3664817810059,1294511,19.0384902954102
2017-03-21,30.2416744232178,30.7985057830811,29.4064273834229,29.617639541626,1078481,18.5689964294434
2017-03-22,29.2816219329834,29.9536571502686,29.0224056243896,29.1472129821777,2416637,18.2740592956543
2017-03-23,28.9552021026611,29.6848430633545,28.9552021026611,29.4928321838379,2463301,18.4907455444336
2017-03-24,29.2816219329834,29.6752414703369,29.1472129821777,29.4736309051514,1570954,18.4787101745605
2017-03-27,29.4736309051514,29.665641784668,29.0512084960938,29.3968276977539,1447628,18.4305610656738
2017-03-28,27.313512802124,28.3599700927734,27.0446968078613,27.2175064086914,7352405,17.0642185211182
2017-03-29,27.45751953125,27.5535259246826,26.3246574401855,26.5742702484131,3386166,16.6609325408936
2017-03-30,26.6126728057861,27.3615131378174,26.5742702484131,27.0638980865479,2572357,16.9679107666016
2017-03-31,27.0638980865479,27.409517288208,26.5454692840576,26.5454692840576,1431691,16.6428737640381
2017-04-03,26.7374801635742,26.8814888000488,26.0558414459229,26.5838718414307,1875729,16.6669521331787
2017-04-04,26.5934715270996,26.7950820922852,26.3438587188721,26.4302635192871,1129520,16.570650100708
2017-04-05,26.3726596832275,26.7662811279297,25.0093841552734,25.0861873626709,3293463,15.7279710769653
2017-04-06,24.8749771118164,25.0861873626709,23.8957214355469,24.1357364654541,9236988,15.132077217102
2017-04-07,24.2317409515381,24.4237518310547,24.010929107666,24.1261348724365,5519694,15.1260528564453
2017-04-10,24.3085441589355,24.5389575958252,23.6461086273193,23.7805156707764,1747924,14.909366607666
2017-04-11,24.0877323150635,24.0877323150635,23.3772945404053,23.8477191925049,1998639,14.9515066146851
2017-04-12,23.9917278289795,24.0013275146484,23.4060955047607,23.4252967834473,3190135,14.6866636276245
2017-04-13,23.4252967834473,23.5693035125732,22.820463180542,22.820463180542,1946975,14.3074560165405
2017-04-17,22.8780651092529,23.3868942260742,22.7628593444824,23.3868942260742,2830989,14.6625890731812
2017-04-18,23.6173076629639,24.3469467163086,23.4636974334717,24.1741371154785,4391423,15.1561527252197
2017-04-19,24.4621543884277,24.6925659179688,24.0877323150635,24.0973339080811,2793595,15.1080017089844
2017-04-20,24.4813556671143,24.5869617462158,24.1165351867676,24.3565483093262,2117591,15.2705163955688
2017-04-24,24.6733646392822,24.932580947876,24.4717540740967,24.6637649536133,2346015,15.4631280899048
2017-04-25,24.7213687896729,25.3358020782471,24.5965614318848,25.153392791748,3602300,15.7701082229614
2017-04-26,25.6814212799072,25.7198238372803,25.3358020782471,25.5086116790771,4781922,15.9928121566772
2017-04-27,25.5950164794922,25.8062286376953,25.4606094360352,25.6814212799072,2648707,16.1011543273926
2017-04-28,25.6046161651611,26.3246574401855,25.4414081573486,26.3246574401855,2995771,16.5044384002686
2017-05-02,26.36305809021,27.2079067230225,26.36305809021,27.2079067230225,2689226,17.0581970214844
2017-05-03,27.0350952148438,27.2655086517334,25.9214344024658,26.0366401672363,3268152,16.3238620758057
2017-05-04,25.9310340881348,26.267053604126,25.2301959991455,25.3838043212891,1878437,15.996335029602
2017-05-05,25.6430187225342,26.7758827209473,25.297399520874,26.6702766418457,1961870,16.8070392608643
2017-05-08,26.6606750488281,26.6990776062012,26.1134452819824,26.353458404541,1421587,16.6073875427246
2017-05-09,26.6798763275146,26.7470798492432,26.2478523254395,26.4686641693115,966092,16.679988861084
2017-05-10,26.7854824066162,26.8814888000488,26.305456161499,26.6894779205322,2368827,16.8191394805908
2017-05-11,26.6894779205322,26.8622875213623,26.1710472106934,26.5454692840576,2201857,16.7283897399902
2017-05-12,26.487865447998,27.591926574707,26.4302635192871,27.505521774292,3717190,17.3333950042725
2017-05-15,27.8031387329102,27.8799438476562,27.4383182525635,27.8127384185791,1802087,17.5269947052002
2017-05-16,27.9375457763672,28.0719547271729,27.1695041656494,27.3039112091064,1840314,17.2063446044922
2017-05-17,27.2655086517334,27.2655086517334,26.4398632049561,26.7854824066162,1795213,16.8796405792236
2017-05-18,21.8892116546631,23.972526550293,21.8412094116211,23.7997169494629,6045915,14.9980754852295
2017-05-19,24.1165351867676,25.2301959991455,24.1165351867676,24.3469467163086,4255806,15.342924118042
2017-05-22,24.020528793335,24.3469467163086,23.2236843109131,24.0301303863525,2821510,15.1432790756226
2017-05-23,24.0973339080811,24.6829662322998,24.0973339080811,24.5773601531982,1182955,15.4881296157837
2017-05-24,24.7693710327148,25.2685985565186,24.5965614318848,24.7021675109863,1707926,15.5667810440063
2017-05-25,25.114990234375,25.114990234375,23.8573207855225,24.0493316650391,1599078,15.1553792953491
2017-05-26,24.2605438232422,24.7309684753418,24.193338394165,24.7309684753418,2466321,15.5849323272705
2017-05-29,24.7309684753418,24.7309684753418,24.7309684753418,24.7309684753418,0,15.5849323272705
2017-05-30,24.5773601531982,24.7789707183838,24.3085441589355,24.7789707183838,914011,15.6151819229126
2017-05-31,24.7789707183838,24.8461742401123,24.1165351867676,24.4237518310547,2926400,15.3913307189941
2017-06-01,24.4237518310547,24.7309684753418,23.828519821167,23.828519821167,1610744,15.0162239074707
2017-06-02,23.8957214355469,24.2413425445557,23.5885047912598,23.9821262359619,1181497,15.1130228042603
2017-06-05,23.7517147064209,24.7405681610107,23.6173076629639,24.6541633605957,1495438,15.5365228652954
2017-06-06,24.6733646392822,24.7981719970703,24.4141502380371,24.7309684753418,1286282,15.5849323272705
2017-06-07,24.8845767974854,25.249397277832,24.6637649536133,25.2301959991455,1621160,15.8995351791382
2017-06-08,25.0093841552734,25.0477867126465,24.4045505523682,24.4621543884277,1087960,15.4155254364014
2017-06-09,24.5389575958252,24.8173732757568,23.5981063842773,23.6269073486328,1935934,14.8891744613647
2017-06-12,23.7613143920898,23.7709140777588,22.858865737915,23.5405025482178,2378826,14.8347263336182
2017-06-13,23.5405025482178,23.6461086273193,23.1180782318115,23.4829006195068,1294407,14.7984256744385
2017-06-14,23.6173076629639,24.2221393585205,23.5309028625488,23.924524307251,2377472,15.0767297744751
2017-06-15,23.924524307251,23.924524307251,23.924524307251,23.924524307251,0,15.0767297744751
2017-06-16,23.5789051055908,23.962926864624,23.4925003051758,23.9437255859375,4191851,15.0888252258301
2017-06-19,23.8861217498779,24.193338394165,23.6365089416504,24.1549377441406,1480751,15.2219295501709
2017-06-20,24.010929107666,24.1165351867676,23.7325134277344,23.7517147064209,1797296,14.9678249359131
2017-06-21,23.7613143920898,23.9821262359619,23.5981063842773,23.9053230285645,897866,15.0646276473999
2017-06-22,23.8093185424805,24.0685329437256,23.7133121490479,23.8957214355469,914532,15.0585746765137
2017-06-23,23.8765201568604,23.962926864624,23.6653099060059,23.962926864624,671525,15.1009273529053
2017-06-26,23.924524307251,24.5005569458008,23.7229137420654,24.5005569458008,1718342,15.4397239685059
2017-06-27,24.2989444732666,24.4717540740967,23.8765201568604,23.8765201568604,1145040,15.046480178833
2017-06-28,24.020528793335,24.10693359375,23.5693035125732,23.7709140777588,1162123,14.9799242019653
2017-06-29,23.8093185424805,23.962926864624,23.4444961547852,23.7517147064209,681003,14.9678249359131
2017-06-30,23.9437255859375,24.193338394165,23.6461086273193,24.0013275146484,918699,15.1251268386841
2017-07-03,24.1549377441406,24.5101566314697,24.0877323150635,24.5101566314697,459974,15.4457769393921
2017-07-04,24.4813556671143,24.9133796691895,24.2701435089111,24.4237518310547,529241,15.3913307189941
2017-07-05,24.5005569458008,24.6541633605957,24.0973339080811,24.5005569458008,933489,15.4397239685059
2017-07-06,24.5773601531982,24.6349620819092,24.0493316650391,24.10693359375,882451,15.1916751861572
2017-07-07,24.1645374298096,24.5485591888428,24.145336151123,24.3757495880127,925052,15.3610830307007
2017-07-10,24.4141502380371,24.6445636749268,24.193338394165,24.6253623962402,769540,15.5183792114258
2017-07-11,24.6157627105713,25.1341915130615,24.4909553527832,25.1341915130615,935364,15.8390331268311
2017-07-12,25.3934059143066,25.8254299163818,25.1437911987305,25.8158283233643,1650846,16.2685852050781
2017-07-13,25.7102222442627,25.9022331237793,25.4606094360352,25.8158283233643,1234827,16.2685852050781
2017-07-14,25.8734321594238,26.0270404815674,25.5950164794922,25.6430187225342,512679,16.1596832275391
2017-07-17,25.6430187225342,25.8254299163818,25.4126052856445,25.6334190368652,658713,16.1536350250244
2017-07-18,25.6814212799072,25.8830318450928,25.5470142364502,25.8830318450928,842349,16.3109378814697
2017-07-19,25.8254299163818,25.8542308807373,24.9805812835693,25.0093841552734,1253368,15.7603816986084
2017-07-20,25.1341915130615,25.249397277832,24.8557758331299,24.9613819122314,403206,15.7301254272461
2017-07-21,24.9709815979004,25.076587677002,24.6253623962402,24.8461742401123,619757,15.6575307846069
2017-07-24,24.8461742401123,24.8557758331299,23.9437255859375,24.2413425445557,2135298,15.2763795852661
2017-07-25,24.3661479949951,24.5677604675293,24.2221393585205,24.5677604675293,1325030,15.4820804595947
2017-07-26,24.6733646392822,25.0381851196289,24.3661479949951,24.9037780761719,1683760,15.6938314437866
2017-07-27,24.9997825622559,25.0957889556885,24.7117671966553,25.0381851196289,1038692,15.7785320281982
2017-07-28,25.1053886413574,25.2301959991455,24.3085441589355,24.5869617462158,1944684,15.4941816329956
2017-07-31,24.5869617462158,24.7405681610107,24.3853492736816,24.4909553527832,991090,15.4336786270142
2017-08-01,24.5389575958252,25.0381851196289,24.4237518310547,24.7789707183838,2014263,15.6151819229126
2017-08-02,24.6829662322998,25.3934059143066,24.6829662322998,25.3934059143066,1208578,16.0023860931396
2017-08-03,25.2397975921631,25.4510078430176,24.8365745544434,25.0669860839844,1158581,15.8801107406616
2017-08-04,25.0861873626709,25.2397975921631,24.9613819122314,25.1341915130615,587571,15.9226884841919
2017-08-07,25.1053886413574,25.5758152008057,24.9037780761719,25.4702091217041,1085460,16.1355571746826
2017-08-08,25.4894104003906,26.6798763275146,25.3454036712646,26.0654411315918,2744327,16.5126361846924
2017-08-09,25.8254299163818,26.0942440032959,25.6238174438477,25.9118347167969,1313989,16.4153251647949
2017-08-10,25.9310340881348,25.9502353668213,25.2685985565186,25.6814212799072,1097126,16.269359588623
2017-08-11,25.8734321594238,26.3438587188721,25.3550033569336,26.2094497680664,1262325,16.6038684844971
2017-08-14,26.353458404541,26.7374801635742,26.0174407958984,26.6894779205322,1418254,16.9079685211182
2017-08-15,26.6510753631592,27.1119003295898,26.4302635192871,26.4302635192871,1318572,16.7437610626221
2017-08-16,26.6702766418457,26.7278785705566,26.219051361084,26.6510753631592,2316330,16.8836421966553
2017-08-17,26.5838718414307,26.5838718414307,25.8734321594238,25.8734321594238,992445,16.3910007476807
2017-08-18,26.0174407958984,26.4782657623291,25.7966289520264,26.305456161499,1019110,16.6646919250488
2017-08-21,26.2382526397705,26.5838718414307,26.0654411315918,26.0654411315918,1252847,16.5126361846924
2017-08-22,26.401460647583,26.8334846496582,26.2958545684814,26.6222724914551,1545747,16.8653964996338
2017-08-23,26.5166664123535,26.8814888000488,26.3246574401855,26.8814888000488,1026609,17.0296154022217
2017-08-24,26.9774932861328,27.2175064086914,26.6030712127686,27.0158958435059,1548664,17.1147537231445
2017-08-25,27.2175064086914,27.2655086517334,26.7086772918701,26.9678916931152,857035,17.0843448638916
2017-08-28,26.9774932861328,27.2847099304199,26.7950820922852,26.9678916931152,906512,17.0843448638916
2017-08-29,26.7854824066162,27.1215019226074,26.6318740844727,27.1215019226074,626631,17.1816577911377
2017-08-30,27.0638980865479,27.5535259246826,26.8910884857178,27.1311016082764,2347578,17.1877422332764
2017-08-31,27.2559070587158,27.3615131378174,26.6606750488281,26.9198894500732,1753861,17.0539321899414
2017-09-01,26.9870948791504,27.5343246459961,26.9870948791504,27.1215019226074,1059628,17.1816577911377
2017-09-04,27.0830993652344,27.495922088623,26.8142833709717,27.313512802124,839120,17.3033046722412
2017-09-05,27.6975326538086,27.7839374542236,26.7662811279297,27.1695041656494,1867500,17.2120666503906
2017-09-06,27.3039112091064,28.0143508911133,27.2559070587158,27.9087448120117,2049261,17.6803817749023
2017-09-07,27.9087448120117,27.9087448120117,27.9087448120117,27.9087448120117,0,17.6803817749023
2017-09-08,27.7743377685547,27.8991432189941,27.1407012939453,27.4863204956055,1593661,17.4127750396729
2017-09-11,27.7935371398926,28.1487579345703,27.5823268890381,27.9471473693848,3244820,17.7047157287598
2017-09-12,28.1391563415527,28.3695697784424,27.6495304107666,27.6495304107666,3479390,17.5161781311035
2017-09-13,27.7551364898682,28.0431518554688,27.505521774292,27.6687316894531,2800990,17.528341293335
2017-09-14,27.8223400115967,27.9279460906982,26.6702766418457,27.0350952148438,4098835,17.1269207000732
2017-09-15,26.9870948791504,27.7359352111816,26.9582920074463,27.6111278533936,3368980,17.4918441772461
2017-09-18,27.5343246459961,27.6975326538086,27.1791038513184,27.6303291320801,2406533,17.5040073394775
2017-09-19,27.6303291320801,27.8223400115967,27.313512802124,27.45751953125,1755840,17.3945255279541
2017-09-20,27.5247230529785,27.6111278533936,26.6222724914551,27.2847099304199,2439239,17.2850551605225
2017-09-21,27.3615131378174,27.4767208099365,26.7470798492432,27.0062942504883,2127069,17.1086730957031
2017-09-22,27.0062942504883,27.8031387329102,26.8814888000488,27.5631256103516,1190871,17.4614295959473
2017-09-25,27.6495304107666,27.7263336181641,27.0542964935303,27.1311016082764,1318676,17.1877422332764
2017-09-26,27.1215019226074,27.323112487793,26.6990776062012,26.6990776062012,1736466,16.9140510559082
2017-09-27,26.7662811279297,26.9582920074463,26.36305809021,26.497465133667,1350654,16.7863292694092
2017-09-28,26.4590644836426,26.8142833709717,26.1614475250244,26.2094497680664,1342946,16.6038684844971
2017-09-29,26.2958545684814,26.7758827209473,26.0558414459229,26.5358695983887,2135923,16.8106575012207
2017-10-02,26.4686641693115,26.6414737701416,26.1422462463379,26.5454692840576,2023637,16.8167400360107
2017-10-03,26.5550708770752,27.3039112091064,26.5550708770752,27.1407012939453,2109779,17.1938228607178
2017-10-04,27.1695041656494,27.45751953125,26.6318740844727,26.7662811279297,1708134,16.9566249847412
2017-10-05,26.8814888000488,27.7455348968506,26.8814888000488,27.2655086517334,2465800,17.272891998291
2017-10-06,26.8814888000488,27.7359352111816,26.8430862426758,27.6303291320801,2981605,17.5040073394775
2017-10-09,27.313512802124,28.1871604919434,27.1983051300049,27.9951496124268,3054205,17.8212585449219
2017-10-10,28.0815544128418,29.1088104248047,28.0815544128418,29.0608081817627,3113473,18.4996395111084
2017-10-11,29.1184101104736,29.4448299407959,28.3407688140869,28.513578414917,2223939,18.1512794494629
2017-10-12,28.513578414917,28.513578414917,28.513578414917,28.513578414917,0,18.1512794494629
2017-10-13,28.8015937805176,28.9744033813477,27.8319396972656,28.6767864227295,2295810,18.2551727294922
2017-10-16,29.0992107391357,30.3376789093018,29.0416069030762,29.8096504211426,4220287,18.9763355255127
2017-10-17,29.8096504211426,30.2320728302002,29.2144165039062,29.3488235473633,1739278,18.6829872131348
2017-10-18,29.4736309051514,29.7424468994141,29.0992107391357,29.3488235473633,2215189,18.6829872131348
2017-10-19,29.2816219329834,29.4064273834229,28.7247905731201,28.9840030670166,1212328,18.4507465362549
2017-10-20,29.1280117034912,29.2240161895752,28.7439918518066,28.8495979309082,2373826,18.3651847839355
2017-10-23,29.1568145751953,29.1568145751953,28.3695697784424,28.8495979309082,1427941,18.3651847839355
2017-10-24,28.8495979309082,29.3968276977539,28.8495979309082,29.2336177825928,1085564,18.6096420288086
2017-10-25,29.4160270690918,29.8672523498535,28.8783988952637,29.6272392272949,1600015,18.8602161407471
2017-10-26,29.752046585083,30.5584907531738,28.561580657959,28.561580657959,4509542,18.1818389892578
2017-10-27,28.7055892944336,29.0800094604492,28.417573928833,28.8495979309082,2387888,18.3651847839355
2017-10-30,28.7151889801025,28.8495979309082,28.1583576202393,28.3215675354004,2495591,18.0290431976318
2017-10-31,28.3215675354004,28.417573928833,27.409517288208,27.4671192169189,3236383,17.4851207733154
2017-11-01,27.8127384185791,28.6191844940186,27.6207294464111,27.9087448120117,3098370,17.7662487030029
2017-11-02,27.9087448120117,27.9087448120117,27.9087448120117,27.9087448120117,0,17.7662487030029
2017-11-03,27.9183444976807,29.0224056243896,27.6975326538086,28.2927665710449,2614959,18.0107173919678
2017-11-06,28.3119678497314,28.9744033813477,27.8415412902832,28.3215675354004,1339509,18.0290431976318
2017-11-07,27.9567470550537,28.7247905731201,27.7551364898682,27.8319396972656,2353619,17.7173595428467
