"Date","SANB11.SA.Open","SANB11.SA.High","SANB11.SA.Low","SANB11.SA.Close","SANB11.SA.Volume","SANB11.SA.Adjusted"
2017-01-02,28.3503684997559,28.7535915374756,28.0719547271729,28.3215675354004,547782,17.4308109283447
2017-01-03,28.7055892944336,29.3296222686768,28.5807819366455,29.3296222686768,1497729,18.0512237548828
2017-01-04,28.9456024169922,29.4640312194824,28.9456024169922,29.4640312194824,1178268,18.1339473724365
2017-01-05,28.3311672210693,28.5519790649414,27.8223400115967,28.2831649780273,1099730,18.0690593719482
2017-01-06,28.2831649780273,28.2831649780273,27.7647361755371,28.1583576202393,849744,17.9893264770508
2017-01-09,27.8703422546387,28.7535915374756,27.45751953125,28.5423793792725,1731674,18.2346591949463
2017-01-10,28.7439918518066,28.8207950592041,28.3215675354004,28.4943771362305,846411,18.2039966583252
2017-01-11,28.8015937805176,28.8399963378906,27.6687316894531,28.6767864227295,1385235,18.3205242156982
2017-01-12,29.4640312194824,30.3280773162842,29.1664142608643,30.1168670654297,1836981,19.2405452728271
2017-01-13,30.2320728302002,30.4240837097168,29.665641784668,30.0208606719971,1203370,19.1792087554932
2017-01-16,30.1552696228027,30.6256942749023,29.848051071167,30.4816875457764,764957,19.4736099243164
2017-01-17,30.3184776306152,31.3841361999512,30.0112609863281,31.1729259490967,1828232,19.9152145385742
2017-01-18,31.1729259490967,31.1729259490967,29.8768539428711,30.0304622650146,1241285,19.1853408813477
2017-01-19,30.2128715515137,30.2704753875732,28.9936046600342,29.0992107391357,1781255,18.5903930664062
2017-01-20,29.3392238616943,30.0400638580322,28.9936046600342,29.608039855957,977133,18.9154720306396
2017-01-23,29.838451385498,30.6256942749023,29.665641784668,30.4816875457764,872451,19.4736099243164
2017-01-24,30.721700668335,30.7409019470215,29.6464405059814,29.8768539428711,1269929,19.0872039794922
2017-01-26,30.8657073974609,30.9137115478516,30.2992763519287,30.6256942749023,1183892,19.5656089782715
2017-01-27,30.5776920318604,30.7313003540039,30.3472805023193,30.3472805023193,863910,19.3877468109131
2017-01-30,30.3472805023193,30.3472805023193,29.5024337768555,29.5888385772705,605278,18.9032039642334
2017-01-31,29.4736309051514,30.1456680297852,29.1856155395508,30.0592632293701,811830,19.2037410736084
2017-02-01,30.1552696228027,30.8657073974609,30.1072654724121,30.6448955535889,788289,19.5778770446777
2017-02-02,30.5200881958008,31.0769195556641,30.2608757019043,30.80810546875,559968,19.6821460723877
2017-02-03,30.9137115478516,31.2497291564941,30.2896766662598,31.0001163482666,1094731,19.8048152923584
2017-02-06,31.1537246704102,31.1537246704102,30.4624862670898,30.6256942749023,659546,19.5656089782715
2017-02-07,31.0097160339355,31.0481185913086,30.3184776306152,30.3376789093018,889117,19.3816070556641
2017-02-08,30.3376789093018,30.721700668335,29.9440574645996,30.6448955535889,878701,19.5778770446777
2017-02-09,30.721700668335,31.7297554016113,30.673698425293,31.2977313995361,1290241,19.9949493408203
2017-02-10,31.2113265991211,33.3522453308105,31.2113265991211,33.112232208252,1591370,21.1541709899902
