"Date","SANB11.SA.Open","SANB11.SA.High","SANB11.SA.Low","SANB11.SA.Close","SANB11.SA.Volume","SANB11.SA.Adjusted"
2017-01-02,28.3503684997559,28.7535915374756,28.0719547271729,28.3215675354004,547782,17.3981857299805
2017-01-03,28.7055892944336,29.3296222686768,28.5807819366455,29.3296222686768,1497729,18.017448425293
2017-01-04,28.9456024169922,29.4640312194824,28.9456024169922,29.4640312194824,1178268,18.1000118255615
2017-01-05,28.3311672210693,28.5519790649414,27.8223400115967,28.2831649780273,1099730,17.4853000640869
2017-01-06,28.2831649780273,28.2831649780273,27.7647361755371,28.1583576202393,849744,17.4081439971924
2017-01-09,27.8703422546387,28.7535915374756,27.45751953125,28.5423793792725,1731674,17.6455535888672
2017-01-10,28.7439918518066,28.8207950592041,28.3215675354004,28.4943771362305,846411,17.6158809661865
2017-01-11,28.8015937805176,28.8399963378906,27.6687316894531,28.6767864227295,1385235,17.7286472320557
2017-01-12,29.4640312194824,30.3280773162842,29.1664142608643,30.1168670654297,1836981,18.6189384460449
2017-01-13,30.2320728302002,30.4240837097168,29.665641784668,30.0208606719971,1203370,18.5595817565918
2017-01-16,30.1552696228027,30.6256942749023,29.848051071167,30.4816875457764,764957,18.844482421875
2017-01-17,30.3184776306152,31.3841361999512,30.0112609863281,31.1729259490967,1828232,19.271821975708
2017-01-18,31.1729259490967,31.1729259490967,29.8768539428711,30.0304622650146,1241285,18.5655269622803
2017-01-19,30.2128715515137,30.2704753875732,28.9936046600342,29.0992107391357,1781255,17.989803314209
2017-01-20,29.3392238616943,30.0400638580322,28.9936046600342,29.608039855957,977133,18.3043727874756
2017-01-23,29.838451385498,30.6256942749023,29.665641784668,30.4816875457764,872451,18.844482421875
2017-01-24,30.721700668335,30.7409019470215,29.6464405059814,29.8768539428711,1269929,18.4705600738525
2017-01-26,30.8657073974609,30.9137115478516,30.2992763519287,30.6256942749023,1183892,18.9335060119629
2017-01-27,30.5776920318604,30.7313003540039,30.3472805023193,30.3472805023193,863910,18.7613906860352
2017-01-30,30.3472805023193,30.3472805023193,29.5024337768555,29.5888385772705,605278,18.2924995422363
2017-01-31,29.4736309051514,30.1456680297852,29.1856155395508,30.0592632293701,811830,18.5833339691162
2017-02-01,30.1552696228027,30.8657073974609,30.1072654724121,30.6448955535889,788289,18.9453754425049
2017-02-02,30.5200881958008,31.0769195556641,30.2608757019043,30.80810546875,559968,19.0462799072266
2017-02-03,30.9137115478516,31.2497291564941,30.2896766662598,31.0001163482666,1094731,19.1649875640869
2017-02-06,31.1537246704102,31.1537246704102,30.4624862670898,30.6256942749023,659546,18.9335060119629
2017-02-07,31.0097160339355,31.0481185913086,30.3184776306152,30.3376789093018,889117,18.7554454803467
2017-02-08,30.3376789093018,30.721700668335,29.9440574645996,30.6448955535889,878701,18.9453754425049
2017-02-09,30.721700668335,31.7297554016113,30.673698425293,31.2977313995361,1290241,19.3489742279053
2017-02-10,31.2113265991211,33.3522453308105,31.2113265991211,33.112232208252,1591370,20.4707450866699
2017-02-13,33.3042411804199,34.350700378418,32.8530197143555,34.1394882202148,1052650,21.1058158874512
2017-02-14,33.8898773193359,34.15869140625,32.8818206787109,32.8818206787109,1727716,20.3282947540283
2017-02-15,33.1314353942871,34.6291160583496,33.1218338012695,34.2738952636719,1685427,21.1889095306396
2017-02-16,33.9954795837402,34.6867218017578,33.3330459594727,33.4962539672852,1778547,20.7081546783447
2017-02-17,33.4962539672852,33.6882629394531,32.8818206787109,33.1794357299805,1152332,20.5122871398926
2017-02-20,32.8722190856934,33.2370414733887,32.4593963623047,32.9394226074219,1525332,20.3639087677002
2017-02-21,32.8050155639648,33.7938690185547,32.6418075561523,33.7938690185547,1700426,20.8921508789062
2017-02-22,33.6018600463867,33.928279876709,33.4194488525391,33.8706741333008,1223369,20.9396305084229
2017-02-23,33.9378776550293,34.4947090148926,33.0354270935059,33.1410331726074,1073794,20.4885520935059
2017-02-24,33.1410331726074,33.7074661254883,32.6610069274902,32.9874267578125,1467731,20.3935813903809
2017-03-01,33.5346565246582,33.6594619750977,32.8530197143555,33.1218338012695,1295553,20.4766788482666
2017-03-02,32.7378120422363,33.1794357299805,32.5074005126953,32.7090110778809,1616785,20.2214603424072
2017-03-03,32.7762145996094,33.6018600463867,32.7666130065918,33.3234443664551,914949,20.6013202667236
2017-03-06,33.0258293151855,33.6882629394531,32.920223236084,32.920223236084,1074419,20.3520412445068
2017-03-07,32.920223236084,33.3138427734375,32.2673873901367,32.4785995483398,970675,20.0790195465088
2017-03-08,32.6898078918457,32.6898078918457,31.2881317138672,31.3457355499268,1628347,19.3786563873291
2017-03-09,31.3361339569092,31.4321403503418,30.5872936248779,30.721700668335,1481688,18.9928607940674
2017-03-10,30.9809150695801,31.6433506011963,30.2320728302002,30.4144821166992,2341953,18.8029365539551
2017-03-13,30.5584907531738,31.2785301208496,30.3664817810059,31.0097160339355,1303990,19.170919418335
2017-03-14,30.6352958679199,31.3265342712402,30.6352958679199,30.7120990753174,1269929,18.9869289398193
2017-03-15,30.8369064331055,31.3073329925537,30.4624862670898,31.0097160339355,1596994,19.170919418335
2017-03-16,31.3265342712402,31.5665473937988,30.4240837097168,30.4816875457764,1522519,18.844482421875
2017-03-17,30.9137115478516,31.2401294708252,29.9056549072266,29.9056549072266,2796928,18.4883670806885
2017-03-20,29.7232456207275,31.0001163482666,29.7232456207275,30.3664817810059,1294511,18.7732543945312
2017-03-21,30.2416744232178,30.7985057830811,29.4064273834229,29.617639541626,1078481,18.3103084564209
2017-03-22,29.2816219329834,29.9536571502686,29.0224056243896,29.1472129821777,2416637,18.019474029541
2017-03-23,28.9552021026611,29.6848430633545,28.9552021026611,29.4928321838379,2463301,18.2331466674805
2017-03-24,29.2816219329834,29.6752414703369,29.1472129821777,29.4736309051514,1570954,18.2212753295898
2017-03-27,29.4736309051514,29.665641784668,29.0512084960938,29.3968276977539,1447628,18.173791885376
2017-03-28,27.313512802124,28.3599700927734,27.0446968078613,27.2175064086914,7352405,16.8264827728271
2017-03-29,27.45751953125,27.5535259246826,26.3246574401855,26.5742702484131,3386166,16.4288234710693
2017-03-30,26.6126728057861,27.3615131378174,26.5742702484131,27.0638980865479,2572357,16.7315235137939
2017-03-31,27.0638980865479,27.409517288208,26.5454692840576,26.5454692840576,1431691,16.4110202789307
2017-04-03,26.7374801635742,26.8814888000488,26.0558414459229,26.5838718414307,1875729,16.4347591400146
2017-04-04,26.5934715270996,26.7950820922852,26.3438587188721,26.4302635192871,1129520,16.3397922515869
2017-04-05,26.3726596832275,26.7662811279297,25.0093841552734,25.0861873626709,3293463,15.5088596343994
2017-04-06,24.8749771118164,25.0861873626709,23.8957214355469,24.1357364654541,9236988,14.9212684631348
2017-04-07,24.2317409515381,24.4237518310547,24.010929107666,24.1261348724365,5519694,14.9153299331665
2017-04-10,24.3085441589355,24.5389575958252,23.6461086273193,23.7805156707764,1747924,14.7016620635986
2017-04-11,24.0877323150635,24.0877323150635,23.3772945404053,23.8477191925049,1998639,14.7432098388672
2017-04-12,23.9917278289795,24.0013275146484,23.4060955047607,23.4252967834473,3190135,14.4820547103882
2017-04-13,23.4252967834473,23.5693035125732,22.820463180542,22.820463180542,1946975,14.1081371307373
2017-04-17,22.8780651092529,23.3868942260742,22.7628593444824,23.3868942260742,2830989,14.4583158493042
2017-04-18,23.6173076629639,24.3469467163086,23.4636974334717,24.1741371154785,4391423,14.9450044631958
2017-04-19,24.4621543884277,24.6925659179688,24.0877323150635,24.0973339080811,2793595,14.8975210189819
2017-04-20,24.4813556671143,24.5869617462158,24.1165351867676,24.3565483093262,2117591,15.0577754974365
2017-04-24,24.6733646392822,24.932580947876,24.4717540740967,24.6637649536133,2346015,15.2477045059204
2017-04-25,24.7213687896729,25.3358020782471,24.5965614318848,25.153392791748,3602300,15.5504064559937
2017-04-26,25.6814212799072,25.7198238372803,25.3358020782471,25.5086116790771,4781922,15.7700138092041
2017-04-27,25.5950164794922,25.8062286376953,25.4606094360352,25.6814212799072,2648707,15.8768491744995
2017-04-28,25.6046161651611,26.3246574401855,25.4414081573486,26.3246574401855,2995771,16.2745113372803
2017-05-02,26.36305809021,27.2079067230225,26.36305809021,27.2079067230225,2689226,16.8205509185791
2017-05-03,27.0350952148438,27.2655086517334,25.9214344024658,26.0366401672363,3268152,16.0964469909668
2017-05-04,25.9310340881348,26.267053604126,25.2301959991455,25.3838043212891,1878437,15.7734851837158
2017-05-05,25.6430187225342,26.7758827209473,25.297399520874,26.6702766418457,1961870,16.5728988647461
2017-05-08,26.6606750488281,26.6990776062012,26.1134452819824,26.353458404541,1421587,16.3760299682617
2017-05-09,26.6798763275146,26.7470798492432,26.2478523254395,26.4686641693115,966092,16.4476127624512
2017-05-10,26.7854824066162,26.8814888000488,26.305456161499,26.6894779205322,2368827,16.5848255157471
2017-05-11,26.6894779205322,26.8622875213623,26.1710472106934,26.5454692840576,2201857,16.49534034729
2017-05-12,26.487865447998,27.591926574707,26.4302635192871,27.505521774292,3717190,17.0919189453125
2017-05-15,27.8031387329102,27.8799438476562,27.4383182525635,27.8127384185791,1802087,17.2828235626221
2017-05-16,27.9375457763672,28.0719547271729,27.1695041656494,27.3039112091064,1840314,16.9666385650635
2017-05-17,27.2655086517334,27.2655086517334,26.4398632049561,26.7854824066162,1795213,16.6444854736328
2017-05-18,21.8892116546631,23.972526550293,21.8412094116211,23.7997169494629,6045915,14.7891292572021
2017-05-19,24.1165351867676,25.2301959991455,24.1165351867676,24.3469467163086,4255806,15.1291828155518
2017-05-22,24.020528793335,24.3469467163086,23.2236843109131,24.0301303863525,2821510,14.9323110580444
2017-05-23,24.0973339080811,24.6829662322998,24.0973339080811,24.5773601531982,1182955,15.272364616394
2017-05-24,24.7693710327148,25.2685985565186,24.5965614318848,24.7021675109863,1707926,15.3499145507812
2017-05-25,25.114990234375,25.114990234375,23.8573207855225,24.0493316650391,1599078,14.944239616394
2017-05-26,24.2605438232422,24.7309684753418,24.193338394165,24.7309684753418,2466321,15.3678092956543
2017-05-29,24.7309684753418,24.7309684753418,24.7309684753418,24.7309684753418,0,15.3678092956543
2017-05-30,24.5773601531982,24.7789707183838,24.3085441589355,24.7789707183838,914011,15.3976354598999
2017-05-31,24.7789707183838,24.8461742401123,24.1165351867676,24.4237518310547,2926400,15.176908493042
2017-06-01,24.4237518310547,24.7309684753418,23.828519821167,23.828519821167,1610744,14.8070287704468
2017-06-02,23.8957214355469,24.2413425445557,23.5885047912598,23.9821262359619,1181497,14.9024791717529
2017-06-05,23.7517147064209,24.7405681610107,23.6173076629639,24.6541633605957,1495438,15.320086479187
2017-06-06,24.6733646392822,24.7981719970703,24.4141502380371,24.7309684753418,1286282,15.3678092956543
2017-06-07,24.8845767974854,25.249397277832,24.6637649536133,25.2301959991455,1621160,15.6780300140381
2017-06-08,25.0093841552734,25.0477867126465,24.4045505523682,24.4621543884277,1087960,15.2007703781128
2017-06-09,24.5389575958252,24.8173732757568,23.5981063842773,23.6269073486328,1935934,14.6817493438721
2017-06-12,23.7613143920898,23.7709140777588,22.858865737915,23.5405025482178,2378826,14.6280565261841
2017-06-13,23.5405025482178,23.6461086273193,23.1180782318115,23.4829006195068,1294407,14.5922613143921
2017-06-14,23.6173076629639,24.2221393585205,23.5309028625488,23.924524307251,2377472,14.8666858673096
2017-06-15,23.924524307251,23.924524307251,23.924524307251,23.924524307251,0,14.8666858673096
2017-06-16,23.5789051055908,23.962926864624,23.4925003051758,23.9437255859375,4191851,14.8786191940308
2017-06-19,23.8861217498779,24.193338394165,23.6365089416504,24.1549377441406,1480751,15.0098667144775
2017-06-20,24.010929107666,24.1165351867676,23.7325134277344,23.7517147064209,1797296,14.7593040466309
2017-06-21,23.7613143920898,23.9821262359619,23.5981063842773,23.9053230285645,897866,14.8547554016113
2017-06-22,23.8093185424805,24.0685329437256,23.7133121490479,23.8957214355469,914532,14.8487892150879
2017-06-23,23.8765201568604,23.962926864624,23.6653099060059,23.962926864624,671525,14.8905534744263
2017-06-26,23.924524307251,24.5005569458008,23.7229137420654,24.5005569458008,1718342,15.2246332168579
2017-06-27,24.2989444732666,24.4717540740967,23.8765201568604,23.8765201568604,1145040,14.8368539810181
2017-06-28,24.020528793335,24.10693359375,23.5693035125732,23.7709140777588,1162123,14.7712345123291
2017-06-29,23.8093185424805,23.962926864624,23.4444961547852,23.7517147064209,681003,14.7593040466309
2017-06-30,23.9437255859375,24.193338394165,23.6461086273193,24.0013275146484,918699,14.9144163131714
2017-07-03,24.1549377441406,24.5101566314697,24.0877323150635,24.5101566314697,459974,15.2305994033813
2017-07-04,24.4813556671143,24.9133796691895,24.2701435089111,24.4237518310547,529241,15.176908493042
2017-07-05,24.5005569458008,24.6541633605957,24.0973339080811,24.5005569458008,933489,15.2246332168579
2017-07-06,24.5773601531982,24.6349620819092,24.0493316650391,24.10693359375,882451,14.9800386428833
2017-07-07,24.1645374298096,24.5485591888428,24.145336151123,24.3757495880127,925052,15.1470785140991
2017-07-10,24.4141502380371,24.6445636749268,24.193338394165,24.6253623962402,769540,15.3021869659424
2017-07-11,24.6157627105713,25.1341915130615,24.4909553527832,25.1341915130615,935364,15.6183748245239
2017-07-12,25.3934059143066,25.8254299163818,25.1437911987305,25.8158283233643,1650846,16.0419445037842
2017-07-13,25.7102222442627,25.9022331237793,25.4606094360352,25.8158283233643,1234827,16.0419445037842
2017-07-14,25.8734321594238,26.0270404815674,25.5950164794922,25.6430187225342,512679,15.9345598220825
2017-07-17,25.6430187225342,25.8254299163818,25.4126052856445,25.6334190368652,658713,15.9285917282104
