"Date","CPFE3.SA.Open","CPFE3.SA.High","CPFE3.SA.Low","CPFE3.SA.Close","CPFE3.SA.Volume","CPFE3.SA.Adjusted"
2017-01-02,25.2299995422363,25.2999992370605,25.1399993896484,25.2600002288818,411000,16.833065032959
2017-01-03,25.2999992370605,25.3199996948242,25.1599998474121,25.3199996948242,2060000,16.873046875
2017-01-04,25.2199993133545,25.3199996948242,25.2099990844727,25.2600002288818,1154500,16.833065032959
2017-01-05,25.2099990844727,25.2999992370605,25.2099990844727,25.2099990844727,1355100,16.7997455596924
2017-01-06,25.2000007629395,25.25,25.1499996185303,25.2299995422363,988500,16.8130722045898
2017-01-09,25.1599998474121,25.2399997711182,25.1399993896484,25.2299995422363,666500,16.8130722045898
2017-01-10,25.2199993133545,25.25,25.1499996185303,25.2399997711182,1098800,16.8197364807129
2017-01-11,25.25,25.25,25.1399993896484,25.25,1084700,16.8264026641846
2017-01-12,25.3400001525879,25.3799991607666,25.2099990844727,25.3199996948242,1938200,16.873046875
2017-01-13,25.1399993896484,25.2000007629395,25,25.1800003051758,1879300,16.9253959655762
2017-01-16,25.1800003051758,25.2000007629395,25.1200008392334,25.1700000762939,357800,16.9186744689941
2017-01-17,25.1499996185303,25.25,25.0499992370605,25.2199993133545,1015100,16.9522800445557
2017-01-18,25.2199993133545,25.2600002288818,25.1599998474121,25.25,825500,16.972448348999
2017-01-19,25.2600002288818,25.2800006866455,25.1599998474121,25.2600002288818,992300,16.9791698455811
2017-01-20,25.2000007629395,25.3099994659424,25.2000007629395,25.2999992370605,780400,17.0060558319092
2017-01-23,25.3099994659424,25.4400005340576,25.25,25.3899993896484,2077600,17.0665493011475
2017-01-24,25.3999996185303,25.3999996185303,25.2600002288818,25.3400001525879,1426300,17.0329437255859
2017-01-26,25.3799991607666,25.3999996185303,25.2700004577637,25.3099994659424,2309300,17.0127773284912
2017-01-27,25.3600006103516,25.3899993896484,25.2000007629395,25.3600006103516,1690600,17.0463886260986
2017-01-30,25.3600006103516,25.3899993896484,25.2600002288818,25.3199996948242,1235200,17.0194988250732
2017-01-31,25.3299999237061,25.3500003814697,25.2900009155273,25.3299999237061,1154000,17.0262241363525
2017-02-01,25.3199996948242,25.3500003814697,25.2999992370605,25.3299999237061,1572000,17.0262241363525
2017-02-02,25.3299999237061,25.3999996185303,25.3099994659424,25.3999996185303,1243700,17.0732746124268
2017-02-03,25.3799991607666,25.4599990844727,25.3500003814697,25.4500007629395,959300,17.1068840026855
2017-02-06,25.4500007629395,25.4500007629395,25.3099994659424,25.3500003814697,828400,17.0396671295166
2017-02-07,25.3500003814697,25.4599990844727,25.3199996948242,25.3500003814697,1199900,17.0396671295166
2017-02-08,25.3400001525879,25.4099998474121,25.3400001525879,25.3799991607666,808200,17.0598297119141
2017-02-09,25.4300003051758,25.4300003051758,25.3700008392334,25.3999996185303,799800,17.0732746124268
2017-02-10,25.3600006103516,25.4699993133545,25.3500003814697,25.3999996185303,774900,17.0732746124268
2017-02-13,25.3999996185303,25.4699993133545,25.3500003814697,25.4400005340576,694300,17.1001586914062
2017-02-14,25.4400005340576,25.4699993133545,25.3799991607666,25.4599990844727,1003400,17.1136035919189
2017-02-15,25.4799995422363,25.5,25.4200000762939,25.5,1276600,17.1404914855957
2017-02-16,25.5,25.5799999237061,25.4799995422363,25.5499992370605,1531400,17.1741027832031
2017-02-17,25.5499992370605,25.5900001525879,25.4699993133545,25.5799999237061,1370500,17.1942653656006
2017-02-20,25.5799999237061,25.5900001525879,25.5200004577637,25.5599994659424,456200,17.1808223724365
2017-02-21,25.5799999237061,25.6000003814697,25.4899997711182,25.5499992370605,675300,17.1741027832031
2017-02-22,25.5599994659424,25.5900001525879,25.4799995422363,25.5100002288818,1070700,17.1472148895264
2017-02-23,25.5799999237061,25.5900001525879,25.4799995422363,25.4799995422363,1290900,17.1270484924316
2017-02-24,25.4899997711182,25.5699996948242,25.4699993133545,25.5400009155273,1146200,17.1673812866211
2017-03-01,25.6000003814697,25.6000003814697,25.4400005340576,25.5100002288818,1231200,17.1472148895264
2017-03-02,25.5100002288818,25.6200008392334,25.4200000762939,25.4599990844727,1113600,17.1136035919189
2017-03-03,25.4300003051758,25.5200004577637,25.4099998474121,25.5200004577637,919400,17.153938293457
2017-03-06,25.4699993133545,25.5400009155273,25.4400005340576,25.5400009155273,454800,17.1673812866211
2017-03-07,25.5499992370605,25.5499992370605,25.4699993133545,25.5499992370605,546700,17.1741027832031
2017-03-08,25.5499992370605,25.5799999237061,25.4500007629395,25.5599994659424,1341800,17.1808223724365
2017-03-09,25.5799999237061,25.5799999237061,25.4599990844727,25.5499992370605,1029600,17.1741027832031
2017-03-10,25.5499992370605,25.5599994659424,25.4899997711182,25.5300006866455,900700,17.1606559753418
2017-03-13,25.5400009155273,25.5499992370605,25.4799995422363,25.5300006866455,788800,17.1606559753418
2017-03-14,25.5100002288818,25.5499992370605,25.4099998474121,25.5499992370605,1146200,17.1741027832031
2017-03-15,25.4799995422363,25.6000003814697,25.4599990844727,25.5799999237061,1456700,17.1942653656006
2017-03-16,25.5300006866455,25.6200008392334,25.5300006866455,25.6200008392334,631400,17.2211532592773
2017-03-17,25.6299991607666,25.75,25.5200004577637,25.5699996948242,2040300,17.1875419616699
2017-03-20,25.6800003051758,25.6800003051758,25.5300006866455,25.5900001525879,7002600,17.2009906768799
2017-03-21,25.5400009155273,25.6399993896484,25.5400009155273,25.6200008392334,763200,17.2211532592773
2017-03-22,25.5599994659424,25.7099990844727,25.5599994659424,25.6599998474121,1004400,17.2480411529541
2017-03-23,25.6100006103516,25.6800003051758,25.6000003814697,25.6100006103516,11531500,17.2144298553467
2017-03-24,25.6800003051758,25.7000007629395,25.6299991607666,25.7000007629395,730600,17.2749271392822
2017-03-27,25.7299995422363,25.7900009155273,25.6399993896484,25.7900009155273,891900,17.3354225158691
2017-03-28,25.6700000762939,25.7999992370605,25.6700000762939,25.7900009155273,1227600,17.3354225158691
2017-03-29,25.7700004577637,25.8799991607666,25.75,25.8700008392334,1433100,17.389196395874
2017-03-30,25.8500003814697,25.8600006103516,25.75,25.8400001525879,734300,17.3690319061279
2017-03-31,25.7199993133545,25.8400001525879,25.7000007629395,25.7700004577637,807700,17.3219795227051
2017-04-03,25.8099994659424,25.8099994659424,25.6599998474121,25.7900009155273,585600,17.3354225158691
2017-04-04,25.7800006866455,25.8099994659424,25.7099990844727,25.8099994659424,422100,17.3488674163818
2017-04-05,25.7399997711182,25.8099994659424,25.7299995422363,25.7900009155273,877200,17.3354225158691
2017-04-06,25.7399997711182,25.7999992370605,25.7399997711182,25.7999992370605,781400,17.3421440124512
2017-04-07,25.7700004577637,25.8700008392334,25.7299995422363,25.8199996948242,1094000,17.3555889129639
2017-04-10,25.8600006103516,25.8600006103516,25.7600002288818,25.7999992370605,1265900,17.3421440124512
2017-04-11,25.7999992370605,25.8400001525879,25.7600002288818,25.7800006866455,966600,17.3286991119385
2017-04-12,25.7999992370605,25.8400001525879,25.7399997711182,25.7600002288818,2776500,17.315258026123
2017-04-13,25.75,25.8199996948242,25.7199993133545,25.7199993133545,1701500,17.2883701324463
2017-04-17,25.7399997711182,25.7900009155273,25.7399997711182,25.7900009155273,709700,17.3354225158691
2017-04-18,25.7299995422363,25.8199996948242,25.7299995422363,25.8099994659424,935500,17.3488674163818
2017-04-19,25.7600002288818,25.8600006103516,25.7600002288818,25.8400001525879,2201100,17.3690319061279
2017-04-20,25.7900009155273,25.8500003814697,25.7600002288818,25.8199996948242,1258300,17.3555889129639
2017-04-24,25.8500003814697,25.8799991607666,25.7700004577637,25.8700008392334,1158800,17.389196395874
2017-04-25,25.8500003814697,25.9099998474121,25.8099994659424,25.8999996185303,1411000,17.4093627929688
2017-04-26,25.8999996185303,25.9300003051758,25.8400001525879,25.9099998474121,1608900,17.4160842895508
2017-04-27,25.8899993896484,25.9699993133545,25.8700008392334,25.9400005340576,1232100,17.4362487792969
2017-04-28,25.9300003051758,26,25.8099994659424,26,4012400,17.4765796661377
2017-05-02,25.8500003814697,26.0799999237061,25.8500003814697,26.0300006866455,2129900,17.4967460632324
2017-05-03,26.0799999237061,26.0799999237061,25.9599990844727,26,1478000,17.4765796661377
2017-05-04,25.9500007629395,26.0499992370605,25.9500007629395,25.9699993133545,1650700,17.456413269043
2017-05-05,26,26.0400009155273,25.9500007629395,26,733400,17.4765796661377
