"Date","HBSA3.SA.Open","HBSA3.SA.High","HBSA3.SA.Low","HBSA3.SA.Close","HBSA3.SA.Volume","HBSA3.SA.Adjusted"
2020-09-25,7.55999994277954,7.55999994277954,7.03000020980835,7.42000007629395,67517400,7.42000007629395
2020-09-28,7.38000011444092,7.48999977111816,7.11999988555908,7.21999979019165,6789100,7.21999979019165
2020-09-29,7.21000003814697,7.21999979019165,6.8899998664856,7.05000019073486,5687500,7.05000019073486
2020-09-30,7.01999998092651,7.25,7.01999998092651,7.25,4544900,7.25
2020-10-01,7.23999977111816,7.32999992370605,7.05000019073486,7.32000017166138,3141300,7.32000017166138
2020-10-02,7.21999979019165,7.26999998092651,7.1399998664856,7.1399998664856,2467600,7.1399998664856
2020-10-05,7.17999982833862,7.19999980926514,7.01000022888184,7.05000019073486,2250800,7.05000019073486
2020-10-06,7.09999990463257,7.13000011444092,6.90999984741211,6.94999980926514,1313300,6.94999980926514
2020-10-07,7,7,6.63000011444092,6.65000009536743,5389600,6.65000009536743
2020-10-08,6.65000009536743,6.75,6.53000020980835,6.69000005722046,1725900,6.69000005722046
2020-10-09,6.69999980926514,6.82999992370605,6.59999990463257,6.75,1231200,6.75
2020-10-13,6.76000022888184,6.78999996185303,6.59999990463257,6.6100001335144,5017300,6.6100001335144
2020-10-14,6.65999984741211,6.82000017166138,6.61999988555908,6.80000019073486,2034400,6.80000019073486
2020-10-15,6.82999992370605,6.96999979019165,6.76000022888184,6.90999984741211,1392200,6.90999984741211
2020-10-16,6.90000009536743,6.98999977111816,6.82000017166138,6.8899998664856,540800,6.8899998664856
2020-10-19,6.92999982833862,6.92999982833862,6.75,6.80000019073486,1069200,6.80000019073486
2020-10-20,6.80000019073486,6.90000009536743,6.6100001335144,6.75,1327000,6.75
2020-10-21,6.78000020980835,6.78000020980835,6.57000017166138,6.6100001335144,1557200,6.6100001335144
2020-10-22,6.61999988555908,6.71999979019165,6.55000019073486,6.6100001335144,1265200,6.6100001335144
2020-10-23,6.61999988555908,6.96000003814697,6.48000001907349,6.84999990463257,13695400,6.84999990463257
2020-10-26,6.84999990463257,6.88000011444092,6.6100001335144,6.73999977111816,13602100,6.73999977111816
2020-10-27,6.75,6.78999996185303,6.55999994277954,6.55999994277954,733900,6.55999994277954
2020-10-28,6.5,6.55000019073486,6.07000017166138,6.15000009536743,1810200,6.15000009536743
2020-10-29,6.17999982833862,6.26000022888184,6,6.15999984741211,2364800,6.15999984741211
2020-10-30,6.17999982833862,6.23999977111816,5.88000011444092,5.90000009536743,3013400,5.90000009536743
2020-11-03,6.30000019073486,6.48999977111816,6.19000005722046,6.44999980926514,5906600,6.44999980926514
2020-11-04,6.5,6.75,6.42000007629395,6.53000020980835,3199800,6.53000020980835
2020-11-05,6.6100001335144,6.92000007629395,6.44000005722046,6.59999990463257,5084500,6.59999990463257
2020-11-06,6.5,6.78999996185303,6.48000001907349,6.63000011444092,3796000,6.63000011444092
2020-11-09,6.84999990463257,6.84999990463257,6.53999996185303,6.55999994277954,1313800,6.55999994277954
2020-11-10,6.6100001335144,6.71999979019165,6.36999988555908,6.42999982833862,1479500,6.42999982833862
2020-11-11,6.46000003814697,6.51000022888184,6.25,6.40000009536743,2748500,6.40000009536743
2020-11-12,6.38000011444092,6.42999982833862,6.09999990463257,6.38000011444092,2079000,6.38000011444092
2020-11-13,6.38000011444092,6.51000022888184,6.1100001335144,6.30000019073486,3114000,6.30000019073486
2020-11-16,6.48000001907349,6.48000001907349,6.15000009536743,6.19999980926514,4541400,6.19999980926514
2020-11-17,6.21000003814697,6.34999990463257,6.15999984741211,6.28000020980835,2529100,6.28000020980835
2020-11-18,6.26999998092651,6.40999984741211,6.15000009536743,6.34999990463257,1681100,6.34999990463257
2020-11-19,6.32000017166138,6.44999980926514,6.17000007629395,6.44999980926514,2085800,6.44999980926514
2020-11-23,6.59999990463257,6.6100001335144,6.40000009536743,6.44999980926514,1311900,6.44999980926514
2020-11-24,6.42000007629395,6.59000015258789,6.38000011444092,6.53000020980835,3576800,6.53000020980835
2020-11-25,6.53000020980835,6.73000001907349,6.48000001907349,6.73000001907349,5466500,6.73000001907349
2020-11-26,6.71000003814697,6.78999996185303,6.63000011444092,6.75,1975700,6.75
2020-11-27,6.73999977111816,6.96999979019165,6.65999984741211,6.94999980926514,1425000,6.94999980926514
2020-11-30,6.94999980926514,6.94999980926514,6.82000017166138,6.8899998664856,1027500,6.8899998664856
2020-12-01,7.25,7.5,7.13000011444092,7.38000011444092,4832100,7.38000011444092
