"Date","EGIE3.SA.Open","EGIE3.SA.High","EGIE3.SA.Low","EGIE3.SA.Close","EGIE3.SA.Volume","EGIE3.SA.Adjusted"
2017-01-02,28.0160007476807,28.0319995880127,27.5279998779297,27.8799991607666,490250,16.39404296875
2017-01-03,28.0400009155273,29.0639991760254,27.8959999084473,28.9599990844727,1567250,17.0291061401367
2017-01-04,28.6480007171631,29.1040000915527,28.3439998626709,28.5919990539551,1007000,16.8127136230469
2017-01-05,28.7840003967285,28.8080005645752,28.2320003509521,28.3840007781982,826750,16.6904029846191
2017-01-06,28.5440006256104,28.5520000457764,27.8320007324219,28.0319995880127,1126000,16.4834156036377
2017-01-09,27.9039993286133,28.3519992828369,27.9039993286133,28.0559997558594,1039750,16.4975337982178
2017-01-10,28.1599998474121,28.2320003509521,27.6079998016357,28.0400009155273,924125,16.4881248474121
2017-01-11,28.1919994354248,28.4080009460449,27.6800003051758,27.8400001525879,826875,16.3705215454102
2017-01-12,28.7919998168945,29.2159996032715,28.1919994354248,28.2399997711182,1997000,16.6057243347168
2017-01-13,28.2719993591309,28.7119998931885,28.1840000152588,28.3040008544922,843500,16.6433601379395
2017-01-16,28.3999996185303,28.568000793457,27.8479995727539,27.9839992523193,423000,16.4551944732666
2017-01-17,27.9839992523193,28.6159992218018,27.8719997406006,28.4400005340576,847250,16.7233333587646
2017-01-18,28.488000869751,28.7759990692139,28.3519992828369,28.5200004577637,638625,16.7703762054443
2017-01-19,28.6720008850098,28.7280006408691,28.3439998626709,28.6399993896484,824000,16.8409366607666
2017-01-20,28.7360000610352,28.9519996643066,28.3120002746582,28.6800003051758,675250,16.8644561767578
2017-01-23,28.8239994049072,29.1599998474121,28.6159992218018,28.992000579834,678000,17.0479221343994
2017-01-24,28.992000579834,28.992000579834,28.423999786377,28.423999786377,916625,16.713924407959
2017-01-26,28.511999130249,29.3360004425049,28.488000869751,28.92799949646,978875,17.0102863311768
2017-01-27,28.9519996643066,29.1280002593994,28.6159992218018,28.8799991607666,488375,16.9820613861084
2017-01-30,28.6480007171631,28.9519996643066,28.4080009460449,28.488000869751,725125,16.7515563964844
2017-01-31,28.5359992980957,28.992000579834,28.0240001678467,28.6399993896484,816000,16.8409366607666
2017-02-01,28.8799991607666,29,28.1040000915527,28.5200004577637,1003750,16.7703762054443
2017-02-02,28.3759994506836,29.1040000915527,28.1679992675781,28.8959999084473,624750,16.99147605896
2017-02-03,28.9360008239746,29.431999206543,28.7040004730225,29.1599998474121,1073125,17.14670753479
2017-02-06,29.3040008544922,29.3680000305176,28.8159999847412,29.0400009155273,664000,17.0761432647705
2017-02-07,29.1840000152588,29.2560005187988,28.7999992370605,29.007999420166,1000625,17.0573253631592
2017-02-08,29.1040000915527,29.1919994354248,28.8239994049072,29.1200008392334,592500,17.1231899261475
2017-02-09,29.0160007476807,30.2639999389648,28.9839992523193,29.6800003051758,2856000,17.4524765014648
2017-02-10,29.6879997253418,29.9120006561279,29.2800006866455,29.7199993133545,874125,17.4759998321533
2017-02-13,29.7199993133545,30.1200008392334,29.4479999542236,29.8560009002686,1258500,17.5559711456299
2017-02-14,29.9120006561279,29.9120006561279,29.3759994506836,29.431999206543,1688500,17.3066558837891
2017-02-15,29.6879997253418,30.0799999237061,29.5520000457764,29.8880004882812,2107875,17.5747909545898
2017-02-16,29.6720008850098,30.0240001678467,29.5200004577637,29.7199993133545,742875,17.4759998321533
2017-02-17,29.5520000457764,30.0639991760254,29.5359992980957,29.8799991607666,954250,17.5700855255127
