"Date","EGIE3.SA.Open","EGIE3.SA.High","EGIE3.SA.Low","EGIE3.SA.Close","EGIE3.SA.Volume","EGIE3.SA.Adjusted"
2017-01-02,28.0160007476807,28.0319995880127,27.5279998779297,27.8799991607666,490250,16.2569484710693
2017-01-03,28.0400009155273,29.0639991760254,27.8959999084473,28.9599990844727,1567250,16.8867015838623
2017-01-04,28.6480007171631,29.1040000915527,28.3439998626709,28.5919990539551,1007000,16.6721210479736
2017-01-05,28.7840003967285,28.8080005645752,28.2320003509521,28.3840007781982,826750,16.5508346557617
2017-01-06,28.5440006256104,28.5520000457764,27.8320007324219,28.0319995880127,1126000,16.3455791473389
2017-01-09,27.9039993286133,28.3519992828369,27.9039993286133,28.0559997558594,1039750,16.3595733642578
2017-01-10,28.1599998474121,28.2320003509521,27.6079998016357,28.0400009155273,924125,16.3502407073975
2017-01-11,28.1919994354248,28.4080009460449,27.6800003051758,27.8400001525879,826875,16.2336254119873
2017-01-12,28.7919998168945,29.2159996032715,28.1919994354248,28.2399997711182,1997000,16.4668598175049
2017-01-13,28.2719993591309,28.7119998931885,28.1840000152588,28.3040008544922,843500,16.5041847229004
2017-01-16,28.3999996185303,28.568000793457,27.8479995727539,27.9839992523193,423000,16.317590713501
2017-01-17,27.9839992523193,28.6159992218018,27.8719997406006,28.4400005340576,847250,16.5834808349609
2017-01-18,28.488000869751,28.7759990692139,28.3519992828369,28.5200004577637,638625,16.6301345825195
2017-01-19,28.6720008850098,28.7280006408691,28.3439998626709,28.6399993896484,824000,16.700101852417
2017-01-20,28.7360000610352,28.9519996643066,28.3120002746582,28.6800003051758,675250,16.7234344482422
2017-01-23,28.8239994049072,29.1599998474121,28.6159992218018,28.992000579834,678000,16.9053592681885
2017-01-24,28.992000579834,28.992000579834,28.423999786377,28.423999786377,916625,16.5741577148438
2017-01-26,28.511999130249,29.3360004425049,28.488000869751,28.92799949646,978875,16.8680400848389
2017-01-27,28.9519996643066,29.1280002593994,28.6159992218018,28.8799991607666,488375,16.8400497436523
2017-01-30,28.6480007171631,28.9519996643066,28.4080009460449,28.488000869751,725125,16.6114749908447
2017-01-31,28.5359992980957,28.992000579834,28.0240001678467,28.6399993896484,816000,16.700101852417
2017-02-01,28.8799991607666,29,28.1040000915527,28.5200004577637,1003750,16.6301345825195
2017-02-02,28.3759994506836,29.1040000915527,28.1679992675781,28.8959999084473,624750,16.8493804931641
2017-02-03,28.9360008239746,29.431999206543,28.7040004730225,29.1599998474121,1073125,17.003324508667
2017-02-06,29.3040008544922,29.3680000305176,28.8159999847412,29.0400009155273,664000,16.9333477020264
2017-02-07,29.1840000152588,29.2560005187988,28.7999992370605,29.007999420166,1000625,16.9146881103516
2017-02-08,29.1040000915527,29.1919994354248,28.8239994049072,29.1200008392334,592500,16.9799976348877
2017-02-09,29.0160007476807,30.2639999389648,28.9839992523193,29.6800003051758,2856000,17.3065338134766
2017-02-10,29.6879997253418,29.9120006561279,29.2800006866455,29.7199993133545,874125,17.3298568725586
2017-02-13,29.7199993133545,30.1200008392334,29.4479999542236,29.8560009002686,1258500,17.4091606140137
2017-02-14,29.9120006561279,29.9120006561279,29.3759994506836,29.431999206543,1688500,17.161922454834
2017-02-15,29.6879997253418,30.0799999237061,29.5520000457764,29.8880004882812,2107875,17.4278163909912
2017-02-16,29.6720008850098,30.0240001678467,29.5200004577637,29.7199993133545,742875,17.3298568725586
2017-02-17,29.5520000457764,30.0639991760254,29.5359992980957,29.8799991607666,954250,17.423152923584
2017-02-20,29.8799991607666,30.2639999389648,29.6879997253418,29.9200000762939,390875,17.4464817047119
2017-02-21,30.1520004272461,30.3600006103516,29.6879997253418,30.0559997558594,747875,17.5257797241211
2017-02-22,29.8640003204346,30.511999130249,29.8640003204346,30.1599998474121,1227625,17.5864219665527
2017-02-23,30.3920001983643,30.431999206543,29.8320007324219,30.1599998474121,1036000,17.5864219665527
2017-02-24,29.8560009002686,30.2399997711182,29.3759994506836,29.5839996337891,1627000,17.2505569458008
2017-03-01,29.8320007324219,30.0879993438721,29.5919990539551,29.7600002288818,705125,17.3531799316406
2017-03-02,29.6720008850098,29.8320007324219,29.3279991149902,29.5919990539551,774500,17.2552185058594
2017-03-03,29.5919990539551,29.7280006408691,28.9360008239746,29.3920001983643,921000,17.1386032104492
2017-03-06,29.3199996948242,30.0160007476807,29.2479991912842,29.6000003814697,1096250,17.2598876953125
2017-03-07,29.7439994812012,29.8799991607666,29.568000793457,29.7439994812012,696250,17.3438491821289
2017-03-08,29.7520008087158,29.8320007324219,29.0960006713867,29.3120002746582,843500,17.0919532775879
2017-03-09,29.2880001068115,29.3120002746582,28.5279998779297,28.5520000457764,1074000,16.6487922668457
2017-03-10,28.6639995574951,29.0160007476807,28.2880001068115,28.6720008850098,2186625,16.7187671661377
2017-03-13,28.8080005645752,29.7199993133545,28.3600006103516,29.3199996948242,1676250,17.0966186523438
2017-03-14,29.0400009155273,29.5839996337891,28.9599990844727,28.9599990844727,1125375,16.8867015838623
2017-03-15,29.1200008392334,29.423999786377,28.7119998931885,28.9599990844727,1318750,16.8867015838623
2017-03-16,28.9599990844727,29.6639995574951,28.9599990844727,29.2399997711182,690500,17.0499649047852
2017-03-17,29.5919990539551,29.8239994049072,29.0319995880127,29.5599994659424,2119500,17.2365627288818
2017-03-20,29.576000213623,29.7759990692139,29.0960006713867,29.2479991912842,713625,17.0546321868896
2017-03-21,29.2479991912842,29.3519992828369,28.576000213623,28.7679996490479,1219500,16.7747402191162
2017-03-22,28.7199993133545,29.0240001678467,28.4479999542236,28.8239994049072,1057125,16.8074016571045
2017-03-23,28.6240005493164,29.3040008544922,28.4720001220703,28.7280006408691,696750,16.7514152526855
2017-03-24,28.7280006408691,28.9759998321533,28.5919990539551,28.9599990844727,1007375,16.8867015838623
2017-03-27,28.8159999847412,29.0639991760254,28.511999130249,28.7439994812012,647375,16.7607440948486
2017-03-28,28.6399993896484,28.7759990692139,28.2000007629395,28.423999786377,1067875,16.5741577148438
2017-03-29,28.3600006103516,28.6399993896484,28.1040000915527,28.6319999694824,771375,16.6954383850098
2017-03-30,28.6319999694824,28.6319999694824,28.0799999237061,28.3199996948242,769875,16.5135116577148
2017-03-31,28.1919994354248,28.6720008850098,28.1359996795654,28.2959995269775,682750,16.4995155334473
2017-04-03,28.2880001068115,28.6000003814697,28.1760005950928,28.3920001983643,639250,16.5554943084717
2017-04-04,28.3920001983643,28.7679996490479,28.2479991912842,28.7119998931885,478750,16.7420864105225
2017-04-05,28.7119998931885,28.7119998931885,28.0400009155273,28.3680000305176,943125,16.5415000915527
2017-04-06,28.2880001068115,28.3279991149902,27.7520008087158,28.0480003356934,795500,16.3549098968506
2017-04-07,27.992000579834,28.511999130249,27.8880004882812,28,685000,16.3269214630127
2017-04-10,28.0960006713867,28.2080001831055,27.7840003967285,28.007999420166,512250,16.3315849304199
