"EGIE3.SA.Open","EGIE3.SA.High","EGIE3.SA.Low","EGIE3.SA.Close","EGIE3.SA.Volume","EGIE3.SA.Adjusted"
28.0160007476807,28.0319995880127,27.5279998779297,27.8799991607666,490250,16.39404296875
28.0400009155273,29.0639991760254,27.8959999084473,28.9599990844727,1567250,17.0291042327881
28.6480007171631,29.1040000915527,28.3439998626709,28.5919990539551,1007000,16.8127136230469
28.7840003967285,28.8080005645752,28.2320003509521,28.3840007781982,826750,16.6904067993164
28.5440006256104,28.5520000457764,27.8320007324219,28.0319995880127,1126000,16.4834156036377
27.9039993286133,28.3519992828369,27.9039993286133,28.0559997558594,1039750,16.4975299835205
28.1599998474121,28.2320003509521,27.6079998016357,28.0400009155273,924125,16.4881286621094
28.1919994354248,28.4080009460449,27.6800003051758,27.8400001525879,826875,16.3705196380615
28.7919998168945,29.2159996032715,28.1919994354248,28.2399997711182,1997000,16.6057262420654
28.2719993591309,28.7119998931885,28.1840000152588,28.3040008544922,843500,16.643367767334
28.3999996185303,28.568000793457,27.8479995727539,27.9839992523193,423000,16.4551963806152
27.9839992523193,28.6159992218018,27.8719997406006,28.4400005340576,847250,16.7233352661133
28.488000869751,28.7759990692139,28.3519992828369,28.5200004577637,638625,16.770378112793
28.6720008850098,28.7280006408691,28.3439998626709,28.6399993896484,824000,16.840934753418
28.7360000610352,28.9519996643066,28.3120002746582,28.6800003051758,675250,16.8644618988037
28.8239994049072,29.1599998474121,28.6159992218018,28.992000579834,678000,17.0479183197021
28.992000579834,28.992000579834,28.423999786377,28.423999786377,916625,16.713924407959
28.511999130249,29.3360004425049,28.488000869751,28.92799949646,978875,17.0102882385254
28.9519996643066,29.1280002593994,28.6159992218018,28.8799991607666,488375,16.9820652008057
28.6480007171631,28.9519996643066,28.4080009460449,28.488000869751,725125,16.751558303833
28.5359992980957,28.992000579834,28.0240001678467,28.6399993896484,816000,16.840934753418
28.8799991607666,29,28.1040000915527,28.5200004577637,1003750,16.770378112793
28.3759994506836,29.1040000915527,28.1679992675781,28.8959999084473,624750,16.9914722442627
28.9360008239746,29.431999206543,28.7040004730225,29.1599998474121,1073125,17.1467056274414
29.3040008544922,29.3680000305176,28.8159999847412,29.0400009155273,664000,17.0761470794678
