"Date","EGIE3.SA.Open","EGIE3.SA.High","EGIE3.SA.Low","EGIE3.SA.Close","EGIE3.SA.Volume","EGIE3.SA.Adjusted"
2017-01-02,28.0160007476807,28.0319995880127,27.5279998779297,27.8799991607666,490250,16.0877819061279
2017-01-03,28.0400009155273,29.0639991760254,27.8959999084473,28.9599990844727,1567250,16.7109851837158
2017-01-04,28.6480007171631,29.1040000915527,28.3439998626709,28.5919990539551,1007000,16.4986362457275
2017-01-05,28.7840003967285,28.8080005645752,28.2320003509521,28.3840007781982,826750,16.3786106109619
2017-01-06,28.5440006256104,28.5520000457764,27.8320007324219,28.0319995880127,1126000,16.1754951477051
2017-01-09,27.9039993286133,28.3519992828369,27.9039993286133,28.0559997558594,1039750,16.1893424987793
2017-01-10,28.1599998474121,28.2320003509521,27.6079998016357,28.0400009155273,924125,16.1801109313965
2017-01-11,28.1919994354248,28.4080009460449,27.6800003051758,27.8400001525879,826875,16.0647029876709
2017-01-12,28.7919998168945,29.2159996032715,28.1919994354248,28.2399997711182,1997000,16.2955169677734
2017-01-13,28.2719993591309,28.7119998931885,28.1840000152588,28.3040008544922,843500,16.332447052002
2017-01-16,28.3999996185303,28.568000793457,27.8479995727539,27.9839992523193,423000,16.1477966308594
2017-01-17,27.9839992523193,28.6159992218018,27.8719997406006,28.4400005340576,847250,16.4109230041504
2017-01-18,28.488000869751,28.7759990692139,28.3519992828369,28.5200004577637,638625,16.4570903778076
2017-01-19,28.6720008850098,28.7280006408691,28.3439998626709,28.6399993896484,824000,16.526330947876
2017-01-20,28.7360000610352,28.9519996643066,28.3120002746582,28.6800003051758,675250,16.5494174957275
2017-01-23,28.8239994049072,29.1599998474121,28.6159992218018,28.992000579834,678000,16.7294483184814
2017-01-24,28.992000579834,28.992000579834,28.423999786377,28.423999786377,916625,16.4016914367676
2017-01-26,28.511999130249,29.3360004425049,28.488000869751,28.92799949646,978875,16.6925182342529
2017-01-27,28.9519996643066,29.1280002593994,28.6159992218018,28.8799991607666,488375,16.6648235321045
2017-01-30,28.6480007171631,28.9519996643066,28.4080009460449,28.488000869751,725125,16.4386253356934
2017-01-31,28.5359992980957,28.992000579834,28.0240001678467,28.6399993896484,816000,16.526330947876
2017-02-01,28.8799991607666,29,28.1040000915527,28.5200004577637,1003750,16.4570903778076
2017-02-02,28.3759994506836,29.1040000915527,28.1679992675781,28.8959999084473,624750,16.6740531921387
2017-02-03,28.9360008239746,29.431999206543,28.7040004730225,29.1599998474121,1073125,16.82639503479
2017-02-06,29.3040008544922,29.3680000305176,28.8159999847412,29.0400009155273,664000,16.7571506500244
2017-02-07,29.1840000152588,29.2560005187988,28.7999992370605,29.007999420166,1000625,16.7386837005615
2017-02-08,29.1040000915527,29.1919994354248,28.8239994049072,29.1200008392334,592500,16.8033103942871
2017-02-09,29.0160007476807,30.2639999389648,28.9839992523193,29.6800003051758,2856000,17.1264553070068
2017-02-10,29.6879997253418,29.9120006561279,29.2800006866455,29.7199993133545,874125,17.1495323181152
2017-02-13,29.7199993133545,30.1200008392334,29.4479999542236,29.8560009002686,1258500,17.2280101776123
2017-02-14,29.9120006561279,29.9120006561279,29.3759994506836,29.431999206543,1688500,16.9833450317383
2017-02-15,29.6879997253418,30.0799999237061,29.5520000457764,29.8880004882812,2107875,17.2464733123779
2017-02-16,29.6720008850098,30.0240001678467,29.5200004577637,29.7199993133545,742875,17.1495323181152
2017-02-17,29.5520000457764,30.0639991760254,29.5359992980957,29.8799991607666,954250,17.2418575286865
2017-02-20,29.8799991607666,30.2639999389648,29.6879997253418,29.9200000762939,390875,17.2649364471436
2017-02-21,30.1520004272461,30.3600006103516,29.6879997253418,30.0559997558594,747875,17.3434162139893
2017-02-22,29.8640003204346,30.511999130249,29.8640003204346,30.1599998474121,1227625,17.4034271240234
2017-02-23,30.3920001983643,30.431999206543,29.8320007324219,30.1599998474121,1036000,17.4034271240234
2017-02-24,29.8560009002686,30.2399997711182,29.3759994506836,29.5839996337891,1627000,17.0710525512695
2017-03-01,29.8320007324219,30.0879993438721,29.5919990539551,29.7600002288818,705125,17.1726131439209
2017-03-02,29.6720008850098,29.8320007324219,29.3279991149902,29.5919990539551,774500,17.0756702423096
