"Date","HYPE3.SA.Open","HYPE3.SA.High","HYPE3.SA.Low","HYPE3.SA.Close","HYPE3.SA.Volume","HYPE3.SA.Adjusted"
2017-01-02,26.0499992370605,26.1700000762939,25.7999992370605,26.1700000762939,1061500,19.8201179504395
2017-01-03,26.1800003051758,27.0799999237061,26.0300006866455,26.8999996185303,6353500,20.3729877471924
2017-01-04,27.1000003814697,27.2000007629395,26.75,27.0599994659424,1474100,20.4941635131836
2017-01-05,27,27.2000007629395,26.8099994659424,27.0400009155273,2362700,20.4790172576904
2017-01-06,27.0499992370605,27.0499992370605,26.6100006103516,26.8299999237061,1955900,20.3199691772461
2017-01-09,26.7900009155273,26.8500003814697,26.6299991607666,26.7700004577637,1242200,20.2745265960693
2017-01-10,26.7900009155273,26.9200000762939,26.4899997711182,26.5900001525879,1320300,20.1382083892822
2017-01-11,26.6100006103516,26.8999996185303,25.8999996185303,26.3400001525879,3326600,19.9488735198975
2017-01-12,26.9400005340576,27.0799999237061,26.6000003814697,26.6599998474121,4582700,20.1912231445312
2017-01-13,26.5,26.6800003051758,26.0200004577637,26.0900001525879,3520500,19.7595252990723
2017-01-16,26.0699996948242,26.3500003814697,25.7999992370605,26.0799999237061,1523800,19.7519588470459
2017-01-17,26,26.2600002288818,25.6700000762939,26.0300006866455,2997600,19.7140865325928
2017-01-18,26.0499992370605,26.2700004577637,26.0499992370605,26.2000007629395,1950500,19.8428325653076
2017-01-19,26.2600002288818,26.2600002288818,25.9599990844727,26.25,2710100,19.8807029724121
2017-01-20,26.25,27.1599998474121,26.1399993896484,27.0699996948242,3425000,20.5017414093018
2017-01-23,27.0100002288818,27.4300003051758,26.9099998474121,27.3500003814697,2800300,20.7138004302979
2017-01-24,27.3500003814697,27.9400005340576,27.2000007629395,27.8500003814697,3871300,21.0924758911133
2017-01-26,27.8999996185303,28.5499992370605,27.8099994659424,28.4599990844727,3988200,21.5544719696045
2017-01-27,28.4699993133545,28.4899997711182,28.1800003051758,28.4400005340576,2875400,21.5393257141113
2017-01-30,28.4300003051758,28.5400009155273,27.7800006866455,27.9500007629395,2555800,21.1682147979736
2017-01-31,27.9699993133545,28.3500003814697,27.7700004577637,27.9500007629395,2544400,21.1682147979736
2017-02-01,28.3400001525879,28.5499992370605,27.8299999237061,27.9500007629395,5180100,21.1682147979736
2017-02-02,27.8799991607666,28.3700008392334,27.7999992370605,28.1900005340576,2414200,21.3499870300293
2017-02-03,28.3299999237061,28.4699993133545,28.0300006866455,28.3999996185303,2158400,21.5090236663818
2017-02-06,28.5100002288818,28.6800003051758,27.9300003051758,28.2299995422363,2461200,21.3802814483643
2017-02-07,28.4699993133545,28.4699993133545,27.7199993133545,27.9200000762939,2059500,21.1455020904541
2017-02-08,27.9200000762939,28.3600006103516,27.7700004577637,28.3600006103516,1579300,21.4787311553955
2017-02-09,28.5,28.75,28.3199996948242,28.4799995422363,2041700,21.569616317749
2017-02-10,28.6599998474121,28.6599998474121,28.0499992370605,28.5900001525879,1848200,21.6529273986816
2017-02-13,28.9599990844727,29.1000003814697,28.7600002288818,28.7999992370605,1873300,21.8119735717773
2017-02-14,29,29.1000003814697,28.3500003814697,28.4599990844727,2236300,21.5544719696045
2017-02-15,28.7000007629395,29.25,28.5699996948242,29.0400009155273,2809500,21.993745803833
2017-02-16,28.2999992370605,28.2999992370605,27.1900005340576,27.7999992370605,5791100,21.49880027771
2017-02-17,27.7199993133545,27.8099994659424,27.2199993133545,27.25,3380000,21.0734691619873
2017-02-20,27.3099994659424,27.6200008392334,27.0300006866455,27.2800006866455,1181000,21.0966720581055
2017-02-21,27.5,27.7000007629395,27.1700000762939,27.3700008392334,1856700,21.1662731170654
2017-02-22,27.3999996185303,27.4200000762939,26.8400001525879,27.1100006103516,3024200,20.9651985168457
2017-02-23,27.1299991607666,27.25,26.7000007629395,27.0400009155273,3252300,20.9110679626465
2017-02-24,26.7199993133545,27.3899993896484,26.4500007629395,27.0900001525879,2838600,20.9497356414795
2017-03-01,27.0900001525879,27.1200008392334,26.3799991607666,26.9500007629395,2755800,20.8414649963379
2017-03-02,26.7099990844727,27.1499996185303,26.6900005340576,27.0200004577637,2981400,20.8956031799316
2017-03-03,27.0200004577637,27.3899993896484,26.6900005340576,27.2600002288818,2294000,21.0811996459961
2017-03-06,27.3099994659424,27.6100006103516,26.8999996185303,27.2099990844727,1682000,21.0425319671631
2017-03-07,27.2199993133545,27.2800006866455,26.7800006866455,27.0799999237061,2223000,20.9420013427734
