"HYPE3.SA.Open","HYPE3.SA.High","HYPE3.SA.Low","HYPE3.SA.Close","HYPE3.SA.Volume","HYPE3.SA.Adjusted"
26.0499992370605,26.1700000762939,25.7999992370605,26.1700000762939,1061500,19.8201122283936
26.1800003051758,27.0799999237061,26.0300006866455,26.8999996185303,6353500,20.372989654541
27.1000003814697,27.2000007629395,26.75,27.0599994659424,1474100,20.4941596984863
27,27.2000007629395,26.8099994659424,27.0400009155273,2362700,20.4790191650391
27.0499992370605,27.0499992370605,26.6100006103516,26.8299999237061,1955900,20.319974899292
26.7900009155273,26.8500003814697,26.6299991607666,26.7700004577637,1242200,20.2745304107666
26.7900009155273,26.9200000762939,26.4899997711182,26.5900001525879,1320300,20.1382026672363
26.6100006103516,26.8999996185303,25.8999996185303,26.3400001525879,3326600,19.9488658905029
26.9400005340576,27.0799999237061,26.6000003814697,26.6599998474121,4582700,20.1912155151367
26.5,26.6800003051758,26.0200004577637,26.0900001525879,3520500,19.7595272064209
26.0699996948242,26.3500003814697,25.7999992370605,26.0799999237061,1523800,19.7519550323486
26,26.2600002288818,25.6700000762939,26.0300006866455,2997600,19.7140865325928
26.0499992370605,26.2700004577637,26.0499992370605,26.2000007629395,1950500,19.8428363800049
26.2600002288818,26.2600002288818,25.9599990844727,26.25,2710100,19.8807048797607
26.25,27.1599998474121,26.1399993896484,27.0699996948242,3425000,20.5017375946045
27.0100002288818,27.4300003051758,26.9099998474121,27.3500003814697,2800300,20.7138042449951
27.3500003814697,27.9400005340576,27.2000007629395,27.8500003814697,3871300,21.0924835205078
27.8999996185303,28.5499992370605,27.8099994659424,28.4599990844727,3988200,21.5544700622559
28.4699993133545,28.4899997711182,28.1800003051758,28.4400005340576,2875400,21.53932762146
28.4300003051758,28.5400009155273,27.7800006866455,27.9500007629395,2555800,21.1682186126709
27.9699993133545,28.3500003814697,27.7700004577637,27.9500007629395,2544400,21.1682186126709
28.3400001525879,28.5499992370605,27.8299999237061,27.9500007629395,5180100,21.1682186126709
27.8799991607666,28.3700008392334,27.7999992370605,28.1900005340576,2414200,21.349983215332
28.3299999237061,28.4699993133545,28.0300006866455,28.3999996185303,2158400,21.5090293884277
28.5100002288818,28.6800003051758,27.9300003051758,28.2299995422363,2461200,21.3802757263184
28.4699993133545,28.4699993133545,27.7199993133545,27.9200000762939,2059500,21.1454982757568
27.9200000762939,28.3600006103516,27.7700004577637,28.3600006103516,1579300,21.47873878479
28.5,28.75,28.3199996948242,28.4799995422363,2041700,21.5696182250977
28.6599998474121,28.6599998474121,28.0499992370605,28.5900001525879,1848200,21.6529235839844
28.9599990844727,29.1000003814697,28.7600002288818,28.7999992370605,1873300,21.8119716644287
29,29.1000003814697,28.3500003814697,28.4599990844727,2236300,21.5544700622559
28.7000007629395,29.25,28.5699996948242,29.0400009155273,2809500,21.9937419891357
28.2999992370605,28.2999992370605,27.1900005340576,27.7999992370605,5791100,21.4988021850586
27.7199993133545,27.8099994659424,27.2199993133545,27.25,3380000,21.0734691619873
27.3099994659424,27.6200008392334,27.0300006866455,27.2800006866455,1181000,21.0966701507568
27.5,27.7000007629395,27.1700000762939,27.3700008392334,1856700,21.1662654876709
27.3999996185303,27.4200000762939,26.8400001525879,27.1100006103516,3024200,20.9652004241943
27.1299991607666,27.25,26.7000007629395,27.0400009155273,3252300,20.9110660552979
26.7199993133545,27.3899993896484,26.4500007629395,27.0900001525879,2838600,20.9497356414795
27.0900001525879,27.1200008392334,26.3799991607666,26.9500007629395,2755800,20.8414649963379
26.7099990844727,27.1499996185303,26.6900005340576,27.0200004577637,2981400,20.8955993652344
27.0200004577637,27.3899993896484,26.6900005340576,27.2600002288818,2294000,21.0812034606934
27.3099994659424,27.6100006103516,26.8999996185303,27.2099990844727,1682000,21.0425300598145
27.2199993133545,27.2800006866455,26.7800006866455,27.0799999237061,2223000,20.9420013427734
27.1100006103516,27.2000007629395,26.4899997711182,27.1399993896484,5345500,20.9884052276611
27.3099994659424,27.5799999237061,27.1499996185303,27.4200000762939,4286800,21.2049388885498
27.4699993133545,27.8400001525879,27.3099994659424,27.6100006103516,2094000,21.3518676757812
27.6200008392334,28,27.5699996948242,27.8799991607666,1910200,21.5606708526611
27.7900009155273,28.3999996185303,27.6399993896484,28.2700004577637,4886800,21.8622779846191
28.3199996948242,28.6000003814697,28.1499996185303,28.4300003051758,11760400,21.9860057830811
28.3999996185303,28.9500007629395,28.3400001525879,28.8500003814697,4696800,22.3108100891113
28.8999996185303,29.4699993133545,28.8999996185303,29.1499996185303,5192100,22.5428142547607
29.0100002288818,29.4699993133545,28.9099998474121,29.3199996948242,3983300,22.6742763519287
29.2700004577637,29.3299999237061,28.6399993896484,29.1000003814697,2747700,22.5041446685791
29.0499992370605,29.0499992370605,27.7299995422363,28.5,4430100,22.0401420593262
28.4699993133545,28.8899993896484,28.25,28.5400009155273,2711400,22.0710754394531
28.4899997711182,28.9699993133545,28.4899997711182,28.6800003051758,1831800,22.1793422698975
28.6700000762939,29.2999992370605,28.4500007629395,28.8999996185303,1520800,22.3494758605957
29,29.2000007629395,28.6200008392334,28.8600006103516,1644000,22.3185424804688
28.9099998474121,29.0799999237061,28.7900009155273,29,2256400,22.4268112182617
29.1000003814697,29.3799991607666,28.9699993133545,29.2600002288818,1992500,22.6278781890869
29.2099990844727,29.3600006103516,28.5599994659424,29,2043800,22.4268112182617
29.0499992370605,29.3500003814697,28.9099998474121,29.1100006103516,1984100,22.5118789672852
